beta_0,beta_1,phi
4.367066798028638,0.8771608562009112,57.832386734971784
4.320396154494024,0.861144794291334,47.71416226790957
4.359175536537704,0.8366577797621445,29.62935813679754
4.357348691840982,0.8833445308420829,37.34833279634585
4.386689425507804,0.862844417736213,31.14823368304944
4.310864078801484,0.8697003764401657,38.02523917822193
4.3610933599835455,0.8606744509645651,37.17253891667238
4.346804655827376,0.8442094763683768,40.67835324210319
4.348609923550409,0.894170044453466,40.6563235614045
4.3053722420764045,0.8454754965076731,42.20123414545571
4.3890106605694115,0.8442581282828108,26.673839358231945
4.3985848948762305,0.8646712750950435,54.24317030224619
4.36850756371939,0.8460597695129747,43.301859561699864
4.3285546467298,0.9025868061056244,39.1157085837736
4.376889813015142,0.8441197225211993,40.45832109285196
4.336255094656609,0.8683974468887208,31.016148706757956
4.335786207500191,0.8685773863657662,30.904443010286368
4.301781423407156,0.8901315638517415,32.37563108141861
4.376686671109132,0.8092938092873189,38.09674003415965
4.381642974101607,0.8139364174690797,32.0107235425027
4.395422646866235,0.9174977056139584,18.306640688854472
4.413222043579223,0.9040351606615153,14.948804595289868
4.405683611877424,0.8058422037243274,27.649844746588364
4.359970311523427,0.8845000286994127,54.00483227045857
4.365012930458546,0.8470423869515392,24.470077053008293
4.3359306162779205,0.8511754895729512,30.993399103056475
4.362257927242728,0.782856330211413,24.090828123926155
4.377359002397321,0.8382471775555195,26.615929283692523
4.347304242336613,0.8359865265694767,36.86595057710095
4.320519415245247,0.8496890514921848,41.19504782947944
4.3322096588825945,0.9284400949977722,40.802037730471646
4.350615706822099,0.8988198268740127,41.33451423759624
4.357981228910779,0.8436218498635933,33.65155443574687
4.3726524368611575,0.8758916347309138,28.36009312308811
4.337476507998301,0.9230216022407078,40.84273566200267
4.299954041441011,0.9120963372724048,39.94489066750094
4.316795153070661,0.8963475823430628,35.28218229275716
4.378093498286369,0.8300607082838272,35.97614313248842
4.375111153592968,0.8705363581575862,34.188196829232446
4.341973987509667,0.9208740332615808,35.559442383801176
4.362521059147183,0.83293362067366,39.6972630234131
4.356729881376726,0.8794249370491467,33.73267675915609
4.36481185770799,0.8439919663807086,36.99084584039955
4.3589492075989735,0.8824791248594962,25.99041083910342
4.372205618463359,0.8553365977290557,50.87386733513575
4.31277266640523,0.8886696110627156,23.190270934437187
4.371583532286392,0.801886582058682,28.967364627160475
4.384075352543134,0.8956131031907294,35.79529398794019
4.359943268642639,0.8252408578055627,31.226815520107113
4.351520414176722,0.9045968505524739,35.34564753828336
4.322631685899375,0.843212803455189,47.531982361555926
4.335438829783438,0.8331701904544423,33.81353391546277
4.334219746637982,0.9133834976203564,35.47786398122964
4.316831184437083,0.8770163336053105,42.43872409954747
4.390535533722326,0.8634679038554727,34.52636871633929
4.394932726344117,0.8624484612787525,26.17485475384957
4.317445928598077,0.8457895919302747,32.10098451630325
4.388290965820084,0.8462851144015241,35.808222253350245
4.434244323758409,0.8703467277594524,32.55467894807116
4.283283665275382,0.8867663425008184,31.32828030769178
4.389738809075074,0.8733532391642634,39.25819024034106
4.290690246990917,0.870409955724154,31.324039432259468
4.366037318211562,0.8629073331509542,18.121300589602207
4.290813023651202,0.8829179576107462,37.52131545225009
4.294393280074994,0.9102460511175865,39.888913877289646
4.385297887194544,0.7949939123399836,28.32399051002773
4.403271761962003,0.8466124495928142,46.85164199898794
4.353243699583594,0.8717697060014381,19.25953124810582
4.272584755572987,0.8986882707481457,29.159345940016802
4.261337941108906,0.9073601983589025,25.076835986209243
4.408527188656215,0.8007851891929607,46.34679980820225
4.344806303718287,0.8331072566555093,46.81506098037724
4.319171824154504,0.815088036405156,33.193720678513145
4.389017030360263,0.897408312231354,26.990599721201498
4.369375472868522,0.7919782083182674,25.26479971731985
4.397001099057183,0.8905897189520933,23.042052638043156
4.310973383316341,0.8658276172393301,40.91665459399996
4.387365198797713,0.8815815091390964,37.793225155529974
4.328573581151173,0.8623399429315269,32.94244672342051
4.336823193227704,0.8342381737876073,33.68975218525613
4.357320414612421,0.8879992843494285,40.802106695256
4.348723918121661,0.9073251696035076,46.70321094715618
4.367607958260241,0.8841733713760674,55.321484610765445
4.386375878242183,0.8156150394270958,23.389544962161192
4.370737850134,0.8197271676306181,24.256434659987278
4.400180275602023,0.8694431679441876,47.4889818781362
4.426883023882022,0.8466798048374559,49.29285797660475
4.430537246367903,0.8383242725048693,52.112972817943934
4.439204216494211,0.8298397929856167,53.33095931118731
4.447730409544498,0.8216316020312908,22.497182476696697
4.336569399237462,0.883719578845665,50.47396315411049
4.356843123859797,0.8190290969946242,21.30925022413849
4.391204893657033,0.8187686276314095,34.911923824391074
4.335120575646566,0.8629774854792749,22.763235368096822
4.326451936140522,0.8780722567444726,33.037045350469576
4.344808280139269,0.8254334107407669,16.289883829137946
4.356902765627204,0.8242931888448591,19.167084443195183
4.317362551264029,0.8422514693287051,28.140011999099517
4.338797898970134,0.8892384048280707,25.373985086140554
4.331055636492128,0.8140719746649049,44.387612825155045
4.358869289531256,0.8648370967101571,44.89008933899743
4.367879078206375,0.8620972454879005,30.595385552701845
4.326097573408369,0.8890369947619736,33.307527208422
4.341745000378554,0.922568519280899,39.3541205419764
4.319545091500994,0.9018461753597894,45.40249981169032
4.326955234130808,0.8849623137888828,39.30087674348568
4.385564344053221,0.8520130139378923,40.119712799862526
4.389663180199762,0.8521098894991398,45.92807568123001
4.397721541281794,0.8587012322275246,48.60214745106314
4.34030403190952,0.8072574517189287,16.05689048678925
4.404836644219272,0.88234880428477,72.38414697633269
4.4079691829820815,0.8854158740424978,80.3607670658616
4.405290673024563,0.8679883929239544,76.59704066206427
4.32090978311958,0.8464025306351144,16.92788049731216
4.306463340966636,0.8483407867882846,21.569183630497406
4.3953199111460295,0.8332505694023757,29.390899932516124
4.289907742224792,0.9050592319211221,36.21687869061136
4.39865770392373,0.8254451679595032,31.567114414373926
4.305554986823078,0.9317606151188489,31.846825302565563
4.292234461124652,0.887935587115502,35.542548365970156
4.404837923497565,0.8402250147552275,33.90053259195188
4.363757920004327,0.8534311617270278,40.53425090954714
4.364430839432563,0.8514194849340498,35.059702677099956
4.350551908681754,0.8707738320251986,32.223098070416526
4.379584792747937,0.8259380284965884,31.442002986109607
4.329922777283284,0.870475078045488,23.64153090736759
4.347087524278111,0.871938062181087,45.81522021296939
4.382048726878275,0.8547313935215569,24.966234681145835
4.392214149672889,0.8467043283006473,34.74018634384526
4.3102651738420565,0.876353448543132,36.48628073283772
4.345935210477991,0.8960875088278442,31.135698051487118
4.3396734749040204,0.888195496937489,29.167628853709566
4.333378691131113,0.8821219109905009,29.70096327328019
4.394602462138729,0.7871830791175574,29.60070662386996
4.378567681052778,0.795115479554783,30.294536464207525
4.361170173334084,0.9432485747556216,24.524224434981853
4.308755236732257,0.8525646888683373,30.914784123751975
4.328729664428068,0.8103558486281067,29.730114847642017
4.351310587999825,0.8780254147778346,21.5104733562827
4.336214660434419,0.8881883431392628,24.620474868874183
4.367917393194548,0.8422152677682977,46.31420942526153
4.37412988389424,0.8731698407302122,27.28348402647936
4.284370217453191,0.9251627568335681,44.30118275358929
4.328718798243799,0.8874407336004968,43.07636985872189
4.328256035648997,0.8793179066593636,37.215419527487974
4.384746483662341,0.8666252954044918,52.30287782626719
4.310224109996806,0.8687551408415619,24.276929002831515
4.396718108772464,0.8748688495435397,52.07375085017303
4.388150047382924,0.891457699940773,49.017391169986624
4.397551638873029,0.8750220958509758,52.4132558775374
4.378886634824808,0.8739117791640565,52.05466230505629
4.379248381356133,0.8797343314175914,44.351359557730106
4.332175663214815,0.8484177279368015,33.5805791446604
4.385382128776076,0.8552512356171761,35.505023387967704
4.364436726636202,0.850832270437118,40.928722905223076
4.386114028334426,0.8263665913010746,39.55625292082402
4.334669341723455,0.8663575250810126,31.570344567736512
4.3801236130208006,0.8619774651998956,32.128590561007776
4.4123820388972055,0.890672752626811,29.513311867324678
4.398480172913042,0.8828696681294419,33.03306616670778
4.344414965030738,0.909771544538193,32.29474411170472
4.383428861629116,0.8561480015544772,41.357870486850395
4.337180695651781,0.8582619406368145,33.296057615206564
4.355533388585691,0.8390156570844779,40.324930294303904
4.362722741173428,0.8917748830066042,41.77822335937717
4.356128049055088,0.8724208326788218,66.20659541640372
4.366620158763268,0.8645521655724283,47.74160644100968
4.300751821577561,0.9063621542947032,29.88969259463287
4.300305827906396,0.9132046433560603,29.026227809854976
4.373623738648133,0.8527987925653053,38.79143946814773
4.330111213466057,0.8789428133768945,31.434074112544774
4.348532442192989,0.8675939689395699,39.99846583000374
4.37512307555733,0.883287620153136,30.873289711191656
4.369793286429469,0.8381469673100579,41.59472536383564
4.379379398650954,0.8917940147004172,43.31203311175637
4.362556732261231,0.8218972863279479,32.989105650029515
4.364042973423375,0.8294121274637508,32.218861536235245
4.346752244372406,0.9040358289808069,34.64253221873675
4.317526981551369,0.8570170090571658,18.019472442338675
4.385199553706864,0.8554341299584501,56.85393018520225
4.395434454558546,0.8402543866223878,32.16557623610826
4.342583600263972,0.8801799615286438,39.963884950206165
4.352378044795803,0.8735818971101769,37.920758962009266
4.326298242012694,0.9035822639798577,27.203633661616607
4.278313888831785,0.9149322825692837,24.876504254297082
4.356129928747799,0.9008054742104138,63.90119584138896
4.337255776638153,0.888625348755968,43.63432788204693
4.303199763116,0.8418224701885382,16.96882964098326
4.341293182485128,0.8838073677788308,39.6376735596407
4.32520068870107,0.8677393320442099,44.02957486751974
4.369910376938793,0.8099588420281763,42.75208424121637
4.315485772676897,0.9423353864476285,33.777653500290086
4.3568373539646,0.9059044153570892,34.47973935051236
4.3736217600661975,0.8447426917123446,24.43405527272483
4.395110659887237,0.8657334957677529,47.93979129355902
4.325881739591486,0.8802067268698047,21.73110316450175
4.353208826265577,0.9623386341088699,20.59173743289751
4.351102730391521,0.9528734518008972,20.629173943975864
4.306007208152593,0.8417488544105558,42.59324804590119
4.300385268212615,0.8506774826798756,19.04886878646252
4.285755963648408,0.8149041280527366,22.544459767504172
4.313950751647854,0.9567764464395978,20.80755144941388
4.327551106056371,0.9294539007979841,22.253143730264267
4.303539488678936,0.9360468151322798,24.758981138931162
4.376706911618324,0.8343690403974329,49.0511594765777
4.334930586689355,0.9004057895023666,22.127774812479554
4.361290763831623,0.8746218430222694,19.753228999792164
4.386654737136653,0.8541884412719233,38.61160946486076
4.382019086554052,0.8604603668320785,41.92088309828838
4.3499068273368655,0.8938266091042202,29.070067154337664
4.356270970491675,0.8894026547450357,31.044149960680087
4.35466139255314,0.8885062906156326,44.9654097923091
4.350828816938813,0.8762178825143545,27.50149551148163
4.373689787423187,0.8616825049264776,36.85367115924767
4.367614668136617,0.873427460539232,35.566493260977346
4.344653887711965,0.8703016642528507,44.87175130073492
4.35614040690197,0.8166121369527688,36.830443460841025
4.345390254919594,0.9373857297248961,39.57873306962855
4.31131652812181,0.9088694534986601,37.9187722882539
4.379662176166925,0.8549642694761471,44.255239488371025
4.305790078059075,0.8411266359204114,23.05322323540591
4.363740129357382,0.9105256889090808,43.35510780161993
4.374308715859073,0.8993753130798585,33.298407729752604
4.3415060292226375,0.8932134623333267,26.812828934340033
4.380932310664051,0.8721760237944635,45.40277720986134
4.375153208223626,0.8626955047236236,46.592853160002534
4.43392680276288,0.863151056796309,32.007372786774404
4.333688398508951,0.8455818715733427,42.99315547945279
4.333842680681346,0.8181774564716703,60.01136512862148
4.371376910095622,0.900592651096839,29.530223519902112
4.417946090348101,0.9046340877077872,32.21236785916971
4.411238346918508,0.8900423092362669,34.87870842353912
4.346020978257744,0.9059304561826362,27.642585274739563
4.330719981117784,0.8875102984436092,28.303845813334437
4.425637068657687,0.8714488873340238,37.49890794311717
4.333228465878911,0.8167371020513693,28.125282835140748
4.344212216711099,0.9295786680442487,36.40329432034806
4.385734390243608,0.8318759255018133,34.85970011646695
4.325853695949952,0.9001906079072202,30.794520698379067
4.303847384184974,0.8616912136230908,23.427442826226514
4.378981117623801,0.8889235821253468,30.660799124025846
4.321525893476454,0.8674844080095514,38.59239571124377
4.2932216552750555,0.9493234763054191,43.324944676130045
4.3581887857534465,0.8265633153307713,27.2828875199784
4.359680921641703,0.915252192440327,33.19594320557063
4.370553297567793,0.8452504910637478,37.786600404985975
4.360871013114779,0.8068913351874257,34.25344770546342
4.35011582792716,0.8802711801409607,29.899153927932243
4.360852919714853,0.8592299278443709,40.45139164831219
4.348822746101389,0.8533135530307266,39.590199492343146
4.3514904783508275,0.8626827802252801,39.63898557482095
4.332703441644604,0.8773469522843217,34.39507836798736
4.331626873932143,0.8782707615881705,34.51298123560266
4.355515956374167,0.8381463765182289,36.73440331266244
4.425260491806185,0.8579825597280064,38.14227283646673
4.307198091843286,0.9222226517213982,35.98054027421022
4.387088206745902,0.7999697716142182,40.77943271899255
4.312154741740245,0.942245923192258,27.20962621934268
4.310508583219635,0.8401451154649198,43.215364048865524
4.331473000701475,0.947137893516767,25.99260994172756
4.342779579627687,0.9006422962521542,33.647373468524194
4.369052854816,0.8526964263755401,37.06375345075716
4.336149082670408,0.8830998237122325,33.571367958994465
4.311665345547473,0.9099477971710264,38.93204107329253
4.391269834049905,0.8531793407387306,30.465747332179475
4.322859908549294,0.9041825977861362,46.19760086296281
4.348555458463046,0.9150314452238196,47.002290710719926
4.3104979296953205,0.8511310122603807,36.98493105121024
4.383641565296688,0.9002470475870257,29.645648429730272
4.3245059705501845,0.8193463806863813,30.765577778318733
4.322477235527738,0.8244115991431593,33.56204522552341
4.345040851358291,0.8470272389831479,24.900984188968373
4.351051415316752,0.7873458867393367,23.993025832604285
4.371597768589063,0.8202089133726457,19.94993592709853
4.331088703967984,0.8458131106568307,27.34185817718561
4.399789694558391,0.8721854076757141,26.293919564202383
4.372269326207736,0.8925485030582686,33.96134700676166
4.35820712500105,0.8802820243918202,35.95644755798775
4.363840996323382,0.9453824538064349,30.39463588966572
4.38146227527738,0.9056995626492331,22.359484983327683
4.381719090585182,0.884580413437165,21.326300547170405
4.292826651738339,0.9091410679898002,24.697052096966946
4.406721633693001,0.8276251235008455,36.102934850653924
4.403535314285209,0.8127713365921454,42.65535088212123
4.35036177056576,0.8906081044704189,37.23157378283406
4.367801725909211,0.9113965579837503,40.377896440579455
4.344833429138711,0.85929624176923,53.904648160496876
4.327218457095246,0.9225858987323002,40.218496505065815
4.342176830611394,0.9142397551360127,50.030577594380794
4.3066675976308035,0.8718777298315604,27.794853563816854
4.324759805374633,0.8770434709291971,26.370429058372707
4.325867913732397,0.8769154696899282,25.800346934829754
4.291800064414383,0.9122172086192397,48.427666944756204
4.294373303437028,0.9113755785671608,50.954148390207415
4.323308070801259,0.9143802943222019,24.34523385472062
4.340053436442473,0.8715281527497266,55.00318826291516
4.351507287185234,0.8859806913571776,19.91288224567453
4.358629783100045,0.8324185991813027,46.687776254017784
4.326088336198938,0.9118536245492974,33.76409083725577
4.396253630109068,0.8742222077138074,40.31014842226846
4.397968830983451,0.8860962850702195,40.966061587968404
4.2911529694528046,0.8664658045376474,30.992045957171886
4.398691745020603,0.8657454219005245,38.580122875256784
4.357105109403995,0.8739213016597269,28.170623170250153
4.347935226330944,0.8867424597942729,50.38502216601427
4.370135802274667,0.8564781245580481,28.899912715711487
4.362690598476937,0.8640377914599864,32.08051473542559
4.332203894969495,0.8788427142275227,40.81042658323983
4.34317709247908,0.8533174473456314,34.545051039223665
4.33546600740127,0.9064260027125021,42.76000360991496
4.3813329286856755,0.8624485010109514,18.902241473625903
4.344127636850163,0.8690652205902148,27.478887786616554
4.340262252286363,0.8834117392388866,48.14605838699609
4.366135888423473,0.8869155239955179,40.69415387161963
4.4134063455823,0.8870063023340018,37.91560132405932
4.345973624709059,0.9192167462096501,26.738950304218125
4.388641641856216,0.8682539785228939,44.65586029873667
4.357057143896773,0.8268803134265718,25.290382974645382
4.351931442506971,0.9291236422207914,29.27666287861634
4.29148521582773,0.8650438270261767,31.789114450381103
4.2872606568681055,0.9602230773724945,24.087120462958566
4.366314719613071,0.8335408277398204,30.683305387375274
4.333267901706568,0.8533025610017987,31.765730700435828
4.340941059646342,0.878738537511212,45.262110312995794
4.33955681012797,0.848415036355934,39.04693334569466
4.372675916292692,0.8873767252145341,30.38287841980826
4.358825327571683,0.901905259140193,36.434069937791485
4.41065327144082,0.8844597226728509,43.6801964968752
4.408687094668384,0.8660828272981193,41.554619958166775
4.302697258945268,0.8710035844685536,23.297500672798066
4.342860354257344,0.935587152252163,31.277775751606423
4.424613421742481,0.9070211463805725,37.14195179110568
4.402413418372262,0.899435339948023,31.726095023663326
4.299327799337652,0.9038199410505412,42.69907113079578
4.301021065214076,0.9065992533881648,48.86336771941094
4.371567024856271,0.8523551429732062,22.102214552047517
4.361704822594666,0.8895768720918675,45.78202857048129
4.341898393215904,0.8439397663506719,48.77530907159812
4.3363378980867635,0.8648507971040448,20.65425455344388
4.414606684777779,0.8681787935179204,28.940936200616814
4.416758389323041,0.8472793186369039,23.533855173561868
4.332807838507491,0.9408840047452245,43.90701271470819
4.303718874262933,0.8730516614419045,24.818781403944598
4.330869511988455,0.8540120521566386,28.73407495202768
4.315196598667864,0.8258302151651405,36.559651079975595
4.328628835781627,0.8783542295456325,33.76819637383022
4.288143639777999,0.9212970097811973,29.158063882280036
4.338723438088696,0.8496212826979426,44.236965169251256
4.38132974857291,0.897816671587134,25.413294758558283
4.34233873390617,0.8999494628245175,26.08457824764325
4.346375864275928,0.8703764249273648,41.928834973191925
4.2944541622531505,0.8548581993244591,36.22683292237532
4.405302234853147,0.8820457080876093,31.657433167433865
4.318694762638143,0.8261789490948848,26.47987197461763
4.376044039181007,0.8723973338051535,22.336204418432775
4.336561362491842,0.8449967737409618,36.45245717927303
4.34069279295358,0.9078131393553224,33.11452692864487
4.380140388708427,0.8652230014579659,38.45376087220371
4.4065208601402395,0.8610637579159022,46.64801962880236
4.333154226260118,0.8502941305825572,26.74669678511065
4.362789447476836,0.8363787071205787,25.899965735426274
4.366980794591632,0.8833982224569921,41.997530387760975
4.339727251893688,0.8768337056678283,41.025246880391
4.378325520644742,0.8766441201139992,32.61943111796073
4.323114375067167,0.8473077156698928,23.547723294751677
4.365384268599808,0.8753260501527219,54.22141296200272
4.331965923129717,0.8748638777395248,74.0507780526602
4.316163700053442,0.8711927788206338,63.78065454510609
4.3595716542602245,0.8789448878268102,31.05167641942984
4.361561127249928,0.8328484503202083,31.788117500881203
4.36627632864935,0.8425533402968839,37.85821753771202
4.331349931339732,0.8878399734395981,38.21970550024188
4.370528230412663,0.8153844538337959,53.54292576974144
4.361375308060172,0.8356127409177198,44.11574097087421
4.3381963772133405,0.9094890622338533,33.499201843801686
4.331418066900951,0.869783023234162,51.44359938596921
4.3589877776720956,0.8310532234551795,25.593143826089037
4.367952017258129,0.8418370805521598,26.27971726810045
4.346197162322674,0.8041015523993248,33.574741433912436
4.359532035435284,0.8421958100228816,23.82401725474001
4.327654501826783,0.9380408333406449,30.284866340998207
4.346833279920003,0.834998860812176,48.99841494860692
4.38723011774858,0.8522729072417592,46.28140031610715
4.36946502575752,0.8400091632311475,23.506697037801985
4.27860949024231,0.8667793936523581,40.86522501906095
4.339185337892619,0.9475925304986456,26.732848645113855
4.384209934061512,0.836461613261178,42.10059532396992
4.368053112444916,0.8640949657114085,27.91123973281234
4.4419545435613506,0.9347328456580023,29.476187691107363
4.374303535203366,0.8328660274447574,31.284120798987068
4.30945613649154,0.8055519231629397,32.37811920408884
4.3127513224309455,0.8225165967134824,32.114624363467335
4.388582448563481,0.9188532580372912,31.108506060969862
4.336609564495183,0.7950526088050621,13.913635005435676
4.296896617412878,0.8970033560378872,47.594809130787674
4.347514865672555,0.9038068366359334,33.746802008485716
4.382327019122425,0.8584838389252707,35.13115302399269
4.317902488246588,0.8706660794886767,34.2593746039828
4.402018100110131,0.8949352053975421,39.167330972561075
4.319467359864571,0.8817624924662402,29.068603108666316
4.391570717214527,0.8898418521449989,29.027735748911912
4.337398392877535,0.9220195756799071,24.22708044807593
4.3382061603397055,0.837995815407465,33.98447594000257
4.362496014275271,0.9069544664796146,26.671605573752075
4.334131499016632,0.889593238965402,47.25651244913182
4.336616983972531,0.88447747268809,46.548941944800816
4.348265493082327,0.8533242882113995,27.971122460002864
4.362353374551421,0.8737231965851165,21.14241440868152
4.367242714956167,0.8780739639682491,18.659592815187448
4.362523073725367,0.9078120740488168,57.22909398672189
4.335025370250657,0.8623456907423982,64.144056651895
4.333671508116217,0.8253238300290016,18.536550615072848
4.247444392414677,0.9428169054570747,30.616259373915312
4.329697954917548,0.8698269480675287,21.04244288052502
4.350959804692388,0.8915819666147848,22.567982876996446
4.356016387704438,0.9043895128763653,24.6371116693375
4.337595611508319,0.8668552087723818,32.236172729245396
4.31996782615508,0.8258321831687931,30.12665949063134
4.329837423986602,0.8567458143402622,28.21365241211401
4.315275358103937,0.845885551901783,28.21979478592479
4.357396912086579,0.9272670190759473,27.95844198586399
4.353246800488447,0.9749785366702304,25.070376770432876
4.360104698832101,0.937568995809127,23.85996106192401
4.341318216334613,0.8305589226563203,42.90850716441448
4.363266572860725,0.9080933787155565,28.704760670409144
4.360040469646961,0.8796987758885403,36.11162951154925
4.350742511767602,0.8936262561701857,36.61986898058119
4.3062700365344035,0.9075846636163892,35.27444387938593
4.3867950753216185,0.8320761332455439,31.28505542295064
4.320807683776015,0.8494631427455419,40.86037191521325
4.37447408881912,0.899912362574867,35.76974702682693
4.393558912728652,0.8250086037212,34.59600156535915
4.299272194522224,0.906385309894513,35.605999599094844
4.340582433360644,0.8553640487260828,28.029789183676808
4.370842066766605,0.8716664554400273,38.77691824384519
4.306182913320314,0.8824355986838455,31.889958512255756
4.422706548715675,0.8913461087228897,25.866633069871288
4.370534330986221,0.8618494702626821,23.540754981483893
4.334769357140235,0.8849807019667977,67.56467919894442
4.3763661966767495,0.8712661967341878,49.6989034336293
4.3875876963085805,0.8633033456494502,47.35898004809481
4.314970305958686,0.9212481826196199,26.023855862547848
4.32123274762225,0.9090088017280639,32.24853582874628
4.312696958790323,0.9438715260273899,26.472835903022034
4.294289777628212,0.9220478054503617,29.553950962774824
4.306279352320401,0.9152817552261898,31.199189642577362
4.328610903047576,0.8859469794707496,40.7607276005392
4.327133491889051,0.8550344620404394,44.168430132520655
4.369685998827613,0.8539856439646573,38.289682499661176
4.371260392129715,0.8200123689079708,62.18217553620038
4.356352194614368,0.9176230641599175,18.516549493724188
4.343729143206676,0.8870382945014461,55.02736179925729
4.3837233307044485,0.8783501070066579,64.26551496664787
4.31365028035645,0.8547908075484043,36.90679483839187
4.317199163608787,0.9108088238094616,41.676056605575184
4.387081034401079,0.824474278085501,20.769586018721043
4.326621971813067,0.9417838065818857,49.23550225811744
4.364357776150089,0.7889047129602368,21.102737158563794
4.318901595012417,0.9253688976666544,61.1363935360617
4.31408343612429,0.8981368717051013,35.684845761923974
4.392657150294058,0.8409048056926252,34.61783756534843
4.435502777788962,0.8222582033344583,33.612669158155065
4.267058815561637,0.915871921135034,34.69405872867314
4.321148363922147,0.8984950675886663,47.1798103746905
4.380407301115748,0.8549288143469699,40.47744692473634
4.34172162419705,0.8722883929102055,34.380014854669234
4.377320521817023,0.8786642950347462,39.87334090968732
4.3702441697902765,0.9016685103233488,44.35967874982772
4.340440929226456,0.8352833139463364,35.80957457228145
4.3627706051365145,0.9231109902216884,34.7662312372302
4.354768120570291,0.8251737020621805,33.195475899769065
4.375147330226857,0.9521507338884742,20.850659061697037
4.4003323562425525,0.7486600923197814,33.90659426156107
4.370672332447799,0.8795331200127442,35.36440952538917
4.408774298430984,0.8541934696430644,41.129259218851224
4.283468859820706,0.8911842889537361,37.68643744422306
4.398578556115153,0.8553141815364024,37.12012514693606
4.295279269826905,0.9251819682424284,21.207190511451234
4.389835668337858,0.8442017613978751,30.21254118719312
4.3312026576879,0.8735594624845651,37.911594228602496
4.340154306711791,0.9002557815606634,43.733413880349474
4.384010053671124,0.8576039150884744,33.734705080257314
4.290799457959974,0.885243910895508,32.87027393233576
4.269498141860201,0.9251730413404439,43.152102475900776
4.369282997477273,0.8711787893826188,24.86060678905309
4.367947922988088,0.7784276365769618,36.24099170076772
4.392754695616842,0.7891010850484728,40.02072010428661
4.3938383485115855,0.8059648093899764,25.727149419781938
4.305821249406283,0.9627494503300396,25.849134817205346
4.3733571337247,0.8010735457060817,32.998646198748325
4.39826158183101,0.8151166687602005,33.58327166005703
4.334181752762097,0.8665106899499613,54.9519053186532
4.396708097285603,0.8445261889261327,26.478172074205094
4.336973320706308,0.8732658519656736,42.73671267422684
4.3414053214477395,0.888807106498553,46.714584485769976
4.349887353233646,0.8676399066162851,29.231610704110427
4.311288738532437,0.8815351803031544,34.36076351313584
4.399796852075541,0.8445640379520641,35.868053049671346
4.303604912975197,0.8976255697199739,26.47562018611447
4.37653359741565,0.8481958042658144,43.71250679674198
4.362880250897523,0.8717803934602142,42.73184617276495
4.335505884462797,0.8784313826256969,41.85982707823235
4.328860204258774,0.886694842300083,29.508529712879444
4.304356632250139,0.871194323638818,43.282644566255954
4.404970574901404,0.8533194719268561,41.65047483302089
