alpha,beta,sigma
0.7030854868705384,0.08721052834870821,0.06432924289855052
0.07108795339117979,0.13551906838589792,0.41447463107676835
0.6972251908184385,0.20250982646676347,0.560242881044024
0.484475315875105,0.03328697842890996,0.004516184897323129
0.39692339990821235,0.05418835109247433,0.3558601309036482
0.7835028866522603,0.08962739712233353,0.03613109224606004
0.9092998567487853,-0.0145870923473215,0.014683393582445185
0.8793840357348595,0.03807421402785022,0.10016086625111098
0.34823474303320845,0.07237791264553409,0.053642928777208776
0.5072362872446357,0.20743891807127274,0.19942333250245542
0.6993790294210691,0.1462561329001925,0.018821569404420545
0.8926635381367077,0.13935899113675443,0.004634711027416119
0.456247728646413,0.20508979621679724,0.30915670455043714
0.5443023070008548,0.10626282116006033,1.9842632223689742
0.2680995077981915,0.15904648499288895,0.8727229108333798
0.24113801277579877,0.10967782470675037,0.040692201660094345
0.8437577467182593,0.14653623493996284,0.03361165981142322
1.0068720085712468,0.06172413423884179,0.39092667724869856
0.5783969635258999,-0.12388171582764293,0.06484296545366534
0.9010598693676073,0.10657208378136958,0.4649538882795578
0.7084908075142902,0.26227481360999405,0.0242290286239768
0.4064640736184627,0.21262154022415924,0.239048811422701
0.7084186816525242,0.21653974845911705,0.026252930953207982
1.0614109699397907,0.24361307218062178,0.11083735247632054
0.5892521882670145,0.12886575909614373,0.030277544060070157
1.0693930967442018,0.13973157074055956,0.25219551167952753
-0.1859235312269233,0.05823481045656498,0.050432456622156646
0.8465707513125671,0.08839271439729501,0.3053151667601116
0.6261141204714513,0.18157711497711415,0.04087228430924955
0.5102977948602397,0.24038844371688162,0.22854473636941508
0.6275282329606506,0.10605537243190004,0.0681016064455435
0.00372932561973216,0.07498107351485883,0.13601857895962907
0.5340984336487464,0.12005279588565973,0.33952513573093124
0.7071337714535239,0.18012067489291148,0.10675775441533336
1.043368213422455,-0.024385481613354187,0.061885996460241705
0.4445189345179058,-0.10961809531372382,0.07219144584068028
0.3574519191320437,0.06494631505084164,0.15323560274215098
0.44947288692463905,-0.0020712425914158755,0.10413776342678248
0.8746206353106223,0.0691859802352689,0.008136404380800656
0.6986253328979053,0.10522196811825284,0.11649857102808284
0.4410719388698884,0.07467515909769865,0.03837029635043442
0.7539802299340068,0.26524675344707455,0.7849596344788249
0.629123264804412,0.152674476460232,0.060775506873730095
0.8905934971598668,0.15004743596108283,0.009910366624883917
0.38938407183679424,0.18222071440434018,0.19941277905200055
0.5017013560206696,0.006116688221923072,2.072677880295147
0.4823675540603527,0.22391117874202687,0.12967686643626672
0.1609455155603644,0.112423571346454,0.23038479985788515
0.6888360831193728,0.18704806172412125,0.13447215435035853
0.6783165816539668,0.01281427669598445,0.11275554507450139
0.6015340369927382,-0.03537587660160646,0.023839926073513
0.5296238599874559,0.20178896580250288,0.020845316742545
0.17538877738487574,0.15764095260975167,1.5128999947234218
0.47380640317039224,0.029794844564248954,0.9208695847872529
0.49718564504196916,0.03303369187253055,0.017185660153078496
0.35931681923351433,0.23254347844147694,0.1539743985870096
0.5516142865001973,0.0010588107132672026,0.2652441509193269
0.7212152570443615,0.28426729532559636,0.35798649595337717
1.1658557703631591,0.029937926535213114,0.01211081887281045
0.6523733438495517,0.1838391925608383,0.3577100202754693
0.6772651172168292,0.08713815242510153,0.036723305984322496
0.5776662252701498,0.18031874310823431,0.16856559329287188
0.024368635410287554,0.06558859978858073,0.2239173866309866
0.5920458373652349,0.10372070939277057,0.4859136087212771
0.6180690629823079,0.1240919175395721,0.10089831958864995
1.3389726337455858,0.019781254421852718,0.5364260629505079
0.5422917105656633,0.19408243454201257,0.06198112891241164
0.6904642027000837,0.06867864335284146,0.04575674903023426
0.5895864690884269,0.09714000846599813,0.5084176841436372
0.2493965887141404,0.020565062539148762,0.08510059268035808
0.9428468443545062,-0.13623336587953105,0.058222294498983806
0.8255799098060322,0.1008972237399831,0.07304300566453555
0.837309584112914,0.3612615421612916,0.1101181875408866
0.3271837635615783,0.19846042878980238,0.44346890396789124
1.0208382932808298,0.11807396202656054,0.13335982699795285
0.1794446811623157,0.09371091707917323,0.13583338284938462
0.7760571281400811,0.12224658928120463,0.09305034708969906
1.2571366877429935,0.174711911517521,0.49226238273344436
0.3028391024607935,0.0019187184691155101,0.0369907950176294
0.4301106811191684,0.23143216946688722,0.08127422277991818
0.6298954095262923,0.1915381315441244,0.07052060915279337
0.4489573037651402,0.19181857257079343,1.8647923969764861
0.13480097068016017,0.16384757388097274,0.048126608958745626
0.6205688924418081,0.12196166576939899,0.08150486336935925
0.2813088858821685,0.187286123596682,1.3588752555177066
0.7420777291905545,0.1791814133741378,0.040613269550836176
0.32417272972985905,0.08459592890589762,0.1393249176590662
1.0649803215052618,0.0626398227103099,0.020862723074931446
0.36502401229912884,0.13018562952619867,0.23016066695262608
0.5033815451382972,0.27490201514951873,0.15685763052573784
0.844055165210901,-0.003910707565390095,0.6029741112909852
0.23074070506981342,-0.026752526575244018,0.12183340821853213
0.6682379803812388,0.13647608412365167,0.060753890216309614
0.9921428262847284,0.1250887701856018,0.10396839512942582
0.11775502963163176,0.13733416643704083,0.03467516794215145
0.6553901575596912,0.14439531979085002,0.03536874476754625
0.677964838274527,0.09767977453651948,0.01759089615032578
0.834546861533193,0.26898634386020825,0.09531724145994158
0.2289147867365754,-0.04009039784765156,0.11463366503628121
0.20386301607471707,0.03715029752197539,0.5383749977505574
0.7565824696850693,0.10967452398509525,0.0726881469568593
0.6890954019699558,-0.044318881115416736,0.008088742985903275
0.675147855103763,0.10241455955679288,0.17151678927388303
0.7039344628490927,0.28614701657280184,0.04906848630195143
0.3959925835264527,0.12208864882959618,0.03249786791271336
0.669676109148301,0.14307009057186834,0.5486025245680096
0.6879217419896043,-0.006016476517258035,0.0267861361779427
0.38569457459208967,0.05836385919605225,0.26300040254871976
1.159732353343427,0.0824803619676063,0.1936326341603381
0.7421498762735362,0.08822849032437659,0.031732323517513934
0.24260895083920542,0.24816437950037687,0.05693045659413001
0.7969660825901489,0.17576910607251245,0.025898551457925884
0.30759549893180355,0.008854204306296798,0.07318241192434138
0.8361253811227356,0.14465047784320048,0.02880363210824983
0.9475786737022212,0.16982217484967851,0.001456950060219982
0.3537953044944868,0.23401490385212664,4.328183553181039
0.8890128387732965,0.27805406865683735,0.06875282105392673
0.7238342780809495,0.018490580817213123,0.05552604551426428
0.846618047998347,0.03891424887896616,0.8248878194143199
1.1690378947961841,-0.005757785891461642,0.043928118982347227
0.5263835651991389,0.09659801408930185,1.5158666768409068
0.3738791506927531,0.16663583744463345,0.025429129458899642
0.333145671112343,0.21873345165891017,0.0006111746567009713
0.3552569145103685,0.11240489763574772,0.34392057704679874
0.5768694871757687,0.0880152476745156,0.0812884827378904
0.7023455924449932,0.13517579922487402,0.026370029830131404
0.6830072397990057,0.036485709836997685,0.135660704575299
0.8481549747108071,0.32895387216947736,0.22030493642793042
0.6039005675633721,-0.04076610271180589,0.013627441168851426
1.036060223147195,0.13847405788957245,0.007835916885344301
0.5206029500286131,0.32236062192296394,0.03741001683021685
1.4160507499768857,0.12067998445599977,0.9525727570787196
0.7877002043295018,0.10099609649985054,0.0713027813491673
0.3428527330751152,0.08425545771895727,0.3737228846557322
0.2787322505816663,0.10196083182375922,0.2177431722273389
0.7447417245729555,0.257284847467653,0.006114879185942952
0.5329611644022447,-0.10118619113295069,0.45574750572884204
0.8142001482276275,0.27334337012963256,0.015747401627818812
0.7419712873720634,-0.02239571524501452,0.026627435790954876
0.5781513262029382,0.09333476707655852,0.2474451804475989
0.3459618845794785,0.07707555797013381,0.13406734559334618
0.1455458325942406,0.17885532697707196,0.16488332555652838
0.46604551437989367,-0.03981243518837477,0.01832450581474308
0.8569196382970417,0.16621726660819428,0.5771451180379708
0.6642281232390612,0.3224309623286853,1.127624758598471
0.22627836638640358,-0.016317400459281067,0.003965272111083285
0.6519542777553545,0.13897061676103956,0.0771276733219125
0.715595213918651,0.05380178222033909,0.009640827641790514
0.3348427691396601,0.16258872061930357,0.20885079800339068
0.6461175317836584,0.1219147777415752,0.07032665411201545
0.6174626155338,0.05585130909556903,0.14451666387210577
0.25710891065081304,0.1687872284871074,0.23294881711783955
0.7073362081044849,0.3004348109786743,0.07368678627708658
0.7682353579104703,0.10090962082727012,0.12091642283588332
0.9249153729525831,0.1919757942148182,0.00893752430874442
0.9161406156104708,-0.009327295787116385,0.11525325022302829
0.18669918961287268,0.024356362318199112,0.1738119524707717
0.31865248802546314,0.16724062778803772,0.057988247523469864
0.7545105801625979,0.2684116028535965,0.5235425330769353
0.7541357852736627,0.155561334878566,0.0537436161701596
0.7545143058918143,0.08869419694768456,2.6790519799621784
1.7558194471964161,0.1199291405423354,0.0046433219247193
0.77126715320795,-0.005040773396971759,0.15849344001024002
0.9406696920541797,0.18045153263553668,0.2809135562124139
0.8862005290479607,0.20823330623234093,0.01251952829437969
0.7954173753917394,0.07479096671669196,0.07740270928716761
0.5054192266078963,0.07299578522404984,1.9525040839223626
0.8276907661479802,0.14658782296520484,0.6291318703993894
0.36815243563872846,0.07632802639594044,0.3190024244598502
0.5289544179779974,0.11338673853741775,0.08296917279060796
0.454390935651269,0.32997217891665154,0.08176601837825376
0.6245622418158967,0.09529742992540033,0.15296600706242441
1.2943975700020527,0.08416598479787776,0.8045493450417545
0.039820442222475605,0.05524581943648407,1.4547265700231267
0.805878057112354,0.19441919714999367,0.11670253820967305
0.11618523864310448,0.1018775826781897,0.2225306900770715
0.45842044026316997,0.05506269616785739,0.010175773109188121
0.9266851790902098,0.2521304032273012,0.03455272649709739
0.6192840057286388,0.26196030045136376,0.022896951521984635
0.27667656662120815,0.05995764342612948,1.1714469939552943
0.3854088872220095,-0.06665399513606163,0.12362320184410368
0.8038793246804027,0.22075136898369221,3.026608363292816
0.380890010484859,0.05153701742399959,0.10776427284004589
0.6649375768745924,0.19906255991627686,0.28707713392600326
0.6136715519711441,-0.07701038177118358,0.02141772313225332
0.40451989571825486,0.2092597338299309,0.011212635541167339
1.2431832267975977,-0.0011171929280781312,0.007243509251024673
0.7901757066954034,0.19307641190665245,0.03628331237746009
-0.007542775997282147,0.12142730678364341,0.27086408733320966
0.6559362944308282,0.0246060580603355,0.28891374791309277
0.4014640605694836,0.07929636870732194,0.056699579559794655
0.8557300004388672,0.1886318456956701,0.0378118960852868
0.3622437784701898,0.13058944531152342,0.42780822748387526
0.5655790675599303,0.17844129804724843,0.8349721187267666
0.7514961836941372,0.3176440584515485,0.002815309005126729
0.8597265582510364,-0.03642416117110514,0.014929996352370882
0.2399110778832671,0.2817212574968624,0.08342047105608605
0.4996496292477155,0.13043559375232128,0.7696352291410277
0.4575164066517131,0.03012159516768717,0.20772364814504343
0.4040012302278864,-0.013031362573899002,0.025618574032712185
1.129636272084329,0.10108796092229665,0.08138654397707891
0.7214945132882866,0.21216501119244593,0.08325332864222143
0.22173481369948644,0.10724508796224658,0.030774819846395005
0.8753585841164329,0.27111549302473475,26.370458550550804
1.2366468591037898,-0.02511756900515591,0.5733324725174309
0.909739578165344,0.11879110521539454,0.025187905181137685
0.144189010213796,-0.005239344441311911,0.3768070182873436
0.4547297781401246,0.1563631882624968,0.18955660342247269
0.9800733447559868,0.20868873900973003,0.019218359971718363
0.3876991603143658,0.07792382063189467,0.003287330568041349
0.7331458284438686,-0.14042138566271345,0.09462273104831086
0.832390216028801,0.13989481467964945,0.06503438846213219
0.3219208585265751,0.16367385517335095,0.3568593685542446
0.58214239318146,0.16042947549616976,0.07112000334897821
-0.37238020202072175,0.2435782191822154,0.9483346376722374
0.292683707599713,0.01289463203509511,0.5698805145895736
0.5242295545820519,0.18802161054504496,0.05708968027599042
0.22566504541054516,0.2392507512477975,0.022634493936791712
1.0897233911794906,-0.05785875840065169,0.34257630154044827
0.1709575866118102,0.15196518259189773,5.1468138589624415
0.4679866539909049,0.06958201689923285,0.14782740975401085
0.6392221731858274,0.1118477326898354,0.6110996068648193
1.0323819867198347,0.15476764835383364,0.33892696684217966
0.16924135464616819,0.07127714358864476,0.17995575967548497
0.9489491256464879,0.05242919208383881,0.8067894059348442
0.6030699183058761,0.12341524174880246,0.011848568320608864
0.3055474046856147,0.01127540611371973,2.240663461398058
0.7386310422789812,0.011417487111481439,0.09531608075847559
0.6597179086720409,0.18793732829565035,0.01585658368786907
0.4199349368523616,0.0051205964841343765,0.0693042492428249
0.6209406254970057,0.18663125009092119,0.08994206579098117
0.48440592094147195,0.1662591292853951,6.951814622914137
0.6340552035753744,-0.05258067287905968,0.0788279386373753
0.798639202356314,0.05224353476643448,0.012065237580279501
1.0758050448436056,0.23941094030473725,0.010507315379021477
0.22865535035194529,0.021883446886031832,0.03054225534899646
1.23991001239688,0.07355957376906122,0.1701114266074939
0.014373660143249478,0.16620608932518965,1.4096232002438176
0.554464471489325,0.19833905092825954,0.20142303819419594
0.7764951619453729,0.09484611139555042,0.0005236993940561547
0.6842975603205098,0.060248980530835834,0.03362297511564097
0.4131901440538218,0.2622369861698508,0.11541470428321476
0.5375633248928174,0.2938899663797579,0.013843544999775395
0.4520997196023501,0.21788580507817956,0.07026716043296041
0.42319057291673656,0.1285318142565024,0.0047684718078386664
0.8548806291063074,0.039173427835907354,3.275518633768888
0.7071046457895142,0.03695555934434347,0.03647906779632745
0.3921271214218037,0.17225141052657575,0.04291115856699908
0.8698799626299751,0.16183982208886838,0.11498561859255374
0.6921898562629828,0.2601598592946429,0.16853139343846796
0.843858635651688,0.18504500925361392,0.03796078209169429
0.7888886525770836,-0.030308030175981826,0.05216187304408651
0.3513014967233783,0.22519476177229186,0.02175731629949475
0.43194568794090915,0.020193937268558698,0.12226477957381546
0.8241880815369785,0.08160287280476483,0.004976290168688701
0.7831110796300395,0.14502002062516944,0.132332168633683
0.5937295218107556,0.31956674897839643,0.024503148658040257
0.6351982149926346,0.4309918556005361,0.05413184693275655
0.9832994687365275,0.18067230591361827,0.14712439699698485
0.42252858334925103,0.1016803381279612,0.10764242289399124
0.7641292143510113,0.17345056484805502,0.11754558188733454
0.5393422042698317,0.2087655425873836,0.0014147296858682654
0.5346956390318339,0.08793323744428083,0.09340543250909716
0.9296330555961569,0.2995211355912322,3.501949884524837
0.8476249046964089,0.1430070759191402,0.05028066687563653
0.8440528908001915,0.16977430890913942,0.0034866386355464673
0.9916436421462986,0.18659242520544614,0.017285209982583972
0.6063011524898277,0.16215866106144555,0.9601944512510001
0.8045858913884891,0.2038940500469612,0.02274854150649364
0.5069199730219631,0.05827468134530767,0.21859717251918634
0.6972499057465326,0.06416982460539694,0.21346702959254632
0.5609570836896947,0.009984576702830497,0.02209104067153047
0.6290987894978154,0.16395012306202264,0.22712030823757026
0.778547107631074,0.19789365035121143,0.026718305662127885
0.35453379502995824,0.1657772866151886,0.08168175270195822
1.227716182705638,0.28744924333475375,0.04251373605870997
0.2981947855500894,0.11944039811709534,0.33457052928225817
0.23574341616368033,0.18687416555925127,0.013303675549874603
0.9474332620500203,0.010829912386068563,0.03442048140435599
0.8374988081888808,0.08129002975255989,0.22535304195842631
0.7872359451156465,0.18955377575657775,0.10384586868868094
0.7885036527792839,0.2049102110743144,0.9533829430443976
0.5963259681459256,0.09060330523358177,0.7559924170314497
0.33082368855425054,0.11284007481419331,0.10149926536509069
0.6227413674581179,-0.03178737466808096,0.05172584633483947
0.3968514865463665,0.08429707991933905,0.2937486306164461
0.8925359200253253,0.20903831635197861,0.9501601987906428
0.5558827855493584,0.17752050161065663,0.0179585377621646
0.35235084096224656,0.17006657213812096,0.06302341765815962
0.5035842475041019,0.124977368718096,0.008216088841387945
0.7238794362826872,0.12070631586281765,0.06694026565511077
0.43088263415880756,0.05396788605265529,0.08624031373199832
0.35333388133007054,0.18988284202025346,0.09184258938364016
0.6731061634475737,0.16209729443893897,0.610775611935133
0.6734899713326168,0.16920188479927992,0.6405607525896452
0.44791704738866106,0.06739651573324196,0.037325247056429874
0.45868850831450314,-0.09533429198712445,0.04958567806257527
0.6696149812072909,0.22971527117536955,0.06540332696795821
0.16557469755080273,0.07211625439915959,0.0028219735010663865
0.17776086768703342,0.03372242359568793,0.0631391231071289
0.3844667336242692,0.1893478911913994,0.14492347912634126
0.5359658544864458,0.08079873600808704,0.068203818681592
0.6932722696794014,0.2259936384046622,1.2657536878387494
1.0426068650848657,0.18170059495766974,0.028673754599275725
0.8572978869606058,0.18835693232004774,0.017545790893342232
0.5520184410109719,-0.016595571120053443,0.024521827579982156
0.5942951376291933,0.24119439853864005,1.9089668255604804
0.29924119060865734,0.1461250531233856,0.10542137683082636
0.594446059202283,0.08307228607537967,0.06402838674040605
0.5134024083239584,0.1343388467342251,0.08062427571452398
0.6968155681014269,-0.057623523289832,0.035055548674705
0.3518307169343031,0.16086528114806709,0.35002994463287884
0.7558039542723517,0.017062849181792836,0.062092088813003016
1.0598216739007733,-0.015267028584353443,0.48989406724895934
0.5673719554629427,-0.03223591862178912,0.031157401214100502
0.7205135166296824,0.23126883749899252,0.0936589492464624
0.8070431975133338,0.057073660630721126,0.12811127763283378
0.4796338584342491,0.2733727709916499,0.18411548273783537
0.667227744543125,0.06641985369477021,1.0454849270251747
0.6037777202345385,-0.05073579575929468,0.1871757483678743
0.6293028295646494,0.00834755600513408,0.01252792745039056
0.36809706484336,0.24358116200069385,0.1227615226727744
0.6073530522776828,0.10441018220633325,0.22376162569514163
0.7493994873736349,0.06517127035093989,0.6768136911402068
1.0353430823385126,0.13600182258527876,0.4304115405658453
0.887781247825562,0.1701782736167545,0.13846580191568056
1.245954737253467,0.23173988159024608,0.05181731374541193
0.3697957311335851,0.26484992298929266,0.039678171484998914
0.8616961910162034,0.08402313542109141,0.014168356557050732
0.6550026017215055,-0.012604768608203837,0.2400476302019753
1.2569408799653017,0.07865348388767239,0.07770491567011743
0.35751051439345455,0.1460280506582886,0.1073295278990275
0.3480834473457672,0.0236241073789389,0.12599813790418937
0.4201822063667934,0.024284908510495695,0.028663242608932233
-0.03716871729294202,0.15437878815498854,0.07460739726219358
0.44227349349577166,0.11513476484295487,0.12286791144233676
0.3722602015338906,0.12327969954115865,0.044518271199810444
0.6451181359428623,0.04415046652999305,0.03567697608221556
0.7025267927331478,0.09695992857942326,1.3495428260225788
1.1628512517647658,0.027576685573169557,0.6973956026274893
0.885127151455815,0.20901984111247868,0.13776337205239372
0.4269289033012791,0.22352493347237526,0.10538314829783008
0.3304755985954926,-0.0646187862238094,0.460699402859121
0.7475757514519517,0.027048913980758982,0.0648347442822313
0.20393003789380731,-0.029652925509007916,0.08996768374989948
1.149437629756306,0.05499760655931017,0.0018618601152884354
0.9538320362163861,0.1116562030209639,0.11913744930777533
0.4592473043685885,-0.02496452196985302,0.2096367420493359
0.0860596412727368,0.027814018687468675,0.1886722823502222
1.0061617122496238,0.01960426279185014,0.04718098277928452
0.5656380464242146,0.1407267329398944,0.06669721149246009
0.9713448935920386,0.12693443370362503,0.06666610427564372
0.12167170236168989,0.047826244666274664,0.5162351261714315
0.42018749311386816,0.1376820872139398,0.07340826874423216
0.6015731099154549,0.06533199154127345,3.237924583258215
0.6140941781294226,0.09283448896739467,0.02933136715547916
0.4649803585562269,0.2873452090298537,0.059403352226842315
0.7868549797042496,0.2540461051790348,0.06952240835325373
0.2797138711852217,-0.00995812369275978,0.11076614914450622
0.557286154493612,0.20297324178791745,0.07070694974834311
0.6360886895135697,0.2011396554491592,0.14877566210032409
0.7543316502176247,0.005173671124738155,0.07561564245255034
0.8134844634266669,0.20187776437548605,0.017023722838106124
0.26260737244863924,0.2737931918412553,0.08651076967289895
0.1397657487793133,0.007745519375558604,0.06930951292908802
0.9833030465695527,0.028249717898573626,2.51864058238153
0.6996942035938775,0.22176614668435024,0.11696509085933333
0.37545403903303387,0.1471495310825648,0.055927569811205606
1.0653455926567568,0.17514762752395233,0.03588937169646486
0.6347023902878576,0.15405892164004967,0.36598315544536747
0.953789155219148,0.1590695920928144,0.18692840384933113
0.6202555444230327,-0.012647212831108312,0.10113625037893835
1.2182243774645962,0.22473177066214484,0.02178222897628687
1.1266022527329613,0.23695899924277736,0.08558977245952433
0.5253107554562779,0.09706092559319722,0.008048822381791183
0.8914712852863066,0.11565230501861375,0.057549502079685705
0.7936127848755442,-0.033110750255572224,0.025445842242976493
1.0105894672597047,0.17142547560178348,0.2750480755555766
0.31052296182596867,0.1772057441714144,0.022123504736725447
0.8058154379995317,0.11378089830006889,0.04391782250942959
0.9175273460548763,0.23243533598705027,0.005896629896273811
0.07237815407306569,0.08659227690200594,0.616750827441989
0.24502244620026747,0.17646059258936003,0.11139493718835958
-0.01176965332803015,0.018033566130788437,0.002513259770025018
0.5191779496666327,0.11764478491257618,0.06785192873535162
0.8152626767387887,0.1025645742097164,0.15566172051599506
1.0507071156288084,0.14253079220409415,0.0012984435441678638
0.6222284341259325,0.08304730711666414,0.06223056397180228
1.0885846636713876,0.10685274043283322,0.09503130031082921
0.1859695625355326,0.20260471714415063,0.011362842888733213
0.08898526819345365,0.07632357627617825,0.2246969032124253
0.5833356903310143,-0.04065771007386795,0.4329487305054694
0.7152196346817922,0.29495839042054206,0.2265844323386499
0.590191575571772,0.25814540786904866,0.07637755233316934
-0.02023263001196296,-0.00922626951056188,0.2884816694308495
0.5732639881461634,0.18897078052451943,0.11774048483552996
0.208659149848544,0.06970252294486567,0.14513333113716537
0.8009017646490115,0.14634872153310596,0.11183460791461496
0.7099794738290545,0.14942241290134936,0.2672650437106814
0.3180360641017934,0.09655921996836779,0.04856479414074928
0.4458399247989919,0.04162343344136034,0.17445775130959204
0.28223594343331454,0.05094589476837405,0.02479123755089513
0.5811962708180484,0.02838080845187574,0.04953894045309626
0.8865426961503715,0.036817779176955515,0.013155615055089047
0.3042821860993369,0.11328217099506446,0.00904320188521038
0.7512139546553533,0.04842400108892482,0.9223396001590456
0.44092271448826775,0.188205206571262,0.04665912264649654
0.3621381503212967,0.2687246155335927,0.38225081433394326
0.5678908920136326,0.061994675862995695,0.020704222909628724
0.28942730327418775,0.1439404500535377,0.0762405111231675
0.43390520839584534,0.16996851103029337,0.014369301640822932
0.24063663222334547,0.16720022709192744,0.2244461491026348
1.1894175398749167,0.12759552679160874,0.06871733522366726
0.6105790655915185,0.19426824183597224,0.1331975494172046
0.39008234760222427,0.16822489526806572,0.17744388463569527
0.6641939732202666,-0.0037662422327297967,0.2941459041684254
0.5663015850927511,0.2069156064389273,0.20329143543546435
0.5337091201400331,0.2087290837266742,0.24606035710901356
0.7842500100130275,0.04367138958214184,0.008879142142010566
0.8272523130141916,0.1237937835447602,0.010321683665579347
0.44084965571684176,0.18833289928110694,0.28702978051234396
0.427254527806596,0.09906861804206384,0.05077697256826599
0.5174844908545068,0.22729780477660116,0.22715894048259266
-0.0905763494206755,0.3563872494619361,0.16691229531042148
0.1454426813404343,0.041401396736501755,0.04181008787453408
1.0100622802333574,-0.01810446031537749,0.41492908765315983
1.093490314050385,0.15038185956048758,0.2713321369430208
0.5252891881330864,0.19215625051261437,0.6403694151793087
0.7729670889167299,0.0969133626155231,0.09540772755707601
0.6933750463630608,0.2653260663321034,0.22025394664144318
1.5236642425365714,-0.013860579972324899,0.09387785335467186
0.9358724734303729,0.1892918623031611,0.03776600965999143
0.56162472255577,0.05941391792411066,0.5522861405161077
0.3133378678198723,0.29193779062072966,0.03613572799850831
0.11806610392272826,0.31925153531681183,0.17528511955546017
0.6610390907601669,0.0433343412216652,0.07774497170936964
0.373094776414709,0.06504428640914198,0.2710536515660762
0.17332388712069774,0.20595878869798018,0.09152296060980425
0.406028134727242,0.08128693502104853,0.08535435807651992
0.2755355989156815,0.11545887820677617,0.046714537813427784
1.1061424905217694,0.12253884205424101,0.05458256599616277
0.8644919270848351,-0.07196731561976566,13.674407730022132
0.5976082076050148,0.11861622539057627,0.0918283118563874
1.0439832416670076,0.05102722259358261,0.08318836081036939
0.6232104922942855,0.07068771776002279,0.45185476013104586
0.3416147396015209,0.26436320034688143,1.2890293947398215
1.0569372231808971,-0.005650689427925654,0.07107685544086025
0.7616730131053976,0.20132051867479772,0.08558555994978632
0.28882615370206305,0.09210370696681915,0.17709644749244058
0.5428983965749176,0.09202398315041656,1.2426323957180454
0.33731452398457284,0.19903718960517114,1.3020953675510052
0.18516008071069917,0.15400512945688904,0.4807762681779402
0.8778532642594924,0.17706129972195309,0.15960590952122766
1.172824992141039,0.2168184660532861,0.04950082150688863
0.18042972785425765,0.08686916168166772,0.04990520567803754
0.7688907710071713,0.05877632654922496,0.2344128571874851
0.4048072292634519,0.011484947344220175,0.05102663267840003
0.45386238487059116,0.037458947002104476,1.8152701092752814
0.42228182272833925,0.41490944253087253,0.35168962897437556
0.34080276909605517,0.24446795807367866,0.019359217790157507
0.6145564883834481,-0.015107436620802134,0.7926233608641167
0.35071496507668865,-0.012245795674357018,0.046179320127341265
0.6811370477339516,0.16818660617184916,0.1647965605321201
0.5849285671652589,0.1747264797377967,0.07337628640002541
0.5283155859400771,0.17488838353173644,0.012842480116864377
0.32773090138752065,0.09450442064463022,0.571897018779407
0.42696860082950017,0.10745457399970998,0.023379211887095255
0.8266173677477268,0.15278795241593573,0.009761934988747521
0.7502751562873142,0.12858930062933305,0.4380277961996469
