sim_id,mu_true,tau_true,mu_rank,tau_rank,mu_post_mean,mu_post_sd,tau_post_mean,tau_post_sd,mu_in_50ci,mu_in_90ci,tau_in_50ci,tau_in_90ci,mu_z_score,tau_z_score,converged,max_rhat,min_ess_bulk,n_divergences
21,-62.04533912208346,200.0,1000,1000,-89.63497104980203,2.3957473511529437,69.76255492242991,1.2962530762522086,False,False,False,False,-11.516085748541546,-100.47223606528988,True,1.2133601854716618,8.869697399251088,0
22,-38.80974601841581,22.60892813085654,369,449,-37.941077350566005,8.709036591515114,22.858707832373526,4.190021567080659,True,True,True,True,0.09974337100571086,0.05961298707371948,True,1.0,9.512714636814248,0
23,-30.604559831248306,4.678456087154016,596,387,-31.482920717545277,4.543092632848891,5.920986440712692,3.4401789246791648,True,True,True,True,-0.19333985839205012,0.36118189802425926,True,1.0,13.19578458916529,0
24,-2.9982422747304676,27.76974110090985,427,746,-1.377378912363623,6.205449304276454,24.457350165935335,4.016549019953032,True,True,True,True,0.2612000006590715,-0.8246857983108221,True,1.0273897902639502,10.568649081517734,0
25,-56.98010398998225,32.006582767319664,386,885,-54.405271347001545,9.207093601176064,28.88993439453512,3.776826910022477,True,True,False,True,0.2796574852515681,-0.8252028612997767,True,1.179278292680297,8.74667376052003,0
26,-34.24551822107829,17.766794130131434,1000,933,-51.669352882824064,6.935843467097548,10.891029782921832,4.221139180911182,False,False,False,True,-2.5121435834590926,-1.6288883290802527,True,1.0,18.302712118544505,0
27,76.24563704725863,23.301246128621557,746,506,71.23071190739222,8.372471227455868,23.144881985548444,4.544926251727045,True,True,True,True,-0.598977888800734,-0.034404110080707026,True,1.0604610154499512,9.009149715522804,0
28,26.9237825421902,200.0,0,1000,35.363715894918364,2.211476936618182,56.05409575137428,1.1302256969863553,False,False,False,False,3.816423862703545,-127.36031806075941,True,1.1822664008024715,7.603216691329486,0
29,-58.94355126619612,45.719271723764656,1000,1000,-81.4199876942089,6.411305855382691,34.76700485788343,7.006924374050219,False,False,False,False,-3.5057501443551335,-1.5630633757718837,True,1.7184279527472217,5.795636849499071,0
30,28.985132599717428,13.880466446111553,976,1000,20.882763684698688,4.496435384898005,4.954855504151785,3.1291943552763533,False,False,False,False,-1.801953819292464,-2.852367072345529,True,1.0,20.107166403375984,0
31,-51.853971854239,13.70590221163235,766,973,-55.197355057293095,4.649865085225414,5.192636503792413,3.839363579329641,False,True,False,False,-0.7190280022698801,-2.217363771869287,True,1.0,15.689470752895875,0
32,-56.26294551463158,1.4089905804978793,589,105,-57.351005383746525,5.1864461817827525,8.203887877259575,5.689299351752922,True,True,False,True,-0.2097890985424129,1.1943293675816389,True,1.0,8.499001614887357,0
33,-62.912533896198966,200.0,0,1000,-1.6788064064321009,1.614825510342924,65.92795654348825,0.9186236307629493,False,False,False,False,37.91971770173688,-145.948829277514,True,1.375729858747257,6.001640660944724,0
34,-22.742927626392675,4.2618862511253415,234,264,-19.878361583676597,4.362851888365659,8.718318286710156,5.894227980127549,False,True,True,True,0.6565810887036908,0.7560671305232376,True,1.0,13.590682928843993,0
35,10.681874912762535,5.576509336504934,960,544,2.3566711999391536,4.736210629605539,5.503887201158126,3.74008006046391,False,False,True,True,-1.757777338022814,-0.01941726759127173,True,1.0,32.98926038173426,0
36,19.58208325812777,3.85746336869223,285,353,23.76342746883814,6.71383460827238,8.636930627139202,7.019756624796273,True,True,True,True,0.6227952362064999,0.680859396401892,True,1.1528999417074166,7.4912262300583246,0
37,25.179943532250988,39.29247712267816,946,1000,16.611978625081456,4.85539051810921,7.292312099332255,3.994741272789555,False,True,False,False,-1.7646294103869686,-8.010572609875174,True,1.0,15.30203256594907,0
38,59.18855970427357,16.270385897039876,560,279,59.498885496906524,5.296451204998882,19.213856986191537,7.407768437232191,True,True,True,True,0.05859126811931375,0.39734923062085453,True,1.3002948766111493,7.238503774747763,0
39,-15.196315227571791,200.0,0,1000,42.07139821306423,5.974843410336726,41.085330200309635,2.3678462387843555,False,False,False,False,9.584805744291224,-67.11359344062672,True,1.385613481089139,9.143227598301078,0
40,-46.80112039208571,24.603553118918118,675,958,-50.386058093166604,7.733261008387675,17.462486751204725,4.322570003152303,True,True,False,False,-0.4635738658235626,-1.6520418090408382,True,1.0,10.810574168978732,0
41,9.535135596655643,53.81307767936844,6,1000,18.346909591533116,6.195961147237633,46.86938980967825,1.325777114305172,False,False,False,False,1.4221803180296018,-5.237447376913964,True,1.426650529241253,6.592421730727242,0
42,31.142599981671314,74.94898108559867,0,1000,46.73781664622962,12.349076139410501,52.845941865179235,4.022470185421782,False,False,False,False,1.262865050672751,-5.494891994606989,True,1.5260369104219358,6.203100486338165,0
43,-13.305202762310858,37.20759101490288,37,1000,-2.091172969083028,6.996589140357206,20.245446431473876,5.386628089708139,False,False,False,False,1.6027852383876446,-3.148935530900567,True,1.0,9.617145498583636,0
44,-4.8307395155441055,34.850272692724324,106,1000,2.157327841442058,5.937736856934742,16.390909591677897,8.598685466424095,False,True,False,False,1.176890711959512,-2.1467657089128367,True,1.6371730173835366,6.104126023764072,0
45,61.81717662649417,200.0,0,1000,128.5778991581538,1.3793983107163876,66.16562389669438,0.6217088360098164,False,False,False,False,48.39843721208241,-215.26857646461443,True,1.009451918736921,11.473093650830073,0
46,-41.2859827881745,60.62926068054285,0,1000,-12.55649771978616,9.139682008697452,39.09456527950425,3.135049778814228,False,False,False,False,3.143379062974943,-6.869012271053533,True,1.0,6.59897325495714,0
47,-11.335976834991037,53.354715600122226,547,1000,-14.604620060017494,9.567799344795317,31.79395900679313,2.2425270820386642,True,True,False,False,-0.3416295751232002,-9.614491065021332,True,1.0,8.249264044986285,0
48,15.452015761898586,15.03738645425895,997,998,3.7501411476091144,5.1941973307825,6.671689095488783,3.802370959945552,False,False,False,False,-2.252874480709534,-2.200126564949875,True,1.0,14.20792967666769,0
49,72.76263530172199,200.0,0,1000,108.941337976537,1.910819866178187,72.06954103778178,0.32771787623690374,False,False,False,False,18.93360191359937,-390.3676553479758,True,1.0,10.174557370738485,0
50,-11.722240986631146,105.75153436487115,0,1000,21.509648912606657,2.356977210746032,55.54241789254047,1.3297158970842458,False,False,False,False,14.09936835524991,-37.75928119865865,True,1.7559413558728494,6.1517833705268465,0
51,-78.17577257165388,9.959679823727209,268,683,-74.31862829273636,5.282181494034271,7.431760681084068,3.943893719874907,True,True,True,True,0.7302180516276845,-0.640970401890881,True,1.0,13.076210521559547,0
52,-34.83596122651893,20.749530416221347,493,9,-34.05088455187637,4.371733403893958,29.33030452086369,3.354124613983889,True,True,False,False,0.1795801806997844,2.5582752855596675,True,1.0,9.093561133508448,0
53,67.46388094437557,23.72441950303924,899,830,57.5622792376744,8.620792107780844,15.440326163919579,7.811347690344711,False,True,False,True,-1.148572147768685,-1.0605203695335814,True,1.6390326575085359,6.355858571429846,0
54,65.89917431448957,12.912574458441615,972,439,51.906095810906294,6.384639047009481,13.196983062950784,4.444641451371307,False,False,True,True,-2.1916788718287115,0.0639890995979935,True,1.0,17.80329324099981,0
55,34.03287305889297,200.0,0,1000,81.01894030123181,3.392312699557913,66.87376405831796,0.6306224655293907,False,False,False,False,13.850747676787602,-211.10290739472168,True,1.598061342820412,6.265320834769909,0
56,-36.43879454532533,31.521792186672414,737,783,-40.83953245236296,9.580795263531536,26.043773588905974,5.969471844847754,True,True,False,True,-0.4593290834413983,-0.917672239713219,True,1.0,6.4027566406570795,0
57,28.651577138833616,9.190935929808381,536,129,28.002663554433223,6.28764568633149,16.973845265625656,6.338490755657052,True,True,False,True,-0.10320454058202509,1.2278805216953406,True,1.0,7.764150676498679,0
58,37.95852281564338,6.07183543093003,303,141,40.15050305225834,4.911538845854636,11.982613643321761,4.855024182960752,True,True,False,True,0.44629194747487383,1.2174559774874583,True,1.1295413405619283,12.136102901415386,0
59,5.202791660850382,22.39317437752164,972,662,-8.499460303805918,8.113723213029013,20.914907325846464,5.6949545148106075,False,False,True,True,-1.6887748823688278,-0.25957486540598584,True,1.0230674537274012,6.9579757793979935,0
60,-108.92216401511905,36.44229646183917,1000,1000,-133.03476103483587,9.93765139426851,27.176251928347522,3.6486860104034147,False,False,False,False,-2.426387892175774,-2.53955657107013,True,1.0,9.068612896162218,0
61,-41.667825565002,7.6034358979305345,781,881,-46.00142654908153,5.568953379268789,4.3364164522169615,2.7318382214107313,False,True,False,True,-0.7781715322329631,-1.1959051674833336,True,1.0,43.57329913442758,0
62,-34.276954623447665,38.10940734028191,0,36,-25.150627021683768,3.6740907577930444,42.632915199582165,2.967065129771594,False,False,False,False,2.4839690153015996,1.524573159487225,True,1.0,6.914177929838466,0
63,-7.237256234007332,46.88924857954379,1000,1000,-32.06982112278758,4.953611520217464,27.894750180373805,4.277573568916277,False,False,False,False,-5.013022274239643,-4.440484329059065,True,1.0,10.584848263114427,0
64,-41.00183251237196,200.0,0,1000,-8.446006021985488,2.1621616869534708,80.01543051220528,0.9356695701334028,False,False,False,False,15.057073061107786,-128.23391218193402,True,1.2046057032736435,6.298116682052643,0
65,-43.901469732842976,200.0,0,1000,2.7969849598329657,7.3438172891540034,70.65163671537354,3.2550513433030703,False,False,False,False,6.3588802463324265,-39.73773364612121,True,1.553801530843436,6.2695259830395305,0
66,-68.86163944715162,0.1693080393253309,823,0,-73.14392716617598,5.486125015034504,10.092898555836033,4.968961099223113,False,True,False,False,-0.7805669224250142,1.9971157588780954,True,1.0,13.115501670840288,0
67,74.90702229117971,32.41094687847911,858,353,63.94319997723471,9.754761428313605,35.122883540235755,4.468980910184236,False,True,True,True,-1.1239457155889068,0.6068355887527935,True,1.5903116643716173,6.481284586439767,0
68,8.586099179627471,8.211782860744195,824,846,4.32463284631975,4.43028854074902,4.948211760427934,3.519399097016771,False,True,False,True,-0.9618936315572899,-0.9273091827189015,True,1.0,28.580068985925134,0
69,-8.599279873456924,19.260828166923837,391,18,-7.623480431539477,7.351784838752578,27.437273609730678,5.033238981257189,True,True,False,False,0.1327295974133836,1.6244898112834194,True,1.0,8.515342668038306,0
70,19.800634405149697,93.77956409115187,674,1000,20.09489515965924,9.4019419222867,48.26114936255675,3.94594803229727,True,True,False,False,0.031297869838146725,-11.535482564907221,True,1.7390635596658486,6.284178058088329,0
71,33.71137498541651,11.975612968355627,766,767,30.78496395366772,4.1734432271739035,8.593645223803788,6.67956720173818,False,True,False,True,-0.7011982366728985,-0.5063154007450918,True,1.0,8.034918936287575,0
72,7.8613965519215405,62.58556744656849,1000,1000,-11.239235175944213,5.670328561828733,49.15443790482169,1.9352026906547164,False,False,False,False,-3.368522920602263,-6.94042521055135,True,1.318431910782221,7.007294021927467,0
73,23.44973679562867,9.9432247288156,405,70,24.921692325926003,6.711804231712215,15.206465714396558,3.8231863767539727,True,True,False,True,0.21930847198173262,1.376663459982729,True,1.0,10.852443127797976,0
74,-10.330423177198998,11.637763586152925,362,713,-8.795745293478511,6.150542478052985,8.744839960226923,5.111347671479187,True,True,True,True,0.2495191097690467,-0.5659806007852349,True,1.0,12.898487848139538,0
75,34.64676955189953,40.477015336597745,174,428,42.13099193749565,8.8472749285382,41.40682584278517,3.045937900469466,False,True,True,True,0.8459353242719573,0.30526246317894795,True,1.0,7.174701061106005,0
76,46.57446691169819,34.26109004840762,478,1000,47.00855432205835,8.301364737819343,19.142448520491293,4.389458085881047,True,True,False,False,0.052291089967719265,-3.4443070721067675,True,1.0,8.75920869501825,0
77,-41.13319842048688,6.04389800618243,173,476,-35.993565253660464,5.061562967847632,7.0902990164861315,4.068471483520881,False,True,True,True,1.0154241287670833,0.2571975776509903,True,1.0,13.64561145354168,0
78,18.106740317993626,1.417353455830346,597,105,16.212485045364215,6.594873419170821,8.65323281159114,4.951323931595963,True,True,False,True,-0.28723148303695234,1.46140294105711,True,1.0,10.462145896603838,0
79,103.36499687340725,80.25530995452709,971,1000,92.91433648677803,3.3918100075869853,52.016655125176165,4.255015236770712,False,False,False,False,-3.0811455722026344,-6.636557863605275,True,1.3284250301251348,7.069150216216527,0
80,15.205846532968337,6.2556566570459395,282,511,17.75199160218374,4.377196515918982,6.356677729913184,3.903932853740438,True,True,True,True,0.5816839751095446,0.02587674446563641,True,1.0,15.509039012691407,0
81,-0.29805327275094395,80.19312761932105,1000,1000,-32.55037543547406,1.954163856259529,45.98105689892557,0.7712085769028869,False,False,False,False,-16.504410343796547,-44.36163152877327,True,1.0,11.865361815014385,0
82,-5.4965037461164465,26.256599364556326,897,922,-18.318931992153114,9.056226131229064,20.632574816943933,4.214148968734409,False,True,False,True,-1.415868824412457,-1.3345576032879058,True,1.0,9.009525177543496,0
83,-37.19838293959744,108.57833632953839,0,1000,7.957663735675741,5.404850697331825,54.921666852969295,2.3334005072353383,False,False,False,False,8.354726005209551,-22.99505348961402,True,1.6643401460795488,6.036852007341895,0
84,7.612551572156703,49.80722668340369,140,1000,15.788410882044575,7.887608629463536,32.021992275906136,6.338591223400749,False,True,False,False,1.0365447493613715,-2.8058654960802962,True,1.0,6.925770175601638,0
85,26.74963088366385,19.647800535452493,857,437,17.423136408056692,7.5149895520855825,21.065335854421615,5.35468769799416,False,True,True,True,-1.2410522211596213,0.264727916718677,True,1.0,8.976693248005883,0
86,11.488354663469474,26.20636990328317,0,332,29.035735529671715,6.8537775030087,29.35447393485367,6.428531800865939,False,False,True,True,2.560249564345971,0.489708090289985,True,1.5829739583530598,6.436624420242306,0
87,-44.03149461041874,7.256898356091296,338,275,-41.28931387306619,5.822642367962705,10.234696804045857,5.041912898092818,True,True,True,True,0.47095125615829553,0.5906088637669564,True,1.0,16.351014850587273,0
88,35.316517923976946,4.834019889344777,794,645,30.899474650135467,4.697375217566418,3.818024888762542,2.689488939637807,False,True,True,True,-0.9403215773190519,-0.3777650785650967,True,1.0,17.06139776122012,0
89,-113.0857531780963,30.311657004928925,888,952,-128.32298144300353,9.713422416479194,24.159554344956543,4.562018663004109,False,True,False,False,-1.5686776103813511,-1.348548332312432,True,1.1443725886475065,10.148602852455127,0
90,34.7101480857044,39.55688185007151,1000,1000,17.60873603140952,6.734521883623405,17.901315933886885,5.375724469566479,False,False,False,False,-2.5393654293233547,-4.028399528060452,True,1.0,8.159996542979217,0
91,-3.515991556699707,129.36460408423298,1000,1000,-39.75183717714906,3.8007435733301613,69.09222215077226,2.0458052815231325,False,False,False,False,-9.533883283975399,-29.46144605149667,True,1.194333963599245,6.413662155738836,0
92,-7.724415118252429,26.31143978486472,616,547,-8.493789023971496,5.572199835750815,26.260855697714103,5.220950551898029,True,True,True,True,-0.13807363849064108,-0.009688673862698937,True,1.355432268602995,7.016153129999876,0
93,95.64086025346023,15.406935661744173,692,1000,94.21290334291264,3.9949698308327317,5.464572518057652,3.49148631387699,True,True,False,False,-0.35743872194647897,-2.847601923619284,True,1.0,25.548858170743596,0
94,-39.51556042117814,32.198201659371094,357,254,-36.87530878093428,9.707464475284436,37.40571246945875,5.41741751777467,True,True,True,True,0.27198159179114506,0.961253363434089,True,1.6597798686740375,6.014720758149777,0
95,-49.19107186424465,22.293931574679398,0,51,-23.94625460063818,8.60988265953607,33.24701939801324,6.458967051714292,False,False,False,True,2.932074484853287,1.695795587070962,True,1.7309467019282383,6.347346367994322,0
96,41.389789912532684,6.150819424208233,700,607,39.037562525121416,4.5667353902240455,6.0698780986616026,4.344740813293226,True,True,True,True,-0.5150785378208365,-0.018629724769537816,True,1.0,17.057872766010526,0
97,60.342156676114286,0.6805108662134637,144,99,64.38999627446056,4.202904314329665,4.748372184832062,3.2051813097701327,False,True,False,True,0.9631053423094348,1.2691517032808155,True,1.0,28.077231592341764,0
98,-49.089625270431114,23.981232836000434,831,602,-52.22799161457879,4.736570906688602,21.288106768726372,5.19688934222465,False,True,True,True,-0.6625819408120609,-0.5182188593842958,True,1.0,8.65801377200978,0
99,13.486681295300585,44.26078018340014,1000,350,-10.584451618214237,4.4696934407029945,45.20441728572202,2.4935882232213666,False,False,True,True,-5.385410259753499,0.3784253925866047,True,1.3882645312900854,7.127484745225418,0
