sim_id,true_beta0,true_beta1,true_sigma,post_mean_beta0,post_mean_beta1,post_mean_sigma,post_sd_beta0,post_sd_beta1,post_sd_sigma,q025_beta0,q025_beta1,q025_sigma,q975_beta0,q975_beta1,q975_sigma,rank_beta0,rank_beta1,rank_sigma,acceptance_rate,ess_beta0,ess_beta1,ess_sigma
10,1.1241193680675103,0.28593835792483374,0.00020301243942796082,1.1241247492075828,0.28595249384851945,0.00020402430942911742,2.220723657059018e-16,5.551809142647546e-17,2.710844307933372e-20,1.1241247492075825,0.2859524938485195,0.00020402430942911744,1.1241247492075825,0.2859524938485195,0.00020402430942911744,0,0,0,0.0,2.0015006250936636,2.0015006250936636,2.0015006250936636
11,1.948949330876834,0.29817812220137563,0.05985877582311189,1.9741419972790486,0.29253793308292153,0.055709613610171106,0.02747732990417301,0.012284411651715395,0.007777180293959105,1.9228458947197362,0.2643022392262843,0.041936725934121614,2.03360632028083,0.3161465587723769,0.074139575757589,752,2721,2907,0.134,106.15039945519604,97.66239158980086,53.933540667446735
12,1.3534737477399341,0.49836688105752613,0.0864390207154217,1.3713865011154731,0.5008522784662516,0.08313231069303509,0.037760923031166675,0.016346461390429553,0.01177389236236814,1.296772619094103,0.46835618798739337,0.06345557723080254,1.4407951591832395,0.5318574849173664,0.1093767134960413,1300,1816,2527,0.2184,168.88737814926898,179.44722835052767,138.42004524337725
13,2.57183815336528,0.24233557864013366,0.34694303102150603,2.549896512890793,0.23815959917165377,0.36229303742143704,0.11806789805181708,0.051987401586525914,0.0476064444655378,2.3153688985855894,0.14560928847929044,0.2876803541478065,2.7622622898743154,0.34650255122803086,0.4749708646178881,2191,2149,1648,0.5862,48.3231236702752,53.0400653566629,325.29430423719083
14,1.371828751609408,0.40014576486944314,0.07954930640455643,1.361532730926166,0.405683609981514,0.06815447658562625,0.03053834301880553,0.01357587789950238,0.00908155588772927,1.302075958397104,0.37836924061834,0.053204829992167406,1.4256490781653743,0.43295038022996335,0.08948053806156131,2602,1274,3620,0.1704,130.68896172036847,125.88988047429726,44.97218079324515
15,1.5970087130472004,0.31591929558444276,0.7266138870476282,1.7023767675404664,0.3960872010472075,0.5716389036631587,0.17570383650839022,0.07741583333186532,0.07489624757345922,1.3745613708394402,0.24088536206552869,0.4441227939008972,2.0526393308350563,0.5340775896285274,0.7420777817188801,1087,613,3887,0.668,30.252540836057555,28.11948435921205,374.69038297701513
16,1.6873248854211915,0.5138271418277817,0.7525309675870271,1.9639623044606682,0.48198956403689414,0.7438815577002561,0.2241758531121464,0.08496535592733935,0.10133975844167423,1.5651360484667804,0.3060177004624921,0.5868118398059049,2.4297050279298187,0.6363980790835211,0.9791065654223389,435,2430,2309,0.6794,23.183093592172483,19.994042069666285,242.8695915912493
17,1.8719833550792435,0.4578892407952684,0.994464500359918,2.1721779018755916,0.45842523366031485,1.0359320820692164,0.33653288467951414,0.14264056273858244,0.13485009476725746,1.5430434663771968,0.19326700121460955,0.807305987451718,2.7863016088700028,0.7194864874493793,1.3428411686715414,870,2015,1668,0.7004,15.663695673252162,16.717453457715248,240.35451096625584
18,2.20614512478992,0.30442084175822887,0.846795117593416,2.011284234474533,0.3512456664571266,1.0309300007122346,0.3038028241476633,0.12994618418539217,0.12627502440143745,1.4533053048639826,0.07867256915655603,0.8082000376131218,2.673773805045274,0.59384690320035,1.30199809829137,2948,1422,233,0.6904,18.10169444685813,12.914214690825421,397.82776032297613
19,1.531655406188027,0.26096854391983804,0.5332462185462338,1.5163475593195073,0.3151826158876485,0.5520894748465255,0.21381601973042016,0.09122396034296912,0.07053939486903182,1.094611342942316,0.1353541101325055,0.44104701537498214,1.9367853766439636,0.4799249936294791,0.7139535180251089,2157,1193,1697,0.6684,18.876216303895625,16.97808448167761,340.26032630609495
20,1.7240725277924889,0.22477792075190017,0.09255735158569627,1.8175209653516569,0.19382482791447353,0.10242998880470361,0.04959333297778255,0.021697620082346027,0.01589221009755354,1.708054312415414,0.1550069962590993,0.07554130770210846,1.9040093592176262,0.2393784408047597,0.1383952585225233,183,3623,1143,0.262,101.983872442794,98.13999274323281,74.77588209393952
21,1.7884289120913435,0.3912703785439131,0.4148583868328105,1.7703094288130337,0.4319807954221265,0.40787187769386596,0.1845565955780855,0.08022000781783892,0.05494900991363302,1.4471619119336738,0.2661940768289028,0.3228434319864601,2.1333736993377412,0.5772368724164076,0.5279669393325407,2186,1206,2359,0.6034,28.66670098358364,26.992352098672146,245.8090746624032
22,1.453687794640257,0.47639968565651286,0.24653833085096477,1.4669163902602582,0.4670293843570265,0.24954230344776318,0.10690763700007731,0.046858785124962374,0.03666964703730039,1.2806712594301954,0.3698840784498729,0.18982843265466484,1.6891937583794405,0.5488571545991787,0.3333903320413939,1862,2185,2011,0.499,78.49556185715461,72.8444362331877,162.24992325639394
23,1.2537174107262483,0.1444069782325287,0.05037516589898642,1.2657057686362974,0.1406738876630684,0.03908289031611425,0.019228996372976537,0.00831803203113805,0.004687758337826657,1.2283748995241672,0.12361900364534661,0.031852283071710924,1.3042755624652123,0.15639095770246653,0.050617170853503125,976,2578,3871,0.081,90.05445828567987,107.51404403260655,64.21559699614843
24,1.5679602136003141,0.2812978208455963,0.607313638914385,1.495805850591801,0.2724183819773384,0.4304265069324799,0.15848996699727738,0.07255038192788317,0.06346650194259967,1.1763455649667294,0.1329069370244415,0.3295527265492187,1.8117678840067883,0.42763065999952643,0.5753973440790549,2685,2228,3937,0.6326,40.474147254819606,34.59707842521714,209.42577482190228
25,1.6396243858788124,0.044368400026654764,0.040279087338313334,1.6337857556496784,0.04888674892738871,0.04468557959901446,0.020514710480620247,0.009422402110400858,0.0062717654574567724,1.5936954126182643,0.032671151616465034,0.03496035226987099,1.669222161094926,0.06779900953237082,0.06070063331796447,2431,1444,940,0.0978,167.6571159898408,160.2399607388749,64.1419031415847
26,1.6085884925392164,0.2499226121342692,0.8882490496800453,1.7134265889740197,0.267160371850847,0.8078689342518997,0.2646846034400641,0.10832402353975386,0.10335231848445363,1.2828840104453514,0.005568801849054235,0.6242357912203831,2.3442940932238194,0.4484913876984676,1.0364864152123385,1548,1640,3175,0.6916,18.343300402021487,22.219252704571325,319.4249594697189
27,2.1800829376506745,0.5661154278754084,0.10171782462362843,2.24069063727239,0.5465534611001103,0.09930831965526211,0.04949312250509976,0.02226570165708256,0.01477697628178111,2.138916773632409,0.5031185595012462,0.07417579326874059,2.3335419702035622,0.5884341153606012,0.13400828259233696,445,3213,2433,0.2652,91.48088347978799,95.12368315886374,67.44285810273522
28,1.473045214006905,0.22276675533187812,0.15986229448128011,1.4392206605374842,0.21563457801742691,0.19289720418228648,0.08622060859062507,0.0384940417558596,0.02542801330718518,1.2810113164581438,0.1375420890976978,0.15002244602707845,1.6091496553904119,0.2872351489517313,0.2515361807547257,2783,2183,272,0.4354,99.03784181312892,99.16800107705429,205.62158799657965
29,1.782098228627303,0.044728216835837886,0.05446889606290537,1.765500549000928,0.04553072529558041,0.060297831638965786,0.02842755491771924,0.012761211776605191,0.007829638250487027,1.702505013979792,0.02201401274930588,0.04497640402371985,1.8198456356162322,0.07201292722034033,0.07703719175241194,2873,1925,911,0.143,159.50904138847739,129.91052121756047,68.38160341685955
30,1.5667702752600694,0.13966808524858973,0.025652159268658565,1.5625867974364471,0.14302021904164897,0.02144779308129491,0.011138096823922009,0.004342852475691775,0.0024580348260424623,1.5446169615212397,0.13457969251054427,0.017528145211057614,1.5875618142543884,0.15137803161432548,0.02623287773148612,2662,876,3807,0.0326,76.74780604810402,92.59378526260558,23.163369457745407
31,2.1305007009332226,0.39054210958758595,0.010744950854173584,2.132242459498263,0.38998647761813005,0.010842134666919528,0.004388269251678153,0.002119354016967088,0.0016842980223672297,2.1228529203816766,0.386166074880995,0.008440206360177597,2.1374636934128577,0.39402883942793177,0.01385252069176902,1036,2570,2234,0.0078,34.94389718351876,38.8653080352183,4.9212273382386496
32,1.8275593227744058,0.39056582328030076,0.07878940511276028,1.8434304019770957,0.3848188032243453,0.07660662757836385,0.039915779274372724,0.01763415542676673,0.011887497162233184,1.762026269634181,0.35000033992835733,0.05761397585942087,1.9225541252824112,0.4212109666570894,0.10293529771972672,1390,2445,2367,0.1932,50.88463710684949,55.116455079236275,58.75294540565055
33,1.9500031709935421,0.33197622566462043,0.056732571421783944,1.9290202077338372,0.32748266653402125,0.052722632329554896,0.0243697950449576,0.010648841597669828,0.007104673935190096,1.8805006969493925,0.3078646116060184,0.04179486479729629,1.9762386444591735,0.35045138352133476,0.068848194375579,3188,2777,2957,0.127,122.05306210476748,114.77761756392297,100.40172928591161
34,1.3916510238846822,0.10984547575206835,0.2504184361510892,1.1895735650665062,0.22601076266107942,0.2837222748371466,0.11900848802616538,0.0526100499311165,0.037992411393059325,0.9540692516559309,0.1325451470713283,0.22075194760920405,1.4087727935765113,0.32926996145948645,0.36919770427198423,3853,41,782,0.534,45.576700455699225,44.48901416721878,269.76492457338014
35,1.494421145691232,0.1421769469469241,0.036766776371616586,1.4730259184078585,0.15007557460040663,0.02781023969272121,0.012820619482269731,0.005905185449807837,0.003755316343416102,1.4492918830344061,0.13885886188691193,0.021743388705891462,1.4953252768883414,0.16047381544736808,0.038123141791110544,3863,290,3878,0.0534,106.00357658467404,111.99434170113446,29.82212247068116
36,2.0225490731138325,-0.06700056446235403,0.48976969631200423,1.6409940740580833,0.09684103447141479,0.46829755105083487,0.18779599394385488,0.08113328260822314,0.060618692042326276,1.2900362175934885,-0.05764073214144547,0.36553919234172955,1.9839829149678367,0.25163049518646396,0.6033664136689872,3958,77,2676,0.63,19.16632139624914,35.234147432025765,295.0562544322529
37,2.298449223695238,0.5929249425597658,0.1931610206396196,2.2123176095937214,0.6039563338980684,0.18906698330972815,0.0826165400029081,0.036534384362957424,0.026384635930620348,2.0306079458702047,0.5374138172456913,0.14712535764340437,2.3617127193105034,0.6835676096194189,0.24905254403434085,3431,1550,2467,0.4392,104.34563238504751,107.82559885563371,167.47474409501572
38,1.8887246772286987,0.3256467079824758,0.027561763810036635,1.8913519924980926,0.3248573587541896,0.03056898205942712,0.017342405779112776,0.007319278233903732,0.004832844918597329,1.8555632303540444,0.31184899595944426,0.0229466603497385,1.9236785998021404,0.34133632809281855,0.043112315773788885,1710,2275,1067,0.0554,100.00620137590961,105.7604649526963,24.74038610176258
39,1.4556200307309037,0.29795019448110205,0.05785791052518166,1.4572357081260585,0.2977819336688444,0.059598098599026414,0.03161031747129843,0.01402872657183451,0.008883665574540445,1.398630351255026,0.2701906951356807,0.04628955094232216,1.5187678421068123,0.3257060445248731,0.08163607865090579,1816,2102,1813,0.1394,110.87575686721536,106.40011257474917,55.57218020785123
40,2.427825071816778,-0.013586761628332888,0.46572179919318235,2.174472136852521,0.10328609403934859,0.45658261733255345,0.1784351386777143,0.07645780032755321,0.061963822506265726,1.8107523976802054,-0.033747039291502995,0.3543901651111955,2.5171817455743075,0.26125279995199996,0.5938741345044696,3712,231,2408,0.6308,32.268778575326884,35.954868799915815,145.29034051440829
41,1.9067248445346854,0.1529107474654573,0.1164447207701263,1.837150439028755,0.18341104376853043,0.12574267950117912,0.06457690921681983,0.02761753122669966,0.019227349963544027,1.6972256437465705,0.13068397461818718,0.0967061529902229,1.9542056838096458,0.24113046573508895,0.17242441886432963,3443,548,1307,0.314,130.3507328314233,126.57142572258934,130.49882671813947
42,1.6983087891556923,0.4063397324782754,0.24820209005303906,1.6336444805459969,0.42097474506649707,0.22773023315543306,0.10460229858525363,0.04451477923558994,0.029421629101134446,1.4216653298237685,0.3349719248078039,0.17623542761628602,1.8497768221109352,0.5081928211815565,0.2919778033150843,2977,1482,3049,0.4968,64.24889687146776,63.79199305975083,227.29418828633834
43,2.12944407574141,0.36575544573559515,0.011620813349782003,2.1250179412566137,0.3685046446749966,0.013706208613846756,0.00717372496268213,0.003269234811277804,0.0013554983468099943,2.107337135540894,0.36170110447070913,0.011928009020245626,2.141335799248172,0.37599122124409956,0.01679043410531492,3013,964,60,0.0128,26.885228318742552,26.120022848775818,16.856439491895507
44,1.8406743807817263,0.23419848872921328,0.03608214145436424,1.8355254271012296,0.2417924890575012,0.042560858665738534,0.019333197558324054,0.00846077643594098,0.006146847469632827,1.7956509929279012,0.2235376033770263,0.03216118039873435,1.8779684562819503,0.25878266403711836,0.0553629023605205,2485,563,607,0.0912,119.78220755760246,159.78875651081648,37.51729217713086
45,1.3986554756388792,0.5125169341897186,0.36140012642865205,1.4264311518585,0.5074829969966287,0.2891737582155781,0.12052093027036995,0.0509724434726027,0.038704412531923936,1.1945167679142055,0.4071850424805244,0.22229747021858404,1.653998071057058,0.6044474567580486,0.3779999638517394,1632,2143,3794,0.5416,51.39320778096414,54.22925281995527,214.39712953038733
46,1.5833533958356716,0.11419599216994547,0.06988589651256827,1.5416491694060435,0.125412505771533,0.05025409476221677,0.021818293560446175,0.01005085963914604,0.006566453155597926,1.4975612501277942,0.10541129777402164,0.040819830456444696,1.5864817614365612,0.14530704354878907,0.06499884626092427,3872,461,3925,0.1028,107.48610336747969,103.05246940666767,52.66896359131217
47,2.4065931817694866,0.39089754857370107,0.14481892901524202,2.3872148631195227,0.4085489262511588,0.129200468948335,0.052896549288493085,0.02300730290491903,0.01638708169016968,2.29001900019947,0.36004583871286355,0.10162371048571876,2.498064660677179,0.45302431787675385,0.1630732762565798,2608,849,3327,0.3106,109.88650069344989,105.72044410439335,134.63797482194906
48,1.41332998475659,0.3602382379704761,0.013072329409118753,1.417828796889167,0.359091274870981,0.012878618566378964,0.005474249110481543,0.002323947854706213,0.0012728571987822433,1.4106750185850037,0.3527592743928058,0.010934154207370298,1.4304833156352874,0.36267695195603006,0.015126175989352682,660,2693,2400,0.0086,49.06091989338639,30.455134209327632,7.143391868329477
49,1.857555604317873,0.07555945917843654,0.31889270589445884,1.8581550973415892,0.09468058936959643,0.35933397564705366,0.13773248141848474,0.0608774061758539,0.052728470081527645,1.569094789327464,-0.026820042878895098,0.2708802697802738,2.1365417573736383,0.2093122832793992,0.4732716053754817,1914,1514,884,0.5884,50.31321919292866,48.72097174108264,189.58576728900954
50,1.0548888907487899,-0.09592753429550244,0.25568868848412823,0.9700048854594248,-0.017905615775446308,0.2803384138197873,0.1513839449263969,0.06623670911658092,0.041173663002607476,0.5859138632110686,-0.12298588670921523,0.21610414090886743,1.224396464021316,0.1455274919612512,0.3754075618043368,2824,373,1184,0.5254,42.171721492257674,42.15086162474156,180.94148562850282
51,0.5938940372066466,0.09834915611613401,0.2718881559921446,0.8420072335501876,0.00898938546226601,0.381424877733468,0.1663723966698995,0.07376254538976226,0.052056545774265814,0.5185829685479209,-0.11954428432666571,0.29359240564177536,1.1401081761964376,0.15763052446458156,0.4943213396829011,304,3507,17,0.5998,25.696374643866,22.215069578308253,284.6450587082019
52,2.497945351738234,0.280191069097043,0.08938245651174487,2.5967215192514677,0.23904056256378658,0.09518132781297917,0.0435650749690241,0.01916171966570931,0.016233220777357858,2.510136719615779,0.20237451827002775,0.07109786132774715,2.6848689908108185,0.27885634546270344,0.13128879845895175,37,3931,1576,0.2608,109.17658763555158,106.70306500248118,62.93066090647998
53,2.230476119026953,0.5783854864747435,0.1571267577574517,2.2152551068298107,0.5718696808030346,0.13267257949324124,0.060585029745873015,0.026932766717020343,0.018681176008134286,2.0918926722255744,0.5242618143726224,0.10457088791225577,2.328743621442506,0.6268397169935749,0.17269266642911246,2360,2458,3577,0.3356,99.43982471529937,105.64459338203176,145.53639152005576
54,1.2837136883071616,0.34807861898150466,0.33650173552817025,1.4625310137495962,0.278839347008271,0.307995549025807,0.1231305330913312,0.05562538172694674,0.042784474427139764,1.2233547942820742,0.17512581448884199,0.23717666850860267,1.7069115427722454,0.3885512528720029,0.40621900938799566,297,3544,3068,0.556,38.58875787626023,39.32590434912771,292.55492220864716
55,1.1584081915499493,0.06550084477211301,0.03820364162835341,1.1466631155656906,0.06831568551378615,0.037690306017272766,0.01745469254567055,0.007770076799187194,0.005762310892926659,1.1127798280874308,0.05108812132364043,0.028904126619699645,1.1820987749114595,0.08206158882206181,0.05094447954496082,2952,1385,2367,0.0688,106.87492314975977,116.38112333201433,27.222886797632153
56,2.562208278549305,0.33029121927906513,0.025206013760623976,2.5705401026559302,0.3267722361279074,0.028124429399563937,0.011318799311051054,0.004827611270571842,0.0038460050403286766,2.5510361438787004,0.3172614072000336,0.023182790634996796,2.590903771367287,0.33573381568960076,0.03886910681963025,1058,2809,705,0.0396,90.12088635322307,26.25268153380806,12.79681732499165
57,2.199244240309545,0.4554062845382174,0.3933922811642282,1.9364721137526948,0.5684661440844043,0.3920056574449239,0.17363931661084928,0.07309635972427665,0.05592188715943632,1.5799051362074477,0.42724865892581565,0.3049499850757632,2.289193077454212,0.7167909072821605,0.5212788475198079,3706,290,2223,0.6034,13.65416841762645,15.086719656687258,232.09253474740547
58,0.1609769430114507,0.41787377454641544,0.4187364153728118,0.503546346552372,0.2453014914647706,0.4740353763536326,0.17048917371826905,0.07040499629106442,0.061863721587140846,0.16049734686631778,0.10542079043699426,0.37028914360415943,0.8173005820279579,0.3861701034127423,0.6030860614671862,102,3981,749,0.638,31.792974174937545,32.46341487604958,296.03500683237377
59,2.016092263705536,0.09166939737558083,0.12293391153185292,2.096939065125779,0.06530047046257939,0.12357596129695443,0.05785025974112112,0.02564734292927935,0.018241633476207095,1.9852958107931151,0.013502209829708586,0.09485364793558289,2.213026026968717,0.11355726782664936,0.17215353119671226,314,3389,2198,0.3138,96.79125613696381,89.87670970820626,122.0743930888404
60,1.1871218772110077,0.04700345991102389,0.16321442250942092,1.0680978341137828,0.09399614029327506,0.17608024949936174,0.07712847206332309,0.03426044410298369,0.02449184685302068,0.9264893317346802,0.023586601049751545,0.13396882262451865,1.2303039535258646,0.15677696388238072,0.23594961060914468,3742,360,1202,0.4116,85.1556769759693,81.97132893526594,181.62579359671423
61,1.0133509805989893,0.3537171079390551,0.06980648380940203,1.0289190844740723,0.3458578616420532,0.071848312708776,0.033842978295934016,0.015072557018584655,0.009855373133674709,0.9597453895101918,0.3166528803859837,0.05571603649823947,1.0936246682271882,0.37787730651098267,0.09427584494097961,1326,2850,1833,0.1828,157.05573738628974,151.5264822300914,67.18808851722609
62,1.8122133668112088,-0.003322091523249082,0.1826480012269304,1.732391237525691,0.015056560224534233,0.19030177055438902,0.09029259374673927,0.038413584876782904,0.0306158019576113,1.5304273602990075,-0.06025898594245449,0.14530437390311549,1.9065957535830198,0.08895818517078925,0.26436116569313717,3250,1291,1856,0.4436,79.82653111839163,78.4187668161336,144.0357712736303
63,2.202148934594721,0.26218659570338615,0.03889498164014879,2.2074615715133734,0.2655129372859362,0.04152012432579176,0.021049668022687512,0.008987372679011622,0.006622758688998247,2.1720866110422357,0.24780499604016037,0.031875769301795004,2.249261306369345,0.2818993017317611,0.05573930945135029,1385,1322,1708,0.0854,130.45491388550502,116.02276187751005,36.61728372305155
64,2.2152337502881108,0.0027178408179052704,0.1284422903502902,2.1462861970919187,0.009093023804454826,0.13434853999650864,0.06603033422563645,0.028572904245071425,0.019920226847247383,2.0146197816479083,-0.0480026593367422,0.10262777985610279,2.277777768378954,0.06982022294629196,0.17871789260861015,3467,1664,1670,0.3386,110.1395726334465,103.372016843573,154.68732891084252
65,2.081730823679793,0.38996357144066707,0.28803199660422757,1.9554702307055691,0.39130383335840657,0.2814060756408087,0.1150563957951952,0.04976960266739613,0.04242883235785364,1.7215229619186436,0.29027745200225463,0.21420052658554095,2.1888388424962217,0.48235577140434766,0.38064085074414483,3453,1875,2479,0.5358,29.167770170667353,29.609294806615793,212.28990483778446
66,1.5615811913090833,0.392608750303762,0.23253781942914065,1.511566428825819,0.3743064439275426,0.21082013952687503,0.08816353725010787,0.03908878925348305,0.02961465552880059,1.324736687780582,0.3005973287530218,0.16376737669138966,1.6789731626596416,0.4515274519047737,0.28638981764203103,2825,2735,3226,0.4692,87.35695807756662,81.92692646936146,163.76577349760692
67,0.733337772657646,0.2201346456821841,0.0333911583538594,0.735661169730572,0.21914900858774647,0.03428231687742074,0.016821864251881827,0.007315036264884284,0.005963638804958577,0.701428958329595,0.205810627494023,0.0276414618826707,0.7646995199389862,0.23426611352807372,0.04982200400709942,1654,2319,2262,0.069,131.90922453890633,141.8488728219221,19.042150974172912
68,1.4626689652813067,0.37591028676677624,0.04271024003450223,1.4913563360258404,0.3689598537088051,0.03951335725674432,0.020199013504421968,0.009110683424587004,0.005792942647564747,1.4539093473883669,0.35202122028106253,0.030281778677296516,1.5288842591353282,0.38628663795296486,0.05348008352147661,312,3125,3001,0.0914,126.31440914323593,126.65332373822922,49.03325837528022
69,2.4783142434536223,0.09437782331166997,0.583335812955568,2.3587104439916646,0.17792683096010758,0.6043911363669504,0.2238913210060882,0.09472950126305867,0.08330904005187653,1.946299124113313,-0.02194171855558134,0.47039101452838444,2.8387098088653766,0.3513642270717184,0.7902998499642343,2834,756,1739,0.6556,17.77189734342585,18.3966334679077,314.32691027565386
70,1.8944358139675652,0.34260441882707793,0.010363357320797392,1.8984354543334399,0.34240517494393474,0.010871214814583733,0.005601792450306016,0.002538578738264818,0.0015104784537081218,1.8894949588836143,0.3383282656582906,0.009187761699027651,1.9069723543534622,0.3470924481164535,0.014469243500142314,1228,2334,1692,0.0076,28.274986313625842,22.223244598243838,7.478710997640441
71,2.8416096760085674,0.29915678742003815,0.4182510395557666,2.7573163829312115,0.27626770296478725,0.4230946308004138,0.18317043455407653,0.08181282933141155,0.056562522415267116,2.41749318897439,0.11475417077708122,0.32739785694299595,3.137224792534434,0.4234492537856271,0.5494161225465273,2733,2364,2017,0.6254,34.440074815038145,31.957295491606523,328.3024941719159
72,1.253831175071679,0.06516268683798429,0.506374356377207,1.147740354763647,0.12872540692853016,0.5237349818266834,0.20031591285054276,0.0839298460212124,0.06665671898191596,0.6767278671471796,-0.03306112756320543,0.41409167908556754,1.5120454011831497,0.31881325269037564,0.6741372366357307,2770,860,1768,0.648,33.56512607871679,31.51955395525376,304.84723742791437
73,1.1772729083891371,0.17941196312962876,0.11142604426737363,1.160855273060654,0.18574775041490638,0.10930457250442714,0.053661490854926185,0.02334230769497563,0.014900657779799239,1.0517502224675572,0.13854570641747108,0.0855409746526547,1.2662395522619125,0.23167182552262797,0.14252381533086617,2438,1634,2355,0.2766,97.63003812385334,96.8507331829909,105.60651201636611
74,0.4218706191055457,0.2946285386264338,0.19060027222457843,0.446342993405563,0.28202923737615415,0.1995620297345523,0.08611514271227942,0.03843414584894285,0.028579604491050785,0.28959987222174305,0.20448278368820397,0.15515860203687024,0.6130478912202555,0.3528934523540313,0.26907345082971673,1687,2439,1672,0.4542,56.464005318101435,34.08691933810702,175.0424047808425
75,2.4251535714015815,0.23591019535126215,0.276525763064897,2.282949998540901,0.27516156505928213,0.28739980646699914,0.1186893925154022,0.04968202430344905,0.044048394215823426,2.0398761198200757,0.1820000881324149,0.21696283946231643,2.5039398585732466,0.38025301467065475,0.3858270264799479,3512,864,1749,0.5314,48.69808437777524,48.991730290646984,171.99716620111028
76,1.4732614116271487,-0.14755753778052277,0.08246425253360054,1.4497694296816654,-0.14305557678074893,0.08939359568939022,0.0411608296713684,0.01908907439582274,0.012378089244445983,1.368271749444735,-0.18064728418378678,0.06999043576133385,1.5282645033039746,-0.10182124514781908,0.11713121161044385,2815,1618,1212,0.2218,114.143336564282,120.39005789826625,53.70581176148559
77,1.5444087667269037,0.006038917202540017,0.007719989108371667,1.5381086244386815,0.009222822464407348,0.009457574666995584,0.004116795119251195,0.0018665182691212157,0.0010788635469705285,1.530553863751926,0.004427361571400044,0.00848309875814047,1.5481542465548388,0.012092012238731274,0.012803151905577754,3744,349,24,0.0076,21.800648987686355,19.974821350455258,13.836715527928893
