iteration,mu_true,tau_true,mu_post_mean,mu_post_sd,mu_rank,mu_in_90ci,mu_in_95ci,tau_post_mean,tau_post_sd,tau_rank,tau_in_90ci,tau_in_95ci,converged,optimization_success,theta_1_true,theta_1_post_mean,theta_1_rank,theta_1_in_90ci,theta_2_true,theta_2_post_mean,theta_2_rank,theta_2_in_90ci,theta_3_true,theta_3_post_mean,theta_3_rank,theta_3_in_90ci,theta_4_true,theta_4_post_mean,theta_4_rank,theta_4_in_90ci,theta_5_true,theta_5_post_mean,theta_5_rank,theta_5_in_90ci,theta_6_true,theta_6_post_mean,theta_6_rank,theta_6_in_90ci,theta_7_true,theta_7_post_mean,theta_7_rank,theta_7_in_90ci,theta_8_true,theta_8_post_mean,theta_8_rank,theta_8_in_90ci,theta_9_true,theta_9_post_mean,theta_9_rank,theta_9_in_90ci,theta_10_true,theta_10_post_mean,theta_10_rank,theta_10_in_90ci,theta_11_true,theta_11_post_mean,theta_11_rank,theta_11_in_90ci,theta_12_true,theta_12_post_mean,theta_12_rank,theta_12_in_90ci
11,-3.0376877259156085,0.8373932348551825,-2.7400941311708675,0.809651363934701,351,True,True,6.059002600992111,5.80642886193801,32,False,True,True,True,-4.189593993616232,-5.912378808079131,717,True,-2.5147385042268375,-2.900610396231953,600,True,-2.5537211197138294,-2.8546454583824525,494,True,-2.101317199832739,-2.757886152928472,709,True,-3.178652874116281,-3.2741184163326396,536,True,-4.2680435609254594,-4.171393276767873,669,True,-2.786036439623554,-3.287936009419518,809,True,-2.3400600129669753,-2.9966892135767984,852,True,-3.032488011548858,-3.1861981856172847,576,True,-2.117252719428245,-2.695324969209001,608,True,-2.1838242348826937,-2.774558672450538,665,True,-3.3591111298198837,-3.1116751098494597,241,True
12,-3.8504564056744592,0.4060659705925723,-2.9995872669976533,1.0527477914874122,207,True,True,8.040957787587397,10.063333739467659,11,False,False,True,True,-4.453108594989395,-6.473082470363253,703,True,-3.129162957228028,-4.239102218381931,545,True,-4.149777097273157,-4.24163358995176,501,True,-4.347171893476728,-4.155504749187551,311,True,-3.4381368611782976,-4.276962154508639,421,True,-3.894313465257219,-4.2108898759122235,640,True,-3.5194546922076757,-4.250402048067547,532,True,-3.9470961649175575,-4.247461125324599,550,True,-4.279086449843057,-4.215144747776218,745,True,-3.8445222902523404,-4.261715226287586,556,True,-4.29911140242086,-4.106944609515282,438,True,-3.6863129602816156,-4.208319117167261,669,True
13,-2.801146862932931,4.756140725202131,-2.4425176295905984,0.973426367875551,349,True,True,32.659836750464834,30.574644005911917,27,False,True,True,True,-7.497339765224423,-7.779918915061202,496,True,-0.5089857545751713,-1.2209854841879184,482,True,6.21247601234046,4.65029502093402,493,True,-9.68946766261115,-8.064263866753254,448,True,-12.700820845185254,-7.35593135741689,293,True,-2.8795516738760183,-2.5815279663399093,454,True,-2.805620250239842,-2.7659198883694893,657,True,6.649576755345372,5.470096706529317,472,True,-2.5795117460969306,-2.5787202575436297,657,True,-2.199939251668268,-2.699755282449501,816,True,-3.1025659692996186,-2.518183928538195,221,True,6.459859636420672,5.178678828607502,453,True
14,-2.545239399410208,0.7941503281539021,-2.5723705422825542,0.7595321608273076,521,True,True,5.828528052386204,4.819926131854381,8,False,False,True,True,-2.13303446551456,-1.7117583524550433,185,True,-1.471359403662751,-1.662198114845602,397,True,-2.546459659434911,-2.3443648944595257,303,True,-2.629271179388353,-2.5559764030181475,504,True,-3.5232457654973857,-3.505308467953496,673,True,-1.0940561993538898,-1.5895766131466884,642,True,-2.65094649034949,-2.6143067801476123,545,True,-1.8333548573801837,-1.9498876876938553,426,True,-4.637163288799252,-4.300670872201705,568,True,-2.8938603696086713,-3.0460086361965315,702,True,-2.2845665505980977,-2.2452019765700624,390,True,-2.815638686899076,-2.770120612890023,603,True
15,-3.751758516793438,0.9542985334034374,-2.940322557785725,0.9213365050839254,186,True,True,7.021315031920548,7.937421089655477,37,False,True,True,True,-4.967890081704344,-6.2153697761811895,581,True,-3.0369303129855565,-3.558976671276366,670,True,-1.6414832410363576,-3.320252010714131,933,True,-2.6943473464783114,-3.487848310157851,762,True,-4.715865127207178,-4.073363755078457,373,True,-2.6549197716573074,-3.368487677043945,496,True,-3.6919262646080107,-3.694343992783827,456,True,-4.590476121481857,-3.9060265490612993,266,True,-4.223871284366626,-4.080918238274038,624,True,-3.812126483008659,-3.49290054593176,202,True,-4.232977952038524,-3.7478555443573143,181,True,-4.413538395779408,-3.951403392760049,449,True
16,-2.7866896627046653,0.8338382165375842,-2.6317387634311857,0.7336460920636326,392,True,True,4.644872976504594,3.775181533992205,25,False,False,True,True,-3.281587490150434,-3.5362376905548043,641,True,-1.8649095964327884,-2.1521282030862166,520,True,-2.633517771021438,-2.69708852473299,532,True,-3.6386532313683446,-3.3195387411104065,411,True,-2.3140898124540756,-2.3027505352880833,330,True,-0.8852291325460628,-1.5436931631482325,609,True,-3.975579104104725,-3.4551263541036024,326,True,-2.586256528712658,-2.4962341513126463,320,True,-2.6088241493126363,-2.694603137660144,526,True,-2.327966823539451,-2.7457563610740947,746,True,-3.8383221053231624,-3.651958381483549,546,True,-3.1882866144407407,-2.9689832955554456,370,True
17,-0.8638825031948292,0.9621849864928611,-2.2083378612041953,0.9936946139480831,912,True,True,9.058581190122943,10.60879067906361,7,False,False,True,True,-2.199867324211568,-1.5776250799157692,468,True,-0.376606856073867,-0.8676546674890123,509,True,1.119756080284467,-0.43038321570266747,790,True,0.242282691498644,-0.7207224747939208,719,True,0.44904201403661537,-0.6378081275408108,689,True,-0.3849077811257823,-0.9810966869732397,680,True,-0.025083851992524386,-0.7680093522012015,548,True,-2.3710400937240257,-1.4639878768490422,175,True,-1.1710600404407494,-1.2059432939737522,590,True,-3.549337069133297,-1.8519690066582397,144,True,-2.3851334057019544,-1.5532471295811858,333,True,-1.730301868156382,-1.3068457635151476,260,True
18,-0.8541098474928994,0.11225284953750332,-1.5618586218366923,1.7485584639589113,654,True,True,16.383454348446623,53.128439775474824,31,False,True,True,True,-0.9300687461557883,6.152458620215142,221,True,-0.6713302735634973,2.9745771569153248,259,True,-0.5781038110067114,1.7863396724911562,255,True,-0.871161655905945,4.765724337972311,197,True,-0.8531139552500002,3.8119716148497487,177,True,-0.7487894552736785,3.512244886383851,223,True,-0.7152231986346507,1.6258884442964867,191,True,-0.8039574637440319,2.901641978689051,175,True,-0.7410073097777746,4.064331756418521,246,True,-0.7181703679101021,0.8208093495761783,194,True,-0.8313596645601826,2.349119464876083,134,True,-0.8492091401074335,5.766407190193899,255,True
19,-2.0423269065299756,0.5489209996442584,-2.1605516884486065,0.7589255834353601,556,True,True,4.581050608534252,4.046293224441699,12,False,False,True,True,-2.04835605109926,-2.0009629107637994,575,True,-1.996992830646634,-1.8617859758626445,548,True,-1.5287476741195203,-1.4164697772859383,400,True,-1.642291677447023,-1.538244958316087,377,True,-2.2834432547629397,-2.273128865939948,712,True,-1.6975831121110867,-1.4861812617336259,294,True,-3.105101104718274,-2.4774209079240763,345,True,-1.6725715775976,-1.5439477002334676,356,True,-2.348866059915235,-1.8443480823004008,210,True,-2.0209018595818082,-1.6889927294828286,292,True,-0.5093133069567104,-0.9044135758934648,621,True,-0.0004579185371622607,-0.60433305789329,666,True
20,-2.5883274975279664,0.4988983819562011,-2.623408454156609,0.558847829565381,528,True,True,2.9646463063704167,2.4956697142539186,12,False,False,True,True,-2.3443459593424665,-3.010388638712736,814,True,-2.72447959864407,-2.6378779610477547,407,True,-2.5825376939014872,-2.546803693764091,403,True,-2.4704583025247913,-2.6111365820898955,621,True,-2.8472505672187136,-3.0208529594248206,736,True,-2.488356447974336,-2.458663720794571,346,True,-2.1949643864357897,-2.903705152981627,901,True,-3.169070468795823,-2.9151357326492744,321,True,-2.743458751461049,-2.3901577929619973,159,True,-1.7300198466356151,-2.028521519647707,499,True,-3.164881757620871,-3.37627151297984,762,True,-2.68966883295283,-2.820814634239578,691,True
21,-2.912249878872706,0.19914197292851077,-2.8860728910481215,0.7765873631331395,489,True,True,5.3662718245522765,5.959857225749893,1,False,False,True,True,-3.029801965871304,-5.620628445186445,869,True,-2.9297207630678614,-3.1487758420831677,475,True,-3.1189949010954847,-3.244777720444211,459,True,-3.5465358712550117,-3.3663767356127026,475,True,-2.902469670692168,-3.2760056582537995,699,True,-2.7535508134497,-3.2156427769789317,604,True,-2.557419810029869,-3.393015870851241,886,True,-2.577906697383221,-3.103294254017785,451,True,-2.550875418797936,-3.155717451869171,639,True,-3.1097871820316985,-3.744375682104276,816,True,-2.7689197581535128,-3.2379037300049385,712,True,-2.899895944702126,-3.2522673056460776,715,True
22,-1.1167520112912341,1.3962788057219928,-2.110606196099163,0.947050104498402,852,True,True,8.09291241713808,7.091063918007145,31,False,True,True,True,-1.2014004688985542,-1.0288457164750051,269,True,-1.845626768466866,-1.5668740081350618,343,True,-1.7827673525477268,-1.5754862309049633,428,True,1.1311912638335428,0.18338356180533372,747,True,-0.7196187004240762,-0.8346733592749797,412,True,-0.8508659764881972,-0.9508111692184182,426,True,1.4700669619690911,0.22162717621120914,925,True,-1.5322085782856185,-1.343879108487518,308,True,-2.682329463860393,-2.3685499574412785,584,True,-2.534564270785239,-1.7356990109427473,120,True,1.0426934082311736,0.005062238986634299,887,True,-0.7419177684735172,-0.9869969810495538,637,True
23,-1.812429755848648,2.5121099243376306,-2.5787492743721674,0.9295536917842157,793,True,True,11.707640518689878,9.92948292382197,58,True,True,True,True,-2.247882883516536,-3.0515002301146232,798,True,-1.5810473604128206,-2.1348871750875245,630,True,-6.651347280871317,-6.800906076422349,482,True,-4.05133670627809,-3.454135094772345,315,True,-4.313680530947343,-3.590343776601256,335,True,-4.090198841560239,-4.245948101903362,699,True,-4.537516880567182,-3.6598746259141337,286,True,-0.9607270046605264,-1.7921096238148535,699,True,-3.7798994802833965,-3.4376886520425036,475,True,-3.359972903034981,-3.178203042469232,470,True,-0.560816817575966,-1.6794362908092462,876,True,2.0815970820689325,-0.03698271240116158,754,True
24,-3.5848167287073127,3.416888463648858,-2.5441191257928266,0.9608546084982946,132,True,True,17.031746892343136,15.424127587831121,34,False,True,True,True,0.406817817324753,-1.2521363796653262,956,False,4.904016099493399,1.1514469890433974,925,True,0.7096185226264748,-0.690876555562302,597,True,-4.146086368546786,-3.219640848750925,97,True,-3.3069056122984093,-2.9198212949224818,306,True,-5.343712935751887,-3.324193516008801,22,False,-7.094696508371284,-6.844007680288972,505,True,-5.348301319527456,-4.180639721817579,336,True,-4.405671571082304,-3.7522176155691613,423,True,-1.9437237961579532,-2.2570787569843245,517,True,-4.568871034242194,-3.8997701715563124,458,True,-5.763306749829541,-7.718399706040699,698,True
25,-2.111755035750972,1.312725665235115,-2.2830596328207893,0.9017895841449741,576,True,True,8.251963794365167,7.043339319265416,16,False,False,True,True,-1.8441701681639047,-1.879721483137287,601,True,-0.39426546962066245,-0.9207130312006027,666,True,-0.8552393181753168,-1.0693063617971048,428,True,-3.2053618582590824,-2.5833508450208975,390,True,1.9518883199937895,0.5330826412661546,654,True,-2.7197536947602656,-2.0634904066994313,185,True,-2.7345776404543125,-2.0651460375203388,186,True,-0.4787503403084312,-0.8171160261867644,400,True,-3.287974152880025,-2.808033923638113,565,True,-0.5002955179705078,-1.1070390008543858,804,True,-2.2122084098580275,-2.160270298631404,655,True,-1.9452659133328278,-1.739343182590805,349,True
26,-4.120640169791068,3.5772460156862786,-2.6312555762101715,0.9704307707795606,66,True,True,16.93561738415034,14.970924716809861,61,True,True,True,True,0.36978495797939015,-1.1042393687585994,723,True,-4.786337243183965,-3.7715693816186566,200,True,-5.98933626211071,-7.090827898233025,604,True,2.136406851401868,-0.3002527985386579,967,False,-4.987317238433429,-3.955279131875349,243,True,-11.264646834929486,-7.586204337232375,240,True,-4.392608152023102,-4.020243819987295,553,True,-3.094322572885939,-3.56288712068533,794,True,-2.9510239901508735,-2.934251205485296,460,True,-1.6212721210878582,-2.3495484794471686,755,True,-8.414874753352851,-7.575819611468885,446,True,-5.598560136414872,-4.654683686054382,422,True
27,-3.0876442324324413,0.17410483979031038,-3.0134430958537823,0.8139705986120574,457,True,True,5.648777128385213,7.383932393686832,1,False,False,True,True,-3.0518630930192656,-5.743318658537464,877,True,-3.3985831537136955,-3.667018787312413,725,True,-3.1094371795784452,-3.6924428556681756,536,True,-3.330889252422595,-3.747300070116573,498,True,-3.276759400861472,-3.6831016042665747,811,True,-3.089842370381648,-3.696131430623891,686,True,-3.3261373544183193,-3.734661397948166,593,True,-3.1137076826463748,-3.7603301172367893,544,True,-3.025862444719887,-3.7283388503515695,689,True,-3.1490328058286834,-3.7743034343370923,507,True,-3.721409840506142,-3.563527370180831,594,True,-3.2829242616026213,-3.7878432362267094,381,True
28,-2.395910978979341,3.1632383283343457,-2.55054830765824,0.9657287772037607,555,True,True,20.58274801203148,18.074264523622293,17,False,False,True,True,-2.5493471152314218,-2.679602029799579,568,True,-0.05533558936861649,-1.2674748522414347,790,True,-7.02387260565236,-7.307037892183671,505,True,-9.796064691538263,-8.172209779321001,412,True,1.3837155358139874,-0.4362275649836712,780,True,-3.533786075222065,-3.3297147739131248,585,True,-1.9718631405577427,-2.5314965903366566,808,True,2.7836314694650275,0.5478719521717976,606,True,-6.3887420144292,-7.211037785083535,575,True,2.29970212225047,0.26807738733014325,608,True,-2.5930851156353394,-2.471257448423591,360,True,-5.890993780753613,-3.9746347825603165,115,True
29,-2.8367974921050494,0.6484310359853527,-2.929331219323991,0.7400027864523185,555,True,True,4.258422825352831,4.320705887144249,24,False,False,True,True,-2.647796988720956,-3.0124532603758327,604,True,-2.239549524352737,-3.4059448032983237,936,True,-2.9284365562626933,-3.3843437744720104,776,True,-4.150159102223361,-3.774356709706979,393,True,-2.5083631774031665,-2.865309882341527,500,True,-3.104719421769014,-4.47920201064303,908,True,-2.5089691408017414,-2.7556387465127727,370,True,-3.3626510634025237,-3.2327749354026296,315,True,-2.709095829277114,-3.3790477973760815,886,True,-2.565229788093413,-3.167541027838444,779,True,-2.819454822906901,-3.0673976459510133,524,True,-3.5097013947778493,-3.4935207846772736,543,True
30,-2.50471614481601,0.10204698540338325,-2.5979554137309586,0.4611471762791247,572,True,True,2.3949197562539126,2.1227185782405225,0,False,False,True,True,-2.481743201224247,-2.9614331287901385,755,True,-2.1703934421948294,-2.3297241817234933,605,True,-2.4107722198816828,-2.913146131046747,851,True,-2.4013425661259924,-2.5449375708582513,689,True,-2.6119227609426425,-2.6765671024922066,576,True,-2.4230648576917657,-2.6288220224753185,705,True,-2.675571408701539,-3.065247708235629,822,True,-2.5915762048333235,-2.677353369514381,627,True,-2.498857150666332,-2.3621062205112793,256,True,-2.426270579068544,-2.288443011973876,276,True,-2.5278726188173812,-2.531071246336433,463,True,-2.537134302637412,-2.5619136690830775,479,True
31,-2.6517947904973593,1.4115240236540643,-2.55822020856164,0.8570214505794572,466,True,True,8.408042614675011,6.761543227536976,22,False,False,True,True,-4.007146831876904,-3.44061369088562,376,True,-0.841217397120273,-1.663483399889532,806,True,-3.8315510516653464,-3.5088008205168726,514,True,-2.326948392732286,-2.5047797773906004,607,True,-1.3404125398079545,-1.930148858884128,738,True,-4.276830924024422,-4.3728622684627405,671,True,-1.09614203272118,-1.7810368937902428,723,True,-4.730330099148157,-4.391141742342875,577,True,-3.765735214230613,-3.2788950724199895,374,True,-4.074893610235048,-3.852630346294798,568,True,-1.9849684164774462,-2.170628687238962,462,True,0.28901344187077616,-0.888489540615847,796,True
32,-1.8313526732658592,0.8412921459300922,-2.2944570281378582,0.6837088187693972,751,True,True,4.279307919542252,3.564298291412545,35,False,True,True,True,-2.375622895883084,-1.8845418299648409,214,True,-3.7659673413854033,-2.651911612654869,69,True,-2.035904086492357,-2.0945818727158527,645,True,-2.2345008930320858,-2.0932321690900926,452,True,-2.528237931332109,-2.2986003789519653,425,True,-0.7871515297271949,-1.2823637118830833,731,True,-2.050650537376965,-1.963475057679126,450,True,-0.9694261032036913,-1.3136918730830698,567,True,-3.2400268613284275,-2.5239280223213063,160,True,-0.9268963844270859,-1.2659073503425384,563,True,-1.8582210726937036,-2.0542067273204494,743,True,-3.119764155670345,-2.649690751101434,387,True
33,-3.1505656327260727,0.6654456829794609,-2.847288363103972,0.6257353290977073,306,True,True,3.3875785516836086,2.8869726224393757,33,False,True,True,True,-2.4820960121512785,-3.6286545724475974,869,True,-2.5367714310126126,-2.87354168837583,672,True,-3.421613605880218,-3.321006347021005,433,True,-2.4847077795168757,-2.784568415598773,596,True,-3.698359368606476,-3.157929898396148,133,True,-3.4709407905857974,-4.092966971713782,829,True,-2.0013637569892015,-2.7021866330997444,875,True,-3.5539709786451983,-3.4498432780929114,451,True,-2.444999348263321,-2.945999334040283,803,True,-3.07226973050147,-3.233596985100207,575,True,-2.7934930845667414,-2.77198181241032,336,True,-2.6858611646910617,-2.7042016784075944,323,True
34,-2.560120180452025,5.0,-2.4925268831109806,0.9756305665748348,463,True,True,17.052336017598254,14.863753101359176,124,True,True,True,True,-8.616339229060806,-7.053647605959197,373,True,-2.2900666435223114,-2.1854194828076317,292,True,-2.7979934286392805,-2.763142547891128,534,True,-0.6180264602711016,-1.3853810852721749,644,True,-4.519400063463271,-3.5213656853206086,234,True,-1.939783375599422,-2.103749786862688,488,True,-0.7980598277284141,-1.410610925453509,521,True,2.453723374954689,0.42720298367562465,799,True,-8.832927086114912,-7.314457600360264,368,True,-14.162884889585001,-6.690761593458733,127,True,-4.485798409597111,-3.4863269510776105,223,True,3.1923025741345596,1.0557519675731462,670,True
35,-2.4242790070819558,2.6126609119221333,-2.551305895793319,0.9245638872830764,558,True,True,13.879852924301279,11.839993712167317,31,False,True,True,True,-2.3253311655090236,-2.2440377257120816,348,True,-5.106143446281215,-3.7045129406130957,121,True,-2.2117226754940575,-2.6548236645452388,784,True,-5.817693954624017,-5.071909593995698,558,True,0.5944846726830932,-0.9877979047508231,979,False,-2.318619736170043,-2.3898356344558778,439,True,0.1555421546034812,-1.0191923397347857,794,True,2.7510311274778783,0.8097995436563169,635,True,-4.76955067850491,-6.863758168624115,739,True,-0.7057262204474699,-1.4889824348691914,692,True,-4.077682377579223,-3.685032555145932,548,True,-3.8660748268215968,-3.7682343765269177,668,True
36,-2.824096498175728,1.8213389077979296,-2.5693179125503804,0.9688902647716955,391,True,True,14.711219809089515,14.241669494186374,16,False,False,True,True,0.9124056065013857,-0.8425712010067592,447,True,-0.918382394695274,-2.1195492770172586,828,True,-6.660843452201316,-6.876051106926403,535,True,-3.2754363440083543,-3.0601240468934483,473,True,-4.23831455728562,-3.9828597522616502,693,True,-1.3985042733963942,-2.4109316121822824,880,True,-2.6989787918766974,-3.0730949748982344,783,True,-1.814712749274943,-2.366420750455534,553,True,-5.026813864368445,-3.745178164366779,206,True,-0.9172869342891734,-2.1121035829659713,850,True,-3.4144148387338893,-3.264166019324899,599,True,-5.742554408585768,-7.322812446892005,712,True
37,-1.475622287921469,1.8563629094421576,-2.281232044976067,0.963379697511304,802,True,True,9.52509936831818,9.11175940360342,33,False,True,True,True,-2.4809326443108097,-1.7844728521040552,224,True,-0.20214174132897145,-0.6460325828390764,449,True,-0.8891335042106372,-1.0161030737555587,372,True,-2.6196716105660762,-2.0556437693430056,282,True,1.6290943083964409,0.47215097548366863,498,True,-5.056984077321532,-3.54708502652243,335,True,-0.46974225144257775,-0.9002336095868068,637,True,-1.7657721890815044,-1.5405287004861437,312,True,-1.1128730677711576,-1.3453790333273055,697,True,0.6593321142084363,-0.37325705602849635,816,True,-0.3784258616853209,-0.8590056675600493,622,True,-1.0408062094952768,-1.1532364505648334,420,True
