delta,sigma_eta,phi,eta_1,ranks_delta,ranks_sigma_eta,ranks_phi,ranks_eta_1,rhat_max,ess_bulk_min,acceptance_rate_mean,converged,n_divergences
0.055982471480991836,0.03074092200325724,19.910246099152616,4.066857460695234,702,0,1000,0,1.4132033328399178,335.2278753232482,0.3731333333333334,False,0
0.023342827876749496,0.03585819584756373,1.2502634043825052,5.664456449809723,58,0,0,1000,1.1129258951829182,333.555703802535,0.378,False,0
0.01942473723842766,0.010497504473668606,30.377141001719966,3.857654833828365,709,154,528,0,190686117558.19394,334.00133600534406,0.1902,False,0
0.050119645734430805,0.0044646676190145985,19.935005850355413,3.0902749563357887,493,0,1000,0,1.1744603066637704,333.555703802535,0.38173333333333337,False,0
0.05599968778118414,0.023822958791179873,77.86688048126516,5.0397281913152705,640,0,1000,1000,1.522097985321048,333.555703802535,0.3778666666666667,False,0
0.050903333619286346,0.011660182831200515,33.94991674841251,4.596771382748171,415,0,1000,1000,5.340018733372256,333.555703802535,0.38039999999999996,False,0
0.03101275671649033,0.027993463488801086,28.54875892124051,4.080524697281712,228,0,871,0,1.110585386910324,333.555703802535,0.39526666666666666,False,0
0.06760493986499162,0.07925104047345473,8.651078348371046,4.844972333344844,765,0,678,1000,3.1374332552161697,334.3507881344113,0.37259999999999993,False,0
0.036864915469129365,0.042984986008266016,13.432462423299327,3.5114785777989987,262,0,221,0,1.3653729828362104,337.98554789007704,0.35673333333333335,False,0
0.06809236743949232,0.045486813177496005,49.010737169628335,2.8868227701100913,813,0,1000,0,1.606291892790237,333.555703802535,0.3655333333333334,False,0
0.03346214799117604,0.015266289334041411,34.80141902487286,3.1778220563524573,244,0,1000,0,1.9982806073199963,333.555703802535,0.33819999999999995,False,0
0.06893942538124123,0.020933040602689787,6.143226419245038,3.736931645785808,890,0,3,1000,1.5987897701185865,333.555703802535,0.3841333333333333,False,0
0.0652593361465323,0.0060247708335930536,30.12280713942953,5.686361154000803,787,0,1000,0,1.8776623165815225,333.555703802535,0.3605333333333333,False,0
0.034007777078076666,0.056384703414333985,4.738027293283162,1.858953187227605,269,0,0,0,1.323333959544199,335.19792594302913,0.38073333333333337,False,0
0.0645444814846377,0.13677775987563273,2.0490514469893926,4.505208574102182,752,0,0,1000,1.3380288214772458,334.648654145695,0.35493333333333327,False,0
0.028171306355124996,0.024157496970597537,7.897715606811807,4.916859176126416,160,0,0,0,1.3862256517290497,335.01726254130324,0.3708,False,0
0.058778447069120145,0.041058803722118835,4.253379193307801,3.9081412748769866,583,0,0,1000,1.3926118096883855,333.555703802535,0.3668,False,0
0.014461538950883257,0.016007669638080813,54.28136212930505,3.700548962522784,6,0,1000,0,1.0676177730539071,335.10311801363446,0.34019999999999995,False,0
0.010171061984903744,0.02747321921294589,18.294858517917124,2.6333523234724314,11,0,1000,0,1.2687658629377039,335.2370500002688,0.3825333333333334,False,0
0.08876030088120013,0.10179090898648574,4.699937352527332,3.429883501123876,973,0,181,0,1.2982409897407607,333.555703802535,0.3816666666666667,False,0
0.058873651260788966,0.052043482403200704,6.799669390687349,4.605516666392907,588,0,0,1000,1.5274213596705881,333.555703802535,0.3783333333333333,False,0
0.05707351534662505,0.005765380392971436,0.9323356291699405,5.925617785452244,687,0,0,1000,1.0258769318513188,335.83538738396334,0.3539333333333333,True,0
0.04632604488985484,0.06459966694142459,2.8131540239916624,2.896748920758386,404,0,0,0,1.2472602228978074,333.555703802535,0.38766666666666666,False,0
0.05725491849079541,0.14357454852787163,4.633536325307475,6.289556921988254,652,0,7,1000,1.3651584425426144,336.87718165491134,0.37933333333333336,False,0
0.0466098300273303,0.20816686953493152,18.683891146956025,4.1839544845900045,547,0,805,0,1.0336261444054875,333.555703802535,0.35500000000000004,True,0
0.06852349750784067,0.01919061499863618,5.081342568107797,2.156642309352147,754,0,815,0,1.3237665666433691,333.555703802535,0.3795333333333333,False,0
0.07270822393706257,0.015182842592229595,4.2147743821558805,4.224533076114926,859,0,0,1000,2.170453623292505,333.555703802535,0.3762666666666667,False,0
0.08446352794691943,0.023421018662989432,6.570417559815276,5.1686622908622155,923,0,0,0,2.692570126153486,334.0568622777111,0.3566666666666667,False,0
0.012579763718841619,0.01162271979573275,11.57759168176537,3.583617567244371,22,0,198,0,1.5148998051261184,333.555703802535,0.38039999999999996,False,0
0.07848268389567654,0.03558762355002939,23.41203918384785,4.11523919305926,927,0,1000,1000,1.1909850419324137,333.555703802535,0.34606666666666663,False,0
0.0503435601956175,0.07889503785137113,8.525939852203079,4.1674423651186405,508,0,628,1000,1.659481756198936,334.3540018191637,0.3558,False,0
0.055745836882254936,0.024127120685063383,49.565488058603044,3.579357097477734,608,0,1000,0,4.831507364457462,334.00737760597355,0.3444,False,0
0.04389639627005055,0.010520276583514973,30.753452093723673,4.011343706297989,334,0,1000,0,1.0967434625277936,333.555703802535,0.37820000000000004,False,0
0.051803545934496216,0.013109848699357786,6.14584432289699,2.702743682023937,558,0,0,0,2.546164609716873,333.555703802535,0.3913333333333333,False,0
0.05399875406503347,0.012549066222117959,9.315047421046698,3.8763124985954938,660,0,0,1000,1.226475803082819,333.555703802535,0.37646666666666667,False,0
0.03921198163654441,0.0797877466546828,28.652406578649785,1.4578615492662585,357,0,58,0,1.2849265934124405,333.555703802535,0.40026666666666666,False,0
0.049709480469671885,0.10091733581354467,18.22618547871722,3.572067427099875,490,0,1000,0,1.024820730455811,338.1329134341816,0.3623333333333333,True,0
0.052948342225779314,0.01873570469530225,6.704106981365438,4.184982596561136,487,0,111,0,1.506596346688579,333.555703802535,0.37306666666666666,False,0
0.04514753753198898,0.06343095476908295,12.798761843474285,2.9378708453910796,386,0,331,0,1.122481540464482,338.3964244777117,0.37960000000000005,False,0
0.034846128485652855,0.042863254807009796,1.462815818038448,2.4651643492722295,208,0,0,0,1.0422743601997957,333.555703802535,0.3575333333333333,True,0
0.027682685755195297,0.07036874140768762,5.309704845364422,3.0453627069504248,99,0,20,0,2.2555189765599417,334.1089593914828,0.3099333333333333,False,0
0.032808303904992245,0.05916185214081894,37.03123620492326,3.662597045633181,175,0,999,0,1.1550489244785196,333.555703802535,0.39073333333333327,False,0
0.03172913095837693,0.027071558135056434,3.267680698103816,4.376479202225402,306,0,0,1000,1.1967590774699994,333.555703802535,0.3665333333333333,False,0
0.049139968684943636,0.04662450623610809,37.35775266443144,4.764098511708524,485,0,1000,1000,1.1198248099593147,333.555703802535,0.3488,False,0
0.0382474417269444,0.0006025685707906556,14.5084562797363,5.160554965966938,235,0,1000,1000,2.7267863225313484,334.43059208997664,0.3564666666666666,False,0
0.045359992504645535,0.011914341683417401,63.55052944813231,4.199228946693754,450,0,978,1000,2.6290256155172074,333.555703802535,0.37726666666666664,False,0
0.05626658212518759,0.003253074970926733,9.88577174819189,2.955492884301968,653,0,689,0,1.29047580214077,333.555703802535,0.3828666666666667,False,0
0.05230479834731261,0.0021774823315586795,3.7900874637853175,4.461443967663278,600,0,0,1000,1.0813076230281242,333.555703802535,0.3665999999999999,False,0
0.014728348208851848,0.037916438828418386,1.589327978072164,4.087895158974304,40,0,0,1000,1.0748282522524897,335.10298044073,0.38239999999999996,False,0
0.016570961480527155,0.0032966244792515006,38.25404189934759,3.3369079135801556,62,0,1000,0,1.3674003620327635,335.41213869721014,0.3867333333333333,False,0
0.034729329789972216,0.01083512531645948,16.191776467894577,4.447809063049845,183,0,971,1000,1.157253876208628,336.4233546603095,0.3801333333333333,False,0
0.059673302213827106,0.11274278424183654,28.255174716848632,3.814392536426561,599,0,998,0,1.4380161187142584,333.555703802535,0.3823333333333333,False,0
0.07069475073758515,0.009393203794947697,10.130684518601964,2.6545025715280595,864,0,946,0,1.7455003965856108,333.555703802535,0.38439999999999996,False,0
0.022665255031480477,0.004360251343704639,19.68400688685281,5.484204945675322,91,0,740,0,1.0307090743092815,333.555703802535,0.3604666666666666,True,0
0.07089393888360628,0.06734159321663695,5.590591675352359,4.9270211062694536,836,0,936,1000,1.4503074354170855,333.555703802535,0.355,False,0
0.0801723881838667,0.04163896561526247,57.872814483541156,2.9089213025467573,935,0,1000,1000,1.2551405685040429,333.555703802535,0.3748,False,0
0.031522710560126364,0.1663689343466737,28.836045806691743,4.543576613367848,192,0,602,1000,1.4861100906926803,333.555703802535,0.38980000000000004,False,0
0.017581574828084617,0.08714084563219442,35.145193330012,4.50914390715599,69,0,1000,0,1.0563517427874034,333.555703802535,0.38653333333333334,False,0
0.06935344545715842,0.043807296366843926,76.84384338540005,2.614343085684675,800,0,1000,0,1.938734965123693,333.555703802535,0.37253333333333327,False,0
0.05870602118252262,0.10835989589642121,23.440288867371407,3.8040370537148473,609,0,689,0,1.0708129848759789,333.555703802535,0.37193333333333334,False,0
0.04595796695752567,0.13890200084684062,21.60128198104614,2.6478342094966045,418,0,65,0,2.9562448642291947,333.555703802535,0.3917333333333334,False,0
0.06942114219362021,0.19939945890083363,13.02521883423073,2.72610505484229,840,0,214,0,1.155933898014493,336.4633357267044,0.37533333333333335,False,0
0.04156224606235887,0.007620208883577836,28.585392189940144,2.737310310040526,440,0,1000,0,1.007166131244266,333.555703802535,0.3897333333333333,True,0
0.08698812832333841,0.15325883734989168,8.945074521766013,5.181576280001599,956,0,307,1000,1.1413763125485243,336.5893826159338,0.37020000000000003,False,0
0.05672126469729175,0.011154503005093437,12.463463460826302,5.271352796643118,675,0,996,1000,1.517953110562002,335.1527007472136,0.3746666666666666,False,0
0.059032317396189554,0.08474088938047165,10.129189351463097,2.473385139566381,701,0,777,0,1.4869442543121076,334.56543767444646,0.3824666666666666,False,0
0.052158531062136214,0.017071190454417892,27.478772143965866,5.873687841042026,517,0,995,1000,1.0566378799498595,336.59750317400653,0.37460000000000004,False,0
0.06377887319173492,0.021870778691219978,10.443613083451758,3.5794867727457205,781,0,25,0,1.013189489041885,333.555703802535,0.3742,True,0
0.015487357030295343,0.05275336140063072,56.599965550468454,3.7399885633664782,44,0,1000,0,1.3959544419066803,333.555703802535,0.36993333333333334,False,0
0.05165847431735428,0.004483076398607832,14.782784334083413,3.7234275294334855,562,0,645,0,1.9710100939085697,333.555703802535,0.38406666666666667,False,0
0.024904851656918622,0.036126934419198606,18.60566217603904,4.523774317820859,90,0,90,1000,1.2839427025417909,333.555703802535,0.36733333333333335,False,0
0.01046770297548491,0.016228057159150665,0.33727845917459187,3.797228808325574,40,0,0,0,2.3294919092657214,334.7623389621104,0.3516666666666666,False,0
