sim_idx,theta_true,theta_mean,theta_median,theta_sd,post_sd_analytical,bias,ci_50_lower,ci_50_upper,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,coverage_50,coverage_90,coverage_95,rank,z_score
10,1.0927888329007571,1.7232038441973982,1.685769683217429,3.954899956539632,3.9900621557952864,0.6304150112966411,-0.9692754943710171,4.431946519109586,-4.722560794714202,8.155069337044626,-6.086511526132759,9.284256071972726,True,True,True,892,-0.15940100084054395
11,-13.619336718259591,-18.845177828546028,-18.855756470125627,3.9407258043598907,3.9900621557952864,-5.225841110286437,-21.599883260385383,-16.1694411057956,-25.201163323167517,-12.258913035628542,-26.416883128026,-10.989808657298518,False,True,True,1816,1.326111323072703
12,-8.268057965802225,-3.40218336680243,-3.384088497299574,3.863708127752831,3.9900621557952864,4.8658745989997945,-6.015265830053422,-0.8403403725139453,-9.633905258151234,2.9969836433713652,-10.727469673465736,4.113322340816985,False,True,True,217,-1.2593794453697083
13,-38.503036252525426,-33.31144446799269,-33.29056495426841,3.989152398569416,3.9900621557952864,5.191591784532733,-36.126810568055674,-30.588659803070392,-39.76582808416668,-26.567884831987055,-41.24140932575233,-25.55820842509028,False,True,True,181,-1.301427287258951
14,7.056160006662646,2.503388643504617,2.5670077152371933,3.9896070389427196,3.9900621557952864,-4.552771363158029,-0.20225303805088868,5.316436709258503,-4.1472368551635315,9.118604849808937,-5.212282797714043,10.319498028470269,False,True,True,1759,1.141157843045252
15,15.58868144049657,14.724947092969035,14.65374029028088,4.033814141749156,3.9900621557952864,-0.8637343475275348,12.01631414718064,17.511507239582578,8.032375634395478,21.401320949297205,6.763729687744585,22.977820060016754,True,True,True,1201,0.21412348640163162
16,0.8330184032142249,0.6891301707907519,0.6738598901752517,4.174784354703876,3.9900621557952864,-0.14388823242347304,-2.2052970987059197,3.5435860294983166,-6.073559937120029,7.323851839608186,-7.217941355962127,8.879808306760296,True,True,True,1023,0.03446602751142083
17,35.78532121534165,35.18693678177691,35.24684079918308,3.9903850252445627,3.9900621557952864,-0.598384433564739,32.369244098215525,37.88145153290134,28.686562124564652,41.64113342531191,27.38393199597089,43.00923829118373,True,True,True,1107,0.14995656553920264
18,5.095466979437847,5.093364143909132,5.10633029339477,3.830596939742438,3.9900621557952864,-0.0021028355287153744,2.465930685395213,7.725046100008912,-1.342174037944653,11.23523845156025,-2.364876808892417,12.461965433027581,True,True,True,999,0.0005489576590265759
19,29.74278295876699,30.420226308879318,30.4394916319618,4.021337074915069,3.9900621557952864,0.6774433501123269,27.688311730741887,33.15068086349466,23.881401133937075,37.022442981603234,22.62980073832243,38.27494001180742,True,True,True,856,-0.16846221480367563
20,1.7083857609578867,-3.428329312324641,-3.424524119969303,3.979114333525235,3.9900621557952864,-5.136715073282527,-6.1701566199577105,-0.6438044912600721,-9.97545295470683,3.0586661366329095,-11.324568286315115,4.245187483990135,False,True,True,1794,1.2909191952601506
21,4.410090265534845,1.0954887461247635,1.1286969478133781,4.030384014430962,3.9900621557952864,-3.3146015194100817,-1.653760356890192,3.8347312058216887,-5.687490974845504,7.716554918687831,-6.859874877970276,8.882464670985923,False,True,True,1588,0.8224034006541336
22,-10.216644073413244,-9.46535996187797,-9.462037361169893,3.8472929859892346,3.9900621557952864,0.7512841115352735,-11.915470920309689,-6.900294317726619,-15.84052866699354,-2.9379217774493998,-17.117980076782455,-1.9839988509616118,True,True,True,827,-0.19527603285511141
23,21.426721590825565,19.282524175436397,19.224057608621365,4.046281310684642,3.9900621557952864,-2.1441974153891685,16.568896196992455,22.104960157488474,12.719714997195878,26.08385860772129,11.228140005129955,27.064254739308858,True,True,True,1390,0.5299180286173342
24,-3.3595832226589346,-8.561359032676311,-8.581680975825883,4.050605628569018,3.9900621557952864,-5.201775810017376,-11.258915927709793,-5.949354786657954,-15.457187025633807,-2.1069542953303615,-16.60095127582173,-0.5963873738167842,False,True,True,1800,1.2841970527392563
25,4.920846466342947,1.4210860164492054,1.487298468892626,3.9035810732745855,3.9900621557952864,-3.499760449893742,-1.2106428832344571,3.966834846637867,-4.998048826170897,7.90676526978467,-6.307973711359994,9.06017491247765,False,True,True,1628,0.8965512395411602
26,-6.786686412411158,-6.499578010709793,-6.427145021807624,4.0970157204951745,3.9900621557952864,0.2871084017013654,-9.282142780850052,-3.647747285468792,-13.255555351159892,0.0952004867837686,-14.60623024125383,1.3853815821162667,True,True,True,947,-0.0700774469243835
27,3.5128320272329896,5.080620512987129,5.117775077870259,4.064414175075825,3.9900621557952864,1.5677884857541393,2.4920383027185116,7.88398867235248,-1.798361000643486,11.809529767122049,-2.890885832082026,13.102713377688774,True,True,True,683,-0.3857354143109421
28,-19.037329013783385,-18.901388412983046,-18.85082837603394,4.023316624765868,3.9900621557952864,0.13594060080033898,-21.685470118694994,-16.097626798449227,-25.49846028930457,-12.397227869223245,-27.030997842940714,-10.906829056493722,True,True,True,968,-0.03378819354249801
29,42.308224801117824,39.095873147386385,39.08865295371673,4.044810114601968,3.9900621557952864,-3.2123516537314387,36.377421096473014,41.820378732266214,32.37273509057998,45.69042903539238,31.226767063085294,47.19771345717145,False,True,True,1583,0.7941909663780476
30,-6.599288844111328,-10.871294532155007,-10.865116140421696,4.023691740246186,3.9900621557952864,-4.272005688043679,-13.689378394162322,-8.166174174161895,-17.223877554447633,-4.244405872254738,-18.453332413550125,-2.9509305494554776,False,True,True,1704,1.061712965064839
31,35.165177751689605,35.16956841472743,35.19486165123419,4.027149273184943,3.9900621557952864,0.004390663037824538,32.475362151169804,37.86342241268315,28.404265175814164,41.853661444404885,27.15956262350038,42.91912512387423,True,True,True,997,-0.0010902657785893553
32,7.823713910262198,12.402035648513511,12.469061399494414,3.9554456270109326,3.9900621557952864,4.578321738251313,9.676769925084182,15.090542417393166,5.97228078541704,18.862694732753532,4.459396741415884,20.096598510367347,False,True,True,254,-1.1574730561297282
33,51.92920045512846,51.997604692845215,52.077903138456975,3.819170094070729,3.9900621557952864,0.06840423771675574,49.39104865578455,54.62841933968237,45.50428245183244,58.11542376962056,44.53229371182508,59.28662924493955,True,True,True,961,-0.0179107596760232
34,-15.747540915142404,-16.76285476745587,-16.78676747015647,3.96903866438011,3.9900621557952864,-1.0153138523134668,-19.492441611090356,-14.109958538943962,-23.17991359280419,-10.294390025348404,-24.409132609465264,-8.819910896350057,True,True,True,1202,0.2558085063331173
35,20.089840605111476,17.30018208249729,17.257900366255264,3.9506677714365135,3.9900621557952864,-2.789658522614186,14.652577263246357,19.793098567320143,10.855849755564284,23.808131993661927,9.51249843173442,25.33846338637417,False,True,True,1541,0.7061232895318429
36,1.2893732295181484,3.816449418699608,3.770798967018141,4.010636043109439,3.9900621557952864,2.5270761891814595,1.1265918153515355,6.6150663979564595,-2.5986462561878034,10.381324381677448,-4.057830477900262,11.639363684129528,True,True,True,530,-0.6300936215648781
37,-26.621955976032456,-21.915671364699374,-21.892361653952996,3.9983453805851568,3.9900621557952864,4.706284611333082,-24.52985761518245,-19.26198462796086,-28.411391622734982,-15.115070112772184,-29.87986130220592,-13.967266162272493,False,True,True,229,-1.1770580486081768
38,13.545843034818896,12.606603965584208,12.6323187819783,4.073823050884279,3.9900621557952864,-0.9392390692346879,9.778479869238163,15.46146918337707,5.970922216309876,19.478105874570915,5.0110281407280794,20.53256858446087,True,True,True,1174,0.23055470439021972
39,-29.44044982824682,-26.014552930403514,-26.007585018856542,4.041685144210622,3.9900621557952864,3.4258968978433053,-28.641128422627673,-23.369694081884383,-32.79467639441218,-19.090204059617417,-34.131268417366776,-17.895379940582764,False,True,True,412,-0.8476407180679617
40,-3.170766203842157,-1.0723393993345038,-1.1031690394588138,4.034708829155899,3.9900621557952864,2.0984268045076533,-3.82903427500964,1.7298830661367688,-7.653983621705503,5.635957093206733,-9.229578400711365,6.767940913921347,True,True,True,621,-0.5200937399357923
41,11.673220602744259,7.324409162562271,7.248671294275939,4.039634077745928,3.9900621557952864,-4.348811440181987,4.830571510409726,9.892334050314366,0.5007803776768189,13.936610636572219,-0.7235897687274311,15.36190167708499,False,True,True,1714,1.0765359823404046
42,-33.39106343946039,-30.07865536076367,-30.07529437882789,3.9600428538213,3.9900621557952864,3.31240807869672,-32.71151940933125,-27.454592034536702,-36.64630662170157,-23.64099935850172,-37.74857550405847,-22.283795660628716,False,True,True,405,-0.8364576346693734
43,10.795755516365267,9.48881637831503,9.568465977581432,3.9728770438415872,3.9900621557952864,-1.306939138050236,6.803238305396714,12.166685537644895,2.9998394561732864,15.920804740690109,1.6216455558087146,17.213803302650227,True,True,True,1237,0.3289654131320628
44,36.02525245633416,29.210991719241495,29.105751046996367,4.007310650909639,3.9900621557952864,-6.814260737092663,26.554184243094703,31.855049088364474,22.510401755026784,35.78665702523356,21.420313702629404,37.07992022574198,False,False,True,1915,1.7004573218065493
45,7.594961898081535,12.286677506447013,12.317939080505614,3.9165554740372515,3.9900621557952864,4.691715608365478,9.561761343114558,14.867157812828813,6.00490378692605,18.721662164217495,4.977201865812309,19.8625379565344,False,True,True,240,-1.197918844624248
46,26.1734710359026,20.10492294676356,20.081931913871397,3.9996829457204104,3.9900621557952864,-6.068548089139043,17.353029709317468,22.842941387119637,13.7513437002857,26.761933418446326,12.439534553623977,27.924584042278774,False,True,True,1865,1.5172572855136632
47,-23.091832313532304,-23.956628999521694,-24.021248007095405,3.992319698824528,3.9900621557952864,-0.8647966859893899,-26.556257051574576,-21.263787846655074,-30.584748321361065,-17.50344012576391,-31.766623211692544,-16.24265652116461,True,True,True,1170,0.21661508877758834
48,-36.90491178935031,-27.719317777255014,-27.653997870412447,3.9794803113670287,3.9900621557952864,9.185594012095294,-30.48618737786056,-25.097066461680754,-34.29176865464519,-21.05888403638897,-35.46319053571803,-20.124565385291724,False,False,False,18,-2.308239592455695
49,7.115951660359487,6.074677767305437,6.015129437489286,3.9764513035747338,3.9900621557952864,-1.0412738930540497,3.5351182712385536,8.737883613725607,-0.42558630136316106,12.558291702363382,-1.3158257173179575,13.830993142435693,True,True,True,1237,0.26186008920012915
50,7.845178962331615,8.561045471034104,8.539992218649783,3.968203990762452,3.9900621557952864,0.7158665087024891,6.016380238857697,11.193318950138599,1.905476378247987,15.018318515498361,0.4850217929720907,16.447413030568388,True,True,True,855,-0.18040063221773595
51,16.6756036735455,9.543177154887587,9.59915620181551,4.022394224446963,3.9900621557952864,-7.132426518657912,6.871497414160139,12.29694876541259,2.738226260154292,16.022329227347257,1.7158617683456328,17.32704383040493,False,False,True,1929,1.7731793853792504
52,-35.47577263691598,-34.955667516004965,-34.86977679581812,3.8766372710752592,3.9900621557952864,0.5201051209110119,-37.60007264768177,-32.27150001212312,-41.464088398188665,-28.732963051705458,-42.652071167453535,-27.338038271705283,True,True,True,881,-0.13416398918507813
53,9.850792238570063,14.740052523794898,14.65589506637059,4.052530906996739,3.9900621557952864,4.889260285224834,11.944990792581962,17.560043280600595,8.14947804561409,21.510028354262165,7.088105952052684,22.77280469255605,False,True,True,229,-1.2064708197002205
54,-26.385093861331463,-24.79052782602569,-24.80294674938298,3.90018521833686,3.9900621557952864,1.5945660353057711,-27.428487260236164,-22.228831397357286,-31.017123189347792,-18.36030902728167,-32.31433140763976,-17.158762075942967,True,True,True,667,-0.40884366922085186
55,-19.889551645480818,-30.91883676426282,-30.91773800629465,3.988924411909873,3.9900621557952864,-11.029285118782003,-33.68788656284591,-28.209907312673746,-37.430116824393444,-24.23638774347705,-38.55407112810241,-23.18824081760108,False,False,False,1996,2.7649772168786844
56,24.97335997840427,24.027113336684938,24.083289790609285,3.951425647705014,3.9900621557952864,-0.946246641719334,21.468420161580706,26.600416537362644,17.632198108115876,30.701039735905777,16.085938021834703,31.976044110965432,True,True,True,1183,0.23946968159932697
57,-18.03104096534428,-17.383354652877845,-17.331151937671244,4.018149023939702,3.9900621557952864,0.6476863124664334,-20.107333439469244,-14.764462687878599,-24.00582102270067,-10.814163468831863,-25.25232685662004,-9.510866849049668,True,True,True,873,-0.1611902168405372
58,-5.931066246228039,-7.585356687678442,-7.471332484667064,4.067032680604389,3.9900621557952864,-1.654290441450403,-10.335897697425775,-4.880941266665284,-14.176271727181419,-0.8667250292654843,-15.552520806162583,0.4560018001580207,True,True,True,1292,0.4067561220591333
59,-10.851995169016043,-9.169524767856146,-9.091587514922995,4.093037314144095,3.9900621557952864,1.6824704011598968,-11.991888124742324,-6.543980482985377,-15.856612545049453,-2.4282105075521874,-17.360695318488887,-0.9348071552002405,True,True,True,682,-0.41105669751552754
60,38.553196268537626,37.40376215707195,37.4072328476408,3.9456430260933,3.9900621557952864,-1.1494341114656734,34.810187430000724,39.91087152529536,31.009197060269834,44.003881760963,29.44036550190316,45.38426141489463,True,True,True,1229,0.29131730971713443
61,-22.855881936823327,-15.481494334795013,-15.479217288462184,3.8735884417428474,3.9900621557952864,7.374387602028314,-18.05143688244588,-12.840186620850305,-21.859434653078143,-9.188860004194405,-23.431709254704565,-8.09705614481291,False,False,True,65,-1.9037612572775926
62,-6.9277112824095965,-8.295398153916592,-8.411137804501044,3.9293376801016167,3.9900621557952864,-1.3676868715069954,-10.89466568414129,-5.6356629742528845,-14.688537760492201,-1.853524429343358,-15.986348289344251,-0.6209112576289738,True,True,True,1289,0.34807058666223506
63,25.72109998494377,25.174662494310482,25.175244688459948,4.106932619252276,3.9900621557952864,-0.5464374906332878,22.24160633698652,28.06724554107326,18.52024009013726,31.8029972076005,17.159938833560414,33.26196179379955,True,True,True,1094,0.13305246063003937
64,-34.22832238374622,-27.52921662591079,-27.502732932353393,3.8954514162357596,3.9900621557952864,6.699105757835426,-30.176785268754383,-24.900816626164136,-33.89722226037082,-21.20516973582571,-35.511903812772005,-20.135466463382404,False,False,True,89,-1.7197251465938919
65,-0.88649168007332,-1.9074504666699357,-1.8954180025117058,4.074786354602278,3.9900621557952864,-1.0209587865966157,-4.651738874515656,0.8124004657941174,-8.666920242381234,4.698063193051088,-9.84945883787644,6.1003559532869,True,True,True,1181,0.2505551697068709
66,5.620410791035161,2.769268370473935,2.714362621296922,4.003537698519428,3.9900621557952864,-2.8511424205612257,0.0779870694132857,5.490986407706063,-3.79591933143772,9.26090512704285,-4.955706892025665,10.480836262734911,False,True,True,1526,0.7121557570484783
67,-40.71150386686406,-40.33038116465796,-40.41608101022494,4.096829649740378,3.9900621557952864,0.381122702206099,-43.080087938845,-37.56056084168732,-47.05462765058557,-33.27344440731779,-48.563859011589,-32.22187162672396,True,True,True,949,-0.09302869164458699
68,6.676775267650809,10.973195445372436,10.860657887928589,3.9601394705228663,3.9900621557952864,4.296420177721627,8.325946177103342,13.5950606164848,4.589874160158204,17.497858970009432,3.3046608468619487,18.868488275800818,False,True,True,281,-1.0849163797643624
69,-7.150411001848388,-13.77441931037633,-13.75996085372527,3.95078177337446,3.9900621557952864,-6.624008308527943,-16.432300278031537,-11.038399349678993,-20.321317844977262,-7.387243126524177,-21.74379107949177,-5.961976159607902,False,False,True,1907,1.6766322941877434
70,-17.731136957298503,-19.011117429061397,-19.08190731273195,4.009175126474107,3.9900621557952864,-1.2799804717628938,-21.76376517473557,-16.25534119357829,-25.63861713381583,-12.457513361619846,-26.84699225500403,-11.380040144777412,True,True,True,1230,0.3192627988013535
71,19.00239081487179,18.750799034004647,18.775484215575517,3.902008809547939,3.9900621557952864,-0.2515917808671446,16.06463271721445,21.37521063101623,12.282775327040488,25.04483508429035,11.18970371306998,26.43177621455616,True,True,True,1049,0.06447750201166061
72,15.48007955969389,18.54046448671462,18.646507874624724,3.9556876362235647,3.9900621557952864,3.0603849270207295,15.78124162592563,21.356237185454408,12.070674433267458,24.911849004198768,10.748975564180995,26.02674045313718,False,True,True,456,-0.773666984975192
73,24.596711105964534,18.44058775723498,18.432694929499988,4.02039762606158,3.9900621557952864,-6.156123348729555,15.670406572552533,21.213323465302324,11.86080744712283,25.06346945129177,10.465873963499163,26.314369897584985,False,True,True,1878,1.5312225111325994
74,-22.62082212458556,-21.91540742143459,-21.95432199860284,3.970897449670614,3.9900621557952864,0.7054147031509679,-24.573097307733242,-19.296738475551003,-28.519641545557942,-15.130132430013605,-29.879830686627315,-14.01434977352907,True,True,True,862,-0.17764616490145874
75,4.814855101403116,0.08922117441249457,0.0186470161186532,3.9618710282721095,3.9900621557952864,-4.725633926990621,-2.5553255740926257,2.7836954604408373,-6.402410784450412,6.531107718917289,-7.566527392915309,7.813036235961791,False,True,True,1775,1.192778334597028
76,38.553473870322534,39.48610621672364,39.58585122413113,3.9371877765136625,3.9900621557952864,0.9326323464011068,36.78694315217759,42.10679966371285,32.95381893295747,45.91496760263022,31.61539825210096,47.22811876597897,True,True,True,809,-0.23687779179964405
77,14.26750354311411,9.640347942296245,9.521239944176491,3.915740283943019,3.9900621557952864,-4.627155600817865,6.871391930542589,12.367627537458464,3.353877621609068,16.114507246556396,2.301414922639716,17.118887302719088,False,True,True,1741,1.1816809250072313
78,-17.77805949940548,-18.341506271120213,-18.329922884062732,4.0130841209890775,3.9900621557952864,-0.5634467717147338,-21.067476080473973,-15.734611838008554,-24.978424825029784,-11.641109112406657,-26.298291298215698,-10.363163654029144,True,True,True,1115,0.1404024323257557
79,-10.669146792381845,-10.059237938003687,-10.059048413242248,3.9026993086776995,3.9900621557952864,0.6099088543781583,-12.728626029702854,-7.392775974801147,-16.480579819151362,-3.5444663713518185,-17.507255706316354,-2.489952790789024,True,True,True,889,-0.15627872047995564
80,-30.092690016101624,-28.17814683169752,-28.170469718528288,4.001378790200162,3.9900621557952864,1.9145431844041028,-30.826307444886414,-25.547797703570033,-34.69012143687003,-21.522410301242726,-35.95713195296359,-20.188622535334797,True,True,True,638,-0.4784708683649345
81,-21.355500310343324,-23.4004418656014,-23.450480027514928,4.0072771671607565,3.9900621557952864,-2.0449415552580774,-26.150385837083626,-20.683303513125207,-29.967735192764493,-16.790798160484556,-31.529798818275662,-15.256423806690675,True,True,True,1395,0.5103069914944175
82,-6.079205328341898,-6.388585434927905,-6.380039426248626,4.015393632699066,3.9900621557952864,-0.30938010658600756,-9.136337278835127,-3.6234831371200524,-13.030890892144823,0.2035794738698139,-14.295168814171726,1.269186475429156,True,True,True,1061,0.07704851252106223
83,48.90947078805506,48.59942322223507,48.591881934477286,3.920303553200997,3.9900621557952864,-0.3100475658199926,45.89732923172718,51.13005299065354,42.25212356858224,55.12884525187715,40.94891894018472,56.61861594295396,True,True,True,1059,0.0790876424777957
84,0.37737162955035825,2.161472282461188,2.115583600100628,4.064804409124141,3.9900621557952864,1.7841006529108299,-0.4932216499444211,4.747333472764732,-4.8195775838080035,8.999115532291725,-5.956772921412728,10.372115014758974,True,True,True,656,-0.43891426827478197
85,9.599975908026519,9.91407307772226,9.987577094536476,3.9555826637863944,3.9900621557952864,0.3140971696957422,7.3527000401407365,12.524800282333999,3.284308528070475,16.201366303939388,1.5308790630914246,17.547981891825415,True,True,True,933,-0.0794060436585794
86,15.131638221912402,13.33934017994217,13.266800135727214,3.9639108763146993,3.9900621557952864,-1.7922980419702323,10.677501457566034,16.039570966584826,6.814162888344185,19.771731104359446,5.3530543277941955,20.99736940544118,True,True,True,1336,0.4521539706353226
87,-5.644133558933987,-5.726312075318662,-5.782814085235751,4.031867211341685,3.9900621557952864,-0.08217851638467444,-8.54812990819907,-2.974450292623423,-12.13793671481106,0.9318577737862942,-13.303972324587646,2.151860097149678,True,True,True,1027,0.02038224774702535
88,2.860599888371657,5.627924905607078,5.607731906723088,3.9401826205406825,3.9900621557952864,2.7673250172354216,3.018516282820978,8.319506542403794,-0.8757318919061969,12.100750437260531,-2.3032418301612227,13.061943910047775,False,True,True,471,-0.702334202178599
89,-5.331501226938049,-4.53409739224893,-4.50153843941132,3.9555565345407553,3.9900621557952864,0.7974038346891188,-7.236882275120144,-1.8636476651439562,-10.83256692044216,1.8396887924863405,-12.333336629426238,3.303971337979963,True,True,True,834,-0.20159080719135727
90,13.253871723293177,3.2611650102766125,3.2851976957635616,3.965331673939034,3.9900621557952864,-9.992706713016563,0.569662073384831,5.891339073864888,-3.2353027177000913,9.73264935954164,-4.582794110074641,11.007027628811366,False,False,False,1989,2.5200178786280762
91,36.74082273210528,37.130375876856505,37.118036501356706,4.038613211269705,3.9900621557952864,0.3895531447512255,34.40788864025092,39.85008373008016,30.39553996664934,43.69544564212828,29.07628958736857,44.863143428830476,True,True,True,923,-0.0964571560515332
92,-24.647396219823957,-17.29148389566796,-17.315212233586877,3.9539485009272544,3.9900621557952864,7.355912324155998,-19.926857567116347,-14.547516867254014,-23.879282344954795,-10.743902494778782,-25.023190827618624,-9.730865841090933,False,False,True,58,-1.8603965940454048
93,-13.345797327074113,-12.869319983367815,-12.801045691874634,4.068500227500454,3.9900621557952864,0.47647734370629813,-15.57996681196531,-10.205182369286877,-19.692815215268066,-6.063117928575601,-20.8917124223484,-4.850124393799963,True,True,True,894,-0.1171137561909464
94,0.7745530926071998,4.792065306973519,4.913635751784565,3.969261586358752,3.9900621557952864,4.0175122143663184,2.1123179530266207,7.491626014979046,-1.7244476970056646,11.127425259947993,-2.9771588856620657,12.445188429944245,False,True,True,320,-1.0121560715910964
95,13.856008035789294,12.394108841326492,12.419447231173255,3.975546524902984,3.9900621557952864,-1.4618991944628021,9.748771028458533,14.985524116073616,5.934477969841601,19.108562869086196,4.739811654609747,20.15016539800859,True,True,True,1295,0.36772282384457244
96,2.2824419386259565,-1.6905422006861512,-1.6164933056441544,3.9802551147494953,3.9900621557952864,-3.972984139312108,-4.312798503293444,1.0845477624283806,-8.306691410067407,4.759482385115719,-9.542623663135696,5.925851884647107,False,True,True,1677,0.9981732388432983
97,14.270528349892928,14.635356525205555,14.674867819735757,4.029932545103008,3.9900621557952864,0.3648281753126277,11.753927107825644,17.435375357501425,8.11212418176484,21.42386803779785,6.710960907437152,22.619154157305864,True,True,True,912,-0.09052959850555077
98,1.4646144877488652,-0.1754287469155901,-0.23516102636559652,4.020879529353183,3.9900621557952864,-1.6400432346644553,-2.882392547912899,2.5372288321662775,-6.617080604848826,6.354486420964732,-7.835003280114031,7.749899098652909,True,True,True,1321,0.40788171411051455
99,17.456327978249394,15.873743613877625,15.854949780149294,3.9903081705755676,3.9900621557952864,-1.582584364371769,13.200001325657558,18.531638140517003,9.362874181369504,22.3863263071809,8.350053066309274,23.858660928897244,True,True,True,1308,0.3966070530696617
100,-15.240206142987436,-17.639567263820307,-17.588832476595684,4.069741426330041,3.9900621557952864,-2.3993611208328716,-20.427271041570584,-14.951606109116362,-24.065063127949,-10.890732846421832,-25.478476806706787,-9.655885934381905,True,True,True,1450,0.5895610726788941
101,-28.805195436231834,-31.315659524519283,-31.28752850272801,4.044927676533464,3.9900621557952864,-2.510464088287449,-33.93420574473673,-28.573859407886392,-38.091518619853595,-24.71340008099376,-39.42519446847314,-23.393985561661562,True,True,True,1456,0.6206449877588261
102,-17.45003802312189,-16.446928486147364,-16.310916520864325,3.9698054740098114,3.9900621557952864,1.0031095369745273,-19.158750499315087,-13.697842928955385,-23.138539164023957,-10.12121488037906,-24.31246570325176,-8.689304876264215,True,True,True,786,-0.2526848087499131
103,13.953973453809713,18.901844504235473,18.81510355750805,4.013914743602036,3.9900621557952864,4.947871050425761,16.255542431242695,21.556779180797008,12.348499159497369,25.773783649781873,11.05625542325443,27.054250910849653,False,True,True,217,-1.2326796572628755
104,4.203025415640093,0.32107637391855914,0.3724204750991826,4.028073475633546,3.9900621557952864,-3.8819490417215343,-2.2580128251439664,2.9846538297684235,-6.459715444830993,6.675091881434418,-7.982848022272489,7.920357084736669,False,True,True,1674,0.9637234934278281
105,-14.753445415367231,-19.6203501752903,-19.567449670972945,3.940454827356481,3.9900621557952864,-4.86690475992307,-22.235835871799637,-17.0080251269814,-26.303350541585417,-13.189071935148627,-27.2904973039092,-12.059339698327145,False,True,True,1780,1.2351124357865342
106,-31.605699832054395,-32.286225474788914,-32.31315588738027,3.9288754889750117,3.9900621557952864,-0.6805256427345192,-35.00354982985033,-29.67221461832893,-38.704554625398174,-25.794371517037295,-39.7834391118499,-24.54873697427866,True,True,True,1130,0.17321130299093768
107,17.778416565219498,25.948683120473106,26.132092566258546,3.992746507275953,3.9900621557952864,8.170266555253608,23.326630656816782,28.718357824246404,19.10645105423567,32.4325641822926,17.977014076382506,33.48224947199589,False,False,False,47,-2.0462773031959305
108,0.6863474852517503,7.625717619279609,7.615533743533415,3.840263941225026,3.9900621557952864,6.939370134027858,5.05900774503583,10.337045906532701,1.192283974522927,13.930193838272793,-0.07235175219514699,15.392317775092458,False,False,True,78,-1.8070034352415454
109,8.281407127323586,6.490641998796309,6.496481516278505,4.014517695923394,3.9900621557952864,-1.7907651285272772,3.8102082910518176,9.198527624731538,-0.07822892909602806,13.01416011073854,-1.3194705696328481,14.383927179862114,True,True,True,1357,0.4460722966411976
110,-10.943767849276991,-9.836089387976134,-9.879517855914406,3.939136181301334,3.9900621557952864,1.107678461300857,-12.551298451384707,-7.221025659861844,-16.270447245632898,-3.432540093683966,-17.441868507983866,-1.9826558156712581,True,True,True,790,-0.2811983161584741
