group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
7,16,5,127,8,37,19,15,17,23,19,75
0,3,8,45,18,11,9,16,11,9,23,28
3,6,2,34,6,29,8,8,36,7,8,10
5,12,20,91,28,3,18,10,21,17,24,21
2,7,8,108,20,9,7,41,31,4,10,17
2,19,13,43,44,13,22,6,4,11,7,29
3,14,16,119,8,24,12,6,7,10,23,44
3,14,10,41,11,16,10,5,29,9,47,26
11,11,8,144,12,24,30,7,15,8,8,6
0,16,5,94,9,19,8,7,11,3,8,38
4,16,5,67,14,19,13,16,4,8,7,13
3,5,16,33,9,12,16,14,11,5,13,39
1,6,3,29,17,7,9,27,13,4,26,22
2,2,16,121,13,21,11,31,2,8,86,24
4,18,0,68,16,26,21,14,13,18,8,64
5,7,9,62,37,14,11,29,33,18,25,79
2,2,7,58,6,6,1,9,31,6,22,11
1,12,1,13,36,26,13,3,7,3,39,43
1,2,9,49,7,21,11,18,24,7,44,50
6,6,7,78,15,8,5,14,13,6,5,32
5,13,22,51,16,12,26,49,21,1,29,45
1,6,8,79,2,9,23,19,12,10,9,14
7,10,13,62,13,7,18,21,28,10,26,23
6,17,9,40,6,34,11,6,20,4,14,33
0,14,5,41,30,4,10,8,17,24,4,47
8,6,8,54,2,11,7,31,18,1,3,42
7,5,12,96,10,27,9,5,14,9,39,33
5,2,6,13,21,11,8,19,22,10,23,18
1,12,9,126,5,10,12,22,22,16,22,53
2,29,12,55,35,13,24,28,22,12,36,27
4,11,11,49,15,17,21,6,20,13,31,34
7,5,3,34,25,19,17,12,29,9,6,23
9,4,8,64,3,30,1,14,16,6,16,13
1,6,8,82,9,4,6,20,61,2,21,19
0,17,3,17,14,10,12,19,6,11,13,43
1,4,14,45,23,18,12,14,21,7,31,50
6,13,13,90,9,12,3,29,9,15,29,39
1,23,12,10,11,12,23,3,6,4,11,10
0,5,19,68,7,19,2,6,6,10,3,12
5,20,20,23,4,4,20,10,14,4,18,44
5,22,7,69,28,29,23,38,14,13,21,57
2,2,6,78,50,14,14,23,26,20,10,28
9,33,7,86,9,22,25,18,34,9,7,19
3,20,10,90,34,24,5,12,8,14,11,62
9,14,15,53,29,11,34,29,18,12,13,47
5,1,15,62,6,13,15,0,9,6,31,28
9,6,5,61,21,9,19,3,29,6,13,53
6,9,20,26,3,20,18,6,10,20,5,12
2,14,14,41,14,20,11,14,56,8,17,4
1,10,4,32,9,16,3,1,11,6,22,28
2,5,6,47,9,10,8,32,21,6,26,70
3,15,16,23,3,5,25,10,0,0,25,47
2,7,4,45,25,26,11,35,11,10,9,9
1,7,6,45,23,7,8,45,6,6,11,1
4,9,5,64,29,7,11,26,12,14,24,54
0,8,11,99,15,11,8,12,18,12,11,23
5,6,17,88,14,50,24,21,39,13,15,36
4,20,5,44,19,17,19,19,23,5,9,24
8,1,13,44,4,24,6,17,18,1,27,51
4,14,13,35,30,34,5,39,13,9,13,26
6,4,4,114,7,16,11,22,67,6,14,32
6,1,6,55,9,12,4,1,22,21,37,30
3,13,17,125,7,23,9,7,16,5,26,35
3,19,14,63,20,33,20,7,57,16,29,46
6,4,21,56,11,11,14,14,8,10,16,86
0,3,15,72,19,9,9,9,10,8,17,18
1,6,3,2,14,15,3,24,6,1,23,27
3,2,11,122,19,15,12,20,8,6,10,23
6,21,8,38,11,30,15,25,23,10,61,23
3,9,1,57,6,20,2,12,1,4,19,7
1,6,13,107,8,4,5,6,14,17,20,14
6,13,5,19,13,23,20,26,0,5,18,43
2,15,6,93,35,22,13,8,10,9,25,47
8,15,8,50,16,20,25,15,29,3,27,30
6,9,20,70,28,8,10,10,19,17,19,18
5,11,24,41,15,13,21,10,11,12,25,26
5,12,5,136,12,10,1,20,40,9,20,57
2,1,3,87,20,20,12,13,26,13,26,10
2,16,13,48,11,8,10,7,11,16,14,27
4,3,9,33,20,11,20,14,6,6,17,38
9,14,16,12,10,10,6,13,7,9,17,32
1,6,6,14,6,5,12,14,21,3,15,18
1,12,14,11,19,19,24,30,15,22,36,31
5,27,17,27,43,31,19,49,40,19,43,32
6,30,9,38,11,44,11,19,3,27,4,15
15,33,12,127,22,14,4,7,28,0,8,17
7,5,2,104,19,13,2,18,22,1,39,47
1,6,1,32,24,35,25,11,18,5,36,1
1,1,9,67,19,6,6,5,13,4,11,12
2,1,13,125,26,45,15,18,18,8,24,6
4,14,8,108,30,39,6,10,39,4,20,18
2,8,8,89,6,3,6,19,20,1,5,44
3,10,15,29,3,32,22,26,1,5,18,50
0,6,18,48,17,36,13,23,20,11,28,37
2,8,11,168,30,5,5,16,13,11,11,9
2,20,14,5,8,34,3,6,25,1,36,13
8,11,5,32,14,6,3,27,6,13,75,14
4,11,15,98,30,16,9,14,39,13,25,51
2,3,14,66,18,21,5,40,43,8,12,15
0,0,14,78,9,11,18,5,13,1,16,6
5,20,7,66,4,38,16,26,19,31,16,37
3,9,6,18,13,18,11,14,6,9,13,8
1,8,11,31,14,27,19,19,14,23,42,95
10,19,16,31,17,13,1,19,21,17,11,69
2,5,8,71,21,9,7,11,26,2,6,18
7,4,0,77,5,2,17,8,0,5,6,16
1,12,3,62,4,8,16,9,7,4,17,13
1,9,9,49,15,5,12,40,51,1,3,20
7,9,9,91,23,3,15,21,5,13,41,51
0,12,7,20,39,1,17,84,6,11,30,34
4,15,25,204,10,21,36,1,59,4,21,59
1,8,1,26,13,1,17,12,16,1,28,30
1,2,8,37,12,20,7,23,16,13,16,26
3,16,13,93,21,36,14,15,20,14,17,3
5,8,12,25,19,22,9,21,13,12,22,51
1,10,17,124,25,21,18,27,17,10,34,21
1,2,8,72,9,1,17,5,15,4,30,26
3,2,12,81,10,2,18,18,15,5,6,11
0,27,5,279,43,32,0,11,22,22,2,24
8,31,5,108,26,38,16,7,27,4,19,9
4,12,3,113,9,15,12,14,37,8,30,7
2,3,3,30,39,16,3,7,14,2,34,17
3,17,24,13,42,8,15,10,34,5,25,15
9,3,2,33,42,22,15,48,11,0,19,46
5,43,7,51,42,12,39,24,5,3,2,12
3,9,8,112,48,29,52,20,19,7,36,42
0,17,5,48,68,22,8,32,11,16,8,21
6,11,3,138,7,7,8,15,11,1,19,40
7,9,14,57,42,13,23,18,9,12,15,77
1,4,23,49,20,9,3,7,3,6,8,25
6,29,20,32,21,5,16,36,20,14,4,34
5,11,9,143,22,8,2,8,7,11,9,9
5,7,10,44,17,25,20,36,8,4,17,10
2,5,4,52,6,12,12,5,17,5,25,31
0,13,13,78,11,6,9,20,2,5,5,14
2,3,13,60,21,36,16,25,10,11,28,36
0,1,4,82,9,15,15,16,17,3,20,8
6,12,11,16,9,8,8,15,7,3,15,12
3,9,19,48,30,17,7,14,23,13,14,37
1,15,14,108,9,21,23,17,5,14,29,8
3,14,18,61,17,9,13,27,6,15,16,32
2,10,12,27,31,6,23,11,24,11,13,9
3,12,4,55,23,21,7,10,5,3,7,15
11,7,16,61,18,21,19,10,20,4,9,47
1,6,9,12,20,29,2,25,15,4,6,1
5,15,3,71,23,34,11,8,13,15,27,92
4,0,16,64,29,28,24,21,27,20,20,5
7,18,10,110,13,4,8,26,36,23,22,7
0,16,16,20,29,8,16,17,18,31,17,48
8,7,21,50,27,2,17,29,14,1,105,56
4,6,13,58,36,32,8,18,45,12,60,77
2,20,10,43,20,5,7,7,15,16,39,26
6,4,6,8,10,10,6,17,10,9,30,16
1,21,9,132,22,22,0,23,33,17,12,10
2,12,2,100,54,12,23,23,4,8,7,10
4,33,21,167,24,26,24,6,10,9,32,44
2,23,1,50,19,10,6,14,31,13,33,48
4,16,18,171,37,27,22,23,9,13,4,21
1,1,13,28,13,8,8,18,18,5,11,8
3,18,5,48,36,28,11,24,23,13,25,15
4,17,13,11,36,10,4,13,31,13,32,39
9,0,35,70,19,24,5,15,13,10,21,29
2,26,7,55,17,13,11,46,10,14,30,35
5,14,12,136,7,30,20,11,29,8,8,33
7,14,13,165,53,14,11,28,21,19,15,40
8,22,5,35,22,14,8,22,27,12,39,12
6,19,11,110,9,3,4,7,23,11,7,12
3,8,7,42,22,12,11,13,13,8,34,22
2,3,3,24,31,12,14,4,11,1,13,28
0,1,6,50,0,12,3,6,13,8,15,9
5,33,15,67,13,5,20,22,16,11,41,49
4,16,30,135,9,5,10,9,11,32,38,40
6,16,6,91,11,13,2,6,19,12,10,16
4,29,16,28,26,18,10,11,14,8,10,61
2,15,11,154,7,5,4,8,7,14,18,58
4,32,14,34,10,18,7,43,18,6,23,29
8,6,13,103,20,5,9,2,32,9,39,89
1,1,16,36,30,19,9,3,27,10,4,2
3,2,10,29,5,9,12,5,17,1,14,25
8,7,13,75,9,9,2,20,2,14,21,22
3,17,11,34,6,9,14,20,13,14,18,12
3,11,5,58,5,9,17,8,27,8,10,7
2,18,14,162,11,16,10,13,20,9,17,36
2,20,15,72,8,12,16,55,15,0,19,1
4,24,6,65,34,15,16,5,4,12,34,23
2,5,11,78,10,15,3,29,22,15,15,48
3,38,12,136,20,5,19,10,14,3,9,45
9,4,9,68,1,8,13,34,28,1,14,27
4,4,5,48,9,28,7,20,12,7,11,25
9,33,15,93,20,20,8,10,12,10,28,23
2,8,7,23,7,22,13,28,11,4,34,48
5,4,14,40,5,12,5,21,4,1,20,25
7,20,5,18,23,4,4,15,7,6,9,19
1,26,7,118,10,23,19,13,11,6,14,53
7,16,13,64,13,8,10,32,19,10,42,28
3,5,3,71,6,7,5,2,8,9,3,46
2,2,15,79,16,24,11,4,24,6,22,51
1,26,21,55,12,40,9,19,12,5,7,28
3,18,1,66,9,40,35,14,0,14,0,17
4,6,19,10,8,9,20,37,31,4,18,14
6,21,15,87,9,9,15,23,42,13,14,49
4,8,19,92,27,34,30,23,26,7,23,25
4,16,4,183,16,53,14,8,14,22,48,29
4,8,1,63,13,16,10,12,10,9,24,21
2,30,3,45,7,17,19,16,19,3,11,44
0,24,6,16,9,5,5,28,14,6,12,55
4,37,8,72,20,37,11,25,44,10,8,53
5,15,8,139,9,40,16,13,24,4,24,5
11,3,26,108,30,2,7,8,37,14,32,61
5,22,20,70,35,18,20,1,20,4,33,69
4,27,9,53,37,15,11,20,17,2,38,101
3,17,2,70,21,28,19,7,29,6,22,11
2,14,0,63,19,33,5,11,27,3,8,14
10,36,6,70,32,7,19,20,15,6,39,52
5,16,8,170,11,22,14,22,7,4,21,42
8,11,19,73,31,7,13,17,28,3,21,61
5,27,7,61,26,33,16,12,19,13,39,12
5,14,9,81,37,15,13,23,18,6,23,65
3,12,2,49,9,26,3,13,60,0,14,41
2,20,22,188,15,9,8,9,36,6,1,47
0,8,4,44,20,9,18,11,14,7,18,55
3,7,5,138,12,27,7,12,16,1,17,13
4,12,13,49,12,16,16,16,28,1,7,32
4,21,6,72,6,17,1,4,10,2,14,17
8,27,11,29,21,35,31,16,20,24,17,81
1,17,6,69,8,23,15,13,16,6,48,28
5,14,0,58,6,26,20,12,12,10,28,32
6,11,0,70,16,29,16,6,36,3,11,59
4,14,10,37,2,14,0,38,8,9,1,39
8,33,2,55,5,19,5,5,30,7,25,45
2,8,20,27,29,33,42,33,16,0,18,10
5,13,0,120,33,71,11,15,36,6,76,29
2,4,14,125,5,11,3,14,5,7,30,32
3,4,9,51,23,12,7,5,29,10,8,25
4,4,3,80,22,12,2,20,9,5,19,29
5,4,9,42,39,12,16,11,6,4,21,47
1,14,29,77,31,8,28,13,34,19,27,70
6,7,11,31,13,6,12,16,13,11,28,21
5,15,6,58,6,22,14,28,17,15,26,28
10,13,13,68,28,6,13,37,32,8,17,3
1,13,10,20,18,6,12,47,31,6,10,69
5,29,3,69,30,5,18,4,19,7,18,8
7,10,6,42,7,16,22,48,34,6,50,4
3,3,2,29,1,24,7,15,5,2,23,32
2,23,8,73,15,14,15,7,19,5,15,79
1,20,9,84,13,12,17,29,63,1,17,7
4,10,5,87,32,17,19,6,16,13,25,89
2,6,35,120,8,37,0,17,3,10,41,5
5,3,11,131,32,7,3,15,16,19,40,24
0,7,9,57,3,8,11,8,6,11,14,10
4,11,13,135,12,31,8,11,17,2,7,58
5,10,25,67,18,9,13,13,21,7,30,14
4,14,5,51,20,8,11,16,11,8,8,19
5,13,9,51,10,12,9,30,23,15,28,23
6,22,5,79,6,30,7,21,21,3,38,38
4,14,3,83,11,18,13,21,31,15,23,11
5,6,5,68,26,13,10,22,2,1,35,43
3,2,2,21,32,26,3,4,4,8,9,31
3,3,3,33,36,42,4,15,8,21,20,22
4,7,3,35,1,5,9,5,18,2,15,37
3,9,5,58,13,8,9,3,14,4,15,84
12,11,9,60,10,11,5,27,17,6,37,34
3,19,8,56,7,16,22,8,35,6,14,23
4,5,19,69,7,6,6,22,7,1,11,37
5,17,15,43,4,25,16,20,17,9,39,27
3,7,7,50,6,26,4,31,13,8,23,17
6,9,7,52,13,16,5,11,28,6,31,25
3,5,7,43,53,14,8,19,29,1,40,13
1,20,2,50,12,19,6,13,1,1,11,9
3,16,12,95,17,27,11,8,23,3,29,58
1,9,13,86,22,20,10,27,4,30,28,42
3,30,20,45,29,5,27,16,9,5,40,46
3,14,2,30,26,37,0,14,20,8,50,14
4,10,26,203,7,43,24,26,19,9,25,22
11,6,8,25,22,4,9,20,8,12,19,54
3,12,9,129,23,3,4,5,10,7,20,0
9,11,12,27,11,8,6,22,31,7,22,27
5,9,7,58,46,25,15,19,20,11,21,41
2,7,16,72,2,18,9,32,8,11,12,32
0,2,2,86,10,29,13,9,4,2,10,32
2,25,14,149,1,20,0,15,7,21,40,2
2,2,1,21,27,9,6,19,3,0,34,34
2,11,4,81,3,8,6,11,7,0,18,32
1,9,16,35,8,17,7,11,2,3,8,0
2,1,16,23,31,9,1,17,14,2,19,31
1,1,3,31,11,6,5,8,1,10,5,29
2,12,21,22,5,2,27,1,11,9,28,30
6,12,13,85,18,9,16,23,32,3,9,18
0,13,6,20,12,16,7,2,10,9,22,8
9,6,10,45,16,24,8,9,19,15,23,15
2,17,6,100,16,12,13,17,24,9,35,13
2,6,5,76,8,6,3,13,1,1,10,29
1,3,5,60,9,27,17,4,57,6,7,29
2,7,33,150,13,20,9,19,11,1,36,16
9,7,6,67,5,8,22,14,10,5,29,25
4,13,9,34,7,15,11,28,1,10,14,59
1,12,16,100,17,10,11,10,36,6,22,18
8,34,10,58,31,19,3,11,7,23,14,11
1,10,8,74,10,13,23,8,14,13,12,38
4,15,10,33,11,10,10,9,30,0,3,26
2,26,4,111,7,3,18,11,3,7,10,50
0,6,5,105,21,7,8,21,4,4,16,15
3,10,7,102,10,5,4,15,25,5,16,28
5,12,4,8,38,12,7,25,11,6,20,48
12,16,2,26,28,14,10,12,12,6,27,16
6,28,3,221,8,20,12,42,3,3,56,10
2,9,3,28,17,25,11,27,19,3,49,25
5,25,3,43,13,3,12,11,6,5,16,17
6,7,7,55,14,9,7,10,16,4,10,49
2,6,1,86,15,9,11,31,7,5,28,52
2,3,11,114,8,3,10,50,4,6,11,13
2,1,7,13,19,29,16,31,30,8,19,14
7,12,7,73,47,13,14,40,21,1,66,39
0,12,11,13,19,1,3,59,34,13,16,14
1,6,13,53,14,20,9,13,18,8,30,22
7,6,10,26,18,15,16,29,4,19,39,10
13,15,23,246,18,22,10,27,27,21,27,77
7,21,24,41,48,16,28,27,25,5,21,19
8,17,13,94,78,58,12,15,15,14,14,113
4,12,12,54,11,25,5,12,22,0,9,9
4,21,1,153,17,36,5,25,9,2,15,22
13,12,25,85,54,15,11,23,41,15,23,50
4,14,5,43,6,20,12,36,12,5,7,16
1,3,4,45,16,3,4,19,7,1,11,9
4,2,40,6,48,5,12,24,23,8,22,60
4,10,9,62,50,9,23,10,25,18,4,25
3,17,19,56,27,17,27,38,27,5,31,86
0,21,12,21,23,17,7,6,19,6,11,24
6,19,16,301,7,36,7,15,3,6,43,58
7,7,18,72,19,16,13,8,45,17,9,20
4,12,11,74,37,4,5,11,10,1,18,23
1,4,11,85,18,16,11,4,19,2,22,6
8,5,17,53,25,2,1,14,7,2,12,60
1,9,8,40,14,35,13,11,28,11,63,90
4,3,2,22,16,6,3,16,20,7,10,30
6,0,3,68,5,11,8,14,19,2,9,20
1,18,13,14,5,4,4,34,18,15,9,18
4,8,4,51,9,16,0,42,20,5,2,42
8,7,1,46,7,14,6,4,5,2,9,33
4,5,9,180,2,14,20,23,32,5,8,14
5,14,9,85,19,7,4,26,13,12,36,39
9,12,0,99,8,18,11,10,20,7,47,33
4,8,9,90,21,19,5,53,12,8,30,3
3,8,1,21,7,6,16,22,15,2,15,11
2,15,9,95,29,0,8,17,14,3,12,13
4,24,1,81,23,12,21,24,7,14,1,70
2,9,18,12,14,12,11,26,23,11,8,20
3,13,1,36,41,17,2,33,9,9,33,30
2,14,9,21,4,6,11,26,22,4,34,19
3,1,2,12,2,33,21,34,10,1,30,31
9,2,3,13,30,12,23,0,8,9,24,15
3,1,0,14,5,41,3,31,9,4,75,22
3,12,3,18,17,8,6,20,12,3,21,19
3,6,16,32,9,9,6,19,14,4,32,29
3,11,6,38,7,10,6,10,13,16,6,17
6,10,12,46,16,13,0,16,30,1,31,75
5,6,18,78,33,19,13,12,11,2,10,37
4,15,8,149,9,23,11,14,3,3,9,17
4,7,3,20,7,10,4,21,22,2,11,51
4,13,10,42,12,35,10,33,10,8,15,15
8,6,2,80,13,17,7,6,10,5,5,16
3,11,3,45,25,15,13,26,28,13,40,27
8,16,12,67,21,25,21,18,26,19,7,17
3,34,18,50,47,35,11,20,20,5,19,53
1,13,8,108,16,18,6,13,10,7,20,45
14,22,5,40,22,5,11,5,17,2,23,8
5,19,13,58,20,28,24,12,26,21,28,77
3,15,10,79,10,13,7,18,41,3,28,36
4,29,7,53,6,44,25,15,1,22,1,0
11,25,15,60,25,42,27,38,10,17,37,55
0,1,50,30,34,10,21,46,29,14,12,1
2,24,13,69,22,11,17,11,22,2,25,10
0,5,7,128,7,20,10,13,19,18,37,30
4,12,18,103,17,13,15,18,12,3,22,61
14,11,7,101,5,37,10,9,6,15,60,24
3,5,10,52,25,19,20,29,20,6,8,19
7,10,10,60,6,12,25,20,11,6,34,15
1,17,4,24,17,25,2,29,11,5,6,23
2,5,12,57,3,17,29,7,17,5,24,15
1,10,22,71,13,11,38,31,38,18,13,31
9,13,10,117,30,27,28,25,10,8,38,17
4,19,3,59,22,15,5,48,10,10,5,27
3,45,9,87,4,11,15,12,16,5,8,86
11,6,5,94,4,4,2,25,16,5,2,31
7,14,0,47,9,10,15,3,1,8,11,25
2,30,7,22,34,7,14,39,47,6,14,34
2,10,4,130,8,23,2,4,8,12,72,34
0,8,2,57,3,31,36,20,24,21,46,80
5,8,13,77,10,19,10,19,5,3,20,46
7,15,14,65,32,37,8,37,20,5,25,67
5,23,14,80,9,16,9,18,4,13,11,38
10,3,11,142,7,17,19,18,19,5,12,17
1,7,16,57,19,26,2,17,26,5,12,14
6,8,3,98,10,0,1,4,3,5,2,5
4,9,7,29,52,14,13,10,31,9,10,21
3,19,4,48,14,25,7,14,4,2,29,15
3,13,30,139,53,40,27,7,39,12,11,30
2,10,2,48,3,23,13,13,46,6,13,19
2,10,16,44,15,14,6,19,14,7,21,31
1,13,5,65,13,15,13,22,9,13,19,41
0,7,3,56,19,29,10,16,11,3,20,35
2,28,3,47,13,4,14,5,14,12,16,22
5,8,4,137,38,4,5,8,26,13,28,81
4,28,3,25,72,31,35,25,20,10,54,22
2,9,5,80,5,24,24,31,19,8,35,59
3,3,7,129,9,4,10,3,7,10,21,24
6,7,9,36,10,26,35,13,17,5,15,36
3,5,6,30,39,9,11,20,17,6,12,45
0,7,6,88,19,29,14,26,16,0,6,1
5,0,7,41,7,26,13,9,12,10,28,30
3,19,8,60,25,14,1,43,22,8,35,13
0,12,15,24,16,13,21,4,18,5,15,29
5,6,21,91,12,7,13,16,5,17,21,11
1,20,5,28,2,25,8,33,28,1,23,30
4,5,5,50,4,7,6,10,7,11,36,43
1,11,21,38,22,4,18,39,13,7,22,28
8,7,3,79,16,24,4,11,17,6,24,14
2,10,5,18,9,6,2,17,31,2,16,28
1,5,16,38,17,3,8,9,10,0,17,17
5,20,6,76,23,19,12,3,25,3,18,19
0,8,4,104,9,8,21,12,4,10,39,19
1,12,19,108,6,12,32,27,12,2,41,41
4,15,10,88,2,25,15,12,5,7,9,39
0,10,1,83,29,36,11,19,0,11,2,64
1,9,5,66,37,5,4,18,7,11,23,17
4,11,11,66,30,13,13,13,6,12,37,20
8,7,5,169,29,11,28,25,21,6,45,42
7,14,16,132,30,30,32,40,76,18,66,25
1,32,19,21,25,12,5,14,9,7,11,51
3,10,21,18,19,12,12,20,10,2,31,26
4,12,6,47,21,9,6,14,22,15,23,64
5,13,8,37,14,8,15,14,4,14,28,28
14,2,8,20,55,4,30,18,37,12,18,34
10,4,7,11,34,29,13,23,13,8,24,2
9,7,16,7,25,7,12,10,1,2,10,8
10,22,16,61,19,32,41,19,11,14,14,41
2,5,15,77,13,36,21,37,31,8,47,72
8,0,18,41,11,10,9,29,34,10,26,36
0,9,4,142,7,22,22,2,9,7,17,4
8,34,8,44,28,10,5,15,7,8,16,57
4,27,27,24,26,42,11,24,16,18,8,23
2,18,4,35,9,12,7,16,29,7,23,11
2,11,6,65,25,7,18,24,19,4,26,20
4,11,7,113,8,33,8,18,13,10,18,59
0,9,16,31,23,9,17,21,14,3,17,25
10,10,7,104,9,13,9,8,1,0,4,26
4,13,24,8,5,8,27,10,17,11,64,36
6,0,9,88,11,9,11,29,36,9,13,9
6,7,21,158,22,43,9,33,34,9,63,62
8,36,7,142,21,31,14,48,14,25,35,30
0,34,12,71,2,27,5,32,36,18,4,13
7,2,4,39,15,14,20,18,28,6,47,62
4,37,5,15,52,52,9,10,23,10,23,97
2,2,7,72,41,35,4,35,22,2,9,51
12,9,2,17,60,18,2,26,6,20,80,8
4,5,5,34,23,17,3,7,27,0,36,64
0,21,9,54,17,9,12,19,40,8,33,7
2,5,12,60,83,13,2,14,10,4,4,12
0,23,8,113,13,3,15,4,11,3,4,5
1,13,6,58,17,10,7,15,12,5,28,14
2,7,17,164,25,18,32,29,14,0,11,40
3,17,12,96,3,11,10,29,17,2,45,20
2,26,16,7,9,19,11,27,6,5,16,43
2,17,26,43,7,11,4,44,37,1,13,71
4,8,8,84,14,8,7,10,8,12,23,19
7,9,35,31,16,11,20,12,32,8,37,29
2,6,3,56,24,12,15,12,15,6,10,27
2,5,3,93,15,38,8,18,2,11,6,11
3,20,13,82,8,8,17,3,14,5,17,14
3,10,3,123,14,27,4,5,13,8,20,46
5,23,13,78,11,14,3,31,19,8,23,68
2,12,3,17,21,26,14,39,21,29,46,5
8,19,11,25,24,35,7,11,9,4,61,17
6,28,17,60,1,17,37,8,22,10,6,10
3,18,10,150,22,19,2,10,25,13,56,10
2,10,5,63,16,20,5,20,14,4,10,43
7,10,7,27,11,5,12,26,13,4,17,16
1,9,13,145,12,4,12,20,27,16,24,26
2,5,8,53,13,9,15,0,7,19,1,31
11,24,8,5,13,19,28,14,18,8,28,51
6,11,6,120,26,20,10,18,9,8,13,23
6,27,31,93,22,20,14,17,8,8,34,58
2,9,12,62,18,7,6,10,13,19,12,8
0,20,2,67,4,13,6,19,16,10,10,6
5,25,8,24,22,19,2,24,13,5,30,4
6,4,6,45,26,5,3,14,5,6,24,48
2,7,4,74,10,12,1,30,4,16,7,52
2,3,2,83,15,1,13,4,20,6,73,36
