iteration,mu_true,rank,posterior_mean,posterior_median,posterior_sd,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,in_90_ci,in_95_ci,z_score,rhat,ess,converged
49,9.346105038118138,3628,4.130570865841518,4.156387372809654,4.029024289937587,-2.486900554415018,10.635348539608865,-3.812069698967153,11.624728903953851,True,True,-1.2944906252618824,1.000684040679627,10,True
50,8.746418054536562,3432,4.417566277846747,4.406585729988881,4.088406542014895,-2.343339259614784,11.19091823414449,-3.5828605046443025,12.199620486897468,True,True,-1.058811478800839,1.002809952448547,10,True
51,-13.957557851776969,691,-10.137684833717142,-10.135180123110466,4.022175087941935,-16.688237559747268,-3.4973944102879453,-17.999512952274383,-2.091611502685458,True,True,0.9497033158778718,0.999761865154384,10,True
52,-0.6100229522105494,2152,-0.9424734106130911,-0.9715484031651174,4.008814541782135,-7.3882530492940495,5.612946536445921,-8.723896201654352,6.86175098700024,True,True,-0.08292986740532764,1.0010262144461508,10,True
53,16.22500309087072,2592,14.659016436905109,14.694632652871295,3.947210664754454,8.061795747978433,20.930076616757937,6.976635666993671,22.388968441510976,True,True,-0.396732474389742,0.9998119070946277,10,True
54,-2.931457684850532,326,2.7385061108957567,2.8228953420912863,3.9823139163907517,-3.9863101192897195,9.023916624910703,-5.285955970519126,10.12219961973415,True,True,1.4237862495996012,1.0004549335687016,10,True
55,20.778200873693173,2787,18.65683351627973,18.670903511322756,4.0726255283801,11.830150002071154,25.213772578429587,10.463016936717397,26.577250305638177,True,True,-0.5208844620333224,1.0013731521703173,10,True
56,-3.012851382436539,3105,-6.235796127864247,-6.226814782866155,4.147148153928054,-12.904623588154214,0.5871288801259932,-14.266428121535288,1.8608565177085588,True,True,-0.7771472408997571,1.002479960035776,10,True
57,-8.151273240831959,2230,-8.762901246719526,-8.711343608808601,4.0652954482916375,-15.621652815306357,-2.090742589190817,-17.08871095950895,-1.0387560745586644,True,True,-0.15045105913386747,0.9996466038409813,10,True
58,-3.2524751789169333,3509,-7.833890329043288,-7.847054698496927,3.959458048699517,-14.468606888791566,-1.3048627864335127,-15.558182540673464,0.0025791576873849553,True,True,-1.1570813716869963,1.0001798805508424,10,True
59,-23.2304012453792,2856,-25.43836716932722,-25.435608267738964,3.9468699066980406,-31.86241042915904,-18.799481870451622,-33.211308217130664,-17.778934099378443,True,True,-0.5594220169762851,0.9997015052887103,10,True
60,26.713842241302835,3298,23.049748927578293,23.04681254912599,3.9617718681831096,16.656796030173147,29.599477659253143,15.322195623581486,31.011504860205207,True,True,-0.9248622676007127,1.0014353118747403,10,True
61,-2.0797037343164106,1765,-1.4701754024743974,-1.5192296703208141,3.9120132345979735,-7.939101049144339,4.965914925124527,-9.125955941525715,5.997592396623767,True,True,0.1558093736624725,1.0007807489068334,10,True
62,17.88904284756594,1280,19.737094012698872,19.628650917777907,3.942205255152667,13.31238942535523,26.413231372684898,11.978128196089754,27.723312911898265,True,True,0.46878613504901456,1.0027844507945367,10,True
63,-10.161726218348083,1810,-9.84167247826817,-9.66810354354135,3.9394906914668026,-16.438339249305532,-3.41210685107673,-17.659259822310887,-2.1431086592684494,True,True,0.08124241561813289,1.000665518280936,10,True
64,14.712291162171319,648,18.644104343809033,18.629219349149842,4.018005210449217,12.110822729458663,25.21769833092343,10.876474326516663,26.56160084355415,True,True,0.9785485522548972,1.0005040531723401,10,True
65,14.964411726006722,2622,13.238308057371363,13.288953811635437,3.9957295226870735,6.387524935964421,19.580466766731348,5.087865478915851,20.77790758156744,True,True,-0.4319871149523098,1.0027299705035628,10,True
66,30.750798885157984,2980,28.179335887143235,28.147226574221207,4.026508075068084,21.539162832716134,34.93706770927266,20.40018329544332,36.314463358708906,True,True,-0.638633513226288,1.0014290138836455,10,True
67,37.11275717609902,2117,36.84704769745773,36.757636008174046,3.9880144834818942,30.251115800346767,43.47507552759337,28.944806988575248,44.722198501355685,True,True,-0.06662700944087242,1.0007814807582973,10,True
68,15.599372526396404,564,19.926606121680795,20.00759157066313,3.9045571359660123,13.44578835519375,26.249224400052746,12.42601988911117,27.427827569865496,True,True,1.1082520871381243,1.0007310357180956,10,True
69,19.429367142719915,686,23.176065948453974,23.14350603416456,3.9728428137475964,16.59007601943419,29.65037937343992,15.318543054024932,30.936964516960334,True,True,0.9430775344972144,0.9998581341933097,10,True
70,-23.849292594296386,2745,-25.7651981664642,-25.822721753938797,4.0524191526976505,-32.325673175989124,-19.04730095156154,-33.64295129959172,-17.831201667362176,True,True,-0.47278070208813794,1.000746248046626,10,True
71,-15.901575441272321,3488,-20.379583219604697,-20.390761648745794,3.9789419408991646,-26.83136332628065,-13.820381325314523,-28.214105328813215,-12.42094877859982,True,True,-1.1254267704445147,0.9996582915020451,10,True
72,5.381309395826441,220,11.75703614901552,11.72487841501073,4.016543028520829,5.066395175908523,18.498151581718034,3.86356306745154,19.65852555937238,True,True,1.5873667250459074,1.0042898912066403,10,True
73,9.517498257799934,3191,6.230643817877588,6.224146339805641,3.98711929303867,-0.2065926901849066,12.734648564904933,-1.3457693126557053,13.915315571848003,True,True,-0.824368221352455,1.0018271176527485,10,True
74,4.900455651582894,3678,-0.5674332763963753,-0.5844286363058546,3.981874966349505,-7.032410200746351,5.909840328769325,-8.123681663444552,7.1631975459643344,True,True,-1.373194531266789,1.0010667062841778,10,True
75,-5.556333751817506,546,-1.2122975550166053,-1.2234663735955897,4.03017332862087,-7.877412567699634,5.4892681924618,-9.238685666764216,6.814682459106012,True,True,1.0778782554961317,1.0014491314791392,10,True
76,-14.44255617783891,855,-11.333360064920587,-11.386573099944732,3.908578197747495,-17.799522067539705,-4.786252010462777,-18.710025648377204,-3.577738045557421,True,True,0.7954800839625379,1.0002934429421408,10,True
77,22.318712138885274,2137,21.904365507499502,21.975144073179152,4.020070056766097,15.286679809563548,28.358449719666346,13.91670094457143,29.568002178093128,True,True,-0.10306950514168128,1.0001598448613773,10,True
78,-4.0868738108551845,2603,-5.711339280697858,-5.650862634038857,4.098339518648335,-12.479880268168971,0.7954899389252004,-13.915213975781622,2.0334538178321138,True,True,-0.3963716189083413,1.0010881433923553,10,True
79,8.065737762592152,1389,9.58499526485623,9.709268789666707,3.998128983321402,2.7225520310687252,15.987591668026491,1.3664500668584225,17.39101625729689,True,True,0.37999211846386516,1.0002511134823047,10,True
80,16.156035377841185,3222,12.872403051889773,12.843155826859087,3.9535590302167365,6.293767183878887,19.37863837840714,4.964210324900685,20.80446017315532,True,True,-0.8305509797260828,1.0009975732482839,10,True
81,-5.566094508046254,1577,-4.3360642147108255,-4.472565837582881,4.099802020912538,-11.085724185210552,2.481484875874916,-12.173855416018293,3.69144454366707,True,True,0.30002187594942614,1.0002545035940005,10,True
82,43.30948888925153,3664,37.845629638720915,37.88325290447554,3.9335555005648657,31.46558921133219,44.26953957415315,30.13299700312962,45.38996459321126,True,True,-1.3890383012889986,1.001245745727238,10,True
83,-5.107658647066451,3496,-9.680962068530588,-9.687646080993176,3.945743993623626,-16.060965108635713,-3.0509026237843195,-17.149887594344563,-1.9114855503258639,True,True,-1.1590471730691743,1.001387139350752,10,True
84,19.866358017617785,919,22.810048410914863,22.814667261546507,3.9141468708269502,16.54123184115584,29.29617741680262,15.269695778386167,30.559472380239143,True,True,0.7520643681608091,0.9999840530221106,10,True
85,-4.063528502517748,103,3.50204024099877,3.4965075440883986,3.938630143828721,-2.9534819102635503,10.123278170161328,-4.155011328150802,11.5913889679127,False,True,1.9208629567238498,1.0017735951768871,10,True
86,22.43619924434393,3394,18.219097165421875,18.219360583530328,4.046267476393179,11.497887829949697,24.956255095042998,10.422523471333303,26.06744284117039,True,True,-1.0422202940180205,1.0015634067324704,10,True
87,22.211714905676462,1322,23.985805511433224,23.928759957627967,4.00248261148402,17.4492522279211,30.441031641381777,16.302268207915642,31.81871073212212,True,True,0.44324754857560095,0.9997392524534479,10,True
88,15.431576743907469,2096,15.258681114212672,15.205729594499767,3.9896708961756375,8.84899081153567,21.87016438145625,7.57631752650792,23.25665503698211,True,True,-0.043335812450226954,0.9998900019323164,10,True
89,-0.3208945643474781,2152,-0.6446727178305285,-0.7392725513278193,3.99696098611109,-7.074473309548646,5.985708431341096,-8.182775528728166,7.271453056707904,True,True,-0.08100608302361133,1.0002153738976718,10,True
90,6.26256711677282,913,9.244794792917276,9.289908093364618,4.023995537759499,2.581937808403613,15.738605040221572,1.4281840395885486,17.075718082424384,True,True,0.7411110793141972,1.0009938497318678,10,True
91,31.309607501307024,296,37.2976896659137,37.286759990599606,4.043188553039872,30.546790759259547,43.783664528286536,29.193572391716575,45.04490023730238,True,True,1.481029659154663,1.0033248316082082,10,True
92,1.5962636580828544,3359,-2.3678858772963265,-2.3832809821294956,4.011460337771309,-8.75263936868913,4.247485129963384,-10.110119746866344,5.475501822562694,True,True,-0.9882060899501718,1.0011818498492817,10,True
93,-9.96708081477582,1351,-8.285284805233543,-8.178913279647219,4.011889800872353,-15.01200608128296,-1.767724754841284,-16.175008773300885,-0.43653030491246475,True,True,0.4192029425076889,1.0020690051722165,10,True
94,15.783372878156362,1572,16.91095978376214,16.866074932065168,3.996226702020709,10.39193785971659,23.588192230833204,9.177065162828796,24.83940455722505,True,True,0.2821628975742569,1.0026809538200134,10,True
95,-1.4149258749895246,928,1.4348096411638989,1.384966268202044,3.864716729169287,-4.888197110714138,7.643325045423794,-6.231896977710312,8.960771164790645,True,True,0.737372417141157,1.0023630312595533,10,True
96,-2.2557738096877245,1064,0.23595517110248926,0.21682432806391966,3.952569696871405,-6.191562433654006,6.747147370184543,-7.414606538210659,7.984159671641599,True,True,0.6304073481012878,1.0010131739271397,10,True
97,-4.618600798838381,67,3.871939386591178,3.9330212467313617,3.9765228039260356,-2.7618347257958087,10.395707859879108,-4.023108891399867,11.689610400185986,False,False,2.1351669798163404,0.9998813616612771,10,True
98,0.21121114963555776,116,7.847616865432079,7.921674220072271,3.9977949478622024,1.2113902689928604,14.46103822331842,0.060738777478516394,15.677161974924907,False,True,1.9101544264745356,1.0029863212029901,10,True
99,20.145480622145953,254,26.025179941309364,25.97173994074348,3.9460114249007145,19.725114109145856,32.48825475826759,18.42270954996453,33.7690282634076,True,True,1.490036060732224,1.0013839315091058,10,True
