sim_id,mu_true,tau_true,mu_post_mean,mu_post_sd,mu_q025,mu_q975,tau_post_mean,tau_post_sd,tau_q025,tau_q975,mu_in_ci,tau_in_ci,theta_coverage_rate,acceptance_rate,ess_mu,ess_tau
24,33.17386717261267,3.668496427466793,31.83257296086932,4.798771995667588,21.586087802876236,40.48880422065889,6.07529155516724,4.218593902825174,0.7550437479464008,15.627349891784053,True,True,1.0,0.163,272.88817904115893,49.05629065508668
25,11.711905759865347,3.587067753597695,13.37710501361214,4.427616614548372,4.154419113038443,21.77490104664751,5.379831546500604,4.429927808216904,0.13539825180395215,15.763775939790957,True,True,1.0,0.162,209.99281067756303,31.168256430144204
26,-0.9093051510192647,2.7223673244295927,3.526104330595197,5.212794520863459,-5.753686427866334,14.278016996960433,7.568088309780374,5.400654231818075,0.18664575560655597,20.34262231206664,True,True,1.0,0.15275,100.25126446476014,29.618951301920728
27,24.657641168779254,3.6839498566012594,21.444498278473503,4.759396187744991,12.966213391628127,31.085271522011546,4.677422715096586,3.673677869117812,0.5807263344366076,15.19399203186879,True,True,1.0,0.162,69.42680376563628,50.16779062834807
28,26.728469158643485,9.417730437274862,16.995947423504088,4.368998256037025,7.810755186102874,24.88631930427598,5.290163813369779,4.274918326730106,0.1677134416405183,16.247381954882382,False,True,0.875,0.1615,268.8605652016539,40.203557295293756
29,53.18646473652131,6.100509269687148,49.94025753743333,5.233802315497397,39.738949500755865,60.247127494624394,7.721264462008602,4.408802360756799,1.0794592267159022,17.571852775049553,True,True,1.0,0.15825,291.48133396680595,47.02460296637051
30,-19.594701795928284,3.771749532353377,-12.013923142898765,4.291922393778545,-20.225927099962334,-3.107680457685924,4.289869866403943,3.354307428268891,0.40895729653226753,12.899112091058411,True,True,0.875,0.16425,72.06654179920861,47.88893536082466
31,1.5567674864558738,3.0023462091660753,5.5620508013113845,5.153667560881761,-3.6529782776265787,15.483167423087954,6.389093490067758,4.17974883752804,0.24380518237208298,15.195428632679823,True,True,1.0,0.1505,104.24216832224951,56.21747317045322
32,19.60415296027512,1.1295007897552813,19.80943824749443,4.7616504840134395,10.149949783756716,28.982894590679766,6.261600271910957,4.276823403892178,0.6418626551976426,15.730950573215607,True,True,1.0,0.151,188.34736220987483,33.951136612370995
33,3.681536713318186,13.429988283740391,-0.6871287964253152,6.0450263084385805,-12.332160490534166,11.311323102377875,11.407296872849134,5.648145769440116,2.984603141695985,24.273644618095346,True,True,0.75,0.145,659.0901620884376,64.99584515899518
34,-11.15610552232746,4.414604601451283,-15.931984267446062,5.166449210929599,-25.595574507532177,-5.273049568544699,6.467784476350944,3.9236422663360275,1.0827545187277077,16.059101216211154,True,True,1.0,0.1625,230.00510951581563,65.82936711070202
35,-25.062424991057203,12.667112345592619,-32.99313569721458,4.360317267864259,-41.215558348604084,-23.91539247966449,3.845902985589757,2.8234773873360415,0.22668329949008706,10.176641184654157,True,False,0.75,0.16775,101.5826343150639,40.89351468076871
36,-44.419304186698824,20.642933707250364,-49.81847085563656,5.7314559197685595,-60.26362079159466,-37.98476127552435,9.785754600463209,4.919590423714882,2.073845960980115,20.133887872478425,True,False,0.875,0.145,444.83209449894275,48.028290523417944
37,17.572027164008666,17.428191843216577,23.711839409574885,5.475095059236796,11.847806870086199,34.045393727898194,8.694952848061078,5.381331584478547,0.6572892338072098,21.674984785070425,True,True,0.875,0.14825,585.679640790328,46.555336786499296
38,1.7605975428522307,6.017866395060948,-0.02645414793350771,4.9305052662079385,-10.558495930000909,9.177204133881274,6.29457772163853,3.947334334968922,0.6566966787442793,15.858243693087013,True,True,1.0,0.16525,199.15205742582413,57.357853015424034
39,65.23274187346274,4.235711205975351,61.639013268802046,5.037464326787961,51.343611838306465,70.69129216251456,5.42726643416002,4.408259206672995,0.1913118419647797,14.916188238932,True,True,1.0,0.17075,66.44377745079407,34.7389745030125
40,46.39480581704964,2.6999233199179606,49.77100465862726,4.599768427757805,40.181663238773915,58.168499081860595,5.186653883262059,4.11188219156998,0.49180042028168636,15.71706136180211,True,True,1.0,0.16125,150.5371409697662,33.79343589190512
41,6.616593200419092,8.541563768281746,4.714594669147629,4.861300908071772,-5.743467214695065,14.423618156655303,7.350508203019672,5.1133410054653305,0.4135795313785392,18.976191374427934,True,True,1.0,0.1515,580.4835402008605,34.56502255099955
42,11.265788319311596,0.7509311801777083,5.591752117385282,4.76295407817828,-3.9175832367863097,14.031334686335219,5.419326365962511,4.10157070266317,0.23407185500152874,15.644880905114562,True,True,1.0,0.1645,120.84092590613128,46.45840158317438
43,-18.551848075440287,5.290569332556739,-21.13830976580253,5.31544456662223,-31.245162343776073,-9.734937343047628,8.05890054761535,3.9401012804877733,1.9133542615560308,17.67062038301516,True,True,1.0,0.15025,575.1034348799816,57.94152329194453
44,2.053685875338271,11.85109306611134,10.45706607303317,4.793722497582462,0.6246019731596105,20.19738569047152,6.909730373176026,4.5286244854236575,0.994187796268299,16.87243825802585,True,True,0.875,0.15675,562.4080053476972,43.16746314133377
45,-2.2756383513981344,0.8663858042990381,-3.368387094982136,4.567739368761729,-12.547437406749792,5.526795540522787,5.768298244444879,3.67753707832614,0.8135573181891055,14.352670766725199,True,True,1.0,0.1585,273.40541905590226,67.19176885222676
46,-1.9190490683243868,3.0789444877612944,-2.615303781906256,3.8223598495206352,-10.38973924018356,4.901410257851524,3.4799856984904305,2.8132742265260497,0.2685959320518793,9.798951996084403,True,True,1.0,0.17275,149.99338735931968,50.97132575470463
47,-7.666856743461996,14.858788447540874,-20.435650437824613,5.61975574014426,-30.622475230106684,-8.697024702757707,8.220110981221993,6.375080863842502,0.26047098741717295,23.518107934912248,False,True,0.75,0.15875,225.0291016407016,29.98918673479112
48,-24.440522236558444,17.271171033708406,-11.505080445163731,8.289589928762872,-27.20474808874741,5.0369403533116035,21.19264778796157,4.648600023037978,11.824246153233814,31.224027672037245,True,True,0.875,0.11625,1868.4339107819987,127.54121870817025
49,33.1354037744406,2.501682902924643,28.35400343132361,4.5001019502290065,19.758341926794202,37.39952931719388,5.750142468159751,3.737286818397009,0.62560765006903,14.662805458447288,True,True,0.875,0.1565,351.1710684089773,53.21334353088936
50,23.90141311061513,3.0382733116226124,27.35427086870486,5.184737255342834,16.244544599184472,36.96210792014464,8.090462172563333,5.993607954292883,0.0789594259787922,21.70495072913,True,True,1.0,0.1465,435.10943194385413,40.40834963160267
51,15.56069714169169,15.506682844657991,18.411975629509147,5.572954925301266,7.667853309892805,28.152277184744744,6.774938333579007,4.249481804701175,0.1062033608244296,16.548353825169123,True,True,0.625,0.15075,60.50975636886356,36.97181685588435
52,-45.526852332396714,5.258410997138942,-41.7255586271102,4.043486039105833,-48.4785247064062,-33.48885830834067,3.089934610716534,3.123863644054487,0.04216237109154606,11.1827642247783,True,True,0.875,0.15675,51.60766032081458,25.273349491301946
53,2.0690717285600746,14.980536894662123,7.916364822815262,7.763063314857985,-7.467652309693737,23.30609240807488,20.020327894943758,4.471858782546857,11.867307511172022,30.07629944483054,True,True,1.0,0.12075,1940.2005026584475,127.60460167257656
54,20.2208909087911,13.943740336898818,31.012862751250562,6.288723725159409,17.308924977328783,42.18765269527695,12.066897043518262,4.967556848180656,2.412612599642441,22.242649050684737,True,True,1.0,0.14075,785.0202378893773,65.2775645412633
55,-55.96211165230955,12.566593475307267,-59.43879182199307,4.74944057834072,-68.51959047607475,-50.03688152167382,4.898180755137172,3.4571991389773347,0.43029544431108385,13.301605989512796,True,True,0.875,0.16325,72.08919557148074,33.864547470243885
56,-0.4517384537482797,1.9154669645033098,-0.509651973038068,4.603973016024093,-9.005206905267864,8.592990923611463,5.155268224285623,3.632118821727578,0.7655310957224308,13.24106356238647,True,True,1.0,0.16375,86.99359662474717,49.103440101415536
57,-14.654819426442334,23.885781096244173,-7.9896229126935605,6.688310359752875,-20.667992696815364,6.149673502107728,13.284808307186793,5.573081466538813,3.0828072525514805,24.89682424081552,True,True,1.0,0.13775,879.4068079442536,45.64786150850611
58,13.16100052349825,16.653521636733313,1.5498113072683026,5.521462412991066,-9.524442642792494,12.166969564234183,9.124222991321004,4.771101581975987,1.7832087729145316,20.542600296596436,False,True,1.0,0.1645,606.8953290301536,77.30481494566838
59,-36.941444595191584,5.186524114922827,-35.86030588124533,4.3883282396361265,-44.2922053808129,-26.689919142854546,3.600114356453775,2.7621882087838268,0.2563265502592115,10.42890738400914,True,True,1.0,0.16575,108.31323558411857,48.58905251225694
60,-12.672961893942484,0.2918312832439327,-16.373716414827562,4.511793246365372,-23.8878563122294,-7.02398269652615,4.57873603212843,4.185852981133262,0.11619503294226947,15.5631419049459,True,True,1.0,0.166,63.96240836920319,35.29467491550995
61,56.334855141816334,5.00935756907818,57.10623606512907,5.485892287743988,46.178014740246525,67.97107682673385,8.262610494745658,4.767051183752989,0.9586487868237865,19.000613128201515,True,True,1.0,0.15,265.3987060938028,42.04645592690017
62,30.295618916860096,3.959742053473288,26.264021797239323,4.3835327636700665,17.182140141321206,34.21703354627695,4.933992181443287,3.6950735201288745,0.21687112535770706,13.103284722785638,True,True,1.0,0.1655,125.38713136178262,52.036905303554924
63,24.40115695676585,11.324888284853333,26.142716238192012,4.975923615841373,15.523561206711536,34.91917501418138,6.622070895961153,4.678861707990858,0.3238517328818966,16.922208294810332,True,True,0.875,0.16675,389.97955055993214,36.7779776884273
64,5.919539511243591,9.778237452100743,1.7114528828584727,4.942462869305252,-7.904882833702255,11.792755931819316,6.599137923580978,4.752279574195901,0.4401942592677592,18.659585008827012,True,True,0.875,0.14275,238.02142957823804,38.05819924267314
65,8.573801909871346,17.99164799029249,8.513034902512276,4.524581294671063,-0.5682864268004691,17.848972224324537,4.945483584021933,3.5940252045348213,0.5925709627433738,14.913736035190555,True,False,1.0,0.16125,140.58985391671948,46.0730981673697
66,-19.3216059807691,14.505901650727097,-26.913316401458125,5.18056366674008,-36.76075116070532,-16.505067734258486,6.327689868228406,5.27412535559337,0.046404976352957955,17.79491301694582,True,True,1.0,0.15575,84.48479582876591,26.93849295211798
67,-25.028189561849494,0.8336992404825325,-22.6737121628447,4.542043574451923,-31.231248496021337,-13.14074075184652,4.845459098630317,3.7329013730787954,0.24060379296493417,14.980862065704013,True,True,1.0,0.16175,125.54243191913056,55.126818157602976
68,21.34971050121464,9.162449297697247,10.412616792976229,3.718168751313641,2.0907674626848443,18.36489382684405,3.7700804133786527,3.6922715997903968,0.027370202087532665,14.25376000377436,False,True,0.5,0.16125,290.4536563558324,31.98420836347813
69,-20.301833979368766,4.470977846830157,-19.15742201361606,4.913221571622296,-28.284673902365515,-9.1243173238989,5.667389151229106,3.720065685130602,1.2001831007753376,14.233263820885853,True,True,1.0,0.16125,195.8458377032819,58.52869243283733
70,24.88939318448581,25.90109245144234,10.224325308622292,10.30630585399675,-10.260341464138067,30.599602837624406,29.046062418478932,4.807053623652567,19.84598425150495,40.22046459458248,True,True,1.0,0.083,2401.6682049603683,104.82962632263337
71,46.15947283482265,7.003225430839595,48.58392068023248,4.92018825735638,39.316141077353855,58.07980539247849,5.362334198187034,4.2152094123171295,0.12242069610212292,15.982680157828174,True,True,1.0,0.16425,64.07100164529983,34.28635553378549
72,10.15841200269685,8.52216232393397,18.88465226901192,4.516255249425757,9.952026701283932,28.057234873180374,3.896926277172874,3.450014652484801,0.13804968697911194,13.605545747174729,True,True,0.5,0.159,54.545792972853405,34.07772854574529
73,20.554947663005034,10.63626900648282,28.760174226638455,5.4059815919907335,17.77218602315646,39.23333400033291,7.9176516195411315,4.89559587393481,0.643166825418177,20.306864175933914,True,True,1.0,0.15475,192.68398652439916,58.0752983828953
74,35.47365002885898,3.3517217038579474,29.045414425024315,4.680390129322493,20.055284318971793,38.26222713191431,4.623988855713075,3.1546182044977655,0.7807329375623465,12.73735969505476,True,True,0.875,0.1705,147.39937035583884,61.65238490427895
75,-11.298324748762054,5.518952119688385,-6.332673509002214,4.754898597900576,-15.827396697590459,3.061205723089459,7.4753120975939416,5.407172315971694,0.6439946744637313,18.625769474606297,True,True,1.0,0.158,403.024597613575,41.60321415262241
76,-7.287282847624665,7.492944546016101,-11.214114498822276,4.835158794903845,-21.55078539901971,-4.381413241139885,3.9850615664591458,4.306417757766416,0.026733025593364615,15.071153919970437,True,True,0.75,0.1605,39.08832001190916,25.997816948440686
77,-13.189739462082084,20.29930065029062,-9.88608403829693,8.195014526039927,-25.900257978177727,6.29743832899898,21.030275775929287,4.646677083899251,12.578936750370278,30.412587717034082,True,True,1.0,0.107,2033.2227038652527,155.77510799770482
78,29.619620757810612,3.521011778112708,27.781815602330752,5.14559485487497,16.712255041903468,36.91425068590875,6.79016923689436,4.772350949749463,0.47912719573395196,16.981118013514116,True,True,1.0,0.161,203.7776365714995,46.502636272361215
79,-39.38179930283877,11.73023332145526,-30.175056223207637,7.36777395525044,-44.54369541734116,-15.352352720363548,17.338229183429227,5.420136673315142,6.424999313467297,28.904863904598546,True,True,0.875,0.1355,1762.0836549135684,91.54473138119381
80,26.770131386812896,10.617616143548187,18.94419787870391,6.745907738663514,4.96513087264306,31.862345892887408,14.910055373297148,4.331470090876526,7.047216103869517,23.326140102829168,True,True,0.875,0.139,1352.1321542058004,168.07048510470938
81,15.019843446547334,2.416802199565285,15.53720178923199,4.94347849352327,6.0830430316086455,25.224532655847092,5.098826116901147,3.672760993998456,0.6633968329985744,13.915490472545496,True,True,1.0,0.152,53.360399340165756,78.83573996189777
82,-17.461151357303027,3.4265253148091346,-24.78868143685459,5.0034058075508225,-34.24457720879683,-14.196212017971712,7.023068220495496,4.445480190443996,0.14213189322108796,16.749897756211436,True,True,0.875,0.15,336.95905386206437,34.62969964036278
83,-53.59699152445432,7.730867205540383,-48.59926779596461,5.425020899891565,-58.32777334392853,-36.798517331571496,7.144891288891564,4.609620197871937,0.6872201688322997,18.76202238536017,True,True,0.875,0.1485,125.0098671848246,33.99094210842817
84,-45.42743023288484,7.260698612989539,-52.1716530095901,4.6392607106004276,-60.866122032497486,-43.54564119350056,3.9747444708696578,3.121629601984398,0.17119354849497553,11.817070660041235,True,True,1.0,0.159,55.754466651775644,41.7548666581757
85,7.833645969382094,1.6950328218358517,2.698013181545513,4.26683439481897,-6.013408555120504,10.646781894605416,4.464091132409084,3.127044950833467,0.44749430813131535,12.618371011331112,True,True,1.0,0.1655,173.7831824291999,40.509941836533336
86,-41.12783377294835,2.403358667169541,-39.3538865045953,4.9700029691903564,-48.88514678094029,-28.922875412627725,6.144815756846188,4.424399856151396,0.5599794238611271,16.16931051913893,True,True,1.0,0.159,161.6753014728186,43.77348740096876
87,14.380497137937748,9.444640761274211,4.723662700809121,4.6128829402813984,-4.2575866160559155,13.65725222182836,4.588176881843796,3.57342252977589,0.6641128203338386,13.823942168922834,False,True,0.5,0.168,83.44199189573757,42.59380165788734
88,-18.522422941142434,15.301069160500573,-24.43845878923221,6.537427242605175,-37.545289477403294,-10.888159228864255,14.9084953081071,4.900516279727284,5.952026447806775,24.64711510740372,True,True,1.0,0.135,1173.3244956885653,99.25284954263365
89,13.490358063631923,2.5819037617919793,10.741343427430024,4.922375265649758,4.518532098452396,20.491511917330552,3.2938694653565217,3.4364199017534736,0.016261248700834577,12.496587870113661,True,True,1.0,0.17025,33.30506890456937,30.767197394383484
90,26.000568688989052,2.509345751759393,20.887376920848553,4.345670026664185,12.508544353507515,29.179247343406125,4.454836705625339,2.825922429259358,0.9375738438771308,11.413415886194858,True,True,1.0,0.1615,99.47641319780222,69.22307853291123
91,-6.648152401334724,3.105497587359884,-1.567418139248337,5.027829512188059,-11.210628791115456,8.90852044513773,7.048390575747263,4.4474052036151805,0.8089267243118442,16.930802160885726,True,True,1.0,0.1595,252.3109425336631,45.22606321958088
92,0.4686653003063591,5.958844591852421,-1.1896911944265716,5.736709145054607,-12.972405164430572,9.999535056927884,9.912773553376725,4.969096437401086,2.156611083872752,21.95754639166376,True,True,1.0,0.14825,577.6629269491116,76.45685305647665
93,2.0511939554376752,8.773568829265843,-2.0780596736307966,5.603964675876764,-11.770637451159894,9.574043507322088,9.622579438917434,5.163008235847472,0.4180267558167034,20.84520673671792,True,True,0.875,0.14675,257.1057885310813,51.63545783663605
94,24.29685421898005,9.795797363920833,28.44047225225417,4.224011496964238,19.3521802998317,36.09306809744636,4.630041380312749,2.8555241282886947,0.9255494851320613,11.755658577828529,True,True,0.875,0.16825,170.53463765395537,72.40076061895435
95,-47.08497023819215,14.584488104843967,-46.03661347518929,5.820391060172312,-57.0128962893796,-34.345181307794114,10.224637778088034,4.8129949735540185,2.0913900907163856,19.462038545338203,True,True,1.0,0.145,647.0927480024158,52.1228423100596
96,-32.70501214058228,1.1818106172273528,-30.888101109788327,4.585173282892034,-39.65105492839258,-22.47216915210697,5.589061500490736,3.800715608816873,0.9325306418969945,14.712212026700309,True,True,1.0,0.1595,236.2518194549154,46.76390696690434
97,-19.532222871567523,1.096700778046079,-20.48943342648225,4.273826505719444,-27.458869550768938,-11.34940491650027,4.407730858597853,3.605195702083988,0.11606953200427435,14.56673449005426,True,True,1.0,0.16175,141.0484214979011,48.019855702113006
98,-0.6181984671016608,1.107807604984325,2.1697401562455676,4.4563940112271645,-7.035954567633708,10.60531059516085,4.437165992835349,2.669541385919338,0.33313737314980496,10.142143249804455,True,True,1.0,0.16625,167.34095100741055,42.41667648389515
99,4.522331998999434,10.082681314145338,-0.03840234484608046,4.541478516752265,-8.967366991437354,8.24775020482748,4.8967693608713345,3.8677152706541538,0.209702755012962,13.564270793999038,True,True,0.875,0.1535,86.52646983701318,33.764090789295665
