beta_0_true,beta_1_true,phi_true,beta_0_mean,beta_1_mean,phi_mean,beta_0_median,beta_1_median,phi_median,beta_0_lower,beta_1_lower,phi_lower,beta_0_upper,beta_1_upper,phi_upper,beta_0_rank,beta_1_rank,phi_rank,beta_0_in_ci,beta_1_in_ci,phi_in_ci,rhat_max,accept_rate,converged,sim_time
6.314591152120283,1.7545079758836843,1.682710921614539,6.230619157230773,1.8140804685539567,2.90569286402427,6.230279345991987,1.811671968676586,2.8940559895851603,6.068793635452399,1.6594643588779894,1.8856741720415757,6.38986278378359,1.9894871995065897,3.912619121831176,1626,573,29,True,True,False,1.0060838692499103,0.491,True,2.9851109981536865
4.465490906050135,0.6946521935326739,20.86840759076678,4.442066206704183,0.6932523332141687,28.42922953295789,4.439482296409058,0.6952159644479399,27.255881974729654,4.382427362425744,0.6332110805821287,18.371775168176715,4.514797530360125,0.7535953417444998,46.26433508467686,1517,975,303,True,True,True,1.0803162545330403,0.1845,True,3.10371994972229
4.533461477391686,0.94016464364434,13.624113448571244,4.501794014291503,0.9411901463297037,17.74347860879893,4.500335382841386,0.9403407040857061,17.662809001893766,4.434688156997476,0.8691362390943232,11.810529794383283,4.571183798047788,1.013807282809571,24.732757968947908,1480,991,262,True,True,True,1.0018638601031142,0.22949999999999998,True,2.919059991836548
3.9863022558738144,0.920755754256808,34.72761312435409,3.9886683019124667,0.9371614380747088,44.74094993133969,3.9879082207421774,0.9390240956492532,42.82411448830802,3.935267548484925,0.8758632190928347,27.41605621586076,4.049740952904537,0.9949277382095361,68.27875780750844,953,725,430,True,True,True,1.422782038869198,0.181,False,3.032315492630005
4.114171776872596,0.9308645202353211,14.577339811261352,4.130182569213018,0.8673694151580168,13.125374566794763,4.130192889092263,0.866830865743524,12.618850989291827,4.053113410226083,0.7822245357477247,7.729929755697745,4.213223122370727,0.9430430110785974,21.80558454735911,747,1786,1409,True,True,True,1.0917936675766913,0.27749999999999997,True,2.9791250228881836
5.460218966654862,1.3016287762444705,15.44859258752771,5.449196752386915,1.312253663378951,14.396140228709267,5.449481698866899,1.3107719614677937,14.37613944147067,5.373159437313001,1.236745201479468,9.694982342031818,5.516489990923912,1.3932664794756187,19.658301944015545,1187,834,1280,True,True,True,1.0051003638461689,0.251,True,2.9784576892852783
4.135438875627607,1.0863791473029905,33.167647577697785,4.124390047360526,1.1065485414617804,28.185885965722633,4.124378423752669,1.1083372381123313,28.26230812061519,4.058395132018528,1.049386523566932,17.56468371661307,4.190604516675684,1.1670384462656271,39.79145672015141,1199,559,1588,True,True,True,1.1712267789330535,0.207,False,3.061741590499878
4.460672010168397,1.2123247945927598,8.149477876736317,4.442142653046862,1.1477395806019124,9.282487034209693,4.438510154615765,1.1516414118983591,8.986377580000344,4.3492899199682435,1.054171008518918,6.21724336527589,4.536908844971758,1.240284342989489,13.17412464744476,1272,1736,639,True,True,True,1.046969964756538,0.325,True,2.9219069480895996
5.854210148266412,0.993187154124172,15.802110317300295,5.8504775717743085,0.9686619685403126,13.435904733848616,5.850174988967064,0.9674305925057952,13.316312428994799,5.775924049512732,0.8956289816550204,8.835343237497593,5.923777380283411,1.0454835585595286,17.982543010340013,1043,1441,1563,True,True,True,1.0202650250371132,0.262,True,2.974698781967163
5.123852223465663,0.41231204747358685,2.4788618953992665,5.122661385901588,0.4039860396770262,3.1189865564158525,5.115952411677316,0.4006856373002962,3.1222821590264633,4.978958546743539,0.2567248332023753,1.9895988470054888,5.282453771851034,0.5669860648540047,4.281747438402848,1052,1088,406,True,True,True,1.0550667940983522,0.4975,True,2.9363183975219727
4.717030441718663,0.4849167769150887,41.6210629109408,4.707846161932374,0.485324764877039,33.09862527870716,4.702751152139969,0.4872570107996352,32.67730264467245,4.657048106547382,0.42738167338449745,21.01653875824163,4.763640618870294,0.5360873733991101,46.32875370088511,1298,965,1615,True,True,True,1.0114455424124051,0.1595,True,3.021432876586914
2.4894361542185255,0.23581705812963505,8.860356375545877,2.409947953078433,0.4328015083964217,8.439542553056743,2.408360372058825,0.43614125859713787,8.170178331120702,2.271981506918738,0.29723998062532353,3.367725864338633,2.542835601920673,0.5614611695107024,14.029463312483301,1683,12,1135,True,False,True,1.0093733203999333,0.45,True,3.030632734298706
3.1449954842568344,0.14224321187249167,39.91482430081439,3.175298076318717,0.21513024357206967,23.553404688137935,3.175503932851995,0.21693931919574763,23.17156748974484,3.0929842080647116,0.13708251619445444,13.450629817693518,3.2557798117821,0.2923576914626611,35.637468260354,491,118,1990,True,True,False,1.0933919046385971,0.272,True,2.8885416984558105
3.187256490631258,0.8029641784421999,28.426858580669037,3.1933074276186653,0.833053488711601,29.087575561190622,3.1929858361115833,0.8364306424932368,28.508904261063932,3.105892271879095,0.7478665687572267,18.316973410063305,3.282288820878219,0.9127103026703495,42.977738504150864,923,561,993,True,True,True,1.0276360699725846,0.256,True,3.0013232231140137
3.777509833791684,0.11194961606714937,0.9367426644119269,3.7905191434762426,0.25246843549052456,1.2666610069329292,3.7832595819816084,0.25289416518412433,1.2529654106345296,3.5500927844980787,0.027288688357405833,0.8752268034470252,4.03140942653362,0.5000881553215891,1.682152748002979,964,342,160,True,True,True,1.0070928874918244,0.6345000000000001,True,3.01149582862854
4.014735748954759,0.6195794725684842,13.313732997297375,4.00916373123362,0.6761219431812006,21.125802289027476,4.0127865433162855,0.672523428136034,21.002607446875505,3.941628604785217,0.613689386211243,14.355507591280334,4.069485312660943,0.7473852810311903,28.503738014335628,1068,156,50,True,True,False,1.0019614449197394,0.2175,True,3.028759717941284
5.064014707946263,1.7897664940780043,26.257557060357115,5.039533627858515,1.764974145356284,24.34681246018444,5.037726575531665,1.760731447764168,23.143718604411298,4.975191155245659,1.6975239698830071,14.289317937308804,5.1005434450486105,1.8376442887061923,38.72447109324493,1416,1408,1268,True,True,True,1.0264020675222927,0.21,True,3.002509832382202
3.5137331112364487,0.6363593303085937,21.436018807679176,3.5249394996724606,0.6651998283044481,16.784282572384956,3.5254433489306676,0.6673271607053131,16.374689165007567,3.4429292249924415,0.5741420522595151,9.53850138088086,3.6039861356110467,0.75121651390033,25.82718751745619,772,517,1612,True,True,True,1.0596504342670316,0.27549999999999997,True,2.9363389015197754
4.300565499048417,-0.30355228776872534,29.636507742376846,4.289620306385111,-0.30979387200770286,34.07776049046296,4.291482065492426,-0.3083665074690434,32.417459923306204,4.234309849533246,-0.362585577748336,18.348146931355835,4.345084963768565,-0.2607270389276649,56.57828087887449,1252,1126,681,True,True,True,1.1369934151795644,0.1815,False,3.099703073501587
5.506843894219936,0.8573682172444188,19.88821520072181,5.533400951398713,0.9032117226073877,20.555376692537685,5.532484497958467,0.9046678701759207,20.582593276958917,5.4781536761565786,0.8460856630979305,14.550025669006441,5.593742746847172,0.9576609192161255,27.09828221029507,395,231,830,True,True,True,1.013254364634859,0.196,True,2.9068264961242676
5.749272920654745,1.4026309741748884,8.132882365645544,5.826254363400885,1.4607247494604911,7.1243628832518695,5.821602601955055,1.4606334970831674,6.897609662222624,5.739658851529011,1.363415279989977,4.424315281313662,5.921938582516804,1.5630232390782859,10.269224564038623,152,338,1487,True,True,True,1.0218042845151007,0.3535,True,3.0178890228271484
4.800861157919799,0.9407150114960049,3.459933637107331,4.811590271371672,1.0863039300530093,4.354673983605498,4.80904951000837,1.0871576673068895,4.289961703630734,4.6759713832375285,0.9554179402437715,2.7484018939873005,4.954500688921556,1.215835022629242,6.039518693433021,916,77,341,True,False,True,1.035970731578302,0.448,True,2.9498445987701416
5.368334410825084,0.3195906657021623,92.50849260002218,5.3909740427358,0.309258118248685,56.80131321791089,5.394463274770622,0.30859948499623224,52.89334599616761,5.353003632812906,0.2700155938632916,38.52622261545803,5.430955542697393,0.3455702145010159,90.31127541583622,356,1405,1923,True,True,False,1.0086853822381605,0.0955,False,2.994455099105835
6.055191409489324,1.5088233866909435,5.4817835176204746,6.1443013497997905,1.495124400549984,4.800346481038388,6.144771906503769,1.495702133599649,4.7156004862961725,6.020552436547233,1.3675605872443874,3.47655716329268,6.271851186429483,1.6245112048856405,6.5262180441585675,240,1117,1536,True,True,True,1.0157450218083854,0.438,True,2.980881929397583
2.8411292257322254,1.0425608876374761,2.40119754805686,2.7987416499837803,0.8813252813919367,2.9962936937989038,2.792987876593167,0.882692836060075,2.969275551093058,2.6337904995837818,0.7164617714969191,1.9966832300777506,2.9860545868389377,1.0539017909511565,4.105392003672653,1376,1882,377,True,True,True,1.051173101101828,0.5505,True,2.936401605606079
4.994471896309519,1.2538034504951763,10.126982698853393,5.046408982615168,1.3234414283561127,8.754886767317036,5.04817994827617,1.3210421186085908,8.597417834229049,4.95873833094348,1.2235219482680042,6.029210765781742,5.133558209664181,1.4162479353074138,12.56386698629739,377,216,1582,True,True,True,1.377109790952363,0.314,False,3.097280979156494
6.021233020667067,1.3280244115908282,31.526764165164323,6.002392880165852,1.3486966666679823,38.475549681249994,6.003937218368224,1.3504202731227168,37.28069878865886,5.957277829145797,1.2985592467754625,27.762664725698063,6.047397134724092,1.3904077175880682,54.83564713777927,1573,472,465,True,True,True,1.0758472332756832,0.1265,False,2.9807069301605225
3.854788996852512,1.2988416706121775,13.401527844716803,3.822927355714139,1.3088991055131947,11.42526818440721,3.826230061477852,1.3061409323109279,11.073224846728188,3.7261249840687487,1.2108520036651715,7.315952140349074,3.9182333888098753,1.3985499431734358,17.018456057704924,1413,898,1597,True,True,True,1.014948513699526,0.3435,True,3.041323184967041
5.205495173230801,0.9762357860612321,16.370080444675693,5.200145176536979,1.0002337091840634,16.974690066495896,5.200560350341327,0.9991932815050142,16.41763717542961,5.138406479670111,0.9313427855522822,11.656127807601992,5.264641185401589,1.065509497199966,24.615924878173544,1106,554,988,True,True,True,1.0639909848770477,0.22999999999999998,True,3.0504438877105713
4.382260251023146,0.3166545410665116,18.441557254993988,4.341662834810392,0.3419001914279404,15.40816117030314,4.341645780339407,0.3449315967950237,14.52497892470128,4.267771919214059,0.266438644165697,10.24496018842973,4.416858461762574,0.41930951510365944,23.740865292778352,1616,542,1558,True,True,True,1.0422614903343126,0.268,True,3.1170923709869385
4.903786463188028,1.0110043410788012,5.563773157745492,4.975734333499193,0.950669480898496,4.948310794243642,4.971555255561576,0.9514171511164725,4.85001557130023,4.853207613519224,0.8244195223159134,3.4767870012057696,5.102424463986935,1.0658944054386181,6.787347924167525,336,1602,1514,True,True,True,1.0063130544769345,0.4105,True,3.272031545639038
5.237451032415327,0.33797701604350305,6.697378943860849,5.182461088235657,0.24717547339906873,8.26797993950609,5.179424059409106,0.24747603538265361,8.074849115252013,5.092607181361328,0.15034040642547908,5.636901561028731,5.281466734327715,0.34994083849593793,11.381589282382398,1648,1866,336,True,True,True,1.0915586525369179,0.3265,True,3.139950752258301
4.685467016167216,1.582438086415178,8.854247852125487,4.692700590001772,1.5409886273080888,8.292132624930016,4.68919500273045,1.5438367810364735,8.011563931407107,4.601937319234236,1.446970161366024,5.199957583303389,4.794617332657184,1.6407049084676981,12.276580988861904,954,1562,1282,True,True,True,1.0397701780854862,0.32699999999999996,True,3.1801793575286865
5.5558635334125075,2.0870440687678746,2.431545404399747,5.6052084689926795,1.9245178790747264,2.2682708495603747,5.6009907245246175,1.9283177378242164,2.2584577754316117,5.430257447726741,1.7689295701924916,1.6139587866575618,5.7974075146342825,2.078127198850826,2.916067305971252,691,1924,1309,True,False,True,1.0101979936278278,0.551,True,3.239285469055176
5.82126507436377,0.21388520280773982,73.96066961562408,5.844656845858205,0.2138778245412574,71.74948225159073,5.842889341101986,0.21213876531114279,71.47238179197514,5.808380658023348,0.17605689974237548,35.904756625037976,5.881199179152983,0.2494991796153196,111.76884564957527,290,1045,1030,True,True,True,1.2915500165356946,0.089,False,3.0937674045562744
4.009984066273232,0.8082036472068935,12.124733865698312,3.981033460740593,0.7969892176918547,16.63544395701774,3.979825706719789,0.7982534070138189,16.041287594829925,3.9041230484503546,0.7166824957773239,11.601201623371756,4.062642030006161,0.8726721205932014,24.117996706685037,1499,1151,180,True,True,True,1.1759891168776266,0.272,False,3.1872713565826416
4.760099051469292,0.2490257382172767,16.409939727830224,4.771453244131347,0.2149843272577005,11.133508287800618,4.769732059539719,0.21660354236538878,10.945449010886337,4.6937909373543025,0.14282412690517549,7.832081613456279,4.857076295882764,0.2921589867557105,15.104590620799108,819,1489,1947,True,True,False,1.012872777498432,0.278,True,3.336167573928833
4.107066663147746,0.6872138972161932,3.052611024100612,4.2884520443275544,0.7699532292453624,4.50755953865112,4.285104087931169,0.7714319708305598,4.443587935282999,4.178463640384438,0.6514450392785976,2.7619842084279305,4.4044257539667795,0.8917307687140636,6.464531264390971,7,237,162,False,True,True,1.0150275429781959,0.415,True,3.1159231662750244
4.1505774690968185,0.580438498570649,10.81857375244622,4.19056353760603,0.5251257845096718,12.336904108448437,4.1913184471876175,0.5286040198620983,12.110612844913533,4.107809879828353,0.4400040390416613,6.7396939510291585,4.282617285778945,0.6098440239654257,18.021017563936677,442,1731,695,True,True,True,1.1549348781097464,0.2845,False,3.410083770751953
5.510750311779436,2.2198849368381266,12.7639337061417,5.550224732430674,2.215842256311389,16.889429840614458,5.547946260077133,2.2156312927658703,16.427661087625665,5.477262003317462,2.1394959256318278,11.777558737573395,5.622207731978273,2.294638931501809,21.981284883638043,315,1088,192,True,True,True,1.0083027462870502,0.2425,True,3.240328550338745
