mu,kappa,phi,alpha,beta,var_p,icc
0.07221871921041803,87.92297150436221,1.0113735919395126,6.34968439121912,81.5732871131431,0.000753496814967974,0.011245688072299113
0.08473996783900323,48.26747469737444,1.0207178852067518,4.090184253525412,44.177290443849024,0.001574245608610039,0.020297366693594547
0.08619777522151569,52.558486019287095,1.0190264232427289,4.530424563873684,48.02806145541341,0.0014706860597219172,0.01867117751685302
0.07905180106536565,89.51626583804529,1.0111711540985102,7.076422039143543,82.43984379890173,0.0008043042113994004,0.011047738113603066
0.0835933709394684,15.252402236151543,1.0655634426969005,1.2749997178445933,13.977402518306949,0.0047134890068155555,0.06152936565744223
0.10655326881622841,37.34643236875526,1.0267763193583284,3.979384447515073,33.367047921240186,0.0024826212985167777,0.026078045289417897
0.09256135118076186,31.27887114997154,1.031970463230765,2.8952145770503166,28.383656572921222,0.0026021277837786965,0.030980017713564987
0.09381847974993271,24.32150841159612,1.041115870902284,2.281806944401149,22.03970146719497,0.003357484523647508,0.03949211807389976
0.09289057700022686,31.374020015243026,1.0318735055155237,2.914350822032591,28.459669193210434,0.0026027635018795255,0.03088896589083341
0.07181011348100788,20.954139087050805,1.0477232682214073,1.5047191057379412,19.449419981312865,0.0030360298264743525,0.04554949734238631
0.09880160635654422,22.450521411227797,1.04454239532717,2.2181475789712963,20.2323738322565,0.003796924058809184,0.04264297507351855
0.08952782290162094,30.43804943501657,1.03285361639664,2.7250522992889468,27.712997135727623,0.0025928005487937797,0.03180858920866039
0.0738269274248209,69.51971063133051,1.0143844097007695,5.132426631373788,64.38728399995672,0.0009696085193726361,0.014180432549247016
0.07219445604261192,17.213831304331947,1.0580928197982482,1.2427431874255297,15.971088116906419,0.003677557754880068,0.05490333051246399
0.07243364417491549,22.003991762644382,1.0454462995072409,1.5938293097631546,20.410162452881227,0.002920667511086513,0.04347071631384756
0.0738328924096552,22.387465370469645,1.044667852454573,1.6529313220227668,20.73453404844688,0.0029238566610309985,0.04275794679583609
0.09782972911119295,62.8725481549903,1.0159051927963036,6.150804354533135,56.72174380045716,0.0013817997835166682,0.01565617826258386
0.10110636193976588,68.35531936002809,1.0146294393671542,6.911157659723286,61.444161700304804,0.0013104094444910091,0.01441850472649305
0.08700112115577235,11.924263482537754,1.083862621910731,1.037424291937619,10.886839190600133,0.006145953785353659,0.07737384813851259
0.08814893544557087,22.76688340618101,1.0439234471472942,2.0068765356682885,20.76000687051272,0.003381962171972431,0.0420753526202738
0.07970389049164352,51.77772995282621,1.0193133225599322,4.126886518065951,47.65084343476026,0.0013898130972609538,0.01894738559035828
0.07687190597044846,59.10601986975767,1.016918750445446,4.54359240171547,54.562427468042195,0.001180624107147441,0.016637268649078357
0.07728526552358277,33.55394591573002,1.0298027541235084,2.59322561946113,30.96072029626889,0.0020637947813673153,0.02894025482469628
0.09856751295539518,53.048764906684504,1.0188505802493055,5.228884822207338,47.81988008447717,0.001643922085890151,0.018501810387832277
0.0811823774838894,29.447095107218512,1.03395920705791,2.390585190798206,27.056509916420307,0.002449882289501838,0.032843855759589896
0.08584424450088504,32.20933189803681,1.0310469029027252,2.764985762665227,29.444346135371582,0.0023630409195794875,0.0301120180035635
0.09641912759840329,33.8216605183824,1.0295668510851645,3.261055001111792,30.56060551727061,0.002501962230823945,0.02871775742779695
0.10104028674795511,35.98648581851813,1.0277882093028772,3.6360848461542923,32.35040097236384,0.0024557928441087374,0.027036902205489526
0.09648232670253114,19.02227259504793,1.0525699542472295,1.8353131191400192,17.186959475907912,0.004353825816863449,0.049944380451963685
0.09488168435676224,32.11378736016395,1.031139273259325,3.0470102358072566,29.06677712435669,0.0025934559945172274,0.030198901416000668
0.09275396398593216,19.775171530670843,1.0505684614896524,1.8342255479714744,17.94094598269937,0.004050540137615475,0.048134379950782985
0.0909456053546276,27.23231627532355,1.0367210776303353,2.476659488867978,24.755656786455575,0.002928364127656418,0.03542040228821217
0.10098234143538379,24.138923791286665,1.041426867603806,2.437605044174419,21.701318747112246,0.0036113283491108748,0.0397789502964565
0.10153231653538078,38.77980877748951,1.0257866150330393,3.9374038199776025,34.8424049575119,0.002293211255604661,0.025138381272608767
0.10407197462117532,39.90897195607635,1.0250570222931474,4.1534055165699755,35.755566439506374,0.00227923104055846,0.02444451552274871
0.08772486189348706,65.44424633861658,1.0152801820778237,5.741087471778486,59.703158866838095,0.0012044565919433672,0.015050212096676492
0.07075959174993171,33.13980161996097,1.0301751957198704,2.344958833302164,30.794842786658805,0.0019259828354383354,0.029291324276920133
0.09334804446946514,45.027360991472115,1.022208718831854,4.203216096174599,40.824144895297515,0.0018387799178595705,0.02172620759607049
0.08059536056477613,62.67318200498682,1.0159557879145251,5.051167701433752,57.62201430355307,0.0011637513013627377,0.015705199088710237
0.0881344542376999,44.400995846921525,1.022522017376539,3.9132575365788087,40.48773831034271,0.001770154392315429,0.022025948579887954
0.0824747933103277,37.12758060007302,1.0269341547129531,3.0620895361035547,34.06549106396946,0.001984723409872,0.02622773289732643
0.07716680941820815,25.79260431317056,1.03877080374894,1.990332981433686,23.802271331736872,0.0026579011174145558,0.03732373263574178
0.0766104979029368,51.28253928102245,1.019499814440157,3.928780868046044,47.353758412976404,0.001353058410835042,0.019126844521168477
0.07832838487137803,27.286562866117983,1.0366480749116889,2.137312397994341,25.14925046812364,0.0025522029430197434,0.03535247476807488
0.09146822009209589,46.30336645871823,1.0215967018486993,4.23528651425101,42.06807994446722,0.0017567837349970205,0.021140144451932456
0.08077048388298146,47.83681627543627,1.0209044012093567,3.8638027979882703,43.973013477448,0.0015203000211468478,0.020476355263620565
0.09111606495534247,59.951421626045764,1.016680171593555,5.462537627043909,54.48888399900186,0.0013586873850208645,0.016406508221174614
0.07403741415534515,19.01225325512725,1.0525976582881,1.407618068276165,17.604635186851084,0.0034256949772995034,0.04996938561847325
0.07639011744388116,9.157003472307109,1.109206030446994,0.6995045706835676,8.457498901623541,0.006946405757678165,0.09845423433461281
0.0810980257230288,45.32947042837337,1.0220607033470672,3.6761305588114968,41.65333986956187,0.0016085039448501246,0.02158453335973325
0.08610378424199729,37.03235316112039,1.0270034149774172,3.1886257465585564,33.84372741456183,0.0020690258698388346,0.026293403297019163
0.09257228516538199,47.353411435361025,1.0211178027028747,4.383613506947901,42.96979792841312,0.0017372643354634071,0.02068106407211418
0.09257228516538199,47.353411435361025,1.0211178027028747,4.383613506947901,42.96979792841312,0.0017372643354634071,0.02068106407211418
0.08562478759786517,47.75524801082641,1.0209401069338662,4.089032967610385,43.66621504321603,0.0016058411461531308,0.020510612514532664
0.07487408583456859,40.18420698640213,1.024885398393911,3.008755763093944,37.17545122330819,0.001681905812290536,0.02428115224678654
0.08499888628818146,76.52847186358628,1.0130670321208364,6.504834877741264,70.02363698584502,0.0010031679168757011,0.01289848717461542
0.07694379543555223,67.59790142294766,1.0147933586538904,5.20123909895991,62.39666232398775,0.0010353589002908632,0.014577705429126668
0.08214026716379963,35.595598935116165,1.0280933606939107,2.9238320063859033,32.671766928730264,0.002060172421490659,0.027325690222285898
0.09590402554314528,24.2977666455161,1.0411560459275602,2.3302536330129593,21.96751301250314,0.0034274347076852854,0.039529181133356885
0.08325470215854637,64.16108321100555,1.0155857717786858,5.341711872901977,58.81937133810357,0.0011713027618016527,0.015346583431736175
0.06376444901553281,70.50353472949355,1.0141836860213715,4.495619045673639,66.00791568381992,0.0008349033971974264,0.013985322596751615
0.07859995989760414,32.433482232697806,1.0308323353263575,2.5492704028297037,29.8842118298681,0.0021661520537298606,0.0299101359840407
0.08863716248686763,31.340981355397595,1.0319071055453015,2.7779756568962655,28.563005698501332,0.002497778747819669,0.030920521211490807
0.06669542369917265,80.69948241945272,1.0123916532054356,5.382286172269334,75.31719624718339,0.0007619037760505982,0.012239979622709325
0.07655732205500906,28.84219695494044,1.0346714226229812,2.208081361053377,26.634115593887064,0.0023690044872205955,0.033509597215980035
0.08675552434937994,46.02562814064938,1.0217270255811417,3.992977502851614,42.032650637797765,0.001684804785749535,0.021265000374032023
0.08694771076450311,62.18076258033481,1.0160821443562718,5.406474959951189,56.77428762038362,0.0012565186476876287,0.01582760256697587
0.09180706064816084,27.944527159788034,1.0357851823465094,2.565504899742838,25.379022260045197,0.0028806317616803787,0.0345488456066153
0.0862727834514541,46.955207002534536,1.0212968925884198,4.050956405647863,42.904250596886676,0.0016438212910399133,0.02085279289790466
0.08802025783710127,47.759250172113255,1.0209383521809121,4.203781514256032,43.555468657857226,0.0016463069420477189,0.020508929002602407
0.08698438518816982,18.321555651375334,1.0545805181081844,1.5936892540257217,16.72786639734961,0.004110336835944824,0.051755666988895825
0.06523630154033322,57.22916930631811,1.01747360676594,3.733419345769751,53.49574996054836,0.0010472504970984583,0.01717352337175615
0.06523630154033322,57.22916930631811,1.01747360676594,3.733419345769751,53.49574996054836,0.0010472504970984583,0.01717352337175615
0.062455856423998736,66.98185731946431,1.0149294158152495,4.183409263757232,62.79844805570708,0.000861334549116214,0.014709806990131817
0.08076654293819331,63.83324853400091,1.0156658171558879,5.15559080860575,58.67765772539516,0.001145142502632278,0.015424184698620547
0.08465271267024646,38.40867756773107,1.026035783143967,3.251398746185279,35.15727882154579,0.0019662327104135913,0.025375121971076442
0.09814536416358177,25.97955104437569,1.0384918122061424,2.549772498056613,23.429778546319078,0.0032807384938020154,0.037065108991443566
0.10958706204848945,32.458654386685104,1.0308084244062259,3.5570485722841347,28.90160581440097,0.0029163676683573113,0.029887633508595333
0.07503609427538595,21.876755644712098,1.0457106170695705,1.6415462989961986,20.2352093457159,0.0030338951864148744,0.04371249208281627
0.07113954089634404,23.67481921735717,1.0422389709006459,1.6842157699267324,21.99060344743044,0.002677981388042724,0.040527145961684025
0.08087835798882557,25.10286769309269,1.039836086148642,2.0302787198280745,23.072588973264615,0.0028478499018530414,0.03830996700276801
0.08231410097599243,25.6218149961614,1.0390292412988626,2.1090366667822265,23.512778329379174,0.002837465806422231,0.03756317892465972
0.09058574638740993,38.16555540517914,1.02620163624985,3.4572553226682,34.708300082510945,0.0021033780342599733,0.02553263932184051
0.06658808428202556,42.138564912807205,1.023731230573922,2.805926311937611,39.33263860086959,0.0014408015528403167,0.02318111420769852
0.10359975546692249,30.464442235318874,1.0328251537407322,3.1561087660152207,27.308333469303655,0.0029514855353092264,0.031781907733215715
0.09418674850806812,38.46077496972941,1.0260005161307084,3.622495339499305,34.838279630230105,0.002162035717215188,0.02534162090752414
0.07908545371910826,33.00438177285542,1.030299007170692,2.610166507224937,30.394215265630482,0.0021418105824023417,0.029407974733370014
0.07930612376061401,41.07896796997445,1.0243433574263823,3.2578137177850923,37.82115425218936,0.0017352294036009012,0.023764841398048367
0.08460594044820181,40.975126278441024,1.0244050498637791,3.4667390937713307,37.508387184669694,0.0018450873685365264,0.02382363291456286
0.07018120510500865,42.628754299422944,1.0234583444070646,2.991737348858821,39.637016950564124,0.0014957063203585546,0.022920663586611423
0.08343616085225297,48.26136900823547,1.0207205062879454,4.026743347521071,44.2346256607144,0.0015524247387786769,0.020299882446076986
0.1067136741277522,41.5343292655172,1.02407646921676,4.432280878355164,37.102048387162036,0.002241151266000785,0.023510421282479353
0.09774354768309884,50.125211404802705,1.0199500405479425,4.899415991070743,45.225795413731966,0.0017249756851105379,0.019559821319507734
0.06301858205083483,27.194680534166558,1.0367718973107123,1.7137702065886158,25.48091032757794,0.002094268821226155,0.035467683302465206
0.0636713921157876,36.84827621429128,1.027138311550437,2.3461810436309896,34.50209517066029,0.0015751667421861095,0.026421282552952993
0.06655011200524089,32.69085237055524,1.0305895970121814,2.175579886807246,30.515272483747996,0.0018438593928725522,0.029681647380164503
0.08275109217471893,16.713128652714275,1.059833201836665,1.383029649668695,15.330099003045579,0.004285146368367795,0.05645530045008536
0.09267372394789083,26.79331732575735,1.0373227393921343,2.483036493495477,24.31028083226187,0.0030253785056307487,0.03597987200589596
0.08302498210551063,94.47430697566298,1.0105848884422894,7.843727646084937,86.63057932957804,0.0007974065155696469,0.010474022086956927
0.05964338719471265,18.777849062580728,1.053254235704383,1.1199745223233744,17.657874540257353,0.002835801475741255,0.050561615514195565
0.0603325493102446,22.332055526981872,1.0447786814246358,1.3473498412807543,20.98470568570112,0.0024298130414789473,0.04285948997693627
0.0723736822157947,34.187589445478785,1.0292503805100024,2.4742817342511385,31.71330771122765,0.0019079378097878786,0.02841911070803655
0.10411280626141328,37.600865331881515,1.0265951326165919,3.914731607559671,33.68613372432184,0.0024163533390208665,0.025906154989071516
0.08269374197748561,55.79960280524811,1.0179212745203619,4.614277956823369,51.18532484842474,0.0013354932652493447,0.017605756917504413
0.07715789776557543,30.685533748118186,1.0325886461095475,2.3676312758194173,28.317902472298766,0.002247226041511808,0.031560143753595137
0.09753337954003141,39.517119500343604,1.0253054881692807,3.854238214555789,35.66288128578782,0.0021724303331776868,0.024680925305944307
0.11478267489200936,37.64250864173796,1.0265657108434905,4.3207078315442615,33.3218008101937,0.0026294258837765458,0.02587823708008168
0.08782248280049305,16.294013738110422,1.0613722325310846,1.4309807412662001,14.863032996844222,0.004632221040666473,0.05782347667484055
0.08220667805453524,29.59415359686957,1.0337904578594124,2.432837057034323,27.16131653983525,0.0024661162760682893,0.03268598351099084
0.08055966666737636,28.68038306047155,1.0348670377899603,2.3104820992442554,26.369900961227295,0.002495581226930458,0.0336922875275085
0.08792500947003141,17.885051657038684,1.0559126145775737,1.5725433363171273,16.312508320721555,0.004246438063082393,0.05295193352713378
0.06595121947311314,46.13213270581321,1.0216768647219725,3.042470408843868,43.089662296969344,0.0013069991232440993,0.021216947814386964
0.06700695948812882,56.862272831429095,1.0175863529578661,3.8101680120184973,53.052104819410594,0.0010804454061183655,0.017282418250546654
0.06816603119104993,50.982759460994615,1.0196144738058965,3.4752923716239548,47.507467089370664,0.0012219325030325234,0.019237147284386708
0.07783809227935273,40.51297950424495,1.0246834474343023,3.1534530371629446,37.35952646708201,0.0017290814710691589,0.02408885153371716
0.07689801245463533,29.263312364820322,1.0341724814857998,2.250290558693837,27.013021806126485,0.0023455696877939395,0.033043309600255553
0.09627257023540323,39.18407918270045,1.0255205690897413,3.7723520152261307,35.41172716747432,0.0021651401307493075,0.024885477540829343
0.07801927793360289,51.63555378153512,1.0193665009235864,4.028568621737088,47.606985159798036,0.0013666099249734958,0.01899856519322508
0.08102671066481376,54.7412530183202,1.0182677586803746,4.435503669744794,50.30574934857541,0.0013358397738059721,0.017940034460139153
0.0844469762754933,70.25677831975202,1.0142335020750426,5.93297249196069,64.32380582779132,0.0010850291901561885,0.014033752627892877
0.08380012756940824,38.40040816998947,1.0260413898616192,3.217959103362464,35.182449066627,0.0019486515433421122,0.02538044772748524
0.07856033574622873,55.49845528126793,1.0180185195233267,4.359977280293469,51.13847800097446,0.0012812493551070411,0.017699598954018663
0.08624051915094096,20.41132953225562,1.0489923989723315,1.7602836554226575,18.651045876832963,0.0036804389885645486,0.046704245922399426
0.09757684751998132,23.610324215465447,1.0423543527345962,2.3038210058697945,21.306503209595654,0.0035779945675282225,0.040633353353857364
0.10218127974681036,33.870374148612335,1.0295243269416605,3.460918176008491,30.409455972603844,0.002630894220553273,0.028677638953288804
0.11179493543014818,29.997868817038743,1.0333357014826334,3.353609807442902,26.644259009595842,0.0032033437017365603,0.032260282340775805
0.07077929497565687,30.322533217370964,1.0329787749866204,2.1462075230014532,28.176325694369513,0.0020997531049605873,0.031925897980863704
0.060202841349363934,29.53794339885817,1.0338547605192667,1.7782681202279502,27.759675278630223,0.0018527265737529246,0.03274614753649031
0.048789339461752346,29.983209645401384,1.033351999730068,1.4628609935423753,28.52034865185901,0.0014978738596737472,0.03227554573734819
0.05518214118177859,37.18474483745408,1.0268927487433706,2.051933839428804,35.13281099802528,0.0013653900974934213,0.02618846883112166
0.11530650902128849,31.71061105710712,1.0315351854367965,3.6564398599268926,28.054171197180228,0.003118587965859716,0.03057111951391466
0.06163892416183426,35.26973853419252,1.028352917871238,2.173988738716816,33.095749795475705,0.0015947059319294206,0.02757119407015497
0.07227180122708589,27.59461194610565,1.0362389586036969,1.9943123095075173,25.600299636598134,0.0023447979675629044,0.03497162339131487
0.06466786232301198,34.89700769107984,1.0286557520590973,2.2567148888518416,32.640292802228,0.0016849852897520003,0.027857475157977946
0.089150753763162,65.71603184055401,1.0152169869663812,5.858633772909345,59.85739806764467,0.0012171421864641246,0.014988901054396044
0.07554135827249443,59.626475125946385,1.0167710735522726,4.5042649200150935,55.12221020593129,0.0011518872129340366,0.016494444018435583
0.08168326934174473,54.06569020491096,1.018496018384487,4.416262335155071,49.64942786975588,0.001362211434602139,0.018160128317265992
0.08367603632732187,34.31936487381767,1.029138068366845,2.8717084219121816,31.447656451905488,0.002170887204393346,0.028313079908786877
0.08104829030015617,38.27552102393165,1.0261263589168323,3.1021655393373435,35.17335548459431,0.0018963329574722995,0.025461151728341746
0.0807200988052178,37.929030018733435,1.0263650296225897,3.061635050698235,34.8673949680352,0.0019061447053364813,0.0256877707849073
0.08262640454891726,43.689073043710586,1.0228890184737842,3.6098710236768268,40.07920202003376,0.0016961479989995834,0.022376834691153594
0.09263060679112567,38.33062656873473,1.0260887986844356,3.5505891977459414,34.78003737098879,0.002137015979894099,0.025425478494536226
0.06618831678215668,59.232979036868244,1.0168824870242905,3.9205311804430814,55.312447856425166,0.001026139242853481,0.016602200588284138
0.05867492980228267,45.90456048305706,1.0217843279507945,2.693446863948012,43.21111361910905,0.0011775439711226147,0.021319888507669135
0.10522893564400419,36.55622076422895,1.027355125313679,3.8467722021870574,32.70944856204189,0.0025070628735070835,0.026626747304469643
0.10683990929520684,33.26264099585268,1.030063758320474,3.5537775469159287,29.70886344893675,0.0027851076362896124,0.029186308204351353
0.08184773770897662,14.430030380585386,1.0692999233976272,1.1810653417227166,13.24896503886267,0.004870287594213291,0.06480868639495588
0.0798395337664633,14.679755675678386,1.0681210247699704,1.1720248489517557,13.50773082672663,0.004685352510203486,0.06377650396371594
0.07163570651098539,33.850233043642454,1.0295418941048564,2.4248853596428304,31.425347683999625,0.0019082808422077203,0.028694212711510826
0.07419669812309342,20.661142579685755,1.048400033838555,1.5329885588631356,19.12815402082262,0.0031711876627941245,0.046165616440649794
0.06613956196464645,36.26033865037696,1.0275783414391693,2.3982429150256714,33.86209573535129,0.0016576639543544854,0.02683818870738801
0.08126450009293598,29.89637150337674,1.0334488752217657,2.4295136848146077,27.466857818562133,0.0024164837967921684,0.03236626022219818
0.09808737469243939,35.95399989641709,1.027813317096317,3.52663345953179,32.4273664368853,0.002393955779248723,0.02706067009804143
0.07031467592195796,35.98140360841886,1.0277921342614333,2.530020733943141,33.45138287447572,0.0017676593069351839,0.027040617781536797
0.08376862795584504,28.22909901828218,1.0354244391346803,2.3647128931911903,25.86438612509099,0.002625857364889484,0.034212481177559435
0.09914155386313733,39.86928488318256,1.0250819647989677,3.9527028547308105,35.91658202845175,0.0021853209914492896,0.02446825294003354
0.08511211614737224,37.77144468343388,1.0264750265281377,3.21480758695047,34.556637096483406,0.0020083864418278855,0.025792177933139447
0.08874120870079191,23.579722640569862,1.042409319873825,2.0924930879535983,21.487229552616263,0.003289956024387409,0.040683941581564395
0.07904741677632666,24.16917979216934,1.0413750076998474,1.9105112281735823,22.25866856399576,0.0028923835928879034,0.03973113181507491
0.09431672867710755,43.472598311275476,1.0230029958835156,4.100193259813453,39.37240505146202,0.0019207576488081868,0.022485756127868572
0.08465718078110107,49.724781090105665,1.0201106968814586,4.209559782045751,45.515221308059914,0.0015276624335873624,0.019714229978117326
0.0743453409014482,25.755565153042994,1.03882656016507,1.9148062714124414,23.840758881630553,0.0025721045619501244,0.03737540187545868
0.09083166297989868,38.2283859302181,1.0261585723714675,3.4723478670790713,34.75603806313903,0.0021051407041601327,0.025491744722274893
0.07093122292940701,87.14067699495163,1.0114756969360925,6.180994786148363,80.95968220880327,0.0007476682366181539,0.011345499423124197
0.10836115822068122,24.939357664492263,1.0400972636686534,2.702457681804205,22.23689998268806,0.00372480378502252,0.03855145578137715
0.11784101673135888,14.879521096499435,1.0672064640733134,1.7534178944871974,13.126103202012239,0.006546451298836384,0.062974191345131
0.07457715371271077,32.935091267535206,1.0303627517493998,2.456205364001131,30.478885903534074,0.0020337473476267523,0.029468021527222863
0.06494284279855624,19.728259382012254,1.0506887090561965,1.281209247735164,18.44705013427709,0.002929588483464026,0.048243317568082374
0.060265040907152345,56.37948835279787,1.0177369470567459,3.397712171905683,52.98177618089219,0.000986993216171648,0.017427830548984655
0.07188038666290665,27.96742736940699,1.0357558808249157,2.0103094932797325,25.95711787612726,0.002303055629529431,0.03452153300489907
0.10167870227403099,24.74065470465664,1.0404193022350285,2.5155976637793867,22.225057040877257,0.003548477877735408,0.03884905071272697
0.10429796862469103,16.30016415601427,1.0613490754098345,1.7000740097212894,14.60009014629298,0.00539994311747483,0.05780291972850198
0.105821194438358,15.19463522634513,1.065812701990118,1.6079144487069916,13.586720777638137,0.005842865116965784,0.06174884373889564
0.09253062959156509,19.55230109246537,1.051144875238514,1.8091867300496667,17.743114362415703,0.004085611231617136,0.048656352176866834
0.08452575469663784,50.12868625257343,1.0199486576400885,4.237165037449743,45.89152121512369,0.001513458630783944,0.019558491979630468
0.08962179971693428,41.600223834462504,1.024038332196943,3.7282869286718343,37.87193690579067,0.0019152418787628054,0.023474055063321647
0.08650107756902141,44.74957669307982,1.0223465800997094,3.8708866047089696,40.878690088370846,0.0017271993941830744,0.02185812574198664
0.08387712976282738,55.40941991744862,1.018047472821225,4.64758310449883,50.761836812949795,0.001362214980725381,0.01772753560422058
0.06245271849568587,29.797496152004385,1.033559866738425,1.8609346390574129,27.93656151294697,0.0019012057395572965,0.03247017209010731
0.062419364715500254,30.811684866372605,1.0324552196459527,1.9232457951731714,28.888439071199436,0.0018396758257176475,0.03143499013650411
0.09197916802528178,21.604283492329323,1.046287117105969,1.9871440214067801,19.617139470922545,0.003694830703348797,0.04423940269282794
0.0790169758558159,30.671242234582216,1.0326038310529362,2.423548807117864,28.247693427464352,0.002297771992756105,0.03157438513441344
0.08597496395402819,23.75062188698633,1.0421041606724382,2.0419588606194026,21.708663026366928,0.003175001819588629,0.040403025207451114
0.06963651021106806,37.570088584235485,1.0266169188757144,2.6162498573268462,34.953838726908636,0.001679728230729861,0.025926826634479753
0.12258356957526503,25.625663509576597,1.0390233798093185,3.141285305738513,22.484378203838084,0.00403959277885284,0.03755774948633016
0.10373165528471114,15.050430431896554,1.066443282438002,1.5612060614480194,13.489224370448534,0.005792455184992773,0.06230362507990621
0.10466290760554715,24.060573945979986,1.0415617683204552,2.5182496278445385,21.542324318135446,0.003739283209518504,0.03990331594781419
0.10293906546330117,20.467797044277184,1.0488572364596316,2.106935899830411,18.360861144446773,0.004301448074731999,0.04658139807906265
0.10443637018325934,26.010629612131826,1.038445820609186,2.7164557428722467,23.29417386925958,0.0034626891749385885,0.037022461688595736
0.08262312926400435,16.3770777015934,1.0610609547210432,1.3531254079053947,15.023952293688005,0.004361869646682754,0.05754707535826375
0.08048036129239304,16.271057338975535,1.0614588209706943,1.3095005732499942,14.961556765725541,0.0042848142581077536,0.05790033466817943
0.07853343195441642,24.134323741883595,1.0414347636459589,1.895351271349072,22.238972470534524,0.002879167657862526,0.03978623058529359
0.08643982263266733,33.56053002064285,1.02979690724148,2.9009662624426755,30.659563758200175,0.0022849180741363953,0.028934741434888424
0.07563510945941614,35.42537483489456,1.0282283533952896,2.679402103278096,32.74597273161647,0.0019193883383048147,0.027453389416929926
0.08811065781839368,56.21387738759423,1.017789201643306,4.953041715143454,51.26083567245078,0.0014043300937794055,0.01747827704851256
0.07037990379938715,64.47686087172019,1.0155094399212385,4.537875265438136,59.93898560628205,0.0009992319740061673,0.015272570900415682
0.0644323774010282,53.294584516141306,1.0187636325356308,3.4338967829750104,49.860687733166294,0.00111025522491214,0.01841804314208738
0.08727296188496371,28.26391892141555,1.035380797786053,2.466675918748404,25.797243002667145,0.0027220001607678136,0.034171773188866814
0.0832956695026191,23.63968638308489,1.042301745623645,1.9690835041110042,21.670602878973884,0.0030989639948156514,0.040584932147776795
0.06796650440676175,45.20147428565977,1.0221231722151427,3.0721862012284227,42.129288084431344,0.0013711047031490363,0.02164433095396665
