group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.03171574405330202,0.11951698860403474,0.07268663846225694,0.05796526785909894,0.04380349816790451,0.06993004683969019,0.06611246767104699,0.14071372155907044,0.07094430648457595,0.08629314987562973,0.11261766894944512,0.06869878053652477
0.030236069389559764,0.11265948364829742,0.06846133644454115,0.057425631875633196,0.042683318614467336,0.06727737307340334,0.06302727861105298,0.13461305169840931,0.0683589887948309,0.08001742204951086,0.1086253060421176,0.0671922311970565
0.042715086266328466,0.11455494059196987,0.07320668522693383,0.05844332907334248,0.04663899292553294,0.07053622734808732,0.06731182661967954,0.1352335317453707,0.0714344155161997,0.08475149834154376,0.10995890905999796,0.06912520695991324
0.04351370380578693,0.11605640041329783,0.07421144105702286,0.058579443800319604,0.046961180384002175,0.07117899734825563,0.0680682558420165,0.13658005652911626,0.0720592823497291,0.08616820183106859,0.11086570395744792,0.06949369697498936
0.03907676052498207,0.11275424225911693,0.07114348095013913,0.05805608670452875,0.04534857776339885,0.06914110214589186,0.06556960750639529,0.13388198544817412,0.07009989056650748,0.0823439670244297,0.10881282854541889,0.06829901866141035
0.03923343527965506,0.11945689220873479,0.07468505117785247,0.05842733168525251,0.04581265608162157,0.07131814745787775,0.06802215874866578,0.1401049133589255,0.07223917176432786,0.0879378655161456,0.11273786314008925,0.06951914513204707
0.04517862731904572,0.12043702489943002,0.07692265585736428,0.058894391286889454,0.04762416255252417,0.07284820127285305,0.07002936969031025,0.1405177970375457,0.07368454960002523,0.09019097361774048,0.11343217915098719,0.07042311150617504
0.04599506051274117,0.11906502585341208,0.07648581769487274,0.05890491400426999,0.04785380145415365,0.07263161538913314,0.06982097008083114,0.13917464874248567,0.07346322355456329,0.0892563659519702,0.11267142807424026,0.0703224209638559
0.027265358134426855,0.11942085955253373,0.07151116384960897,0.05771654996011172,0.04271135049076236,0.06913878845128034,0.0650204465645603,0.1409266422046136,0.07020577032554055,0.0852585135313618,0.11248166490900484,0.06824126466641009
0.0416277208218283,0.11813917726827174,0.07469151111213786,0.058531341690586144,0.046448998862799205,0.07140101083194238,0.06822448720875787,0.13869929869842865,0.07229771801704167,0.08739929261523699,0.11203794755124856,0.06959180371274168
0.03464781663701514,0.1047625009222115,0.06560945989944851,0.05716559023237733,0.04323808151862946,0.06540566896291582,0.06124475396796964,0.12660562162116845,0.06646106696698144,0.07487322953892085,0.10376396871082348,0.06605863538769069
0.044333386379316206,0.11448666036523875,0.07369446818207058,0.05857564253810943,0.04718505039728783,0.07089296167253062,0.06779503544618487,0.1350037366899535,0.07176753516175631,0.08513173048287057,0.109949533432377,0.0693452422419143
0.02712862723336696,0.11290696482575782,0.06773788693826434,0.05725226401608918,0.041868759442329845,0.06678252251991877,0.062316886139245596,0.13510060463202306,0.0679027914040169,0.07948121009885775,0.10873085381721133,0.06690477501111142
0.04157829419075481,0.11645556101123482,0.07381304175302056,0.05844654555717125,0.046354332755752015,0.07087039761513607,0.06762465670054647,0.1371371398017958,0.07177634505259384,0.08599437022787096,0.11105990831989415,0.06929903686132989
0.02893568614788123,0.11944828900275468,0.07194102929196276,0.057806889112137945,0.04311184323774008,0.06942699323259861,0.06541985868826738,0.1408413311277194,0.0704745336115839,0.08563472039762213,0.11252709162479793,0.0684073198595924
0.047061551642552046,0.10321031579058801,0.06934795246218765,0.058300863272841216,0.04800462245843061,0.06815117596401259,0.06506227135637492,0.12329762977609397,0.06899999782118744,0.07759817114381931,0.10278372577613866,0.06775648118534494
0.042933690291657715,0.11255142650399079,0.0722805451292868,0.0583619742449022,0.04663209015183055,0.06996504252028897,0.066695637031603,0.13328719886063226,0.07086756460051069,0.08322705601313746,0.10875360334336437,0.06880338502190769
0.04550515727002941,0.11233842561868462,0.07303879192816481,0.058582027054271894,0.04754324079307662,0.07052836877399309,0.06746373505518237,0.1327949828558697,0.07139209681819741,0.08378277219426891,0.10866797084873495,0.06915486053664616
0.05183574276444527,0.10557770412339823,0.07230333796047071,0.05900551669256837,0.05016840601656002,0.07031621116301509,0.06768556242840876,0.12503904162345866,0.071080154674062,0.08083167423175099,0.10441309311919265,0.06913303121791807
0.02048113280846484,0.11806870498580772,0.06908628496292946,0.057285503913403375,0.040994038631969036,0.06757319475064279,0.06293934776519472,0.14017226054711343,0.06872816475393742,0.08262629158111261,0.11161191373150409,0.06735466466631354
0.04717904878439376,0.11858541956602692,0.076620772639447,0.05898341285015835,0.04823658762984595,0.07276470557168283,0.0700277004614364,0.13861652062668953,0.07358153042472705,0.08916786427669293,0.11242469929226163,0.07041559246101134
0.03698590097835576,0.11655146221648682,0.07249997616882138,0.05812010292165528,0.044969726519429494,0.06993705352646594,0.06635034290850511,0.1376294053110623,0.07090521495049619,0.08493382019485236,0.11102527119162789,0.06873669027413895
0.03199325133777108,0.11769747799536041,0.07173945528729343,0.05786954604145512,0.043692593226189284,0.06936139396727563,0.06546952291906677,0.13906734570284243,0.07038604864805967,0.0847484265487289,0.11159260351321335,0.06838494949976666
0.03718516443925904,0.11659632102940723,0.07258135960537754,0.05813627430657583,0.04503102610315323,0.06999194904046514,0.06642183088175269,0.13765392479261543,0.07095719080859143,0.0850199348804114,0.11105510101553291,0.06876887439024272
0.022143156045437668,0.1154438666677971,0.06791309758853256,0.05716888197696472,0.04097671696287724,0.06685615294907123,0.062174973412906794,0.13775863068774538,0.06801683517497799,0.08057978447643457,0.11014357541755262,0.06694957867332668
0.031938530250007556,0.1186159327151199,0.07223831681231413,0.05792313938037849,0.043770078204159686,0.06966404786154529,0.06581468619803438,0.1398950290003473,0.07068254837348864,0.08554292989474416,0.11211380542853064,0.06855304441010392
0.03519009478119306,0.11614704579494173,0.07176922035477154,0.057975781001400765,0.04442154964549451,0.06944527361247094,0.0657093727285949,0.13740759583496512,0.07043964663240024,0.08415894897040059,0.11075711610892786,0.06844889307781718
0.044047711786830944,0.10634634702406554,0.06966076166462819,0.05813676034010685,0.04681463060766134,0.06829032235783937,0.06497078628118688,0.12699445866579265,0.06919010072624468,0.07886409711850013,0.10485517625084981,0.06782558730204355
0.0193532010500313,0.11647174474139187,0.06785465983094763,0.05711067852061207,0.040500363779879645,0.06680027791956926,0.061996886741025305,0.13884936571745043,0.06798306375103198,0.08092490271863394,0.11069257746961661,0.06691892261781876
0.023097639267674677,0.11525511316886962,0.06803941640115191,0.05720384731440183,0.04117452768592978,0.06694294536428691,0.06231517977856669,0.13752438964152697,0.06809413752894614,0.08061771010923921,0.11004816555254252,0.0669988530529956
0.02382175675675036,0.11534258860704241,0.06827289319268671,0.0572484970095194,0.04136011034997146,0.06709602722466569,0.06252180169979252,0.1375512025079514,0.06823795405186014,0.08085380899970432,0.11010887750003674,0.06708622443251207
0.055981266092569204,0.11452796756068226,0.07780615875285334,0.05974618455439505,0.05166930548484507,0.07397773340982956,0.07184815893341114,0.13369728172576212,0.07466785522386792,0.08851303440046802,0.11023465192572124,0.07129998030395279
0.05991191128476109,0.11514002860391725,0.07958758636080954,0.060238899330938754,0.05337703142321788,0.07531967848396531,0.07354179091500022,0.13379370376863756,0.07594245031592026,0.09017646192111442,0.1107154885900379,0.0721624227893451
0.017606062946294788,0.11904024991189863,0.06902787956598282,0.05722841675538023,0.040540334868687564,0.06751219918649144,0.0627636111829498,0.14118113153820133,0.06868779208265813,0.0829697994091689,0.1121116240145803,0.06731860959405557
0.028765460598036245,0.11715899556520296,0.07058684154745262,0.05764743710666145,0.04280707510772973,0.06859756971444923,0.06445556841069508,0.13882032713227818,0.0696657250965597,0.08355295095832682,0.11122869458812044,0.06794442691655368
0.04177952378574452,0.11075752298962854,0.07100976527452234,0.05816683905351082,0.04614883658612534,0.06912197686743961,0.06570745658770685,0.13167098514661388,0.07004809309274945,0.08151009241713186,0.10763249999648572,0.06830599246172979
0.04282124998461548,0.1088504931720112,0.07042767229815217,0.0581558420332767,0.046439514409060044,0.06876980955083778,0.06539448930664885,0.12967096606854572,0.06968497898240485,0.08035303450937278,0.10645176634702186,0.06810589933923102
0.03219240957077364,0.11342758492850202,0.0694392108697914,0.05760535630795986,0.04331651889645408,0.06792837107311347,0.06385554200426045,0.13515466630672848,0.06897922857301209,0.0811406008846247,0.10910998128361139,0.06757199589902071
0.05226336204234324,0.11553856017463661,0.07689032135384637,0.0593580419847381,0.05010015792682257,0.07319403824001085,0.07077330133717351,0.13515781292564305,0.07394338069287659,0.08816390345121732,0.11075561111704346,0.07076376279399042
0.03127110569009018,0.11491078610488181,0.06999520727093665,0.057645783126591806,0.04321360250230891,0.06826694832097405,0.06419144356190049,0.13659636730865035,0.06932030686765589,0.08217337995774199,0.10996988839212885,0.06776423684334486
0.03490732337225732,0.11522702816752098,0.07119260185558025,0.057901265060512325,0.04426222332282193,0.06908124935797529,0.06528510837231173,0.13658459210832632,0.07008499889883608,0.08331430558870329,0.11021498004062928,0.06824158322072602
0.0403487750708869,0.11693356523362228,0.07368755818326708,0.05837851444918989,0.04599697174370834,0.07075510186652377,0.06743451229163197,0.13769321742220533,0.07167567470449454,0.08607943788887655,0.11131347099250226,0.06922182737543794
0.043815385243640634,0.11759605467705843,0.07507806106255999,0.058672432335759875,0.04711223291263113,0.07171143951535444,0.0686794184362995,0.137999800001976,0.0725805173351342,0.0874982504766209,0.11177258685334837,0.06979047476589896
0.02779839358752517,0.1187584913733722,0.07125888404979719,0.057700878131299746,0.042758090371774554,0.06899430900853423,0.06487346238792153,0.14030849608899507,0.07006085257584906,0.08477090561282292,0.11211933065705909,0.06816304736461434
0.038514275924319025,0.11685396517547361,0.07310392009087735,0.05824273509350622,0.045439669858960016,0.07034651619049653,0.06688555280733446,0.1377786751581948,0.07129246048087676,0.0855602678975835,0.11123039452376529,0.06897745273864615
0.027468675945354733,0.11821907477141573,0.07086444527145119,0.057647212388546844,0.04261388035265514,0.06874852858528674,0.06457585737583871,0.13985390931205022,0.0698234530751085,0.08421503834304819,0.11180928789502063,0.06802505135827472
0.033363629388610004,0.11685435611485738,0.07164394133744495,0.05790108497547107,0.043976651248104265,0.06932983426010704,0.0654939667112312,0.1382006331922207,0.07034323764915866,0.08433119338811661,0.11113371490515314,0.0683740957974256
0.034265419186352446,0.11872738944827149,0.07291940422434412,0.05806899026365804,0.044389099328527235,0.07012664901919292,0.06644403713155646,0.13982502101313196,0.07111569429568346,0.08616227317784028,0.1122214814660905,0.06882303095777584
0.04590128931379552,0.11745061719230904,0.07565862775770277,0.058834344671680174,0.04779170853882653,0.0721416543789329,0.06926553734397443,0.13766817773359669,0.07298160051958041,0.08791737098068933,0.11173561702402741,0.07005721755477863
0.047790296250070696,0.11789434685294498,0.07648029791501809,0.05901032601308029,0.048437508718092104,0.0727119675624874,0.06999881580771236,0.13790572080227642,0.07352266453808474,0.0887699713388329,0.11203920346656858,0.0703995346212492
0.05105719197485369,0.11122851929264312,0.07449995185293862,0.059102664376601936,0.04970654174855578,0.07168292182458456,0.06906294137529774,0.1310103093625826,0.07245918288633119,0.08458956092008982,0.10807811266648537,0.06990595766127054
0.029260851485787668,0.11231633606393562,0.06799640017372607,0.05733919658449869,0.042373094287205135,0.06696767093633298,0.06263095538276216,0.13437972713612348,0.06806434719709344,0.07949112188991876,0.10840762377813794,0.06701168064069285
0.04567354807190547,0.11502626354175527,0.0743974421243603,0.058715332849652885,0.047663718631154706,0.07137453617468464,0.0684007491391747,0.13538273803936013,0.07222714242042373,0.0859215858901112,0.11029966175438526,0.06963286635040052
0.04605654371552816,0.10941671589167011,0.07183871365821899,0.058499755411461726,0.047688880605027406,0.06978368442185767,0.06669651812208897,0.12983309169837765,0.07064539217355864,0.0817367546481672,0.10685294409524834,0.06873198711975768
0.042814167398490234,0.11389368043611105,0.07290810851446383,0.058419006741796335,0.04664530573607943,0.0703543572146787,0.06711637577412999,0.13459184080072661,0.07125372545256829,0.08425158157638375,0.10956440887882662,0.06902371117588654
0.036398164719132514,0.1137706735421748,0.07085288514423045,0.057915821252508194,0.044582264935445474,0.06889828091021902,0.06515555109079624,0.13509862528738237,0.06989005295577183,0.08247438361754461,0.10937929986140502,0.06814457332631452
0.02734251645772715,0.11502407171142641,0.06899753636467294,0.05741894907154713,0.04219022384762047,0.06758716336757278,0.06323820869632256,0.1370072518445253,0.06868917948923436,0.08135940301383557,0.10997567894646568,0.06736866567907508
0.0399743524820045,0.11003864637193685,0.07005287164739547,0.05797026944227311,0.04548065189831398,0.06845926492532274,0.06487663653168456,0.13117187842040146,0.06941538099305569,0.0804462947956322,0.10716124952980596,0.06790655620068223
0.028771184390995255,0.11488223665709624,0.06929763198600851,0.057492039802018766,0.04254252642726657,0.06779320799107214,0.06353774194603212,0.13676908866095586,0.06887852295317483,0.08156402562129181,0.10991454053791433,0.06748830169723655
0.04539264417779501,0.11443593036755297,0.07401716478234319,0.058665291393167514,0.04755198768926344,0.07113102374988019,0.06811660937981218,0.13484436496847668,0.07198990984284008,0.0853803146193056,0.10994017997080271,0.06949311486229048
0.040741591185078994,0.11164296486130447,0.0711102205307127,0.05812737557066784,0.04583506693021456,0.06916019924956306,0.06568633540230695,0.1326442896852518,0.0700989874974755,0.08191151326764094,0.108162674954428,0.0683209599674057
0.05107494172582016,0.11282701240309886,0.07523012393372618,0.0591556451863187,0.04968616715960347,0.07213297550665039,0.06954767374974505,0.13261447208167432,0.07290666409826303,0.08577518755529277,0.10907543143715659,0.0701570136683081
0.021323587650249366,0.1162047555793955,0.06816509292754891,0.057185666293989676,0.04090050827788435,0.06700835812915511,0.06231649394237875,0.13848684253702045,0.06817160506286236,0.08109158993393129,0.11056822999107316,0.06703640278134584
0.01245623034406593,0.11898613588657943,0.06788161657168744,0.05700922335123796,0.039515002627558256,0.06677571001144389,0.06171856396073836,0.1414165253801664,0.0680038320968249,0.0819494172417271,0.1120072416785528,0.06690785854896138
0.039815354098270674,0.11212015690511234,0.07105317462761981,0.05807835726031078,0.045551260802351556,0.06910109457088034,0.06556750261987541,0.13320094149061093,0.07005178796120476,0.08203593060291373,0.10843987649916464,0.06828057809258704
0.03794521546296352,0.11451308587157276,0.07170708843316029,0.05807172012141787,0.04510954157375788,0.06946943429509814,0.06587294350596667,0.1356517340640878,0.07043584805007352,0.08347705223908665,0.10984666163759747,0.0684796227060244
0.046459512594846625,0.11458010045734085,0.07444159635860387,0.058766446642577456,0.04793284299265478,0.07143361337905592,0.06850975065452748,0.13487003394909453,0.07227586767248742,0.08578677416635264,0.11004858441838006,0.06967810434417296
0.046459512594846625,0.11458010045734085,0.07444159635860387,0.058766446642577456,0.04793284299265478,0.07143361337905592,0.06850975065452748,0.13487003394909453,0.07227586767248742,0.08578677416635264,0.11004858441838006,0.06967810434417296
0.04315363057403624,0.11284005507933423,0.07249566722377168,0.0583954841241358,0.04671995277600931,0.0701073437682514,0.0668642761847513,0.13354265322291337,0.0710055361326321,0.08351360751153031,0.10893320587643322,0.06888699312795746
0.03451033010557991,0.11163931394419299,0.06915733646890194,0.05764486726566281,0.04382742010404302,0.06778080536102746,0.0638138340905604,0.1332713970222544,0.06881004239898553,0.08024798192830714,0.10807043389914261,0.06749080871152838
0.052658587770150825,0.10913909792531494,0.07418272510133872,0.05922520995560354,0.05044660371798892,0.07156989779586913,0.06905509465704343,0.12864896055604047,0.07232019677941456,0.08358763678356923,0.10677231540133043,0.06988051603487143
0.04538686166480172,0.10761347372043777,0.07074698588939454,0.058342481238778734,0.04738456044189192,0.06904925646489002,0.0658690970794782,0.12810158503187058,0.06992493023238851,0.08020296118501691,0.10569054665857781,0.06829135269790822
0.035399368054498274,0.11396695850961285,0.07066069203542232,0.057857245316788715,0.044298568399268816,0.06875705790439968,0.06494617559214946,0.13537281640436713,0.0697614964190356,0.08238457455689259,0.10947981424606265,0.06805897759950011
0.03268340289813984,0.1179948761311587,0.0720894252215912,0.05792926166797226,0.04390289708348923,0.06958878370147556,0.06575972430521239,0.13928359675160173,0.07060272941606258,0.0851644174389655,0.11177489570452183,0.06851523979138945
0.048053794714849614,0.11001881928405971,0.07284141171807788,0.05873255268275204,0.04848691434562702,0.07050136648618499,0.06759822138840786,0.1301818701048415,0.0713292322182203,0.08278494787376114,0.10726385458368999,0.06917586981525478
0.03825943667161216,0.10295311274265251,0.06593871224360266,0.05734857050992622,0.044388853083784936,0.06564873168917645,0.06176384772164513,0.12432637332950965,0.06665003047151419,0.07459913646510914,0.10258884049578385,0.066191370678475
0.03209314675846262,0.11388834349673603,0.06966273407501347,0.05762979680503651,0.04333533048155499,0.06806913877445586,0.06400846594500169,0.13558904841859046,0.0691184467957827,0.08150341179776063,0.10938144267653671,0.06765291853228522
0.0354600569055147,0.11585737682410042,0.07169020422593717,0.057976464641381315,0.04447442441066194,0.06940225014789952,0.06567364340198413,0.13711878336704594,0.07039484171577741,0.08397922115812916,0.11059325929423094,0.06842619846291477
0.04214806567962596,0.1022402233923048,0.06701212246590062,0.05768756711601201,0.04587696234930618,0.06643411838553191,0.06288727031699659,0.12303804482369937,0.06736990282106535,0.07530852645187208,0.10211564902091724,0.06667193256266093
0.02911415346215838,0.11427182939941882,0.06904714331433137,0.05746978577860329,0.04256165716732151,0.06763891105414326,0.06337899864425009,0.13618677068920065,0.06872426380996638,0.081118111476618,0.10956270417332241,0.0674003016295333
0.04292341350078779,0.1133508893315314,0.07267342435218693,0.058401262601728454,0.046660629096055846,0.07021147980649557,0.06696526447234584,0.13405954714912602,0.07111128479384647,0.08385194778559468,0.10923899970332061,0.06894386847215148
0.04951856748548651,0.11136354570511572,0.07399502446628027,0.058940161449864865,0.04907547234775992,0.07129297619230589,0.06854326144356233,0.13134560501614742,0.07209458348331814,0.084221703317857,0.10813499433757937,0.0696537539517935
0.03423205131807644,0.11688630065239713,0.07190131612219805,0.05795789974827518,0.044217396503404435,0.06950607410305945,0.06573381443822553,0.13816118968453378,0.07050815398852206,0.084561566159924,0.11116785808651823,0.06847758645864577
0.0431158265186791,0.11310780945369255,0.07261571735717709,0.05840556892199365,0.04671724422887674,0.07018148166493088,0.06694335897105941,0.13380515244084737,0.07107929236303358,0.08371323730885044,0.10909519176995482,0.06892885487879544
0.0443627562124079,0.11342391991558136,0.07318203638874865,0.058528988762502315,0.04716268696148528,0.07057693811458972,0.06744908096372024,0.13397732521765365,0.07145484021466426,0.0843039840269012,0.1093095321227005,0.06916772949320303
0.02439760103894842,0.11780607256401465,0.06986295202176176,0.05745798709367041,0.04183509581894896,0.06809249405488847,0.06369402458110139,0.1396942908383767,0.06920638022823158,0.08319077209665882,0.11152491892728278,0.0676506238455268
0.035819333211777216,0.10589829613026978,0.06658046106643645,0.05734749372596712,0.04374400955762633,0.06608014152401301,0.06204488079744785,0.12758889664276557,0.06711378381245858,0.07607782236358762,0.1045031004560069,0.06647047087306746
0.035819333211777216,0.10589829613026978,0.06658046106643645,0.05734749372596712,0.04374400955762633,0.06608014152401301,0.06204488079744785,0.12758889664276557,0.06711378381245858,0.07607782236358762,0.1045031004560069,0.06647047087306746
0.03670241354316697,0.10318735515803344,0.0655085901353785,0.05722285911038701,0.043828073462203423,0.06534066432911081,0.061323357366694475,0.1247718899301279,0.06636720198065992,0.07429730009718025,0.10274078407733973,0.06600610489796675
0.04651664438964939,0.10931046456991426,0.07195403961856121,0.0585415934841432,0.04786753742052505,0.0698740092387752,0.06682421624825181,0.12966743026055208,0.07072835743873199,0.08179646266253582,0.10679187034231911,0.06879023981589973
0.038068716654778366,0.11400434262757775,0.07147889760616238,0.05805150282925223,0.04511229864137255,0.06932933931803582,0.0657233284739857,0.13516269085548804,0.0702966126429006,0.08309215441940461,0.10954635920595646,0.06840061544982899
0.03493817736020611,0.11811602211121427,0.07276731388709787,0.058075311097507305,0.04451764910332332,0.07005047277957634,0.06638580470362691,0.1392224873548649,0.07103530084021997,0.0857847699756999,0.1118867392376675,0.06878543805291958
0.044766030833768934,0.1194569949861861,0.07630497325546111,0.05882430943553183,0.04747027211416394,0.07247284466737673,0.06958407517201702,0.13964776725199685,0.07331974957118267,0.0892721203308968,0.11286556349472773,0.07021643748778816
0.023833095557865835,0.1156223299912521,0.06843958220696078,0.05726995732928438,0.04140192640654013,0.06720104793038097,0.06264274508074788,0.13779970183294288,0.06834047544468318,0.08110539564027104,0.11027027513655692,0.06714613005367734
0.023830492791881135,0.11465988931670046,0.06787613836169203,0.05719762030799016,0.04126653128880076,0.0668452388955761,0.06223519453018597,0.13694036043308683,0.06799275197501302,0.08025050986389885,0.10971390222328034,0.06694266728871842
0.02815808559057591,0.11571315361072636,0.06960499038222026,0.057514206426458596,0.042482663670423165,0.06797866928027015,0.06372094735821766,0.13756719791472236,0.0690654056934133,0.0821461355440015,0.11038762775521326,0.06759305345026119
0.029041365420207476,0.11582091033449235,0.069899804998648,0.05757273901113175,0.042722335922181234,0.06817486205969356,0.06398410630039686,0.13759781783422426,0.06924989673495605,0.08244076852963467,0.11046387392683431,0.0677063269022841
0.040594525641500775,0.11525899770216708,0.07289927677302405,0.05831085099776524,0.04598250068729223,0.07028042742747556,0.06691493115123077,0.1361056217443208,0.07120598688431995,0.08476460802697365,0.11033669553174598,0.06895939377460035
0.031478253152070465,0.1094250728224371,0.06705983957213933,0.05727463621709405,0.04268779162771852,0.06637281247463989,0.06209117186380109,0.13146968570584042,0.06745614159662235,0.077663057102172,0.10668169118355918,0.06665843231859582
0.04074267721992627,0.11854523232207395,0.07464055396166328,0.05848683929480525,0.04620186998441389,0.07134059813781907,0.06811501839669816,0.13914890668062976,0.07224706404259938,0.08752330116833161,0.11225165858316297,0.0695482247001872
0.04238781289758265,0.11596270230567027,0.07381200392119014,0.05848531458778361,0.04659047235345768,0.07089670048921996,0.06769517793513664,0.1365990273786318,0.07179352929881581,0.08579971096501192,0.11078723589874712,0.06932299758137486
0.03262529438244515,0.11386556670815232,0.0698017148155638,0.05766300574262351,0.043483508083481795,0.06816536166853056,0.0641430135199416,0.13552247047799396,0.0692077635605216,0.08161391456607282,0.10937608043627907,0.06770959241519298
0.03698741927693407,0.11242823009886964,0.07032662604307074,0.05787690164083913,0.04465986912135418,0.0685755208781072,0.06482907035821996,0.13377831842012836,0.06956580744835185,0.08153170525023859,0.10858329668442017,0.06796121436072326
0.03940590074061515,0.11359558009841815,0.07167826249321511,0.05812947707426374,0.04550742473326592,0.06948720463776963,0.06597026465484405,0.13464878246130674,0.07043746425663133,0.08310729189427123,0.10932477578385075,0.06849985770613153
0.03337921376062328,0.110118420623401,0.06800607600115659,0.05745963539443814,0.043337899045478336,0.06701513149916943,0.0629062356984364,0.1319407743956745,0.06806802924825595,0.0787211588616475,0.10712879080887837,0.06703877222039108
0.04227047531904516,0.11223168094071935,0.07190389160888017,0.05828847150062167,0.04638848970645928,0.06970706590507564,0.06637446489520027,0.1330493094352379,0.07062072658138675,0.0827938179960236,0.10854727780649383,0.06864902112978441
0.05006285036691944,0.11835471159913176,0.07744312967348363,0.059225188163412094,0.04923006275825469,0.07338846949936767,0.07086991011289562,0.13811906180276629,0.07416392307987106,0.08974151709737772,0.11236444870373419,0.07080909104425323
0.05044432769006538,0.11558052520778607,0.07627139610898032,0.05917675161263914,0.04939935106868617,0.07272483744719484,0.070154706170493,0.13540551575933765,0.07350277278456611,0.0876764482980356,0.11073709295456904,0.07046486094351898
0.023098289449462982,0.11252493595400019,0.06644407423783419,0.05699244311507708,0.04078080242936104,0.06592348066438904,0.06115351318842818,0.13507220775632872,0.0670970415329145,0.07821406009347004,0.10845461556218426,0.06641044285813633
0.027981267469767035,0.11006962823956241,0.06638623984140189,0.05708954295774843,0.041744010495701867,0.06590635452893726,0.061381048695729065,0.13240583396035469,0.06703422840383803,0.07729782808010721,0.10703898089771738,0.06638854852781192
0.027300246164904802,0.11165800383426044,0.06708103836050716,0.05716874670145709,0.041756101174180736,0.06635849107868014,0.061849173548026166,0.13393946352598957,0.06748517820696912,0.07846027457459667,0.10798949682960916,0.06665696368732103
0.021707137585524547,0.11767750274804394,0.06913870266508688,0.057314959696948706,0.041205483869921136,0.06761702834596131,0.06303704953331657,0.1397548332196729,0.06876230171340933,0.08251491943665491,0.11141021996179684,0.06738026290840769
0.03364852785428011,0.117184322643879,0.07190340878294452,0.057939081837362946,0.044084655579847844,0.06949506690479836,0.06569493999644659,0.13847792347538404,0.0705025989709053,0.08468176408836166,0.11132878524576062,0.06846818522252664
0.05544277129722394,0.10658336534055485,0.07421842876806337,0.05953041145649008,0.0518659909664586,0.07175756046413875,0.06946603067423358,0.12551519389666038,0.07245634915033841,0.08274597201231143,0.10512533133746485,0.07006716806059218
