simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
69,4.966996702392834,4.95391886149798,4.952300348935345,4.784203693060707,5.129265068286711,4532
70,4.296768456504323,4.524347727711708,4.51492171736709,4.2224085733404495,4.85694483840742,554
71,4.686294664306321,4.632809012011424,4.6323934053457485,4.384355950956041,4.889819891188374,5295
72,4.62167685648718,4.700308443024275,4.700778627749528,4.494953787349515,4.920806008424815,1885
73,4.6592490295877065,4.633629938958571,4.634109232572979,4.482582323136238,4.781067997279594,5164
74,4.964619523508473,4.9788692186929415,4.979388540426213,4.746009193743715,5.208774084703345,3575
75,4.51420704005248,4.448937860811178,4.447752978847238,4.31816650203844,4.584756876076558,6679
76,4.944465824456265,5.038037504828091,5.038842864358979,4.870166962033143,5.1985877784548045,1040
77,5.262909203849017,5.140440343155349,5.140018787240322,4.9913493400868365,5.300299200854366,7391
78,4.42241237240792,4.362537692814991,4.3598185182087645,4.2060284630727445,4.525773467333445,6267
79,4.665752834800443,4.775088246836771,4.775075933448055,4.643366260354139,4.910704001995621,396
80,4.916940340227283,5.005732100956459,5.004488201249579,4.833949175517433,5.1772776701009775,1236
81,4.96302790358406,4.816116201016762,4.816511138092999,4.584805679705539,5.058384827283313,7088
82,5.396326309168204,5.288522591543739,5.284724661746874,5.057945763579578,5.541695191478027,6503
83,4.489088671295559,4.5008395727848685,4.499036853975771,4.312149257148943,4.69753186496266,3604
84,4.69558246269944,4.833292552719678,4.826462207750694,4.5378175274042425,5.151387202086958,1531
85,4.53981425378632,4.7471685687183705,4.745448994276904,4.5649357974032645,4.936148963835929,100
86,4.994200857800401,5.015318105920265,5.0156793847093395,4.7782231286483725,5.2546140923528935,3475
87,4.4903058767268895,4.492026534530096,4.492113844039943,4.264372717858877,4.706015307213265,3951
88,5.398287522606783,5.322127935899237,5.318618029830274,5.140641366296954,5.513813057123216,6270
89,4.502941518822095,4.495703432198225,4.495392032297051,4.334432300431806,4.654907754871064,4319
90,4.5840418401979415,4.393833072350239,4.3882985189504495,4.084643237108066,4.713549833985157,7070
91,4.557941521306923,4.465016269864159,4.461297607145264,4.193075482206745,4.753480059236021,5983
92,4.610810533713406,4.6299200959704665,4.624585834368029,4.372087361156608,4.91163960043904,3671
93,4.676424232640347,4.628408429101162,4.628311787778639,4.334281699873909,4.934354314519005,4998
94,4.432605291084259,4.636327866624186,4.6317688537560695,4.4116278435610665,4.888108793516468,289
95,4.652968769198519,4.7174317394878695,4.718346861147211,4.546364792201609,4.892145038719798,1910
96,4.657308883001054,4.8034326029010845,4.80354002874826,4.613768037327295,4.9991945497007855,625
97,4.46183245587415,4.446575152462063,4.44296173931885,4.2602894942087755,4.634447090415469,4619
98,4.536971520947444,4.379405937310447,4.37862233163149,3.8925671490669838,4.863744501890954,5806
99,4.803324143458578,4.8756277598198485,4.87761650239171,4.671136427514271,5.0740711122321835,1730
