simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
20,0.3213519087639447,0.3201098650597677,0.32004815800872877,0.1513926048728383,0.4962689981276421,4048
21,0.4545939904419999,0.37182281160890457,0.3717878085111936,0.26421826935125714,0.48215097415483266,7417
22,0.280612888530972,0.2933073066469807,0.2935553862000624,0.18677220462804425,0.40393325872191294,3345
23,0.2901899230347224,0.2995135727200615,0.3023804832722614,0.14081398377563747,0.44417501682555527,3456
24,0.33152228540569095,0.3064889930781989,0.3073164951784304,0.13787465694168613,0.46904908027983183,4889
25,0.19869787262324212,0.227029875768822,0.22327758041575507,0.06713069396623936,0.3969624392024921,3048
26,0.15862155765923341,0.08833697943184618,0.08977389601784466,-0.03949989563490139,0.22331560427449335,6839
27,0.33466619643280754,0.35513942705609647,0.35712266618355104,0.23254703890113415,0.4723280144282079,2948
28,0.2064216886652207,0.22639481392105557,0.2251493516494174,0.10517540693106417,0.3521423666522317,3055
29,0.18458374076345418,0.21841860610574518,0.21735947234427846,0.07726677419765021,0.36413160041494025,2456
30,0.3914363133739435,0.40799737863301894,0.4088513281525711,0.27959206279810517,0.5139708675636786,3016
31,0.20147061685473278,0.13841163947554377,0.13791092745514894,-0.010235313733380354,0.2930782064639832,6385
32,0.2788254352665278,0.3411201459889631,0.34101034619724846,0.19194373984997215,0.49045950057031695,1547
33,0.4622512199116412,0.3796532144139275,0.3785948005248797,0.24676097542808867,0.5193011672068064,6940
34,0.27132888986290304,0.4015616680956162,0.4014049825922871,0.27473282880512745,0.5336318468183663,174
35,0.28213960015959433,0.2938922636200775,0.29691425461099313,0.1455944110352272,0.4296436728750869,3298
36,0.4777758793451766,0.2991089166903462,0.3024599384270917,0.12826758777510486,0.4565724749524365,7887
37,0.28808764318309993,0.25182930321742775,0.24836779153723607,0.11224221670033288,0.4064742708281238,5721
38,0.35215063960839066,0.27405037980006847,0.27549895101333577,0.15792390191933808,0.382006326271856,7317
39,0.11611577210376373,0.2656107667294069,0.2659644428619854,0.08256166155362595,0.44583512451688667,442
40,0.25731742299532107,0.30605784338111447,0.30733034140799576,0.11668160045927774,0.49169952037256914,2430
41,0.3376354191195635,0.36043144001198546,0.35749031047696794,0.1963963889394341,0.5297453931170659,3159
42,0.21579868349138254,0.21435854968783166,0.21285962684646656,0.09206220858434215,0.3441001640503622,4192
43,0.30487341703350845,0.2726834831854909,0.2673925643570234,0.12999752525740396,0.43012426615919086,5362
44,0.4505239803811248,0.26388373377164787,0.2648789818232278,0.1187353211606627,0.40727042637752664,7984
45,0.24548210251437835,0.2491000599132095,0.24737358792190406,0.13200910419115247,0.3708000709100369,3880
46,0.3895459456234439,0.3453035120936843,0.3465685234335967,0.17107267592231906,0.523662149426081,5723
47,0.32720929554826583,0.3296740201508429,0.32681763195605285,0.21193217618929167,0.45448384540263864,4036
48,0.2021155015894731,0.30025343523113235,0.2962685421593186,0.1766505659662614,0.44264198221061074,500
49,0.22284918868994114,0.20946652689661047,0.21343727682868477,0.06400339748235813,0.3412446083561235,4443
50,0.2845967456257951,0.3095225374350323,0.3078214521518702,0.18314950394375787,0.4437230024974792,2917
51,0.32529260484891437,0.35277255806757934,0.3520371652692308,0.2096943779985339,0.5010618305302659,2901
52,0.2823631626964756,0.22094964177240353,0.22154797858346997,0.06732462878569408,0.38022795364659684,6253
53,0.10322994192606166,0.19685592460660792,0.19543641796720185,0.053171525196769875,0.3429195217799571,816
54,0.45974115522523884,0.3332035710100858,0.3343339436390783,0.18570026380474375,0.47758029747669345,7621
55,0.31297208548178057,0.3137402841950509,0.3123391546544363,0.17489164171619107,0.4634888655217032,4023
56,0.3947527863398921,0.4224934191573815,0.4250123981977893,0.27105956468086967,0.5614372281467805,2756
57,0.29304050649209634,0.38789548496673143,0.3863723864157027,0.2376835317473239,0.5493632120318868,916
58,0.2435940169980255,0.23498029205542464,0.2388071863855908,0.06865026921424891,0.38851589157003363,4159
59,0.1272455115502636,0.21767572603136454,0.21742525070104143,0.09605329165654762,0.344982511802142,565
60,0.40556912704933823,0.3841328852231835,0.3847660323151326,0.23596164471385858,0.5293034238617509,4887
61,0.3343846315543363,0.2782444769485895,0.2783028367495088,0.17607992694606361,0.3836077874470002,6893
62,0.35726263299387523,0.43015938209174664,0.4319529548877137,0.3160694723925434,0.5365574860274365,886
63,0.46775278486461747,0.4024098482200253,0.4030661498966024,0.26013890206019735,0.535339392606633,6541
64,0.3768521226697309,0.4212535799247856,0.4209115021243297,0.278319709979521,0.5617478909631969,1976
65,0.4590452827287849,0.38823104633196764,0.3854246469419887,0.24890532740779336,0.5435514082700076,6626
66,0.4638547331928733,0.251203147410233,0.2520671898809626,0.12855554520853146,0.3757683295878309,8000
67,0.3379011300499033,0.22801844254396803,0.23018688574559895,0.08494095095839439,0.36978461350743885,7484
68,0.43302333472577514,0.34954443195232165,0.347905786224522,0.2198439107974206,0.48841882260243175,7041
69,0.36750970042557046,0.33466389949881536,0.33533515462266505,0.21693192127708788,0.451445629957667,5671
70,0.3408577756838189,0.29997636506686143,0.3011914241733544,0.13253055011661843,0.46040999032830965,5464
71,0.16286262006310528,0.22608489814812338,0.2272356469290852,0.06425625692311776,0.38476425888463384,1650
72,0.3263351734301411,0.3555190637167602,0.3565878185847615,0.2273093239735842,0.479607677048028,2583
73,0.20908544746739274,0.2785242872243292,0.2799612573298078,0.1786457398017237,0.3765448624958514,744
74,0.26547017298281883,0.25958647440166693,0.25595587536153136,0.1128807804417738,0.40971424816793783,4355
75,0.35134519781303497,0.37849747628616687,0.3788092146024846,0.2877627415483247,0.4681848558711587,2438
76,0.3197894255760962,0.23323555389621706,0.2306753975580777,0.12297830709469999,0.3611780196251963,7306
77,0.3617237325160524,0.4388345580724802,0.4420171350493543,0.33344004321919707,0.5457273319305564,617
78,0.12536106180895953,0.18184503361595739,0.18081356611279542,0.07196501919955929,0.2963817480106844,1289
79,0.2982709056353811,0.2619224174937689,0.26180373567580817,0.16772935862675226,0.3629748907776931,6209
80,0.48973203387604536,0.2964906072450917,0.2985215782296001,0.17973827807831355,0.4056755967715617,8000
81,0.13626409636169645,0.21597829866178522,0.21284307801623012,0.0726038270791488,0.37436187789382036,1129
82,0.15653733238206566,0.2984096761530749,0.2988624532060121,0.14244639398027034,0.45231121785242967,305
83,0.16815877035836133,0.23650055433854125,0.233711039277604,0.11196712590166366,0.36542911255370836,1154
84,0.3726123284644542,0.3183343996663102,0.31794040752006203,0.1529139247608649,0.4824153704156328,5937
85,0.4841648685289875,0.39169949212393285,0.3917991855265972,0.27599609796529895,0.5213583786143321,7455
86,0.34109995377747915,0.3473138968003865,0.3479740818165341,0.2039820511059244,0.5001224808476948,3713
87,0.3450156809300297,0.3050434916874528,0.3043831261789105,0.1639887341464361,0.4582453937112645,5557
88,0.2337209450684778,0.28148703697877875,0.2830860955427511,0.1479756166503637,0.4060577069968055,1812
89,0.18506647366422108,0.24054611985064886,0.24086148652991912,0.12449758131925745,0.3600787823170766,1383
90,0.3214523932115713,0.2807628727225971,0.28444305822820637,0.09668110462838903,0.451010980332957,5416
91,0.3092439497911912,0.24843408165089523,0.25169511682908574,0.0775066375657391,0.4119204060260768,6016
92,0.2164376977031896,0.2623331070942731,0.2628058253642985,0.10846275077978801,0.42181400459113344,2384
93,0.16556925619246687,0.2088937830304631,0.20749128262078087,0.021122235668970465,0.3922686267045566,2386
94,0.2373433615657085,0.2407638817174335,0.24099540470004366,0.09874009824147119,0.3876303811910514,3837
95,0.2715078261215028,0.25697561790719214,0.2532824090477106,0.14230660117374058,0.39394447994202364,5013
96,0.19517616878608557,0.23517492588032024,0.23507879523476527,0.10367832433891364,0.3663566790301577,2338
97,0.3286538448537366,0.30894914516329564,0.3097691764887892,0.16855230433932972,0.4345642659714696,4878
98,0.45579866036989636,0.2542690313172276,0.2527731351587658,0.07690038094072803,0.45517024824756236,7802
99,0.3102320696226899,0.26678660437121715,0.26478065439650167,0.13968447053685307,0.39698302524979767,6008
