simulation,true_value,posterior_mean,posterior_median,q025,q975,rank
30,7.049628484192354,6.013380729103652,5.863036336125987,3.6540441275028073,9.005507072264997,6365
31,2.5793822958370236,3.7642405848037503,3.709153747689527,2.301339543021441,5.625729061889919,567
32,4.239486931004286,4.181410398903918,4.133929102249621,2.4727241559423248,6.373954521524238,4377
33,4.948012023207426,3.4198971977442314,3.37144342187103,2.1232266903728036,5.02171718485482,7771
34,4.300530733132062,4.211570201068069,4.141516504727113,2.692396490720996,6.296494638633712,4536
35,2.800105074926223,3.3461841628251694,3.319508941499192,2.0512804396076962,4.896066608271493,1752
36,1.4063787237888024,1.7733293166747026,1.7269917175212084,1.111358419427434,2.609121383685709,1388
37,3.0596374007256046,3.1941165523140054,3.1526418238161003,2.0321757155003337,4.612103919009859,3514
38,5.912162173494564,5.86357980601902,5.7738874536605564,3.4013325630632294,8.728954199944349,4378
39,0.7192765875176804,0.5516730141537122,0.5447856777929871,0.3463164406415292,0.8070941069284019,7316
40,0.6501553842709413,0.6547215492256186,0.6497894256774825,0.43136901813747336,0.9116378092800689,4017
41,1.343741341328629,1.5133012062157762,1.4913565730124259,0.9470830768299968,2.184972928540428,2479
42,4.653253570947634,5.124121894621152,5.053918574104955,3.139935268852524,7.58261138588297,3010
43,1.2922858259672207,1.6230456662975281,1.6011603693598129,1.0278403581642508,2.3690787303531984,1353
44,1.4673807147924973,1.6313664445020102,1.5983587981859442,1.0440480980770976,2.345244816050379,2760
45,5.51817196490691,4.976675364787498,4.8858300340620495,3.089909989013354,7.531651580399257,5724
46,2.739472949972167,2.0885451112746933,2.045355270372327,1.262843825141805,3.101728713967641,7223
47,8.158972174292165,6.740526080195369,6.635004923277117,4.047728676366356,10.256472130239525,6615
48,1.0928892846041973,1.9972232045517715,1.9493952705438007,1.327380710484712,2.88662537108158,9
49,3.2386542086078425,3.533962603721085,3.4652004822309563,2.244841042536655,5.143623822500673,3050
50,4.707997608494425,3.492507692412137,3.433056205512801,2.2139213219463123,5.170643148591905,7506
51,1.3936465077524565,1.5330135488849506,1.5109440098009663,0.9888120599880503,2.2045436047967844,2797
52,1.490827438138586,1.6159038943800719,1.5883983649489164,1.0660295946783283,2.3167739736162174,3105
53,3.6482800741028742,3.0295852234055065,2.999645120737635,1.8300286415388425,4.449753500141439,6622
54,2.933191674180024,3.476168910609902,3.3978934020217912,2.1831957284720485,5.227709968673836,2074
55,1.9812257179263537,2.60812205312247,2.560885053442635,1.6717939820903993,3.820076392990226,914
56,1.9894037934841966,2.2518028851803753,2.204937061154268,1.411112733436018,3.34321982781088,2557
57,0.9358824324312358,1.1247616317795535,1.1097534268392961,0.7531441091812775,1.5910423277613739,1625
58,0.90366865932368,1.0662657395415813,1.0449837610650052,0.6915053091101853,1.5520611443966534,1932
59,4.037239620926115,4.634068153345757,4.533286157302065,2.706713081587226,7.293504388923562,2579
60,3.4426198489133175,2.0530026924668032,2.0180637314020315,1.2947251870766803,3.0193523889268956,7986
61,9.74638139150743,8.715484616481271,8.457882636471178,5.347823103381652,13.076680327999817,5784
62,3.982622158634545,5.748393218928595,5.6690288062480345,3.4584618814208947,8.624526102396631,561
63,2.3883934117045076,2.6545174759481913,2.626027221467056,1.647036164812528,3.8984660782233322,2632
64,3.652485086000969,3.2573911052814464,3.212168800390414,2.0359108153579935,4.77957828117965,5815
65,2.5623708335303634,1.9260864973965022,1.892823061658661,1.2560967499369984,2.7883408511265126,7503
66,4.868331873463539,5.625635599573108,5.563542044918556,3.362198607611279,8.25149798632427,2231
67,1.6727503498893364,2.3072972153493603,2.281364816564893,1.4787987746125029,3.2518155416790813,602
68,2.874757287973858,3.1004275177247664,3.0479515319098063,2.023825354183944,4.533890283414663,3173
69,6.5622628907446305,6.001372288989998,5.883197508776451,3.9049112303498354,8.702440982413425,5508
70,0.8468511217824017,0.9752342010107738,0.9594138357455262,0.6226664834229444,1.450240070963251,2191
71,1.7000083346687798,1.7289930809813792,1.703610998122131,1.0761993289370881,2.5215544390651137,3969
72,3.0764931610755966,3.8660952282891077,3.7901917498307505,2.3853506140106493,5.922358604393627,1423
73,5.850286208233336,9.50696349541562,9.390319894269753,5.538527323971231,14.40605354133218,274
74,2.4090421275162828,2.3852468184059084,2.3552210843462595,1.5018860800437699,3.3838706430744065,4341
75,12.813187845844123,12.414512152897192,12.220814789213884,7.296966977385911,18.157547818699936,4726
76,3.9611107122954667,5.825737208993884,5.704885202160832,3.568430025733025,8.57243041067585,458
77,5.970119117025864,6.928413338606351,6.761026204529245,4.217698191052222,10.586910342573754,2445
78,9.415510685330933,7.664619068210854,7.523540301369756,4.410394016842838,11.680194608917946,6614
79,11.024272381564904,10.072847023943083,9.869924874664507,6.046445718417748,14.970675682861028,5482
80,5.297253806338574,6.5062858205802705,6.368450863782469,4.035950327748237,9.926312108285574,1808
81,3.2024638100214826,2.106752028814534,2.0829616651995195,1.3086941631181763,3.0330604326796813,7885
82,1.9561624685211452,2.0827202525944353,2.0614113383028325,1.3306550907001504,2.9381981659941667,3236
83,3.1520572174501407,4.3436778598046795,4.245842718740433,2.6788090501943618,6.391633327193802,721
84,0.9282992079716279,1.0041140506134043,0.9957813105376954,0.6424982267333978,1.4379781282192239,3013
85,4.7797187881356615,4.550668577330749,4.463270031764578,2.9066977132176413,6.696582350604156,5051
86,2.4212479051663385,2.268097461808118,2.225815061082364,1.4545906257783234,3.245207510667735,5185
87,3.0241219053377595,2.9665182581943212,2.9392279919844464,1.7896829251790807,4.329758330860852,4426
88,3.1782907205545614,4.453668185978077,4.402623865868799,2.7411288421335835,6.548285337505468,672
89,6.805282816489046,6.750185465298144,6.626559723872254,4.289679481496801,9.902659265277052,4421
90,0.985169235470619,0.9991496293034209,0.9837734475261567,0.6299813202385179,1.4525877100254585,4012
91,1.0979872790467602,1.1712804113783168,1.1583265827680016,0.7407709468812071,1.6856620319073414,3127
92,1.620671002564684,1.4334591801928147,1.408364913213774,0.9066552720232436,2.112388373527764,5970
93,1.3144348896726474,0.9968890801142051,0.9835464556657396,0.6183427454902157,1.458523138461899,7403
94,3.364918783082404,2.111659537347412,2.0740047301066507,1.3649129412808314,3.064986914216024,7914
95,5.128978692556404,5.691175499130543,5.6183102614462195,3.3943686033563165,8.444443139114483,2714
96,3.69580669444262,4.126801594397926,4.059505133399031,2.575397101698995,6.207273781900022,2641
97,3.5929013841551236,5.2663669043175565,5.180318129959455,3.287963896972968,7.669062914476194,451
98,0.22762899448174312,0.2469846442494444,0.2426381326489262,0.15782868031845382,0.36146306247932525,2990
99,6.56161369111189,3.8940066292138793,3.8009404948749275,2.4846921469999534,5.869021143846275,7971
