sim_idx,mu_true,kappa_true,phi_true,mu_mean,kappa_mean,phi_mean,mu_std,kappa_std,phi_std,mu_q05,mu_q95,kappa_q05,kappa_q95,phi_q05,phi_q95,mu_contained,kappa_contained,phi_contained,mu_bias,kappa_bias,phi_bias,rank_mu,rank_kappa,rank_phi,rhat_max,ess_min,n_divergences,divergence_rate,success
10,0.17592146434079384,1.0404547248832683,0.4900868359415368,0.10668526202403233,2.2925544763688177,0.3299888612357752,0.040793583133692066,1.0023738940067106,0.09465752956290259,0.0518909622515969,0.1798340437322442,0.9666603320729116,4.036408531469011,0.1985543682424162,0.5084762845869782,True,True,True,-0.0692362023167615,1.2520997514855494,-0.1600979747057616,942,66,934,1.01,476.0,0,0.0,True
11,0.15393515484737527,1.691853314950072,0.37149126753905154,0.13807388422750916,2.2886862118342757,0.3284366199882757,0.04219705727938624,0.9494225117601687,0.0894592152810154,0.08029782140846006,0.21919446627026945,1.0353599878842428,4.070343484866867,0.19722531061499068,0.4913135802116823,True,True,True,-0.015861270619866114,0.5968328968842036,-0.043054647550775815,690,299,701,1.0,354.0,3,0.003,True
12,0.05181549469975936,5.075909179873888,0.16458442191868908,0.06657228179355666,6.1717667356385215,0.16201411703415583,0.025750877679258537,2.804155969924778,0.06610803006690698,0.033744222586748175,0.10999607231853238,2.610867032271797,11.401961807027826,0.0806324305981575,0.2769419010858733,True,True,True,0.014756787093797304,1.095857555764634,-0.0025703048845332477,313,416,584,1.0,455.0,0,0.0,True
13,0.11457514211811398,1.2976384460631056,0.4352294860461847,0.1833615829518204,1.0396002231697719,0.5055958283257693,0.05078120539159834,0.36905731869489083,0.08684883548334861,0.10723878154912858,0.27383799791003727,0.5289997717543219,1.7452173186226325,0.36427025753855974,0.6540224509287835,True,True,True,0.06878644083370641,-0.2580382228933338,0.0703663422795846,79,780,220,1.01,342.0,0,0.0,True
14,0.14571464060796424,0.5943147602495978,0.6272287160180623,0.039395663044825044,2.1036866876603133,0.4011621493979696,0.026568551696090025,1.7313324423874354,0.1695845721984088,0.009449445306220217,0.09192842174869585,0.4257306582259601,5.722539217712141,0.14875335651151927,0.7013960180464381,False,True,True,-0.1063189775631392,1.5093719274107156,-0.22606656662009267,996,127,873,1.01,133.0,0,0.0,True
15,0.06425021751824211,1.2294713635168606,0.44853682194085626,0.06397143206924873,2.614269008404547,0.3203553071794164,0.029777228805059123,1.4289701095618585,0.12318171696625708,0.02571836101504041,0.12488600244498606,0.7934638008118894,5.535314916245454,0.15301481729495353,0.5575803201474777,True,True,True,-0.00027878544899338775,1.3847976448876864,-0.12818151476143985,589,150,850,1.01,167.0,0,0.0,True
16,0.1943526800050732,1.8370644477294489,0.35247701221603095,0.14238883015595957,1.675800571324275,0.39646124015983675,0.0458188091457976,0.6642829519208729,0.09605480507376321,0.07635663032985954,0.22241431215989238,0.7752176752764754,2.850167161788336,0.25972898339988587,0.563312606977075,True,True,True,-0.05196384984911362,-0.16126387640517392,0.0439842279438058,881,641,359,1.0,390.0,0,0.0,True
17,0.30424742489809986,0.40638453961446364,0.7110430837601023,0.21155901730012333,0.38478304792628126,0.7327569993929187,0.06299286930780498,0.17419043152458824,0.08564546626828709,0.12028080490681381,0.3254641710243206,0.15721742611383396,0.705687782580195,0.5862738594971801,0.8641418640853691,True,True,True,-0.09268840759797653,-0.021601491688182373,0.02171391563281644,919,610,390,1.0,160.0,8,0.008,True
18,0.16140649972144255,2.4645347167813947,0.2886390473030142,0.14178509523258548,2.5207722144101665,0.3087803839217644,0.043773677355509626,1.0706921032324763,0.08825096975068064,0.08100552793577123,0.21746040521226045,1.087471414587316,4.537364195262198,0.1805913429765766,0.47904910833824543,True,True,True,-0.019621404488857075,0.05623749762877184,0.020141336618750172,712,559,441,1.0,642.0,0,0.0,True
19,0.1472260608227441,0.4818358374860842,0.6748385851542688,0.09917267695338736,0.43014400543260567,0.7192145990189761,0.046588376410508364,0.2593634124637871,0.11339130637825533,0.03537607197570311,0.18976033976731813,0.12657216840805405,0.9256453226699626,0.5193064312003934,0.8876484377155219,True,True,True,-0.04805338386935673,-0.05169183205347855,0.04437601386470735,844,659,341,1.01,77.0,3,0.003,True
20,0.18486640479935998,2.353463425721189,0.29819916696569965,0.1840404262206523,2.5616605705746203,0.29906004373984413,0.04831841114214787,0.9299308016531098,0.0741454702906774,0.11332056453120326,0.27072954865097604,1.3330657377869868,4.339360233293156,0.18728840821494327,0.4286206482455066,True,True,True,-0.0008259785787076701,0.20819714485343122,0.0008608767741444812,541,460,540,1.0,966.0,0,0.0,True
21,0.0025439411660593894,0.4347802605850319,0.6969708376056483,0.03180583353437335,1.0220332117870936,0.5798299124311724,0.026881624043360856,0.9719828353922138,0.2010768362301648,0.004598297197439592,0.08644598499302657,0.12296957814174583,2.976398891387758,0.25148383050928874,0.8904960747350534,False,True,True,0.02926189236831396,0.5872529512020617,-0.11714092517447583,15,323,677,1.02,57.0,0,0.0,True
22,0.021503839720309514,2.023393082244939,0.3307542131628736,0.04570543413310468,2.1259923837761376,0.38751233200760093,0.027857405206552065,1.4953987626762915,0.16207513687092387,0.014544437623068458,0.097990482367029,0.45925181135817633,5.086282561700903,0.16430392557251747,0.6852828276659545,True,True,True,0.02420159441279517,0.10259930153119878,0.05675811884472731,173,572,428,1.02,76.0,0,0.0,True
23,0.07669589055525491,4.179737129091033,0.19305999031952517,0.1174349473436387,2.856480843007434,0.28356666314227424,0.039660009251197725,1.2101437168243194,0.08395984277574901,0.061032023337762586,0.19096384676807407,1.2595324448421916,5.066755439138984,0.1648331424882862,0.4425695441697346,True,True,True,0.040739056788383785,-1.3232562860835992,0.09050667282274907,135,875,125,1.01,815.0,0,0.0,True
24,0.057320600830883466,2.653847332842386,0.27368412221593397,0.0561981020570583,2.731245925199759,0.3165379492948787,0.028793374691489286,1.639449910064966,0.1277325578778519,0.02104973613803378,0.11124443846623999,0.8329702855193912,6.067333668074404,0.14149608872289812,0.5455626353538359,True,True,True,-0.0011224987738251632,0.07739859235737301,0.04285382707894475,603,576,424,1.01,270.0,0,0.0,True
25,0.2131269909100603,2.1476470454708863,0.3176976279595543,0.17423820050155764,2.836596877836404,0.2781511496127257,0.046145070195695026,0.9945655495234669,0.07098261858468788,0.11052578657369572,0.25550109143769406,1.4764503398076718,4.657003164896868,0.17677215517928357,0.4038038493887848,True,True,True,-0.038888790408502655,0.6889498323655179,-0.03954647834682862,814,279,721,1.0,993.0,0,0.0,True
26,0.023682326604722737,7.0098661983581065,0.12484603053731207,0.04759815886025933,2.5300467663016035,0.3490773661299615,0.028929718703395026,1.8027610610524487,0.14881996840428974,0.013443171242598131,0.10117141945486158,0.6066536759002751,6.216583839901132,0.13856983257844122,0.6224117834173613,True,False,False,0.023915832255536593,-4.4798194320565035,0.2242313355926494,197,976,24,1.0,175.0,0,0.0,True
27,0.1911271902001665,0.006975996814264784,0.9930723305855009,0.11772145015342261,0.11337561456140152,0.901093305544041,0.05240454283150019,0.0655141363604513,0.04988847598775295,0.04532834853586779,0.21351022178806878,0.03480955952807446,0.23618685839607878,0.8089391933012753,0.966361385862797,True,False,False,-0.07340574004674388,0.10639961774713674,-0.09197902504145994,900,0,1000,1.01,53.0,140,0.14,True
28,0.1430259473319495,8.637492637571091,0.10376142816457985,0.13771023161052945,6.744572772628803,0.14391200267924278,0.03440807870865675,2.53280877992338,0.05013851120063141,0.0872358174623725,0.1997757651284365,3.0910171657178935,11.257741357983912,0.08158109812497297,0.24443817991316558,True,True,True,-0.005315715721420061,-1.8929198649422876,0.04015057451466293,585,791,209,1.01,1131.0,0,0.0,True
29,0.06365035043496996,7.896860051543931,0.11239920536082428,0.12847474830333977,7.958094072292883,0.12336378081808545,0.03134101090381125,2.9127745321731333,0.039815095120125314,0.08572435763536881,0.18450564925219753,4.0936371001511,13.167589141070854,0.07058366066969311,0.19632336979220066,False,True,True,0.06482439786836981,0.06123402074895168,0.010964575457261178,6,548,452,1.0,1000.0,0,0.0,True
30,0.18931785728685607,6.4062510931134815,0.13502107711819616,0.18400067716767074,6.9505835673877705,0.13904732262764646,0.03543312951404818,2.5314171869998527,0.045903155723954335,0.12993298489872201,0.246223732702972,3.4156239869007106,11.594922611979284,0.07939707672876872,0.22646855943878272,True,True,True,-0.005317180119185333,0.544332474274289,0.004026245509450299,597,475,525,1.01,1194.0,0,0.0,True
31,0.12241394997554955,1.7500553894512572,0.3636290395589228,0.1358003700024332,2.9420518951339996,0.2761179544044096,0.042423473014251936,1.1813962627919035,0.08058416019700958,0.07413085735906737,0.21293009954237743,1.3583993600363105,5.187479403384754,0.16161670522683017,0.4240169494369753,True,True,True,0.013386420026883644,1.1919965056827424,-0.08751108515451317,406,149,851,1.0,576.0,0,0.0,True
32,0.08084532305070044,1.2901439351937776,0.4366537773598,0.10679682501597168,2.5448918852948363,0.30743044353033566,0.03735401979311337,1.069403248476325,0.09025379535806695,0.05433871787905969,0.17377791512823162,1.1431358705565986,4.595888513591098,0.1787028664229229,0.4666059782460341,True,True,True,0.02595150196527124,1.2547479501010588,-0.12922333382946433,277,89,911,1.0,663.0,0,0.0,True
33,0.1834084433887726,2.168300688010031,0.3156266082270389,0.12723219692983467,4.906768556474609,0.18760746874424666,0.03506271549398793,1.92356429656975,0.06217904603883217,0.07583939086246545,0.18898250221536897,2.2939047449972096,8.377901318946677,0.10663366640028375,0.3035910973306762,True,False,False,-0.05617624645893793,2.738467868464578,-0.12801913948279225,933,41,959,1.0,902.0,0,0.0,True
34,0.018242973396556568,7.595115738757382,0.11634514652208425,0.04472220699595555,3.8575079407375026,0.2551267013277366,0.02570601843898026,2.3731777633821354,0.11827325976372813,0.01616659613778365,0.09413133665730683,1.0547777337452384,8.540308048897842,0.10481845818376803,0.48667083604173705,True,True,True,0.02647923359939898,-3.7376077980198796,0.13878155480565238,84,913,87,1.01,255.0,0,0.0,True
35,0.08749185238437537,1.9984982875759705,0.33350027383487835,0.08134872731320686,1.484440767839246,0.4368708387937005,0.036129478167147594,0.7776064468506552,0.1187197300240452,0.03431855192100683,0.1505397066524912,0.5487137810272581,2.939120530137302,0.253863773296512,0.6456971243033721,True,True,True,-0.006143125071168515,-0.5140575197367245,0.10337056495882213,632,787,213,1.0,349.0,0,0.0,True
36,0.14233745678483514,3.8942739817353447,0.20432039639215982,0.19151642188108942,3.2665028510513956,0.2506814756981863,0.04393616874662564,1.1224029060354486,0.06598031186927324,0.12619586850919717,0.2656568814985573,1.6746647988640522,5.185717869853833,0.16166276952088174,0.3738795241399565,True,True,True,0.049178965096254273,-0.6277711306839491,0.046361079306026454,130,733,267,1.0,811.0,0,0.0,True
37,0.08039261553865151,0.6477374761537233,0.606892793586438,0.03998438457539091,2.044230600042658,0.40466166463299724,0.02811596564039052,1.573956392735141,0.17222346324318588,0.009596137763981495,0.09578176464990078,0.3605722961921708,5.0654054223272045,0.1648695440031457,0.73498486691724,True,True,True,-0.0404082309632606,1.3964931238889347,-0.20223112895344075,917,136,864,1.01,146.0,0,0.0,True
38,0.05994825984040389,3.248133112532471,0.2353975201600645,0.06781809046598543,6.128279479032764,0.1641172843398283,0.02543400803341067,2.8604034471650412,0.06902167720903382,0.03378303414790858,0.11754130362681153,2.4761414785149705,11.12467323456455,0.08247648358652061,0.2876752888695706,True,True,True,0.00786983062558154,2.8801463665002927,-0.07128023582023618,434,130,870,1.0,524.0,0,0.0,True
39,0.03482187981429148,1.7202834756486627,0.36760874701175983,0.06167621122125614,1.4123715773115917,0.4562413628850727,0.030917928527771102,0.8089028855039486,0.13602117062550204,0.02340941714672728,0.11642568464682587,0.40955155593912446,2.8808134265044543,0.257677958341255,0.709445719433634,True,True,True,0.02685433140696466,-0.307911898337071,0.08863261587331289,180,718,282,1.01,240.0,0,0.0,True
40,0.02562371454315377,6.463134832630624,0.13399195142874265,0.04367802791821809,2.326172141710736,0.3697503860482422,0.027064553496080578,1.7368831788466754,0.15493901398392967,0.012767221139132466,0.09302797244994107,0.5462226806750481,5.807056732289877,0.1469065544850876,0.6467377584676931,True,False,False,0.018054313375064322,-4.136962690919888,0.23575843461949952,268,967,33,1.01,130.0,0,0.0,True
41,0.13571506794256613,0.04198199727003059,0.9597094792616163,0.07094424870567596,0.16774839134896746,0.8672583424005548,0.046037977224000035,0.1453866882119641,0.08949762322642231,0.01791120017437054,0.15806585283379834,0.02525255017693307,0.43459451248868125,0.6970610808603989,0.9753694368781571,True,True,True,-0.06477081923689017,0.12576639407893686,-0.09245113686106154,905,132,868,1.02,30.0,80,0.08,True
42,0.10790381594026272,1.5147057108391022,0.39766084583564326,0.0813121712811252,2.9559038804878783,0.28520425193058374,0.03112374464406252,1.4648934877621949,0.0974806193509532,0.04019457459361391,0.13878450613071794,1.1646390807983926,5.775418516472243,0.1475923601304246,0.46197092702968157,True,True,True,-0.02659164465913752,1.4411981696487761,-0.11245659390505952,837,135,865,1.0,353.0,0,0.0,True
43,0.18907096721663236,2.4291919629832828,0.29161388770141444,0.18207237845043794,1.94845429914972,0.35753299014622586,0.0479158102325426,0.7028138209603285,0.08094688461654694,0.11192060294294656,0.2638956166152987,1.011296215449117,3.225597293475584,0.23665295328080932,0.4971918096146127,True,True,True,-0.0069985887661944135,-0.48073766383356276,0.06591910244481142,572,772,228,1.01,615.0,0,0.0,True
44,0.11471647730534189,0.7644674082942486,0.5667432536862345,0.10917103690301927,1.040844368680354,0.5147675172562343,0.04421294072303927,0.48528786007331515,0.10913846522389019,0.050048413768469524,0.1930911138714127,0.43827961691520234,1.9532019710248338,0.3386160393390483,0.6952750985171142,True,True,True,-0.005545440402322618,0.27637696038610526,-0.0519757364300002,604,319,681,1.01,333.0,0,0.0,True
45,0.2367890227285661,7.7525234603426965,0.11425276430631194,0.20729607994009483,5.177050791840446,0.1769423664852408,0.04291151245697542,1.8528437680201635,0.0543847597221486,0.14124213861878893,0.28411678533270107,2.5648193489201296,8.623144248188039,0.10391616910475873,0.28051959387272446,True,True,True,-0.029492942788471282,-2.5754726685022504,0.06268960217892887,769,908,92,1.0,863.0,0,0.0,True
46,0.12189589313191433,2.8201656378209607,0.2617687542392545,0.13843254772188238,3.7465089570912387,0.22900853849253508,0.03884189501406226,1.393166886797816,0.06762159130148321,0.08127298891728543,0.20847475820926167,1.8313487387826197,6.37500466891121,0.1355931488649479,0.3531890575768441,True,True,True,0.016536654589968044,0.9263433192702779,-0.03276021574671942,362,262,738,1.0,925.0,0,0.0,True
47,0.11481032467422587,4.08671465469904,0.1965905437758757,0.13839766101102025,6.16947617927988,0.15433291137912375,0.035425126629258764,2.304424858410063,0.051758006144562343,0.08848335757892334,0.20058292899174798,3.0785376514199636,10.648885773354305,0.08584512202164402,0.24518641233904387,True,True,True,0.02358733633679437,2.0827615245808406,-0.042257632396751954,259,172,828,1.01,1092.0,0,0.0,True
48,0.21739286495833712,8.194326958229109,0.10876271907047853,0.23988094052778622,6.906836742085235,0.1374936046769455,0.041050207963953936,2.277260315879311,0.04182884551390646,0.17674047117021735,0.3116213206082506,3.595099665923017,11.116386962417728,0.08253300555967104,0.21762317235755935,True,True,True,0.022488075569449095,-1.2874902161438735,0.028730885606466958,301,751,249,1.01,939.0,0,0.0,True
49,0.1088790341167012,1.1169462858449715,0.4723785420001121,0.10453920350615925,1.8278009916677456,0.37970575081922003,0.0387100448430414,0.8003626886989192,0.09867399709956712,0.0535592405837474,0.17432965274278173,0.8036181026342736,3.3824992689151854,0.22818074398519203,0.5544412090835309,True,True,True,-0.004339830610541953,0.7108547058227741,-0.09267279118089206,609,164,836,1.0,632.0,0,0.0,True
