simulation,parameter,true_value,posterior_mean,posterior_median,posterior_sd,ci_lower,ci_upper,in_ci,rhat,ess_bulk,ess_tail,converged
6,beta,0.0013040696824099252,-0.012802948222298957,-0.008304499123251525,0.06178671306847718,-0.15971649941223626,0.09174875717566237,True,1.1465029536764872,29.3987153962298,29.3987153962298,False
6,sigma,0.24898342816659735,0.28116603744484653,0.28040284440720287,0.033727030965877584,0.2211347680531485,0.35783829309147874,True,1.0934975091285764,45.593145239465336,45.593145239465336,False
7,alpha,1.768828474508382,1.7623364581786736,1.7651620697706953,0.05111755706881481,1.6484310739954913,1.8513453473593666,True,1.0058097156227732,60.916115886295366,60.916115886295366,False
7,beta,0.26412699375842286,0.26569442432886087,0.26412207166947377,0.02241213248676656,0.2218353225703087,0.31570170638270406,True,1.005716990537035,62.375081563529534,62.375081563529534,False
7,sigma,0.09743732789635577,0.11197057183229625,0.11116562043640223,0.014411902527344091,0.08713605423737038,0.14209606072584244,True,0.9999849393238239,95.47610022410845,95.47610022410845,False
8,alpha,1.038070404108376,1.0151058779551043,1.014254717791971,0.056740211354286946,0.9001021783895411,1.1294572294377936,True,0.9997413954863772,101.71859267701213,101.71859267701213,False
8,beta,0.08271182608257868,0.08624217141642168,0.08724390261202809,0.0252174513183929,0.03532159971448522,0.1391785867086071,True,0.9996679384179675,95.28647252247757,95.28647252247757,False
8,sigma,0.09994988988282834,0.12030463647460994,0.11715571724362157,0.02004010413157173,0.09096033839493634,0.16508378950775482,True,1.0106483446972918,54.85704687688825,54.85704687688825,False
9,alpha,1.369106976389917,1.3727817435544252,1.3544671087490754,0.16339093595331255,1.100707419604241,1.7293599211711606,True,1.066558567798411,31.850961899105517,31.850961899105517,False
9,beta,0.3399034698015263,0.31824358295442196,0.32507785477456114,0.07404562285720508,0.15428460086684828,0.45043542548845106,True,1.080067507709832,31.87559549811623,31.87559549811623,False
9,sigma,0.3374351367260486,0.42923400482788404,0.4275051567411459,0.04668809380932995,0.3541615450868585,0.5405954669977181,False,1.1164953605299173,30.317672055470503,30.317672055470503,False
10,alpha,2.99707109311544,2.9621839553246256,2.9597347309636657,0.04949624745592665,2.8663308012654594,3.060606147587696,True,1.0160849174317668,135.62482131199386,135.62482131199386,False
10,beta,0.159208433037885,0.17232586395440685,0.1732447451919855,0.021794603074155663,0.12850639683392073,0.21602500946707978,True,1.0084345882268004,132.50406938618272,132.50406938618272,False
10,sigma,0.10553489463050214,0.11327535527045529,0.11232905065514627,0.01652239592338863,0.08590234555441476,0.1509753732186764,True,1.0016211957155465,92.61333606685263,92.61333606685263,False
11,alpha,1.5828378490309276,1.5697910343605865,1.565917020099525,0.07792057499665575,1.427750196727776,1.7471792110927713,True,1.05728840447657,39.607950420822,39.607950420822,False
11,beta,0.3492822800960114,0.36020803032907056,0.3622921264064882,0.03552967207717892,0.2776603514762352,0.42637822456128865,True,1.0501952019862855,41.42466441361468,41.42466441361468,False
11,sigma,0.14413472423298693,0.162706250019455,0.16159183896436213,0.021325357801263826,0.12573815331541663,0.21170918976038142,True,1.0015630058853369,58.59798225603378,58.59798225603378,False
12,alpha,2.789140179555035,2.784121660278139,2.786287079801304,0.04462744633241881,2.6964829111347783,2.866173573353986,True,1.0003636391816093,93.74058027180607,93.74058027180607,False
12,beta,0.20195828716030037,0.19485571312541436,0.19434287019114016,0.019908125938140713,0.1582646480387399,0.23342726158320565,True,0.9999902258626415,91.72959315972852,91.72959315972852,False
12,sigma,0.11097459102502555,0.08696862478380206,0.08550379842646212,0.014066569400799034,0.06401247112035663,0.11651068466320634,True,0.9997833222821095,62.728929539826936,62.728929539826936,False
13,alpha,2.0839330302613486,2.1047292221812017,2.1062198672930377,0.060837267023476395,1.9877877224591254,2.219760383655657,True,1.001397668260243,94.5614583001776,94.5614583001776,False
13,beta,0.4267086308389293,0.40095297716429534,0.4006074806479082,0.026689385072359916,0.35106896348730005,0.45069575568593623,True,1.0022169340898686,92.253269377335,92.253269377335,False
13,sigma,0.13314704909206118,0.14273040843574059,0.1423917962773669,0.020638578512091263,0.10375764647392745,0.18996133840642254,True,0.9999195251110276,57.309852366356985,57.309852366356985,False
14,alpha,1.9234523389880147,1.9485851078404706,1.9464032009285144,0.10576611749513003,1.742248337005476,2.1636794310379024,True,1.0036787716431335,46.18106878008699,46.18106878008699,False
14,beta,0.23284540286624483,0.22687462278206233,0.22718475257165405,0.04580603717960544,0.1318948986746413,0.31587688018361987,True,1.0048893059128274,52.605790041898466,52.605790041898466,False
14,sigma,0.26899362245171227,0.2684689711351112,0.26506325496082017,0.03269577613732272,0.21516804311618012,0.34451245102545386,True,0.9998933549570046,46.19712843209936,46.19712843209936,False
15,alpha,1.7884740856363512,1.753330138646596,1.751810297516351,0.03200930302285659,1.694555863825777,1.8099686598644993,True,1.0013869595977165,82.12713861735942,82.12713861735942,False
15,beta,0.35584358537866706,0.3734350896655128,0.3727161309181118,0.01439330577133286,0.3473969261470112,0.4017939714358405,True,1.004642359223764,96.62148779592601,96.62148779592601,False
15,sigma,0.06607723687342199,0.06730962469910796,0.06571870652167783,0.009638438501241962,0.05030006854645288,0.08845874260452574,True,1.0027047255929042,102.31558397662424,102.31558397662424,False
16,alpha,2.3428071584734784,2.309575121010708,2.309701160568111,0.06081967955448024,2.194302895673454,2.4312088985648277,True,1.0056297456395327,91.28203827224333,91.28203827224333,False
16,beta,0.5036071248790783,0.5239081424347095,0.5241287829599783,0.02672632187818591,0.4709155743439783,0.5768578864522735,True,1.0031476163285824,86.5804451650176,86.5804451650176,False
16,sigma,0.16609230371340028,0.13562307578037322,0.1312045570564449,0.023601226300038896,0.1004130977967595,0.1928918021341549,True,1.0783027688647029,36.57353428266158,36.57353428266158,False
17,alpha,1.8500055019907897,1.9889896863838568,1.983068954410979,0.15118398213187223,1.6795969731965446,2.283887240202896,True,1.0052068622204564,34.13075732774844,34.13075732774844,False
17,beta,0.2500375134290107,0.16621139559979856,0.16794311233754364,0.06532330119467168,0.029790289619688364,0.298088932344792,True,1.0046201327655966,36.3461079675598,36.3461079675598,False
17,sigma,0.5086230816458274,0.43894671825918535,0.436851222158288,0.04631843855249131,0.3566410119767032,0.5320375943604135,True,1.066325569794041,33.29008877871668,33.29008877871668,False
18,alpha,1.36501133289678,1.3735529315567059,1.3684362952031979,0.0704123669305305,1.2447904859214296,1.5222714866506795,True,1.0601444719665805,50.20135358968659,50.20135358968659,False
18,beta,0.16086068678747278,0.14966970695561957,0.14998439697829657,0.03212875674647662,0.08210770184880148,0.2114584653226765,True,1.065758219556069,47.7314375089216,47.7314375089216,False
18,sigma,0.19101518226674333,0.15404478418900713,0.1506358301731768,0.02302985944294544,0.12013118810331912,0.2141036018625264,True,1.0000894573601318,52.07745891984156,52.07745891984156,False
19,alpha,2.137713023761759,2.098266153334163,2.10651022602584,0.08284446290232016,1.9057210254102743,2.237189357300445,True,1.0006847382840838,49.02598015340407,49.02598015340407,False
19,beta,0.5089599748638842,0.5097778697536396,0.5054198868581137,0.03547671960749225,0.4534641602397245,0.589773143815444,True,1.000081625658942,48.140920117424145,48.140920117424145,False
19,sigma,0.12908211555355945,0.15636858519355687,0.15368626803005594,0.024287892668238838,0.11854434422766547,0.22503312267044123,True,1.0048958516371245,41.00767439241715,41.00767439241715,False
20,alpha,2.258204607879291,2.1197131932303486,2.123783116762955,0.1161746341396614,1.8707457756324584,2.336418877598155,True,1.000725272481543,63.212238622269055,63.212238622269055,False
20,beta,0.28281455390746124,0.24431502629063448,0.2437796258042007,0.049187604560328335,0.15242362307352894,0.34826518170125714,True,1.005056146570866,62.13565348072787,62.13565348072787,False
20,sigma,0.3619243229123067,0.25439426256914216,0.2518322015645746,0.03263004364760664,0.19261684686827932,0.3247317557226093,False,1.045892667701833,36.91650737849193,36.91650737849193,False
21,alpha,2.527419884697375,2.4779631250911165,2.479154695362885,0.058987636559825224,2.362398656858195,2.589372456840165,True,1.0006676614748569,77.95858630113993,77.95858630113993,False
21,beta,-0.08957951986385004,-0.06936712315823752,-0.06916674688654559,0.025877905078261328,-0.1184656392141066,-0.020005407909491985,True,1.0003014399396484,78.99285168067003,78.99285168067003,False
21,sigma,0.12194614408785287,0.13170015245208747,0.12983502260667493,0.018839161371190703,0.10095788037250715,0.17194410131408774,True,1.0060162047223344,87.3803857482389,87.3803857482389,False
22,alpha,2.1191276091862865,2.146733155719488,2.1432060169290073,0.04900826270618162,2.061136904462285,2.2545040442298574,True,1.0237525034758101,88.40844607469272,88.40844607469272,False
22,beta,0.13151287059891453,0.12606876834123817,0.12619313529660947,0.021632888923461043,0.07873493138124689,0.1666507430955064,True,1.0203733868668103,83.4181679685381,83.4181679685381,False
22,sigma,0.10076256709660934,0.10015905268660803,0.09812135325021247,0.014611558101613764,0.07684511788682502,0.13392379078404376,True,1.0361680486276885,57.522730235024405,57.522730235024405,False
23,alpha,1.3889332389017166,1.4412358890653534,1.4428138796825487,0.07135612539655396,1.2952221409159805,1.5716137051909365,True,1.0012445846325553,58.623698552554835,58.623698552554835,False
23,beta,0.2241393286807008,0.1825090020936828,0.18292045029058865,0.031026375255841225,0.12313828619147982,0.24731219012684852,True,1.0012239715393672,57.01751913683977,57.01751913683977,False
23,sigma,0.13875298858933424,0.15456391847631812,0.15327741100679879,0.024057135401394005,0.11382835765441288,0.20859961508114386,True,1.0044839262071792,42.80552599912336,42.80552599912336,False
24,alpha,1.8750266653397727,1.727626953543495,1.729999530010695,0.13925858884498704,1.45090444132654,1.9955318226555212,True,1.1653745230670893,33.06635070397006,33.06635070397006,False
24,beta,0.23316944573727894,0.24329941115916842,0.2446779729031333,0.06029065255977349,0.11838222228349107,0.35605237112793703,True,1.1770418952498103,31.530695031513996,31.530695031513996,False
24,sigma,0.2725592103538379,0.33794710224656926,0.3311639516957003,0.0413839234029794,0.2662015275653301,0.42746788032668076,True,1.1352468329260683,29.217009617676077,29.217009617676077,False
25,alpha,1.9737784417399664,1.9837854572284037,1.9822006772864955,0.01016857350926849,1.9628927441830866,1.9997103646463241,True,1.013635411677281,23.06403402534203,23.06403402534203,False
25,beta,0.30638852945464967,0.2997791178608579,0.30042131732155375,0.004277951014588674,0.29256504266941813,0.3074272390779014,True,1.0200135936033343,24.196084359152742,24.196084359152742,False
25,sigma,0.019695918310396,0.019607348968347302,0.01843176893152913,0.003028913659991334,0.01592850874966094,0.025089922892520024,True,1.0669971045539548,19.95905735730048,19.95905735730048,False
26,alpha,2.277465544697598,2.098841320389023,2.1012903885537035,0.1055131592784613,1.8829620281456507,2.3045621036167168,True,1.0065168753352374,38.05135190963019,38.05135190963019,False
26,beta,0.38552923424426694,0.4792803534467241,0.47994061255821885,0.04534909397794753,0.39394893878952375,0.5679304503386834,False,1.0110212024082268,37.12901600587466,37.12901600587466,False
26,sigma,0.37678793221416984,0.25666388375534743,0.2537511340554352,0.034488992176189115,0.19342663024458354,0.33085756620903256,False,1.0006445919237117,39.653039391474266,39.653039391474266,False
27,alpha,2.1253388506888986,2.100706936126454,2.1011910978245742,0.07628942036018083,1.9456939092410663,2.2537470616485336,True,1.037255627462679,54.023574717076784,54.023574717076784,False
27,beta,0.15251161398830182,0.16644159900439542,0.16513104451919425,0.03352571106199936,0.1022252692966696,0.23408654284860558,True,1.0426472476968398,53.2343640996582,53.2343640996582,False
27,sigma,0.13544088206608354,0.16668698336305873,0.16501826280652127,0.02167780014720044,0.13173633544903088,0.21648948316393113,True,0.9996756050297758,57.01906383861182,57.01906383861182,False
28,alpha,0.27818752624324805,0.3319211427371706,0.32609684203576905,0.08518621460425875,0.18275675841713382,0.5091642713931223,True,1.0051597215051558,58.98528016558924,58.98528016558924,False
28,beta,0.49874683678756837,0.5159018055488966,0.5178515948758504,0.03697595894823743,0.44172801076474655,0.5808967112477973,True,1.0038445777361849,60.28199458484148,60.28199458484148,False
28,sigma,0.1370147738136994,0.19644674003421847,0.1959969923520778,0.02629247405981964,0.1513557384298165,0.2530691186928563,False,1.0233565090079195,64.93093485014083,64.93093485014083,False
29,alpha,2.2662021681999724,2.121097442657146,2.122755450403195,0.08669600664286056,1.9504314926871187,2.2885598048294566,True,1.0239213547669468,50.53122332424145,50.53122332424145,False
29,beta,-0.07225950441201484,-0.022446362338489515,-0.022838899942345135,0.037372519043432896,-0.0940333774826815,0.053052264208644125,True,1.0183923244864075,47.533726497840014,47.533726497840014,False
29,sigma,0.215553936575535,0.18520182057229576,0.18252084784583422,0.027256648909930875,0.1405302240414016,0.24523945725077967,True,1.018812472679337,52.3130084463243,52.3130084463243,False
30,alpha,1.4504040393796636,1.6737245620835752,1.6743583831927251,0.13766943592782718,1.4003310491621248,1.9430527230654346,True,1.0137561917787183,44.117314857574925,44.117314857574925,False
30,beta,0.3163981623952937,0.16968693417400885,0.172788934611102,0.060659199572910626,0.05016372170142305,0.28074281610929813,False,1.0083943056077602,44.47960270796188,44.47960270796188,False
30,sigma,0.4181813430451132,0.39784665409018233,0.3941734384450925,0.04551903099381654,0.31802952908510207,0.493515317821673,True,1.0949191367681206,30.592210860298643,30.592210860298643,False
31,alpha,0.5973492529481013,0.5982807122598611,0.5969483809470774,0.01582902459726135,0.5735267870377058,0.6255019324690272,True,1.0009115861397424,47.80405865192847,47.80405865192847,False
31,beta,0.30331318654472106,0.30256591065376826,0.30297398439936,0.007090182170026025,0.2893410140488415,0.313104976538876,True,0.999679551865381,54.12686054711307,54.12686054711307,False
31,sigma,0.03227232056101737,0.033536742645530554,0.03254302097691913,0.005251699454766347,0.02585347324822137,0.04649268323049119,True,0.9998869792208055,41.499308237755244,41.499308237755244,False
32,alpha,1.3623939973408237,1.3921424182778825,1.3958673018758063,0.04993990850998026,1.2971805664884837,1.48947841412698,True,1.0291535050777785,103.95725558616512,103.95725558616512,False
32,beta,0.10588242305092196,0.06752013247770966,0.06601191425021496,0.02201309830378009,0.02834659686513359,0.1129868880231758,True,1.0292755029187644,99.8348540056685,99.8348540056685,False
32,sigma,0.11080822759079917,0.10407551852770795,0.10241632921583592,0.015202439956858086,0.07997139270104613,0.13749321245190527,True,1.099590808450305,52.33074919552517,52.33074919552517,False
33,alpha,2.5956235263508205,2.579188850554387,2.581865553194934,0.014360508035358863,2.5545762373382486,2.606165530760032,True,1.0017810461323207,53.52968254722568,53.52968254722568,False
33,beta,0.28558561306240965,0.2964799925872681,0.2958613036033019,0.006710496554703133,0.2835151097133633,0.3079896454027633,True,1.0035985525790492,44.22516956596303,44.22516956596303,False
33,sigma,0.027986004865233373,0.030898889872505567,0.029943283150231974,0.003987243649086809,0.024736339707073104,0.04107445780035265,True,1.0004938012558662,47.38140703447828,47.38140703447828,False
34,alpha,1.4221421368413278,1.4176297394562662,1.4159739152119208,0.05081203008676881,1.3202514383905597,1.510574038349903,True,0.9998198057440695,81.99500451173049,81.99500451173049,False
34,beta,0.5580302365855293,0.5563378542530126,0.5561471760295249,0.022814378440013588,0.5128098848022766,0.600171017565557,True,0.9996761596586421,79.70895248876873,79.70895248876873,False
34,sigma,0.10207717812136974,0.10770627728447413,0.10609510287300151,0.015799874324941954,0.08301279547902661,0.1448414742526886,True,1.0018717081487865,54.194928886190304,54.194928886190304,False
35,alpha,2.2216942390476895,2.2199846404144274,2.2200887782170184,0.04433304594993712,2.1316196885699132,2.30193704919273,True,1.0214878917207046,84.51539789131428,84.51539789131428,False
35,beta,0.12325191308327335,0.12534971139512352,0.12498535893279489,0.01914555353080189,0.09031983986919553,0.1645827241274078,True,1.0234756549462127,73.72779861786015,73.72779861786015,False
35,sigma,0.08243233864205403,0.09197230472964281,0.09049333997874477,0.013499105899621083,0.06785340176347845,0.1217322919996741,True,1.0013091329818302,75.98638465708639,75.98638465708639,False
36,alpha,1.1391867633725328,1.032456609871768,1.0295970290601493,0.08083911394043188,0.8844716138956207,1.2156639516023824,True,1.000564019325819,60.024871459255486,60.024871459255486,False
36,beta,0.23801041358887035,0.3022696094782496,0.3038096461932446,0.035245665275282945,0.22045186831122365,0.3651625923120689,True,1.0018905768699444,62.805081776141165,62.805081776141165,False
36,sigma,0.18900784203097057,0.17198640610604604,0.17215656008464358,0.021450815138798842,0.1317610556887275,0.21755968664063077,True,1.0022279574392627,68.07728004530257,68.07728004530257,False
37,alpha,2.166987445219191,2.209896457523769,2.2097726880223796,0.03713277996242578,2.136198266090609,2.288044861866161,True,1.0016843925413013,76.0456715452437,76.0456715452437,False
37,beta,0.20805445599558114,0.19371873591094763,0.19314044964202207,0.016714084614727735,0.1580087373026277,0.22709773144678247,True,1.0021581980242684,75.1248418290656,75.1248418290656,False
37,sigma,0.07327538241533278,0.07239469826246286,0.07013591893998466,0.011661401292073567,0.053712814611704345,0.10049971758978368,True,1.0309301111482556,76.69678986032122,76.69678986032122,False
38,alpha,2.2464477963796066,2.217680156873963,2.2047355665272446,0.1530924061111147,1.9558780909593134,2.523512626969806,True,1.0001654602857086,32.82842967663791,32.82842967663791,False
38,beta,0.44052239782250635,0.4403488310517038,0.4447744416914947,0.06755795099414294,0.3094482454595633,0.5648597523990196,True,0.99984915399665,31.398270307433883,31.398270307433883,False
38,sigma,0.3618033573142944,0.339534094291045,0.3352310875805852,0.04350164458867855,0.2631419656176095,0.4549574830658585,True,1.0414947912877075,40.13787073714876,40.13787073714876,False
39,alpha,1.9969615978626782,2.0323849122713726,2.027476244806532,0.07072974929507508,1.9053772789319265,2.1847630892727863,True,1.0007124649594485,96.38701242085243,96.38701242085243,False
39,beta,0.3659503627411216,0.3590759407633607,0.36160811164311557,0.03082991382972845,0.2901174207343768,0.41578412013563126,True,1.0000508100790542,103.20796055720831,103.20796055720831,False
39,sigma,0.17810812120182232,0.16965310480110662,0.16717642814564013,0.022109440495898212,0.1337606985676357,0.2216236706181206,True,1.034308761590661,76.4189041042302,76.4189041042302,False
40,alpha,1.7866096068292832,1.6881469091406738,1.6911046016967926,0.2104327020051338,1.2348853874626338,2.1480449493413682,True,1.1828428710105163,25.504764278259376,25.504764278259376,False
40,beta,0.13729371762623688,0.20947114048750318,0.211266301451494,0.08848136698497718,0.02385248087904873,0.40516947499597294,True,1.1470429124995598,25.762530558581087,25.762530558581087,False
40,sigma,0.4188866182509169,0.44765718746291355,0.44148915509833436,0.06057652607009269,0.34422199901818146,0.5777646453196269,True,1.0438531844438772,24.47567517630311,24.47567517630311,False
41,alpha,2.1152822620370246,2.3670967239787957,2.359179560793052,0.13095745876344658,2.1287726024185814,2.623266190556463,False,1.012076001823289,40.29333973074462,40.29333973074462,False
41,beta,0.20751893255136483,0.07437885110627199,0.07579683836920033,0.057006419888731584,-0.041963924105307096,0.18144578204657555,False,1.0131811413061476,38.30439775698904,38.30439775698904,False
41,sigma,0.36268875754394203,0.30383189403399774,0.2972399786625118,0.04673710232270983,0.2300784639511137,0.4139597695765642,True,1.0009466229050716,28.642557523787335,28.642557523787335,False
42,alpha,1.4059394687575733,1.4438769901672968,1.4444965767849691,0.026190923749571583,1.3968143532017108,1.4960327141847154,True,1.0015808069861802,75.03818727359298,75.03818727359298,False
42,beta,0.3592011924017807,0.3405397412994824,0.340144762800941,0.011981209333536835,0.3171365952985464,0.36113814367364616,True,1.003638935078579,71.92645478454767,71.92645478454767,False
42,sigma,0.036957464577235546,0.048344856461030455,0.04817684912643316,0.0072522789259147685,0.03623598481437629,0.0638011996015184,True,1.0267724858431155,85.68059501292574,85.68059501292574,False
43,alpha,0.9284744805311828,0.8948369174349647,0.8948113956933044,0.06732885433830652,0.7681466277766071,1.0279108105706973,True,1.016778795594026,61.29010846773181,61.29010846773181,False
43,beta,0.13770595001102015,0.15272215364952257,0.1531753234348064,0.02945041767967415,0.0945645255547565,0.2059317358225927,True,1.0128753037227394,60.197885712295424,60.197885712295424,False
43,sigma,0.1380647336042311,0.13735548059228098,0.13616430866999318,0.01887570131877772,0.10521959030960513,0.17894884910689007,True,0.9999694014989011,63.98078960030753,63.98078960030753,False
44,alpha,1.1872750944358126,1.2171832798780824,1.2163305776639168,0.07717502118426844,1.0639224629374215,1.3712668368930312,True,1.0234710859642175,47.422235976298126,47.422235976298126,False
44,beta,0.1377754255831461,0.13569375266180922,0.13684430605001122,0.03479841475006359,0.06606716286982801,0.20471845552278248,True,1.0233218015042622,52.567973340219815,52.567973340219815,False
44,sigma,0.15113160657069288,0.16272363302400808,0.15939277005580962,0.024108194329681358,0.12387131488014563,0.22303017422852356,True,1.0071723550486593,48.772766768137394,48.772766768137394,False
45,alpha,1.7839392045703648,1.8401262298063126,1.8368920444894852,0.14548022684023595,1.5576695997969003,2.119504892048213,True,1.0023891098129043,44.472525827947486,44.472525827947486,False
45,beta,0.35896756726066326,0.34878931255557205,0.3481612821482332,0.06440070137907825,0.2146133289817528,0.4714030925505211,True,1.0006175160934574,43.6533588437397,43.6533588437397,False
45,sigma,0.4913251253351642,0.34202415906450073,0.3428381212128475,0.03781972964481211,0.2685346540052689,0.41067325823453893,False,1.004570538964366,38.838854498683105,38.838854498683105,False
46,alpha,0.38757367416561084,0.46329499665336427,0.46077275751439717,0.09316279583630267,0.2767101557460865,0.6444165200977265,True,1.0000243076302096,68.936323936351,68.936323936351,False
46,beta,0.20317501412156755,0.1939062540500875,0.19217483655969547,0.039948495949177106,0.12038246486950643,0.27318091314389537,True,0.9996996482569711,69.52231644789967,69.52231644789967,False
46,sigma,0.20172869202473992,0.21539321109348766,0.21294730754132957,0.02562486989504323,0.17192183194188895,0.2703996853969954,True,1.0574056764621045,40.81641271500693,40.81641271500693,False
47,alpha,2.109641982840981,2.107678095933178,2.1065518309365148,0.08709081497423597,1.9302617514319975,2.305688674306854,True,1.0071902079393025,59.706308405272196,59.706308405272196,False
47,beta,0.23863602933295217,0.26778994230558895,0.2676522760514718,0.03875791420099509,0.18816502700498414,0.35030702217484616,True,1.0042999327038202,56.66822659294187,56.66822659294187,False
47,sigma,0.19069825157345147,0.19077738852449472,0.18616038202005428,0.026454515346389283,0.15045526512599933,0.2529727136767398,True,1.0747688581209593,51.6922311424758,51.6922311424758,False
48,alpha,2.401102303327822,2.4044632003404063,2.4079377198676606,0.05272298983898136,2.2877024224034708,2.4960771589863904,True,1.0005757702633582,82.92181345657848,82.92181345657848,False
48,beta,0.1343952220152004,0.1374280478315127,0.13577357364709586,0.023018383398109066,0.0960115255089431,0.18673800272832938,True,1.0022494749807038,83.44184618525468,83.44184618525468,False
48,sigma,0.09842024606714078,0.12714098675020552,0.12540949069470983,0.017997642044938086,0.09786474868115042,0.16791809345482245,True,1.0236918015340526,70.47846650576764,70.47846650576764,False
49,alpha,0.9620660590240961,0.9662194834403902,0.9690208984056023,0.09413598459735995,0.7792252686359135,1.1416162993781083,True,1.058598033883015,52.364628086080494,52.364628086080494,False
49,beta,0.25589533061218117,0.24160118918901674,0.24316856572282036,0.04172102836808636,0.16343095678764977,0.3243918458798425,True,1.0483661424358373,53.973317842975526,53.973317842975526,False
49,sigma,0.21235700545973227,0.19452565169150926,0.19045681941228731,0.028470358923589588,0.14755601817547362,0.2616860384877623,True,1.0132002431382905,36.81381137061664,36.81381137061664,False
50,alpha,1.7748616705022975,1.7749450555274155,1.7706936361291354,0.1468822849156725,1.5183444737664222,2.06073154685768,True,1.001279831577088,43.35323503724644,43.35323503724644,False
50,beta,0.280098061457611,0.30273795981299123,0.3053271145680517,0.06403591611869856,0.17067533730398385,0.4170397615865079,True,0.9999923380363226,43.66750148231799,43.66750148231799,False
50,sigma,0.3330431036429122,0.3848203807578418,0.382727579216159,0.04624696047537429,0.3024411859861106,0.47611405651122857,True,1.0040156079899931,27.646528389334257,27.646528389334257,False
51,alpha,1.228657023834667,1.2126509785272703,1.2121405608565299,0.04906507041958334,1.1215586902148522,1.3158478054889957,True,1.0057452817039734,74.2754143949594,74.2754143949594,False
51,beta,0.04267580693979553,0.03685620786269726,0.03807227951190647,0.02152727977291624,-0.006924338248557161,0.07558837911961021,True,1.003903911753606,69.80840430631724,69.80840430631724,False
51,sigma,0.09347030692272044,0.09527583295289513,0.09387442584988367,0.014480437984007267,0.07228792767770154,0.1277167374242368,True,1.0140573029973943,59.32373905361065,59.32373905361065,False
52,alpha,1.529987638826651,1.496037287069093,1.5028583620599598,0.1378386196960539,1.229820104748809,1.7548212796506306,True,1.0089245946326844,54.54896201002453,54.54896201002453,False
