iteration,mu_true,phi_true,alpha_true,beta_true,mu_mean,mu_median,mu_sd,mu_q025,mu_q975,phi_mean,phi_median,phi_sd,phi_q025,phi_q975,alpha_mean,alpha_sd,beta_mean,beta_sd,mu_rank,phi_rank,converged
33,0.014272225750108301,4.259261930563618,0.060789147801846063,4.198472782761772,0.03772397877544655,0.03696614444282725,0.023117540511219895,0.0,0.08371337949651787,0.7808318079243743,0.7704379717068638,0.4904752414077184,0.01,1.7574923373616997,0.024027429394973238,0.02054661121669734,0.756804378529401,0.4817532494138247,705,4000,True
34,0.029330632976188712,2.668464475569971,0.07826775214294071,2.5901967234270304,0.03710472362591319,0.036485054278543996,0.02290451284796759,0.0,0.08495548343539308,0.7898399204759116,0.7546192713282969,0.4982218193420027,0.01,1.8305059713445073,0.023614803838054522,0.0200547123658583,0.7662251166378571,0.49007956949097586,1549,3997,True
35,0.0656850172126159,3.013546640977206,0.19794486298360858,2.815601777993597,0.07096488786853485,0.07122548381406958,0.030438082075394123,0.012399272388049106,0.1312445877609228,1.5113142729399929,1.5187120498086146,0.7094642307318182,0.07873092337987898,2.8732842243626244,0.09632006271552061,0.05280893607423751,1.4149942102244721,0.6833594768993614,1728,3931,True
36,0.08126126721624694,9.185082839470951,0.7463914710216131,8.438691368449337,0.0918999175033309,0.09201197385865216,0.032277337973862244,0.029341244099349892,0.1552054114560734,2.185249374275065,2.1690264690097347,0.8833572208963147,0.45672542369049446,3.9325442731128675,0.18622008978884474,0.08111441005745618,1.99902928448622,0.8416916290145916,1481,4000,True
37,0.06667798266575387,4.883998454032049,0.32565516425751767,4.558343289774531,0.08092016655390404,0.08084582582197689,0.03130894447660153,0.01867499549755948,0.1430229722295961,1.849169671131422,1.836100314211954,0.8220152454475639,0.19987446559791966,3.46187111850669,0.1369190461703842,0.06769700439146818,1.7122506249610379,0.7866937214302752,1322,4000,True
38,0.034495773930586685,1.000959006882246,0.03452885561519452,0.9664301512670516,0.053083072635951356,0.05298173858707391,0.026567750889659944,0.0011744649226522257,0.10669322637720495,1.1922108430066374,1.1633047541872756,0.6439190964422952,0.01,2.4777765303526014,0.054224244443485045,0.03521910607981306,1.1379865985631523,0.6284927545774023,1030,1594,True
39,0.03230302438543945,4.244563300719296,0.1371122318086768,4.10745106891062,0.05109071685892542,0.05115160182913972,0.02745802549940688,0.0,0.10536733736243911,0.850976087864974,0.8318427919562773,0.48568058977369627,0.01,1.8533106081416826,0.037340400079368744,0.02739797738709859,0.8136356877856054,0.4734708211828947,1028,4000,True
40,0.10181578166422642,14.814963023333137,1.5083970405472744,13.306565982785862,0.13653060439343281,0.13654441281884733,0.03539039300727328,0.06661095094502031,0.20678730941237222,3.3875085631795194,3.407043232275531,1.1448580324549165,1.1257638703520323,5.625632995714173,0.448350329707279,0.16579823584898742,2.93915823347224,1.0377552808187351,638,4000,True
41,0.1107098201896817,3.9243530589587157,0.43446442151814674,3.489888637440569,0.12442264480244086,0.12417455865671359,0.0378896228907674,0.04943866808212483,0.19801421742423722,2.3481856854493657,2.3640147010717456,0.86695666740119,0.641437758075653,4.034168694863243,0.27930139014697103,0.11546731982533065,2.0688842953023947,0.7971414926269089,1428,3863,True
42,0.057998020959016676,6.358336448034207,0.36877093057756755,5.989565517456639,0.08972579143882217,0.0897268221285451,0.033750849801622816,0.024415998400697976,0.15640534709147572,1.7609298404163696,1.7545963066141277,0.7447720458479623,0.2828503673665643,3.2522971674303456,0.14538166446535702,0.06871614425654946,1.6155481759510126,0.7103059783344647,693,4000,True
43,0.06804240628890536,7.841082728151482,0.5335261367338016,7.307556591417681,0.09463133597200717,0.09448968100002628,0.03313661230243571,0.03013676311468835,0.15925159291000798,2.19796904744201,2.197980277863805,0.8977252069356318,0.36928407151794385,3.9584300592329376,0.19256216776558638,0.08442751318065807,2.0054068796764235,0.853893146204226,838,4000,True
44,0.10104830142334512,2.8297563334323925,0.2859420709352963,2.5438142624970963,0.08886864452667913,0.08875712379847532,0.033921271122021084,0.020605182785919426,0.15538626687919355,1.5584825585908257,1.555797212010649,0.6783286822163579,0.2144591401864063,2.920525894380228,0.12788020501154299,0.06327380784844495,1.4306023535792827,0.6449809286339376,2560,3870,True
45,0.030070344245424714,1.645609059674527,0.049484030917802686,1.5961250287567241,0.04002049915274856,0.03896968482093055,0.024018828280668807,0.0,0.0890208588364119,0.751265069775357,0.732935806218264,0.46053981337819583,0.01,1.69134461559528,0.025353770369978233,0.02136190234956256,0.7259112994053788,0.4509031713816592,1437,3869,True
46,0.11624620625426399,3.693504728493921,0.4293559124696037,3.2641488160243175,0.07726156759835655,0.07684561358748923,0.03169659882308877,0.01569463809045764,0.139051842889077,1.6527374079238693,1.6514419800311555,0.7447196008732583,0.19940056287111377,3.1135371341859046,0.11498954941872282,0.05781278317903728,1.5377478585051463,0.7174542234830457,3566,3986,True
47,0.0805177212665661,6.382073788973147,0.5138700384431973,5.8682037505299505,0.08630015282311095,0.08571320201641425,0.03167078614475083,0.024682554245478994,0.14983678873206183,1.9597730136889504,1.9686478197641168,0.8412951774975744,0.2768135162263302,3.6466551644501584,0.15568406896054796,0.0727399484129997,1.8040889447284025,0.8034580237070837,1750,4000,True
48,0.05596392783123154,1.3372611853384462,0.07483838846778794,1.2624227968706583,0.03882199202578247,0.03786939030475946,0.025471797681321448,0.0,0.09095093332933366,0.293122694356052,0.2820995297443101,0.19415336493128876,0.01,0.6916883080782699,0.010139219821365276,0.009900426962487717,0.2829834745346867,0.18910977285809774,2985,4000,True
49,0.062151633283478884,2.6934019628557033,0.16739933108040989,2.5260026317752935,0.09776012080681543,0.09748759947217847,0.033863507318140015,0.03176086236097137,0.16646381593359966,1.8987840720041382,1.8934162506140075,0.7601856161837962,0.39431719445355884,3.3875798605204293,0.17324259094049976,0.07640352573208765,1.7255414810636385,0.7205168852911362,579,3402,True
50,0.10164439065491572,2.584904089409575,0.26274100106943604,2.322163088340139,0.0728121497201148,0.07275915263009779,0.03047029917244189,0.011790524630475294,0.1323681760503099,1.49098170112443,1.4836353555749449,0.6961603662115793,0.1043463945439195,2.877267883210328,0.09759006733657734,0.05227458479757196,1.3933916337878527,0.6710629374685062,3299,3757,True
51,0.08234299258682601,5.060235958295457,0.4166749720015132,4.643560986293943,0.11455819171464648,0.1142468500150054,0.03447760218637524,0.04680092185835102,0.18517144364847912,2.9785349528122196,2.9811310015522148,1.0858739574438592,0.7918022872881301,5.118511519180173,0.32254212687476225,0.12241254987549448,2.6559928259374574,1.0176767949163463,668,3883,True
52,0.047528522640690886,5.453576298942949,0.2592004245970451,5.194375874345904,0.08336146946015655,0.08381786547227332,0.03256354134398909,0.01798210264851803,0.1471809061965443,1.7400360983585124,1.7333927894904664,0.781595615047895,0.2050597615326835,3.2751386562369813,0.13267286677782608,0.06710056733067511,1.6073632315806863,0.7464072171602777,542,4000,True
53,0.1694652054951821,0.3290501818585724,0.05576255668689001,0.27328762517168237,0.11516100597302423,0.11606422382265869,0.04804928402893576,0.019630139993943134,0.2097773599131716,0.15275178781712964,0.14986222316310563,0.08561232488781252,0.01,0.32548767696800834,0.016940389310609715,0.012037773453550516,0.13581139850651994,0.07751543039006699,3511,3910,True
54,0.07512260220246422,0.8179415718655391,0.061445899328113195,0.7564956725374259,0.057878068552423986,0.05702311399897961,0.03014618443125435,0.0,0.11890597244042281,0.6947710296452162,0.6876662667370484,0.38386506392507624,0.01,1.4704643072340653,0.03562602212448154,0.02571445414518059,0.6591450075207347,0.3712252105987136,2872,2527,True
55,0.06563741478706395,3.0023249226224693,0.1970648462717107,2.8052600763507587,0.046082462351119076,0.04573109260793748,0.025117908568887,0.0,0.09631592560615705,0.9821804701233525,0.9707040016175164,0.5731956638778599,0.01,2.1529496656552047,0.03786427545519262,0.027805102583876123,0.9443161946681599,0.5608499564421697,3101,3999,True
56,0.09508022936836003,4.675219129438358,0.44452090717434356,4.230698222264015,0.10329470930040105,0.10292743972389232,0.03354181395473097,0.03869102964702059,0.16952169200834702,2.393004291260813,2.3743158685773853,0.9126081893360138,0.5343875358784728,4.171289351146911,0.2329111885542198,0.0968147543987993,2.1600931027065937,0.85878824122541,1624,3974,True
57,0.022743575609829758,2.475265437944596,0.056296386642291286,2.4189690513023048,0.028635416759587435,0.027073685797333907,0.02035651152645558,0.0,0.07190564946563062,0.5929810322874646,0.5675416682626007,0.4196991160208987,0.01,1.4853552506389707,0.013260563142837096,0.013614936268492044,0.5797204691446276,0.41414915963386933,1703,4000,True
58,0.013294826921743767,1.3142907717559882,0.017473268335340904,1.2968175034206473,0.044644464652247674,0.044863741696685486,0.024359099306316294,0.0,0.09385710239191193,0.9698935848408667,0.9545353081293435,0.570495323487742,0.01,2.1597063617901746,0.03593607959845964,0.02608255772358614,0.9339575052424072,0.5599306840012471,452,2927,True
59,0.004721175662494637,1.1022844299378547,0.005204078423769374,1.0970803515140852,0.019010021177552964,0.017272027720138437,0.015526931857833519,0.0,0.052486105773219716,0.37050945217979164,0.34052356458023225,0.30168952254324705,0.01,1.0199564363926854,0.005458030477488624,0.007080743179793662,0.36505142170230304,0.2985258980295841,987,3951,True
60,0.09372209732531969,1.393961857700987,0.13064502889523533,1.2633168288057517,0.10421033086147534,0.10351427416588747,0.03999059187673654,0.027928758042751366,0.1834734578721363,0.7909564910951613,0.7810333314958366,0.3394198806957634,0.11809928904455505,1.4779752625466709,0.07786666236583127,0.0408125975865878,0.71308982872933,0.3161970074541655,1580,3840,True
61,0.10949293356519883,4.01056192256083,0.43912819014606913,3.571433732414761,0.15996480975271937,0.1600522008345951,0.04294735413336296,0.07474241579837582,0.24518790310466462,2.0712134070799837,2.0650580955568416,0.7217612321628818,0.6487019380635403,3.4955878512979632,0.3228697136786158,0.12929440013186616,1.7483436934013683,0.6364010925242286,476,3985,True
62,0.033992886632200896,0.8159873394332751,0.02773776512266655,0.7882495743106085,0.019171390403841925,0.017322223111774785,0.015674289874965195,0.0,0.05258831850696025,0.3626453936801762,0.32397320271916763,0.2994747789994908,0.01,1.0153075134523974,0.005498443548236187,0.007210515496209074,0.35714695013194003,0.29624685467317624,3252,3662,True
63,0.052328250665498836,1.2425782342805582,0.06502194531492599,1.1775562889656321,0.03915499212788701,0.03858125653637007,0.023754246199929975,0.0,0.08791264576730658,0.7616047028025109,0.7442295022662985,0.483820769173794,0.01,1.769116468817536,0.024448492810961335,0.02075486170679936,0.7371562099915495,0.47478327859000063,2844,3340,True
64,0.09623741128172238,2.6577107545965664,0.25577120295796646,2.4019395516385997,0.08736052570231298,0.08690940047113088,0.03312214748370239,0.02417168146057406,0.15237211455959138,1.7756888449020698,1.7733323171507362,0.7594338431499988,0.2601093957970408,3.2371915917371537,0.1420953191361237,0.06683154541283923,1.633593525765946,0.7255438944970736,2431,3509,True
65,0.22539054410892878,2.1972203869217513,0.49523269853552454,1.7019876883862268,0.16809239468929213,0.1675047581601055,0.04979359253105442,0.071922272858755,0.26642618569536863,0.9462327107179268,0.942533834264257,0.3380003439653381,0.2886222843304486,1.6180931887247216,0.1554054766868673,0.06706974593559804,0.7908272340310595,0.2959240614440731,3491,4000,True
66,0.03845147894876475,1.7934301742189362,0.06896004259005893,1.7244701316288773,0.102822165324493,0.10259545506013508,0.03792434041786887,0.027124754239570902,0.17837927128735126,1.0023930701360997,1.0019881651337257,0.4153730092812443,0.1737379568788007,1.7975710250441592,0.09650493419078873,0.046928355266706676,0.9058881359453107,0.3902901681086984,181,3898,True
67,0.19145990002637392,5.653679425344372,1.0824528975576004,4.571226527786771,0.17253550150048536,0.17182606027280461,0.0429341191071959,0.0882360346155806,0.2552612820273727,2.4344272475427537,2.431386987547082,0.7830311129360373,0.9065410265250551,3.9743375740413103,0.41019657518416847,0.14865861071753048,2.024230672358586,0.6864267483128514,2676,4000,True
68,0.050439453985893876,1.9997950892981058,0.10086857238786834,1.8989265169102374,0.06443081997164495,0.06441347203657966,0.029663395989760057,0.0027974031623094774,0.12433389754498675,1.2844333605921516,1.2835029331976981,0.6417685750464047,0.01,2.5660491971194395,0.07331654646750393,0.04374207750021604,1.2111168141246476,0.621280485522355,1264,3457,True
69,0.017335295659882472,5.647991684057316,0.09790960572769108,5.550082078329625,0.056286588861897545,0.05624526057359257,0.027953561404273308,0.0,0.11149563123045934,1.0840302173889695,1.065233569420696,0.5886349593182671,0.01,2.285044627970244,0.052549031096892906,0.03449093687992322,1.031481186292077,0.5731912496441715,352,4000,True
70,0.0477230527075777,4.733940603047668,0.22591809691378603,4.508022506133882,0.0833650207129881,0.0825118356697733,0.03408212851074392,0.015903381188548893,0.15001843550313113,1.2661255158057667,1.2474046494173128,0.5666620940021406,0.14777916673398603,2.35757292315425,0.09699179465705024,0.051379316847109724,1.1691337211487165,0.5410919517513345,571,4000,True
71,0.06715076191717963,7.336794574783354,0.4926713457265321,6.844123229056821,0.11360812928686506,0.11357779993030517,0.03420144879470572,0.04821385431129545,0.18158772568542586,2.778778410940019,2.7591646503885787,1.0259966087064556,0.7732011242674477,4.826467843992169,0.299329870240915,0.11680561457354427,2.4794485406991034,0.9592318578948509,346,4000,True
72,0.08476443076714006,3.2271527743011252,0.27354776791223173,2.9536050063888935,0.07389672295706794,0.07350634243855948,0.030331431164282333,0.014693787291754601,0.13412824518736857,1.7441769389776132,1.7418473659332026,0.8033217648719867,0.10731557798748657,3.328297135474931,0.11565650849997819,0.059322319564869094,1.628520430477635,0.7751141473398981,2580,3851,True
73,0.07966816544374078,3.348817664079784,0.26679415970282977,3.0820235043769544,0.1276329590458165,0.12776045129200603,0.03694297673966988,0.05471594461447736,0.2008372645737793,2.3257503794948504,2.337458490447218,0.8576730216275441,0.6404796447600603,4.01240951122573,0.28567249196478073,0.11759333462330832,2.0400778875300696,0.7828814115927342,391,3535,True
74,0.06444172293136846,8.926763720378101,0.5752560343423976,8.351507686035703,0.09597446374498186,0.09591078085298883,0.03298852533270178,0.03272942169490456,0.16152697903725274,2.2978360217608484,2.303376623949215,0.8908840799713806,0.5421480549534068,4.02723527905972,0.20502058188721528,0.08480826732043285,2.0928154398736334,0.849058342195693,692,4000,True
75,0.04063045906025871,2.3683279647310926,0.09622625241227249,2.27210171231882,0.06055313336166276,0.06030235891631598,0.028130409271435064,0.005194826492551943,0.1161813386623923,1.3732387806119546,1.3687508430956041,0.6848198396791,0.03082891414431348,2.7246187783062736,0.07316995578076352,0.04323986759533868,1.3000688248311911,0.6645736544393152,979,3703,True
76,0.08549472998092127,3.044698101197234,0.2603056420352812,2.784392459161953,0.1108958283339878,0.11043183065334668,0.037526117639190185,0.037159551321834496,0.18708788996994943,1.8903944982152918,1.8880478271672643,0.7165506410049696,0.46805331414342355,3.2759850212300448,0.19783931014956999,0.08480861544205648,1.6925551880657217,0.6711681214349761,997,3782,True
77,0.05264242729895964,1.25096776314819,0.06585397952487075,1.1851137836233192,0.06656136467935043,0.06648247751033312,0.031818068733849326,0.001747503790609776,0.12918525116571883,0.8943249344550698,0.8864741400444195,0.4660099799560171,0.01,1.8378671312579116,0.053277825393879354,0.03464183834035255,0.8410471090611904,0.4489921484226337,1337,3103,True
78,0.13754269687864062,2.2808061599616654,0.31370823029854367,1.9670979296631217,0.09752567538110529,0.0975533902540952,0.034290128983294824,0.02958155542938898,0.1654483182096455,2.022077249440575,2.020630934429775,0.828804541819465,0.387490263037288,3.6655670362832775,0.1824522841898592,0.08108952331832345,1.8396249652507157,0.7867325951198046,3510,2517,True
79,0.03603816502310186,1.2887072278635214,0.04644264374420971,1.2422645841193116,0.03088103380660472,0.02992271436357103,0.020472746112384876,0.0,0.07473219600203797,0.5723328649239313,0.5471089559546394,0.40665822716645444,0.01,1.4258681312699337,0.014228958668097456,0.013794447108159287,0.5581039062558338,0.40047859486614545,2450,3797,True
80,0.06688351834862787,3.8968475385529278,0.2606348738466101,3.636212664706318,0.10286505967659727,0.10199877366610682,0.03491381240779139,0.03523833285157327,0.17272462847627548,2.065915058379691,2.058400414674286,0.816366317443826,0.44385473607685005,3.647847019795297,0.19930067889734968,0.08697925019127,1.8666143794823413,0.7691220319210231,608,3949,True
81,0.04168161324816116,1.464171173247123,0.061029016572392944,1.4031421566747302,0.10380556977879267,0.10351942291926047,0.03867484112564343,0.025976598002116588,0.18003680821740545,1.0890064702337319,1.0885739352066839,0.4437551111787826,0.22357874617234982,1.9507476569853925,0.10646550055453548,0.052058228301337515,0.9825409696791965,0.41639020288391576,224,3198,True
82,0.03585495512319782,5.567593173654658,0.1996258033856103,5.367967370269048,0.03845000528472167,0.03729923061789778,0.0232494227048548,0.0,0.08596446070718732,0.7833029437159903,0.7639814279078143,0.4913429303804595,0.01,1.7836181795030952,0.024855949514574795,0.02079182498274492,0.7584469942014155,0.48180170591868765,1906,4000,True
