,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"cluster_probs[6, 0]",0.402,0.392,0.0,0.987,0.045,0.021,155.0,1840.0,1.04
"cluster_probs[6, 1]",0.412,0.364,0.0,0.985,0.029,0.003,564.0,1972.0,1.02
"cluster_probs[6, 2]",0.186,0.292,0.0,0.874,0.008,0.006,86.0,1190.0,1.04
"cluster_probs[7, 0]",0.095,0.207,0.0,0.564,0.004,0.005,29.0,11.0,1.09
"cluster_probs[7, 1]",0.302,0.351,0.0,0.976,0.014,0.004,1327.0,1606.0,1.01
"cluster_probs[7, 2]",0.603,0.386,0.0,1.0,0.022,0.003,338.0,2009.0,1.02
"cluster_probs[8, 0]",0.274,0.35,0.0,0.968,0.013,0.006,37.0,13.0,1.07
"cluster_probs[8, 1]",0.49,0.376,0.0,1.0,0.041,0.016,38.0,2545.0,1.09
"cluster_probs[8, 2]",0.235,0.326,0.0,0.943,0.011,0.005,123.0,1460.0,1.03
"cluster_probs[9, 0]",0.504,0.4,0.0,0.999,0.032,0.002,1039.0,1809.0,1.01
"cluster_probs[9, 1]",0.363,0.363,0.0,0.983,0.011,0.004,1335.0,1824.0,1.01
"cluster_probs[9, 2]",0.133,0.248,0.0,0.74,0.006,0.006,104.0,1699.0,1.03
"cluster_probs[10, 0]",0.274,0.349,0.0,0.967,0.013,0.006,29.0,21.0,1.09
"cluster_probs[10, 1]",0.494,0.377,0.001,1.0,0.049,0.016,31.0,2233.0,1.1
"cluster_probs[10, 2]",0.232,0.324,0.0,0.936,0.01,0.005,125.0,1576.0,1.03
"cluster_probs[11, 0]",0.33,0.376,0.0,0.976,0.052,0.032,120.0,1136.0,1.04
"cluster_probs[11, 1]",0.438,0.367,0.0,0.989,0.025,0.003,483.0,1450.0,1.02
"cluster_probs[11, 2]",0.232,0.322,0.0,0.932,0.012,0.005,67.0,307.0,1.04
