iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
10,-3.092556296480414,0.7965444400697419,-2.66644286809898,-2.6667258637325464,0.07452026598773985,-2.8123519001460857,-2.524005958093547,-2.7898945059871707,-2.5444387915389863,-2.7610708250543476,-2.571806819656012,1.7455221859315448,1.7296542497825627,0.216632886065207,1.3565661930670492,2.2131626559525284,1.4157574033632072,2.123212676607683,1.4809945846533394,2.0267136826275816,0,0,True,0,0.0,1.3774386258613944,0.7531773262924979,0.2058189447499877,1.2932127738748869,0.5193659111280262,0.12960829157987322,0.48244582873622766,-0.15283251045427068,0.2313877703809664,0.5841363311708399,0.1570314161037229,0.07449535055671233,-0.33468743355717023,-0.3140431494569051,0.20163941704306532,-0.5672322913398398,-0.08386907636570572,0.17520834958069403,0.7325841306665336,0.018803743936047865,0.18638910504977327,1.0466400855039373,0.3651034138576188,0.12029788998858942,-0.12337049919505134,-0.17800373682678688,0.1844570963104262,0.19822041500782617,-0.02982807779062245,0.23427276663271465,-1.0761625913652484,-0.6728195814454458,0.2415094962179383,-0.4184204153429309,-0.6227382567827016,0.1969672894755567
11,-1.6470371990303532,0.17194006187982377,-1.849042176297465,-1.8472905908419617,0.05268096700055391,-1.9526199415277126,-1.747677519462912,-1.9382649252910065,-1.7661140440672212,-1.9183199498159966,-1.7840922423189367,1.2345370120482821,1.2110882985510263,0.2652283608339044,0.8024502925900093,1.8082972142892055,0.853022670241374,1.6977920685606684,0.9135055813440326,1.574587591562378,4000,0,True,0,0.0,-0.09984820852439746,0.07675714707813797,0.3216043330730987,-0.24258920726653044,-0.0071121723337510935,0.19311739043549223,-0.32498096463448967,0.04108077432157673,0.21171740606560116,-0.887393285041718,-0.03430242957241833,0.08664972520940514,-0.1751904197306223,0.18503917371060244,0.1529430366251905,-1.4132774587454477,-0.05413849258504282,0.1730104502088462,-0.8748777314053083,0.0899755948822162,0.1882428500561429,0.25789118495986013,0.39919408434568276,0.14005985826108613,1.4167425630610808,0.3610775291473765,0.14292839256681952,-0.7465036481061476,0.11874087443405955,0.22562871113500652,-0.8181016940399833,-0.30148239838504565,0.16816834664626923,-0.6355507358415411,-0.06003642653658273,0.12883790771720094
12,-1.9377840014711798,1.4000488803401367,-2.198106885126329,-2.198200205436069,0.059301244651002255,-2.3146393632890345,-2.0805429418027663,-2.297119573978849,-2.1032770801544793,-2.2725172968055505,-2.123363356654319,1.9803837077970516,1.977308535627058,0.10409773322911199,1.7879702301815878,2.1913334703117204,1.8137037321457579,2.152313825264485,1.8470123615410519,2.115139894508779,4000,0,True,0,0.0,0.7301836151289478,0.4354791746764622,0.17733883997898647,-0.5181313760368998,-0.3230259189785946,0.18147252941246417,-1.0268888493703683,-0.6864068033014188,0.268667795585925,-0.14702340053166751,0.06149015675687319,0.05649585038909932,1.207118324472648,1.0830758062482813,0.06922551559716693,-0.6318066265344062,-0.30319468577314307,0.15242416016079888,0.6240833545396886,0.6041164109204818,0.09200457874437928,0.4860728810563181,0.4806074811510106,0.0828478408711994,-0.10571976190960448,0.15145790024009548,0.10279632350281388,-0.8338902521682922,-0.25219200026799654,0.20413039180852421,-0.8394998372866391,-0.4003096184403565,0.14430303455081547,-0.5127192336756949,-0.19901609690704428,0.10606884195193982
13,-4.610905033308644,1.9930748628040185,-3.9974849964288612,-3.9961582986273925,0.1703836240812379,-4.336228822317342,-3.670933643391324,-4.280614206979762,-3.7201115278970383,-4.216369867986082,-3.774884128109519,2.3267054496157655,2.3162005045486165,0.2986441629837694,1.8016298307783074,2.9518421962696952,1.86715571650155,2.848245417049302,1.9531703979866417,2.712062330841835,2,521,True,0,0.0,-0.8330402633822527,-0.5439736872580875,0.6595558432371289,0.01259979155086307,0.16738251488248534,0.21653388786231056,1.180862926517085,0.7663190573376714,0.13178038274970721,-0.17785098121713877,-0.8022199379908914,0.2747483126132459,-0.16502932633668996,-0.2633749186146945,0.2866266389352099,-1.1356480945577294,-0.9329201304092442,0.5550152219086516,-0.45970086151619866,-0.3748507044132334,0.3782880773162567,-0.14483177470828326,-0.10764146375125247,0.24131766805757504,-0.5129811748140458,-0.24894668373472484,0.2883143608057656,0.6532250150214703,0.44536278992161504,0.1992353743373651,0.20147092835258654,-0.33997116719633846,0.27831357125548384,-1.4217358960585684,-1.1180555327189021,0.519602982929364
14,-2.534673465210677,0.9241679656401076,-2.79153480023727,-2.7916983152177117,0.08055236005305959,-2.949735501229059,-2.6338521865623683,-2.9267795984428417,-2.6597828779834085,-2.894866026993056,-2.6887632404825936,1.9192219095505343,1.913084655591598,0.16915046491569757,1.6097457027917388,2.281221027901059,1.6587901453874712,2.2123136517114914,1.7136451385181068,2.144316178070977,3997,0,True,0,0.0,-0.9833658263267766,-0.14330761089192443,0.34992461500449784,0.26872386754867245,0.38466821263893713,0.13224174146798978,-1.0939955297006267,-0.27938617649187114,0.25632016929583523,-1.2862199840779305,-0.6398915433990692,0.1355295719425919,0.4661646988057465,0.33043952270706994,0.11645368780361218,-0.8237563847486883,-0.2528340940866592,0.1959430920007373,0.9475767300625211,0.6415183551462792,0.11382061838366427,-0.4867468266277578,-0.06556674276462564,0.15749058521533002,0.8719353400844555,0.5020291845755986,0.10257963377645979,-0.7569437675034562,-0.7442317915967974,0.41253513797338903,0.8097414100077819,0.4179657799720691,0.09890533989345723,-1.5521154534744366,-0.6444553229241815,0.20369663882325112
15,-3.063478110020654,1.358518914560036,-2.881016670248092,-2.881078077176572,0.06517773052080277,-3.007548104536593,-2.7538145202697915,-2.9880201683095096,-2.7736075589385982,-2.9659396935615288,-2.7972391766692266,2.4031308671684646,2.3994550744066077,0.09755147929356263,2.2149257273332355,2.6002774464586302,2.2461497522311293,2.5699996037204076,2.2796671055933313,2.529297265537523,17,0,True,0,0.0,-0.11470906526158188,-0.8334483432348684,0.5701193772820238,-0.12967671913252451,-0.2776874354700964,0.20730967619051158,0.19822844368369744,-0.023662032403962356,0.17008962181236617,0.8009780177147359,0.3875061041123207,0.0444614038756855,1.9865833455516906,1.1112317704937857,0.05757365935413329,-1.1550961021432449,-0.6536203663269985,0.27075524240977095,1.1651233727067805,0.6731458622349976,0.08163019227711729,0.1612700529321647,0.05781069614667372,0.12020171707817442,-0.3912163795667314,-0.0422751937883823,0.13433602164924247,-1.8328160265827311,-1.0479813350854514,0.5474761873001646,0.9311054796408071,0.45703048772119237,0.07389060946948828,-0.8015518945802483,-0.6426583201709414,0.19765990982988946
16,-2.471967902960823,0.5901157664148194,-2.5509788502003383,-2.5518186446439657,0.07360217012884625,-2.6976917770364364,-2.403200958567872,-2.6724004410930795,-2.4284066432488665,-2.646523722055064,-2.4578781260217486,1.5034529310903988,1.4887431129328035,0.26070339149876515,1.0546205791202017,2.046720195712851,1.1106137599696186,1.9573625163560777,1.1835318403995587,1.8442573915433935,3461,0,True,0,0.0,-0.08637265627780871,-0.6282865524065567,0.5017548561963613,-0.9023589867691699,-0.2911189667706299,0.2512518539436569,-0.3475766271492887,0.018289938311066834,0.22664011219722147,-0.7169912213668115,-0.2725957251792244,0.10745671031100755,-0.012232226584053811,0.0755360308316885,0.17125015582357664,-0.48894985732333185,-0.1781287055810265,0.20198721235674644,0.30167598369199317,0.2812383282671246,0.1758623926614749,0.24185613234133166,0.020124920204860928,0.17329855594111562,0.09108977836907914,-0.04413635984132658,0.18074521056115206,1.0312174038701987,0.7019081744631916,0.17921313643994183,-0.2561025595944564,0.05546178652633347,0.15593504318240237,0.1344662763296974,0.1945334127345418,0.11968371442816575
17,-3.111545809958817,0.9904370446806572,-2.9593611497266297,-2.960214270429048,0.08302966989849109,-3.1246958434728076,-2.800287276597541,-3.0971191855377693,-2.821011658412774,-3.063747150350648,-2.8517187132717203,1.943928851656887,1.9378990570704357,0.15786369431230315,1.6425207807185336,2.262206799303181,1.6882430199717555,2.210512417818133,1.741266033643874,2.14784622648344,131,0,True,0,0.0,0.9131634377238517,0.5057287863085175,0.21927731545786502,-0.9283780560025252,-0.6157560409026894,0.31606508013065693,0.6505741233180297,-0.5134567739297495,0.335558088089041,-0.3103078367829167,-0.27104610158298137,0.10702393045911658,1.5793636168866056,0.8492659445760182,0.08661116888404155,0.12103844676608107,0.07076430397184229,0.15735055598374537,-0.644842970572519,-0.6105205826700326,0.3167992422340531,-0.48964628306023467,-0.6206966222676887,0.2752012654348305,1.1503978294902335,0.4486230506836894,0.11429957305694784,-0.7760942403362251,-0.21627317804217078,0.2880446581360173,0.4697040893268257,-0.07409468982806447,0.15855844038315192,0.24918934620148006,0.20777714223960095,0.10287017577575801
18,-4.161704817487454,0.02580081928781714,-3.669627131718204,-3.674482597413373,0.13942955220947578,-3.9393832600400014,-3.387818401406784,-3.8950266541525047,-3.434891181144135,-3.846820838228974,-3.4904816927397504,1.483686759010987,1.430432795591416,0.39394486994244743,0.8594756839033509,2.4130904466806964,0.9356699847678696,2.1914882188731686,1.029943947727406,1.99894048924022,0,0,True,0,0.0,-0.9897148694797301,0.2998867182437584,0.4729190719110508,-0.5835394425723214,-0.3301849255441731,0.4333343866678681,-0.006201608130600131,0.0075782485923695355,0.3755587129819571,0.31008988904456775,-0.6958530227093748,0.24837719333091252,-1.8749536683925117,-0.34394005342751144,0.3644727938856345,-1.3377297170697162,0.2471029860240303,0.26058435682979103,0.1901776605321265,-0.3569784238025963,0.4230648816984445,0.14638605572292648,-0.04224509136346102,0.30273553239971096,0.8938816218318684,-0.01982547836143606,0.29956067247764145,-1.8378307480993796,-0.1102058559953048,0.44014234305695205,0.21569499114919985,-0.04146504603633011,0.27578750794887236,-0.05459704207200188,-0.2557408128785353,0.27011928605747193
19,-2.4085144730937023,0.9300803666250054,-2.1936186613898108,-2.194536932453371,0.051840220855577934,-2.295077408974341,-2.0907479170427683,-2.279318762216078,-2.108268617548239,-2.2597905639385707,-2.127765106924914,1.9247317844884155,1.9220256510441476,0.09443523681600047,1.7477195240561114,2.113906916225028,1.777405112670513,2.084718146707079,1.8041873361512615,2.0481467702110794,0,0,True,0,0.0,-0.3071009176177368,-0.425987321193521,0.33821544369698725,-0.04155457590215129,0.13953134703881898,0.12621476089721212,0.03666191012882406,-0.09887802257952216,0.16838141145853516,0.9684866158023667,0.3083768001490605,0.04888838321633418,0.02269530559106758,-0.0622332953856946,0.12396440757739469,-1.6457005331849281,-0.9399468094219366,0.26703645162994,0.2938413133727513,-0.11771247711856332,0.15766803137058544,1.2725240894539607,0.47349465775608524,0.08580787321847465,1.621958838536557,0.5419773117832737,0.0852463999266948,0.7728925353596212,0.16481739831611075,0.15451314712903702,-0.5515338920161486,-0.2649377928529938,0.13332059449512268,2.194282784927541,0.9274164747432656,0.05492487119025672
20,0.04613563523223485,1.013513386796329,-0.988130338423482,-0.9883677506075799,0.04073498899246914,-1.06559843070932,-0.9081122686036657,-1.0540162688918573,-0.9201259935892278,-1.0401945148759386,-0.9360172095437989,2.1405195761311187,2.1381228952939413,0.0724189041871793,2.0059917827112965,2.2877499140092348,2.0233594688837218,2.26345783278831,2.0495245738645615,2.2339307574250604,4000,0,True,0,0.0,-1.2762901932432158,-0.09118252358422572,0.15905375012824047,-0.1937425545495899,0.5233687023957903,0.0771142387038301,-0.6846966503800302,0.24493803096123132,0.08762240114552111,-0.11038690079339968,0.4084575739614588,0.03252249071620889,-0.17595879390084423,0.25854088301337513,0.06662969155545909,-1.6188241199720548,-0.5248904727347049,0.10710806061990144,-1.4347103962582215,-0.17533201233981463,0.09711386587812047,-0.36204993581374817,0.2523348302916531,0.06590963778487043,1.1641637171484565,1.0168440194975013,0.07552199196480784,-1.1651729142272695,-0.3258808550791088,0.1309657903585569,1.1056040855877998,0.9719769226891617,0.06743770417549132,0.4554325826244976,0.7381700146973565,0.05110333923678171
21,-1.234696134802633,0.19364598714396122,-1.4278063841024393,-1.4279557092591855,0.04709099387027509,-1.5225435849635711,-1.3339448558307565,-1.5051266219662172,-1.3520154954350874,-1.4875004057435075,-1.3676826788853857,1.2818388926332434,1.2624811432530214,0.2136811700743475,0.9089092274322547,1.7502458287409488,0.95997717738978,1.6573233848069417,1.0238703974520666,1.5637702431880636,4000,0,True,0,0.0,0.4876481745854654,0.2612330265230967,0.25474730664216144,-0.11760902354926958,0.1351299817427589,0.1534984381528324,-0.5175080787592439,-0.22653577991099194,0.19494056577018865,-1.9072787973870897,0.05532915573002293,0.06847963311347716,0.5974128330091248,0.395069431121446,0.12140100188063395,0.7365213317777558,0.3345284568858881,0.12494201946528373,0.4201326351296241,0.19649293520897218,0.14757671906820063,-0.31454643483157124,0.3742876259651375,0.11690449448673385,-0.6614989217000231,0.04368832450368782,0.1379687000988617,-0.336544619235314,-0.08573878316887354,0.20272452727509074,-0.4800030289341451,0.011212663501847811,0.12290512598172204,-2.0095376151734725,-0.09826080345931944,0.10883790079855227
22,-3.569146281442749,0.3437839846340095,-3.619562855917373,-3.6213153093087067,0.1300313926784816,-3.872961197624757,-3.3641407315064584,-3.8288448897299543,-3.4008704805583645,-3.785094458954932,-3.453056035620928,1.4635832622547935,1.396529816977239,0.4547051015917069,0.7700676842558516,2.538074188107666,0.8459924954912604,2.290094947269806,0.9437326949143812,2.0650685390779415,2618,0,True,0,0.0,1.993620998324366,0.2792092528580903,0.4746160938656304,-0.3334082782491728,-0.38196335977280577,0.43050361072184923,-0.9749769389705372,-0.04453423104283387,0.38480074583891116,-1.1122690987126518,-0.2927054103053046,0.18967639517583385,-0.3201639969035739,-0.3788070507525305,0.3701720598321732,-0.0785856111250155,-0.559237685558604,0.41377932089688096,-0.09240597133271085,0.16909432663729979,0.3068425569981413,0.3089973515664915,-0.08271073183841991,0.3083015681898036,0.9588118201562192,-0.3748457666700028,0.36481775847273357,-2.275996793954249,-0.13001044972265624,0.43984962571666386,0.6575480093085949,0.1973852035640084,0.23677851440083106,-0.28156717223284605,0.04433067611434369,0.21918069870948578
23,-1.1457205852562176,0.162059024197825,-1.3053265427170537,-1.3060421157273856,0.043712377801357595,-1.391396329735165,-1.2174319087476433,-1.3766156698459133,-1.2337855685087373,-1.3609217075456226,-1.2499625314393685,1.1949747416058918,1.1770984105936746,0.22411687041187817,0.8126427463148298,1.6758672691467587,0.8602722527416492,1.5891896264298468,0.9199956143806941,1.4924131316741387,4000,0,True,0,0.0,-1.0718974473999983,-0.005603722879623978,0.2930855259997221,0.06866156103424743,0.04701860794614447,0.1667780960372111,-0.6769491546208379,0.2499401547716516,0.17625841802413558,-0.6199827214884092,-0.08863620561682427,0.07660343873918277,0.04369366434897013,-0.028033575212501074,0.14280091474515477,0.14310051595945078,0.10034369440545374,0.1438361867643384,0.5064299101341735,0.2602558474531676,0.15670622650097302,-0.21862678679654618,0.11977018526053224,0.1340673488230696,0.040906939834512594,0.06611656627514548,0.14075292471549325,0.5490374112899379,0.1105124522762311,0.20020071662951286,1.9183868983711418,0.20804344274219527,0.12272021051984713,2.304208261584772,0.37386328667164265,0.09951553505398807
