sim,beta_0_true,beta_0_mean,beta_0_q05,beta_0_q95,beta_0_covered,beta_1_true,beta_1_mean,beta_1_q05,beta_1_q95,beta_1_covered,phi_true,phi_mean,phi_q05,phi_q95,phi_covered,rank_beta_0,rank_beta_1,rank_phi
34,3.932841480046136,3.926265416819331,3.60269587194795,4.261449439339271,True,0.7583328282496075,0.7111154593096959,0.390293124338374,1.020452171277503,True,0.6358673188434282,0.6724702434583876,0.46757266244402845,0.9059304136840484,True,522,597,412
35,4.402858577932334,4.307918805805442,3.410247043301815,5.283621274033505,True,0.9246709555299402,1.0036729495231738,0.34357239299272657,1.6432234018115823,True,0.029373193443921,0.056994879605437546,0.03222233643482716,0.08917044635057036,False,573,436,32
36,2.695751044080147,2.736126438316519,2.5415680212729983,2.95041711770163,True,0.19019084578333367,0.3600846834250403,0.14292614958580047,0.563998066248373,True,1.7560214213001581,1.9056152573405376,1.2310340429407576,2.6613329577528893,True,375,102,400
37,3.739044022611568,3.864001524953774,3.40194860328326,4.391053517852168,True,1.0191787209679797,0.9837176219349222,0.6068134970199609,1.3479572976172183,True,0.3492825929526929,0.33062878397543366,0.22795608170850473,0.45493783844467445,True,346,554,639
38,3.307421993271177,3.462324615470211,3.3207494329460467,3.597369154886389,False,0.28576952750793805,0.3969665557609793,0.26065762266163783,0.5348710781584259,True,3.2261909339575894,3.8862041060550183,2.5340295489772897,5.717243036601502,True,29,89,245
39,4.768555769059005,4.678404474003264,4.429157003738082,4.921139823802317,True,0.4327856332411762,0.4672442925614492,0.22973629352305636,0.7058672864258448,True,1.7536455131732889,1.1276485752377277,0.7958109211041036,1.5267455089311113,False,726,418,991
40,4.233027640277478,4.628539529109174,3.940540937868436,5.437935879323326,True,0.7835243258951523,0.5788349375725652,-0.059026000803275504,1.2423343190482072,True,0.06849963142744812,0.08862118148926973,0.05526904731175546,0.1315277192808177,True,217,720,192
41,5.912438636122927,5.633693964599359,5.368838575491657,5.911523236441757,False,-0.016436825822814805,-0.18470106074611647,-0.44160957034017234,0.08363770208453182,True,0.8034207970857503,0.8808566523057585,0.6231087807979634,1.1606853160113118,True,950,849,345
42,6.201120731267607,6.094168400859389,5.836167787484545,6.377612078037207,True,1.8030653681869928,1.5386978232296307,1.265284739617162,1.8180930897518346,True,0.6688947424810124,0.8719619591780932,0.58503568641781,1.2046894331894844,True,743,939,120
43,3.8166820694860073,3.9263346876492196,3.6699422381796385,4.1993199992644215,True,0.015617521969496062,0.21290036664189158,0.007819647461813212,0.4348626540056599,True,1.3283059891424855,1.116718804229026,0.7753383338131715,1.502230232786905,True,240,59,833
44,4.872012246941377,4.899868372248771,4.78367974060884,5.030383148312215,True,0.8397663072306739,0.8271773238774317,0.7040236679940599,0.954638852622892,True,5.459148287221857,4.464966669700019,2.9480915403126953,6.073915474873858,True,354,565,849
45,3.6546381691089787,3.855576944474143,3.6587205281121116,4.057106735751785,False,0.9650278057727504,0.9461468433872358,0.7298869768634919,1.1857362720101101,True,1.6050993567142433,1.7564859661905001,1.1525188203716652,2.5153761365509117,True,45,549,402
46,4.924903594654043,4.963739684527173,4.758631965512467,5.174432769639385,True,1.1103232123645337,0.9420126343944655,0.7132376534644388,1.1627581686899806,True,1.8617344085506535,1.5811144446221497,1.0409337723827476,2.1782057423261763,True,371,897,798
47,4.556196246193049,4.668731839681392,4.516811644693742,4.831644572858655,True,-0.012048180796589536,-0.006869774187608863,-0.17618578354524828,0.1551238073488318,True,2.6797945482829477,2.5446477384306654,1.7262849185216862,3.52783698986275,True,119,471,620
48,2.7093387976791456,2.3691531563293227,2.093380157387757,2.6725823167635694,False,0.5416123192401461,0.5426305208093722,0.26013430122932013,0.8632860373464525,True,0.9686429479361606,0.9674223950353277,0.6146851875298505,1.4195282513991592,True,974,524,543
49,2.952004215632831,2.9334225858037373,2.617796362627863,3.287801654601529,True,0.3775578837080744,0.4344339462946175,0.1542804362176385,0.7149075097002058,True,0.8296506157246966,0.803433167953946,0.5195619863941643,1.1160041556817564,True,546,370,580
50,6.16511976685514,6.244515344807756,6.053399750161347,6.452250838829818,True,0.7128237241684775,0.8134318434925758,0.6106060121098974,1.0099221620246153,True,1.1747430450196839,1.7900711217696428,1.2081529405477827,2.4479493996214603,False,271,201,39
