beta_0,beta_1,beta_2,alpha,rho,sigma_eps
4.669233289997705,0.8551783074373606,0.5026434344554709,1.5952353543242568,0.8580951129878471,0.46594785105230385
4.385684140594985,0.21233472113931798,0.645358780943448,0.9603463326985524,0.8995375525439577,0.4079566596238551
4.242175858805879,0.6736042500293886,0.5879558010327037,0.8291473800261775,0.8424958933541855,0.5268234373414107
4.1494481522053555,0.3384474591497878,0.926177436016861,1.2488706338858322,0.9485556877702774,0.0836627208363059
3.560739004816286,0.2982118100177541,0.4387900338088997,0.6181722581396668,0.4366220713150715,0.5199855439561568
3.9400778958026454,0.6150979812460017,1.4105153336622358,0.4793565214307114,0.9357042825242577,0.10084492988248886
4.069680614520106,0.5456968635240258,0.8501035324590985,0.6999204716128944,0.8056572083769429,0.6941962417134689
4.8285611131094575,-0.1229176470952748,0.8453498394306928,0.06788446709825781,0.8721087982962613,0.20706699722756314
4.47180914478423,0.7929621049177686,0.6860526417435411,0.6196651083343623,0.9149431976971458,0.6187569232231425
3.4184799223186326,0.7640274062442354,0.9275953419294896,0.5158903204288717,0.7717414729721256,0.024524538267879314
4.4620419846973975,0.16233118954714115,1.2625491323338174,0.7563970771246391,0.9441966478495172,0.2620061143939205
4.1074588597918416,0.4687410600312227,0.4164348921445498,1.1352297635654764,0.697997793763269,0.6104484770558497
3.9615389998470203,0.4982090558848216,0.5209417554623716,0.8464092916328358,0.8398454409917144,0.1286543682213272
4.605838144420434,0.4282021297471721,0.6981369856116677,0.303501397195395,0.6077883457546134,0.7930732497943895
4.815499761247976,0.18490845384637394,0.17706453826339252,1.011047439879417,0.848279372740805,0.4981809418890411
4.765640059558099,0.14851298961858453,0.4403710701392511,1.6106061142402628,0.5161966596783628,0.4428344175436648
3.8803912383886807,0.34233377870256637,0.6118895632276704,1.1553643717985294,0.8944019304398543,0.21812882542016132
4.145393812074393,0.7018187057778094,1.2871945903563637,0.1641987448481941,0.967839301117841,0.32932599059904305
4.4656317157017815,0.5130800463783297,0.9812806645009624,0.8400698943500242,0.8751531793318503,0.45484292234404033
4.787772563561179,0.23881570037416822,0.9467949556837721,0.190578995973404,0.8003642034710664,0.3197672971243481
4.0604128810773545,0.5815096131945034,1.275448981083986,0.4424024245277951,0.581766788623605,0.5991831483356085
4.2071705116680915,-0.5045627861890226,0.7813141058003017,0.7403197729874995,0.943330451076963,0.28431294510429866
3.7468325129969857,0.694629710111631,1.0452324249644447,0.6709511980026226,0.9684529944806488,0.1129945365758563
3.7018966879596644,-0.1719141336334299,0.7983891235337519,1.140075198588261,0.7462373445334702,0.12035712215060715
4.706262911197099,0.24126771757906035,0.9826811746998142,1.6157967592464098,0.6640001225189639,0.0029103380792518505
4.978120014285412,0.01409903161215681,0.558620671194209,0.794880527122017,0.8202533010107602,0.17902202290747687
4.263994939209833,-0.03840444271627175,-0.36940857913821457,0.4152881426823769,0.8886137195037865,0.6909871340440961
4.801766448946012,0.6982480362135558,0.7828604189068479,0.07240486749679031,0.8609677262672822,0.7903346355068351
4.480818012523817,0.20968963960643258,1.56137406804997,1.3378745465739352,0.9356926149743946,0.11311637279244233
3.9774401226974376,0.4539511645192147,1.3131077011207961,0.5180332429826996,0.621478001641229,1.5976284414402313
4.480697802754206,0.33592382633624474,1.3326987422955854,0.5395440563001133,0.7759178272169005,0.34898217573996626
5.069018283232984,0.49311224816693644,1.468065360903109,0.5735297075193125,0.9636997651950101,1.2443293340177435
4.282086980445024,0.37304656731807656,0.8943287954807186,0.768830369689515,0.6961640060047541,0.613390952433278
5.082321827907003,-0.0348976672565709,0.9486578537027978,0.7852288411394159,0.7389252704842137,0.6408472287673942
2.9901274479551274,0.6488800458341419,0.5411740522828249,0.44815691522859336,0.6088583077054623,0.044439444200791815
4.710951252187612,0.20187302505160623,0.6919635719864751,0.5139939285440029,0.8972795916651136,0.12422499179501872
4.343523534119085,-0.1169745695979253,1.1578855748855708,0.33442496038031533,0.8001598433728413,0.004426956882766711
4.150496324767066,0.22156545171022624,1.4519422185844082,0.30329055595169185,0.4705109306761219,0.629615290073483
4.345880388267751,0.8002279371902932,0.7802768621595002,0.3019851344260267,0.9456823979627534,0.2111314179679275
3.3062155426995536,0.6050665226340478,0.6249053675742942,0.5092805609760691,0.7655221462559931,0.7724165313021005
4.190164056081244,0.24540435967764224,0.8502639794282987,0.2521382412491744,0.8191972540397966,0.20695247676182585
4.478556285755873,0.24522268870447134,1.1506033744645574,0.008620161708484059,0.8197952597669517,0.8555519426053377
5.038947022370758,0.2535094846347852,0.12807259193322906,0.40936442184484517,0.7405200878581593,0.07003249004850567
4.040864890863176,0.9730243950682522,-0.2980904765686191,0.17506837547149195,0.9459643283605483,0.09520095157429238
3.895753198553406,0.46458063566946595,0.5747315752542081,0.6039800132396279,0.9290349858373632,0.20842220846693466
4.049121478207732,0.47901249415732083,0.23964378704292066,0.3332963824105655,0.7923556045286512,0.2625361376100046
4.757701058851037,0.6590850362095526,0.5959299011763446,0.7757459502562167,0.8154726209745072,0.21439461459071113
4.464375554829842,0.421636747707954,0.7761098405912642,0.19214825901749416,0.8079284496683737,0.7212144831939521
4.035119898116481,0.272287356253789,0.6233757954884933,0.09126568937275611,0.8182846168039529,0.050989449125269704
4.556633716556678,0.29109504527450647,1.5762337672353728,0.5150040699017853,0.7912308355969169,0.2163285045067167
4.34853877467402,0.3285196221757808,1.01337238230116,0.39508899489294996,0.7644208561175625,0.9077392764358112
4.784322495266444,0.3388333290470475,1.0002371798054142,0.15966047584555393,0.8611110550621376,0.034566303443764615
3.9489734530613236,0.5682888630910939,1.161103572021701,0.9608871829974436,0.9012740812985855,1.426626211163031
4.1361689267011155,0.3655837657421898,0.2805834411096154,0.22624768122218322,0.8387836776049733,2.1457947826775996
4.103945923433921,0.5697920231646737,1.3695558937101344,0.2905917320279317,0.9524854329579912,0.04636924033333877
3.5682425259339405,0.32578502596742526,0.81211785673227,1.0898279302409812,0.769033977274012,0.17214210093911356
4.448060138532288,0.37359055709482714,1.1852403086206063,0.8082989178009465,0.9237155292603443,0.2329266596828133
4.430527636089945,-0.24946020535963231,0.31407138347992225,0.2030986249435029,0.8146137670744682,0.7489289683571132
4.30255672832123,0.6248983024107444,0.07312061699196781,0.42501834945469336,0.8111402627214618,0.4530796296506212
4.182706433312426,0.4539465427693978,1.2589448290125143,0.18329209072726088,0.9062413620843388,0.5169261623430804
3.5923146289747927,0.6494030329578957,1.0382047630487583,1.0357116993269855,0.9058028143311798,0.7083970379465371
4.08967733861732,-0.5188766134581068,0.3989742228212448,1.0352269204315983,0.9510896549517489,0.0627697065483504
4.128642741736615,0.9765124114342182,0.4151684593626528,1.7734140551905813,0.8777528245155729,0.895508243384733
3.89886136538919,0.30812311155344785,1.4127173922073846,2.2294490496573642,0.8984758038265723,0.6114415820118803
4.219357144166995,0.6824548450212549,0.25529405356633605,0.3298984980360436,0.8947212717724733,0.4305956437078624
4.502025428407269,0.03802822186234073,1.6713364766279817,0.9221598523622474,0.9693615987219499,1.1024358778302572
5.243092950605265,0.5338321715187708,0.3996896326760656,0.07534259666012862,0.8915732956085756,0.6024972528488819
4.387288906415919,0.03397533104790312,1.1691959628041915,0.6391131379876442,0.8493394397238544,0.112635382759847
4.428775195361382,0.16286931179125844,0.6856907621255077,0.7594857675730121,0.7323117666860917,0.28083615901348696
4.262777042116916,0.9242094061600358,1.1515937155411715,0.23825209160150018,0.7782737834387885,0.34065166527383833
3.340614392350479,0.292795279770996,0.5779429989429037,0.31218074377483707,0.6988663238078993,0.02840033543371921
4.2867430622753915,0.41522986195391687,0.7686035469638529,1.0400857871261033,0.8154099493894134,1.5465349004803082
4.330115104970513,0.6110203192066263,0.8704595876978606,0.7732332742157475,0.549861654842632,0.06881403530808673
5.531621056242643,0.4987045663917814,0.3489062721092636,1.6261802752465109,0.9244564376375236,0.5977729837411253
4.203819517609438,0.3951256715430729,1.220412172710063,1.502657568583993,0.745038135243537,0.35284377779358295
4.4507736711668064,0.4594883007398676,0.5933932167642073,0.10411459126297729,0.7898604769423562,0.012983239873127212
4.282644115147378,1.0710246755714825,0.7357000423299906,0.35905023561840427,0.5404258679063526,1.2934529162924875
3.7156609811902337,0.33271436088992434,0.35282531269574385,0.21510504575896663,0.9024575821845499,0.9547204847835612
4.87141140725751,0.41032971401449025,-0.43116682939765527,0.9494415228164088,0.8662705065112007,0.37143971847849516
4.675966516343387,0.6651963188022836,0.7544861186999154,0.6868271014258669,0.8170804058201804,0.12999605860804622
4.695515973521523,0.6816577798873951,2.056307710806458,0.22965596859406628,0.832638749489871,0.06483963404191874
3.84530627260263,0.7061090916681141,1.2423021439490118,0.2650051867139874,0.9050214869351922,0.22580097527831086
5.00139715546805,0.5416190666087554,0.8403698101328027,1.2854716836603362,0.40409029170274613,0.14747304989664797
3.5990744686038596,0.007098526180854936,0.7185545853958661,0.39442332633325844,0.7884764118867168,0.35330996694913797
4.593428546900135,0.8400294596903287,0.8612329464060232,0.060271925548483776,0.9132687817868519,1.6967529603167129
5.395227812904989,0.006096382094393615,1.123559557587605,0.21040491319054538,0.6191295500252607,0.4277783441747661
3.8047318374346557,0.44079063957170994,0.25959359234557755,1.8508281947306657,0.6365407094065236,1.1033241724445844
4.016851135198614,0.12371724499419262,1.4071608473344361,1.1116399727505308,0.8933420873522786,0.5261681232651189
4.349825682543821,0.3307584960221022,1.207690657720622,0.17160491794952454,0.6928894677269327,0.32241335056346626
4.0482621729419,0.44862872309104407,1.2090928628539672,0.6388934374683498,0.8524866426393342,0.9641593642661851
3.5246682844669337,0.4464071646350819,1.0692378694048637,1.0648030662618988,0.6605505589363003,0.31873147489376924
4.334281487403014,0.4765762262705854,0.8598083288469949,0.10243595209301234,0.8509522675833692,1.0148617916807852
3.7688481431369474,0.834113380717594,1.1864306179834099,1.1470535526524601,0.734561724520402,0.17235679040223773
4.53679621531759,0.4860602904541939,1.145907066870689,0.7679249175489248,0.8458296374661218,0.06894935704549342
3.840287882883098,0.2767530094128054,0.6729796445294881,0.2960109845101661,0.6665198805276468,0.9665963056921246
5.07496720250877,0.6392261504865071,0.5631991135515495,0.8576854319448947,0.8921133066288981,0.4426567154101588
3.9083733538318812,0.7068411466773921,0.9009281476309934,0.6939936114361902,0.6448401804453583,1.0995289204891163
4.138969241897162,-0.018282344541097728,1.6245100757475937,0.729245087714447,0.8157355404291183,1.3889188931912024
4.706758608684835,0.5292200209549573,0.23044646217304954,0.6217508719937064,0.7502678132835847,0.027559982523566257
3.6845678417830223,0.5603518226932694,0.11623736712377997,0.2561169750361134,0.9379826216346366,0.3475438329009745
4.413729967302064,0.2607309489920024,0.9323804206182583,0.30197169223636433,0.8501099816634302,0.23497345468679237
4.9535713771412135,0.7627120439934858,0.875443850928009,0.45925965848943173,0.76293648624215,0.49156046788276453
3.496258382719386,0.30498332389024196,0.9366708321852041,0.5755880561774066,0.9704680673943584,0.7889482985353162
4.392316929266152,0.38767293604146263,0.9719765989542501,0.8939206437248013,0.6924125834864794,0.16466207377753012
4.429941397124211,0.2980784527148391,0.7383988726825974,1.8795794238470453,0.8384034588849293,0.4068652490941574
4.690911435888655,0.3546737142744402,1.594931719301041,0.6612244956715123,0.7012918507099335,0.6167498657078269
3.681524644560959,0.021117473931439423,0.0495480107617422,0.8827830004182629,0.6909849922327244,0.07218414027041299
3.6397716934578614,-0.0820152647782883,0.435751487609877,1.0277210631939462,0.5809031566397843,0.8411841896976496
4.5609707828084485,0.8283515189674916,0.7983726199254763,0.927250860229703,0.9810275220666534,0.4658412902984691
4.448492336616593,0.09591159550450162,0.028405594422916347,0.24718178512429614,0.8118899183128933,1.4932617733021183
4.425246425172938,0.05258229516310786,0.7620727977839644,1.3667954991135827,0.6896884424276916,0.20740096983675585
4.473224104748487,-0.29601703408111446,1.680735082864009,1.226604475148215,0.8413360664735088,0.05722638613687961
3.9599876392107545,0.15831147569314932,0.8604432441479809,0.6153746787331416,0.8056824927316691,0.3531174269118351
4.416126848580501,-0.04692693802224951,0.9653504528593417,0.26112240967365447,0.9489696152355215,0.04485884790786623
4.44653623664934,0.8426045480409107,0.21991761741370985,0.5685795155020036,0.5775574278490475,1.7454492954428482
3.942824290986816,0.6529451268027902,0.5418192959802612,0.11810457818554845,0.7603337872610259,0.019726548369867355
5.232887255572378,0.14355489644668284,0.6624018098380315,1.4861617959010491,0.7601843080043563,0.7002045558088803
4.536916460455894,1.0257307416032926,0.6911424516218829,0.32683974072348354,0.9006219259336162,0.3723280366117186
3.7043482513986756,0.6445296460974783,1.4908218975018843,0.44059331753503306,0.5237551730893819,0.22992420622486087
4.628276804316915,0.2525505849474132,1.1288455303625622,1.4168720231884715,0.8578919553295886,0.034054933140760434
3.8126591648863393,-0.39982171446207193,0.294271021531484,1.3061688529276567,0.9623497306830018,0.486651389619345
4.693542301871226,1.0372827717772224,0.9732523892160024,0.714082587110624,0.6306924902189718,0.44000390696567787
4.879297789503702,-0.06687174002907881,1.0991108742483926,1.6342675173214927,0.9497293629272913,0.16486579410875277
3.8896588408241444,-0.14361962408706752,1.4200745192606332,0.23992242579689477,0.9784457315323719,1.205205998345663
4.781688064622161,0.656771129602892,1.6402703432841867,0.7143519379513679,0.777083628727916,0.18128184383351556
4.506390463468249,1.081925721901782,0.34245290408606566,0.2417912427846245,0.955576363606695,0.2986689359361354
4.711030079997244,0.7652818455531554,0.44457124439483087,1.1766757498582372,0.913212122850006,0.39237083755086705
5.248396491326973,0.5191727360157079,0.22121107054269185,1.1488983312042929,0.8741024806078369,0.0528090956357158
4.177305941998565,0.5284263024995858,0.7329900704465093,1.7103334398488361,0.9027488938695464,1.3453143150008442
3.923131917821255,0.6060246676340924,1.0831791872231673,0.5554205832873651,0.6043595236429413,0.23463087421452034
3.8552427851872384,0.5776785769360295,1.343667258294551,2.023566161043435,0.6955595627472918,0.042114469712351534
3.8920948575172805,0.4343574271908127,0.8120244881787386,0.22329516741199623,0.8988882722236764,0.24493272686608641
4.261449145292948,0.3812603311855628,0.690076238372578,0.5326799632708594,0.6733851108865617,0.458398613926521
4.4705759874083215,0.3312220616301432,0.9258789961243702,0.2309886037975179,0.7126408596171876,0.36041612165011017
4.4383453996650095,0.1238106233399971,0.43242854918498846,0.6443034186418876,0.7393015674693663,0.5929714521836729
4.713591624518012,0.26579747693996775,1.8947693608473868,0.2502556682029793,0.9044991214508782,0.028541295334428108
4.306500945938954,-0.15788704425861566,0.04616948644097063,1.1788459593109215,0.9314700751034085,0.16741521974444148
5.026767038578658,0.320498111961575,0.9423702894478622,0.7861483131369181,0.8660955783510259,0.8552664825086197
4.167671583381022,0.05342266785472477,1.8618031096148195,0.20564071580536475,0.4688241535582934,0.0416330294333485
5.660084583294809,0.018923204835268714,0.8533999222799988,0.9977610369206814,0.8358774942005011,0.9671892884086328
4.612833673882503,0.40396824534604353,0.7549804824992528,1.558984627822055,0.8103974710534562,0.04819823544485924
3.8714212217918584,0.7676006859033797,0.6712772885947864,0.8410232106086275,0.9798244096386448,0.8992537376223556
3.764553750969444,0.6254949818006939,0.7598041591187961,0.15070801049623123,0.8560331579350026,0.22375986934886147
4.541236207621592,-0.12115018108695308,1.536424237338265,0.4938835191551836,0.8670234204997254,0.47364445370196295
4.188268607337075,0.05311155902889875,-0.25593095566475343,0.9181639815013636,0.8137066840673456,0.08296065885316962
4.657000247046046,0.6322313563964648,1.6167168506481628,0.4575292838118038,0.9216229870701254,0.03422975065840349
4.536618812286772,0.05525378193850711,0.13802142377492743,0.22058522139468278,0.8624007424373591,0.12163372016754191
4.263585543671564,0.2826100550008926,0.7166738353827926,1.2707590330777263,0.8080123132480058,0.06839911455510518
3.8766031409657975,0.5150156297073656,0.6353777898506691,0.4419420150045997,0.8822041699322991,0.18727829135286797
3.5425763876570677,0.05949666354090938,1.14427663488536,1.55962090903009,0.8260067103372489,0.36116776961844094
4.076742523966489,0.38161265184378795,0.05093782405812619,0.36067773085188126,0.971641268142737,0.44428849443777935
4.728199397161736,-0.05020764847546133,1.0810863330409715,0.4213864143341098,0.8731261090899658,0.7800099426577028
4.407046872065102,0.1695897068146359,1.8621548116434261,0.33719658897454174,0.799037026885179,0.533905614487125
3.6771306106440056,0.44593458024276106,0.16841299770359475,0.48728388825212643,0.8804732416706678,0.4692149078202787
4.386590462925591,-0.1278981200595008,0.9448530838051978,0.7769636846666392,0.7344287012084584,0.2653288491107753
4.4926586898644185,0.4821424213881197,0.5190089111016954,0.23160821005691612,0.7774182625303627,0.3210449702276392
3.8580712818994334,0.3441086603219956,1.0629436030965178,0.19236679483298375,0.9157551358383991,0.26766233598302513
4.376862552972764,0.5157469863251443,0.859573888707876,0.09984490321107437,0.8835755221709731,0.9231058108151202
4.329104359223,0.4171742402193984,0.5292565454778452,0.08594309837575825,0.8082638048782466,0.13068267592988742
3.728514851084688,0.7592421289921532,1.093936142435537,0.15258702082771505,0.6476687956708632,0.0028686793767070296
4.478893680174141,0.38756735079437216,1.7521740548933715,0.35858993739620615,0.8491613472758504,0.5268001940439284
4.580392263184117,0.2211783376624241,0.7545481041363507,0.6356112947504323,0.8030709085720287,0.11311301340633557
4.841525621587638,0.3866892509096851,1.209878971074091,0.7463301372467873,0.7322197315326172,1.1041610775408397
4.826901026017452,0.5129894087109164,0.20336352106441813,0.6138872378185322,0.9562860584147398,0.9796620110389321
3.611165316021454,0.3646580210977113,0.3717818115909956,1.443055188753367,0.6126352402128621,0.03991535820041529
3.8310874800424384,0.3621775073611647,1.0862031389401887,1.7525761570155156,0.7320664983542503,0.05624202808520319
4.55751763360433,0.1394024936579734,1.5920580142679825,0.4436341712039918,0.9483989685720263,0.3417683470371976
4.556892975456104,0.15112972473471553,1.02780667439283,0.2352737202556159,0.7247579144111695,0.46980867560237277
4.557523843153024,-0.07078158153990805,0.6934709847384228,2.105127657557729,0.6818951944549213,0.16072860053010837
6.22636574532736,0.8748730229560817,0.849645702711677,1.2415129896158585,0.7399108252272316,0.6307969273464259
4.585445255346583,-0.023158970617385533,0.22479613301514123,1.18028413729914,0.9253432862969752,0.45183043880747925
4.8677828200903,0.1421284406612278,1.1522576631776833,0.34649344777943947,0.8460908348084448,0.1963910219519537
4.777000881746601,0.13447782032924074,1.2911665311617044,1.0149527990610405,0.7555289576090057,0.012849446982531551
4.625695625652899,0.6184773130833323,0.6239548335834598,0.6175719828106663,0.8085911015233175,0.6934478335310746
4.142365377679827,0.26151509651239163,0.6149789261202492,0.5243268308890117,0.9269933076164663,0.12087890446420531
4.679484610246633,0.7243226218021201,0.9829391148260243,0.5236262637463261,0.7154458371196816,0.8993127234879628
3.913587392731214,0.14795281272683944,0.6316401319797023,0.802764701582213,0.7227168690485758,0.27261387453857866
4.181590696629995,0.4336982486671406,0.8169336926870887,1.474329216696094,0.8690685727608076,0.4302830981023388
4.057318226085448,0.09939588402207278,1.8998608945832576,2.218380630637112,0.7739472844859148,1.0315822882102852
4.340937069693161,0.9935447383320164,0.7264871496270017,0.399068986402327,0.6850522848702293,0.996166088118778
5.457329283336755,-0.0062795257088538725,0.6708299239893889,0.6439948344817781,0.7919077438250327,0.23222519870457664
3.3663674037041256,0.4429462130681082,0.5262290971824204,0.5140957151818721,0.652026553453446,0.11715842837425655
4.6431300951872565,0.5401330642796295,1.2220959857499682,0.7650813432956586,0.8591428224499931,0.7461521609854549
3.493642064405174,0.47413972923544945,0.7593879133909485,0.46521175533442577,0.8492091088547543,0.28376871891040994
4.0640340671052835,0.2944137023366875,0.525313480839287,0.3127851173326066,0.962798630051472,0.10662259701906741
4.844475298483683,0.31105379007997214,1.510652016136506,0.3995252625171933,0.8971465347775051,1.1739237905330149
4.332140009547731,0.36314344159373285,1.5598015022568186,0.3508568010043241,0.7203958392487312,0.11038829878102056
3.761127611035347,0.3058993995114534,0.5497882171306474,0.49465732503056664,0.6550461054857124,0.013073007832564015
3.9423481453700155,0.6391637350384729,-0.08326997568030814,0.16429732739908515,0.6739638862193867,0.010244217825873925
4.6397988744673375,1.0131569004774055,1.3537568449184612,0.35657246434084633,0.773210106918184,0.4868478539493803
3.9348166841414316,0.1827524644976499,0.507685087119998,0.7596971751795786,0.9059824372246382,0.5418742432423425
4.408229294790988,-0.06094089387372337,1.2453127995813844,0.7556550099272763,0.97294676607608,0.18628726981822688
4.322785919951906,0.32351538549462355,-0.13505190885591778,0.6714858471291745,0.7952765552298033,0.19283932080000785
3.9741998261970912,1.1239128012962956,1.2962986691496545,1.3897358639155117,0.6707154328893354,0.20737447121765423
5.371972044662662,0.10889762960908075,0.24441403535960937,0.7814807569946397,0.870450343540176,0.5699649322950201
4.616959511159005,0.8417350416332202,1.2153820595332623,1.359579778827614,0.9107060940129718,0.029946021591852227
3.2874287066711965,0.8533102442229321,0.857136533918217,2.2194476451717113,0.9512627118643414,1.3233577582470233
4.393227157384714,0.1839235274876016,0.37303029030167756,1.0326767033818445,0.778589787262271,0.12584935088061017
3.9691067676158056,0.5206949237555826,0.6464818435366098,0.16512346757799615,0.4843751810879568,4.013089117890511
4.726216667398112,0.8385189869385614,1.1931592284783503,0.6912803479082497,0.411454743211424,0.09408291695275076
3.9037396307836496,0.23626167770375386,0.902947226557617,0.6184601048160433,0.6672768458529423,0.7382112017981952
4.24263177926655,0.28892589196929147,1.142206490236242,1.5579471705110217,0.808208555723227,0.12642300773576262
4.552493639490228,0.17549572581540687,1.8382202922577426,0.5089381172187157,0.9414282529672102,0.042151234684827926
4.732877597085061,0.04557298079213995,0.0678791941444743,0.2761619459814995,0.7617549431122781,1.0394541393475047
3.6998517964721116,0.15521673648019785,1.658606287484312,0.37431700533357615,0.9301618041864559,0.9786164118105528
4.132749382079526,-0.017182080028676994,0.9021779687616065,0.17156309529540853,0.8827887247671743,0.2583970267718771
4.062527344419522,0.3602250404777678,0.4006079758384359,1.990058006919793,0.7402458846204183,0.6059960071067388
3.973335383713144,0.11900803068240745,0.18484318713050507,0.563693399610271,0.8865094484830953,0.40716717612861203
5.182727120140548,0.4201357735372243,0.7554398046114832,0.18850507575098585,0.8369408585995058,0.9585120951612187
4.5024908554804774,-0.11676869386108818,1.3108250559622296,1.6514047461984154,0.9235312705770892,0.18920907554632269
3.669558022832477,0.4492640696643371,0.7862254398112328,1.8372974488697427,0.821573535468454,0.370824713089885
4.758930973527388,0.6000586884826773,1.6055774651236736,0.6344524181584057,0.8692600119059465,0.3321558453641926
5.361078098506317,-0.24812069277143667,0.12441215497422053,0.1560166140754639,0.5650049971674161,0.21840500301811577
4.816232630275573,0.4622169709542716,0.8439555260769727,0.38200832252958894,0.9233599429723348,1.1102955200922668
3.5403150170229933,0.7183006977419877,0.22380327779344045,0.4666743385169835,0.8341977227155248,0.09068775701430254
4.0578829635668745,-0.012892305607361654,1.0318159413124839,0.5783488329113838,0.8834690223694324,0.08097051268220924
4.933455574593311,0.851771716051311,1.29344369504865,0.21272170823471576,0.6890687628645873,0.43008462915819334
3.9461652671906093,0.4757057028098135,0.6396191031594733,1.091516779756684,0.9264991145317472,0.5357333873312343
4.521909714073114,0.13849644327247732,-0.45210692831356714,0.05278958846019458,0.630921362941552,0.10822006869356679
4.687317026714668,0.3332692767026882,0.9494740733982472,1.2145258628943107,0.7740600521034877,0.24773657442390168
3.8365347642109584,0.5174980737565167,1.0683692758667547,1.3911775196897413,0.9345965716993457,1.4646338321834655
4.2702373219691,0.3728016174237234,1.0521473774808487,0.41412622323590786,0.9164445506862599,0.1415910547052961
2.6793663299654638,0.5116267977339107,1.4678910959110771,0.5283902957453829,0.6759787852598531,0.5518536764217232
