min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
1.0,1858.0,181.625,37.0,135749.484375,747.4162938743304,0.17406612895947765,57.98076923021172,0.48425817435018376,1.669437940863074,1.5418015998756431
1.0,732.0,181.1,125.0,35338.53999999999,195.1327443400358,0.07504676617040655,16.089999999919552,0.7626805156349293,0.188944197018487,0.8174005864616489
1.0,797.0,121.85,45.0,28121.027500000004,230.78397620005686,0.4403449028363003,9.74809160301623,0.3446598399668832,1.2850920580227465,0.982180512794302
60.0,142.0,85.875,80.5,365.009375,4.25047307131965,0.4577885385714684,1.152974504247659,0.21630236193257468,-0.24453270286760373,0.008031274420891356
6.0,573.0,95.25,48.0,14067.7375,147.6927821520759,0.3162154394111396,5.800675675665876,-0.06065086715271589,0.9207431866216568,0.4739360350058737
4.0,710.0,160.7,94.5,28969.809999999998,180.27261978831348,0.6363383999934784,5.712280701744365,0.1122675487064858,1.1192545089945365,0.788617285142527
0.0,11616.0,1189.875,473.0,5872705.959375,4935.565466435135,0.02927817140582741,0.5436594435183649,-5.364739060659932,2.0114186758545443,1.2292670690582095
18.0,7144.0,745.45,475.0,1481714.9475000002,1987.6785129784712,0.41036467846900326,15.619205297987385,1.6869308480706298,-0.4125002106391738,0.9704688929175681
5.0,8300.0,1062.675,137.0,3994124.519375,3758.5569617941746,0.736302020525397,106.1476510063552,1.1033204564897396,2.140457581216518,1.7048818307057412
2.0,546.0,120.25,50.5,26212.0375,217.97952182934054,0.5817211607641466,42.83720930182747,1.1980208169161908,1.4684963988050945,1.3287526442400857
1.0,164.0,45.25,32.5,1376.4875,30.41961325960128,0.41406027644773385,6.749999999915625,1.6308121232453092,0.27904051542281466,0.6918216425857416
0.0,1528.0,170.8,47.5,105683.31000000001,618.7547423883966,0.056479082534233296,19.00877192974119,-0.7978113998232614,1.365539274052604,0.9383277521304485
6.0,4926.0,501.1,96.5,1337275.1399999997,2668.679185790726,0.6564240355758703,67.58333333318512,1.1094203276560233,2.181971611363636,1.1258285251564843
32.0,2202.0,434.0,151.0,403897.05,930.6383640550852,0.7865554868821418,33.15079365072788,0.39112343522135296,1.8786461284353835,1.1842658761231808
5.0,1948.0,210.525,74.0,123098.24937500001,584.7203390330912,0.470885305934803,39.96999999980015,0.17674988945112974,1.4174159741783519,1.2059043752762553
1.0,1131.0,124.325,54.0,41162.669375,331.0892368788811,0.13264351816743128,1.7700534759334625,-0.9226725719617801,0.8968860261572814,0.4639078516691743
4.0,79284.0,11412.725,1805.5,305405029.69937503,26760.04457299833,0.548792530772858,701.2024291483782,0.8664966071561344,1.8792198989902835,2.6987300163943027
30.0,399.0,195.275,174.5,10351.549374999999,53.010110741235174,-0.05514436197576567,0.8139204545451655,-0.22360601811282158,0.31416718018241435,-0.06555844417339377
6.0,1896.0,225.95,106.5,128747.74750000001,569.8063620267451,0.559649512745092,13.204892966340664,-0.2264964603621939,1.5559027151938607,0.8777813656056996
1.0,1503.0,196.1,41.0,88386.44000000002,450.7212646606576,0.31132591428175443,28.16842105248333,-0.0713806064596304,1.6338742511154085,1.3356381545491116
8.0,3303.0,636.55,214.5,693982.6475,1090.2248802134804,0.7423549332365906,47.01010100998229,1.8222322409203877,1.7390487032812634,1.3094711472128864
0.0,276006.0,16383.725,117.5,2815051143.7993746,171819.9703546878,0.7366200162370651,32711.894735981266,2.893992960457488,4.657259317970843,2.875965163498881
0.0,4066.0,716.725,261.0,1146921.649375,1600.2255389094003,-0.039343048393587085,1.7968749999953206,4.150146388962143,-1.943671843309863,-0.08778878894132938
2.0,122.0,38.975,30.5,985.1243750000001,25.27580179595824,-0.03084542888368169,2.3846153846039204,0.7688807827058919,-0.061473736495429164,0.2603124968194012
0.0,563.0,90.675,40.5,15671.869374999998,172.83561483300485,0.5570802216517918,20.324675324543346,0.19073815009090792,1.154520037358229,0.8591008019409846
1.0,883.0,117.375,54.5,24919.234375,212.30444621920145,0.7417202593093987,30.99999999977857,1.2676022468630512,1.2073057432071455,0.9170259341567072
0.0,1216.0,273.325,128.5,117255.51937499999,428.9966866366307,0.3741196988463703,25.681034482647927,1.456128547163227,0.23503115407443556,0.9878735944393331
0.0,490.0,94.35,53.5,14353.477499999997,152.13012718584827,0.5097043299534415,2.999999999989209,0.9529098990187573,0.6689423784426358,0.604043995608356
0.0,1181.0,211.45,70.0,95497.7975,451.6329983445488,0.17912872163084326,4.575609756091981,-1.7786421527461413,1.1051275112110117,0.8511318526414086
0.0,700.0,127.725,55.5,27010.849374999998,211.47660501059974,0.4993594564228052,8.307692307676332,0.6059489910591099,0.7132890647476758,0.5566377868820551
4.0,510.0,68.525,41.5,7522.999375000001,109.78474097028854,0.0660548325708967,1.0913580246900108,-0.42495977326441375,1.0395985946120827,0.17676302193742693
2.0,4254.0,375.95,72.5,575839.4475,1531.6915746770765,0.8009000334881148,79.85964912245676,0.5018934820010718,2.288088760987999,1.4349615708504855
0.0,1052.0,89.8,39.0,29475.210000000003,328.23173719339843,0.24317637877945625,6.179591836722082,-1.5536884471660677,1.5331876378285614,0.7129622779176514
33.0,881.0,206.95,118.5,44343.3975,214.27106789069137,0.9384015239135924,8.649122807006705,0.29578212204804016,1.4479214864787808,0.6170188270958598
1.0,2991.0,482.4,107.5,536162.64,1111.4482587062373,0.5864085282656524,99.71428571191156,3.7868483580835677,-0.4779457767172796,1.3114357049881225
3.0,959.0,126.325,42.0,36853.919375,291.7389224220924,0.7922938883163316,22.685393258299523,-0.2599230948121383,1.40479293943505,1.250120864725316
3.0,3333.0,248.575,88.0,282553.54437500006,1136.6933294775679,0.7005967278368782,10.750491159125,-1.3965266049603111,1.626269518625263,0.7147587804974249
1.0,577.0,70.975,23.5,13385.274374999999,188.59139661826194,0.0362870948668969,4.86868686866228,0.3686081479386116,0.18006225545761773,0.5185439228587188
2.0,1089.0,127.625,39.0,41212.784375,322.92093535723967,0.05305051984355066,23.357142857003826,0.9801859527980241,1.4604734754888562,1.1507478905522754
7.0,1663.0,259.1,163.5,105647.64000000001,407.7485140870677,0.20660835139952172,17.554502369626643,1.3954414853539778,0.721049188894451,0.7362424600947373
1.0,500.0,102.975,58.0,12909.224374999998,125.36270332592825,0.04038079150436355,0.5245614035085419,-1.3705955555627565,0.4149456846371003,-0.0142412029814931
0.0,1441.0,204.35,68.0,102328.17750000002,500.74958404673333,-0.13520978076144335,1.2307692307684912,1.0898699386939517,0.17822046352765056,0.4371603385821226
0.0,675.0,76.075,20.0,20709.619375,272.2263473542264,0.7844781274587094,21.88372093010533,-0.14165551141532468,1.5560816083276041,1.2637144188144656
78.0,21760.0,2857.575,837.0,19239269.544374995,6732.726015721135,0.612412155190036,47.24999999997647,1.2282534781201908,1.7827766419489997,1.406953680408919
0.0,7606.0,535.95,117.0,1678147.1975000002,3131.163723294499,0.6771862190702966,148.19444444375836,2.160647084651875,2.158368544834688,1.2194763109833393
12.0,2393.0,368.15,110.5,343490.27749999997,933.0171872875369,0.8258343085350073,17.772073921953005,-0.7366389257861343,1.66698250561612,1.0402535028214042
12.0,9859.0,718.25,76.5,4129436.3875,5749.302314652871,0.8211153784008081,168.2773722621596,0.5570983025862366,2.091258408425093,1.3976308977242728
8.0,417.0,165.55,125.0,14672.397499999997,88.62819389907058,0.08480206166047657,0.6920708237102803,-0.6231729013487171,0.20836664815200903,-0.17322012716031263
2.0,1019.0,129.675,58.5,46011.469375,354.82143339089663,0.5537845963089585,56.185185184144714,1.9979590179264781,1.0714305404973488,1.1375115988623503
1.0,157.0,50.775,39.5,2100.274375,41.36434022640795,0.35091779410197305,1.8840579710110794,-0.8727592764489593,1.451946195416114,0.36853398003953736
0.0,2855.0,280.975,96.5,285782.874375,1017.111395586434,0.6600791179074396,5.037581699342289,-0.7785941000817702,1.986414498228265,0.8327741577173614
7.0,513.0,131.55,79.5,19493.747499999998,148.1850817178653,0.03371205939385149,2.4388349514539427,-0.7634595543079131,0.20623897868216473,0.010569098700668675
3.0,1412.0,118.975,37.5,61704.924375,518.6377337671623,0.31737464100592616,0.2337662337654748,2.3948067764361247,-2.004739276323158,-0.5700963582778591
0.0,3257.0,301.45,31.5,365141.74749999994,1211.2846160221557,0.5435797030749147,26.483606557268516,-1.3711509209267134,2.442210858529798,1.7465778533203806
0.0,2659.0,353.425,55.5,403656.24437500007,1142.1270265965504,0.30361412996950665,80.09183673428524,1.7931489297413366,1.9269927108491556,1.350175847028177
0.0,12828.0,886.55,127.5,4869981.197500001,5493.182784388305,0.3002150095582038,3.08149482215149,-2.106974755614096,3.302263658264824,0.9971092867448114
9.0,6323.0,507.175,158.0,1198078.994375,2362.259564006041,0.5680771642484423,66.19900497495969,0.8511162095371717,2.167470677540845,1.198411412775243
418.0,3372578.0,695263.35,344324.5,694836231108.3776,999385.6732249405,0.36619628186590447,11.078307367309181,3.8735328204846646,0.3808305894155565,0.9349755898968906
1.0,1858.0,176.525,41.5,109064.949375,617.8442111595424,0.31310578743507234,22.347368420935016,0.028700275207758773,1.6679571277659686,0.9592192567861929
9.0,2565.0,379.875,152.0,318822.609375,839.2829466927702,0.26758719595192043,11.155172413779365,0.5474671562670377,1.2376377341319338,0.39721678727697457
2.0,264.0,35.675,16.5,2749.519375,77.07132095283231,0.3481310369078483,12.104166666540582,-0.047914077909128466,0.9663034221053531,0.7487576627003091
3.0,1762.0,191.15,101.0,82003.57749999998,429.00119016456756,0.3842800877917597,5.241992882557614,0.0035117620564900846,1.1021036626063694,0.554808297440098
28.0,816.0,172.775,99.5,34012.124375,196.85790406586784,0.5315066462431157,3.7180527383329434,-0.4305516975923981,1.01207278433922,0.4436410254547004
14.0,5772.0,479.85,101.5,1191181.6774999998,2482.4042461180607,0.9163625153090581,110.07142857093719,0.8630287609977791,1.9671279741201069,1.2947970805438476
1.0,1406.0,156.8,26.0,97239.41,620.1492984689922,0.43608406415331336,58.43076923031977,0.11630318780575567,2.180553231761058,1.4835194150547288
1.0,365.0,61.575,22.0,6226.894375000001,101.12698944360353,0.185694176792652,22.666666666037035,2.8466321671367543,0.8254790216158453,0.9598370231064475
8.0,716.0,112.45,54.5,19808.4475,176.1533792795232,0.3838218459929071,6.867704280142281,-0.3111257062656888,1.4636815042383284,0.5580979847525397
12.0,10076.0,964.9,217.5,3904667.090000001,4046.7064877185157,0.6970433772900508,12.3115264797316,1.398649639843687,1.4989073031762512,1.218086139514262
6.0,754.0,183.6,155.5,22886.989999999998,124.6568082787992,-0.007027475183743269,2.7885572139268797,0.521451564329315,0.5170791692481627,0.41834508320797853
6.0,372.0,74.175,54.0,5312.744375,71.62446073465235,0.4449606480970003,19.379999999806202,1.7360921185229998,0.6624471899345913,0.8430761655993736
2.0,267.0,51.275,33.5,3443.5993749999993,67.15942223292605,0.3405333978096964,19.29999999975875,1.3437446844419227,0.7681684763609713,0.8203282377332842
5.0,409.0,84.725,52.5,7709.149374999999,90.9902552374258,0.3421912542335717,10.329787233987608,0.44804595520005347,0.7466751640261019,0.6679929446472742
10.0,2199.0,306.35,93.5,224447.12750000003,732.6493471517113,0.6316038614615773,39.11976047892479,1.102462471159489,1.9680195465819545,1.1784174650380157
5.0,5033.0,657.575,117.0,1224733.294375,1862.499782343936,0.8497227292429878,142.64485981241756,0.2388611067776269,1.9098472934659576,1.6519881517522896
22.0,435.0,97.85,62.5,7426.277499999999,75.89450689823617,0.6347888464507809,6.297560975594395,0.35470296469963974,1.152263697457657,0.5608165272119702
14.0,4169.0,330.7,101.0,475945.41000000003,1439.205957060345,0.42018524219828535,34.93170731698797,0.342982862884223,1.6919767626167925,1.0937632160421682
1.0,3825.0,505.725,120.0,635885.399375,1257.3738679615883,0.33112019684474,10.162735849050613,-1.1643248808436597,2.605768606323408,0.9727498809250983
46.0,1144.0,296.8,172.0,68935.36000000002,232.26199460908623,0.7814921897690207,9.716180371339899,0.31963872316916675,1.1184765648046415,0.7825945242148333
0.0,2023.0,207.575,40.5,205494.244375,989.975885221732,0.04732938362737116,1.5324675324650447,-0.7797962278464977,0.48316213529485214,0.40659336416529424
0.0,128876.0,6213.625,41.5,525642800.934375,84595.19216791591,0.4571293495370404,0.9437609841826109,-4.3480476547359945,2.4355404369901787,0.7161124138476705
5.0,2172.0,358.25,68.0,321395.5875,897.126552686421,0.7457822672501238,71.22321428539634,0.3560407241918073,2.103386399866007,1.5063015100488255
1.0,591.0,73.9,33.0,13238.840000000002,179.14533152885096,0.2674854335327356,5.529032258046681,-1.363545461977653,1.2019061973121854,0.7237379732266819
6.0,1167.0,186.3,90.5,56039.06000000001,300.80010735356916,0.4079246320569966,54.254901960252404,0.7387410980822794,0.568630500365952,1.1730248259254337
2.0,93.0,29.3,21.5,547.86,18.698293515294548,0.2637639614138392,1.1090047393338647,-1.4067045411862429,-0.1398117208819457,-0.05872824487934502
3.0,473.0,99.325,47.5,15365.819375000003,154.70243518736,0.6939043608404514,21.162499999867737,0.24956992967384076,1.1349549574533875,1.1797167911979631
5.0,1429.0,170.075,36.5,104779.219375,616.0765507860556,0.7241487327621065,30.239726027293703,-0.45603257820229604,2.4011496130374135,1.1541648270558638
0.0,7201.0,561.95,52.0,1502194.9475000002,2673.1825740719505,0.0542371474596854,451.0799999909784,1.1053782990554593,0.7519213020736923,1.5881476753922448
2.0,444.0,86.675,59.0,10048.019375,115.92753821734534,-0.11125726644967861,0.2815249266860106,0.623261040108812,-0.4059442878243818,-0.16327083172167214
0.0,962.0,81.075,12.0,38156.669375,470.6342198575755,0.2485768577978117,14.835164835083326,0.43402120621106316,2.105976048406884,0.9061455040752565
0.0,2506.0,235.5,31.5,281676.0,1196.0764331205112,0.5100697129670252,4.664351851846453,-1.104270096825035,1.6369933742400302,0.8323454093438218
6.0,1391.0,218.25,72.0,109389.0375,501.2097938142034,0.800690910165148,40.20930232534763,1.1920913705522713,1.1267710869466523,1.1952610495017753
117.0,246603.0,48444.15,19793.5,4470603864.377501,92283.6681906379,0.4113645913770566,0.800416663794707,-2.3059772663870985,0.8987632918041193,0.6675992513378787
10.0,1121.0,290.95,185.5,71994.5475,247.44645987274535,0.5451475381994737,16.817460317393582,1.5904612440963708,0.1640069347476428,0.8054222414735818
6.0,870.0,226.4,110.5,56535.94,249.71704946985437,0.6053181608845537,8.769230769218723,0.2115286776367824,0.5679016049976908,0.7712927556900964
13.0,1421.0,222.625,104.5,106893.734375,480.15153003908813,0.335694945097869,6.043177892913606,0.43366105784838743,1.2421481411689772,0.4816982563580254
3.0,4279.0,759.6,111.0,1504657.6400000001,1980.8552395995287,0.9332056033156545,181.92473118181763,0.430132922889992,2.40982598505406,1.885622557443086
1.0,234.0,52.325,30.5,3071.619375,58.702711418903576,0.5438286967417174,13.90322580633949,0.8064299941165702,1.067768179882041,0.7588194228163457
2.0,102717.0,5927.05,506.5,309051672.6475,52142.57896381754,0.27098561676684,116.29220779183024,3.8460055137727016,1.0094696574284374,1.9552804220378694
1.0,1119.0,194.175,55.5,74483.944375,383.5918340412599,0.645277591243211,15.414634146278802,0.08521756167930698,1.6905118145922278,1.1714190989999334
0.0,31712.0,1418.4,253.5,24747372.04,17447.385815001588,-0.09310107829045929,160.6975609752178,2.4695931731486636,0.5340480120097042,1.0486707711168919
0.0,5674.0,390.65,89.5,1022647.6775,2617.8105145264003,0.41811668919072065,36.64855072457129,0.2180929444769008,1.3897654632496395,1.095406365506262
25.0,768.0,188.2,104.5,37024.06,196.7272051008519,0.8172353202665961,13.58375634514319,0.7746080384025689,1.085404991707352,0.9285788456856001
0.0,9185.0,705.95,186.5,2407203.2474999996,3409.877820666702,0.0854620314163433,39.647619047430254,1.5713305381751537,1.3383551415968085,1.2100387159129675
3.0,1509.0,193.075,58.0,107015.11937499998,554.2670950405002,0.6533189148672979,1.2391752577306814,-1.8460111808754172,-0.6864347331689027,0.06453076088329478
0.0,369.0,91.95,56.0,9271.497500000001,100.83194671005892,-0.085934330479512,0.7573770491790863,0.6234169082646654,-0.2504773826842719,-0.06008881076170139
2.0,2379.0,388.075,125.5,321593.41937499994,828.6888343101645,0.7177177210407641,38.14077669893655,1.5896566500477092,1.33751710580847,1.2952893035821864
16.0,32744.0,2299.625,113.5,33287798.234375,14475.315859922184,0.8314534741168116,332.4630541863732,0.9999654075169884,2.7851297203106746,1.8505230172557192
7.0,3501.0,260.6,54.5,318395.19000000006,1221.77739831112,0.2461293291773934,42.6619718308357,0.3881902081189155,1.6552649535845332,1.1566336224878693
0.0,4987.0,369.325,121.5,658184.3193750001,1782.127717795497,0.22716270982123626,13.500802568207463,0.577763008361932,1.8973051683779734,1.0641805445714048
4.0,139.0,46.475,29.5,1635.049375,35.181266810037265,0.31501796935117765,4.174418604626894,-0.16638556073606628,0.5087157232607319,0.5332212578646003
4.0,103241.0,9413.925,314.5,499860197.36937493,53097.95832974765,0.3045470797214112,0.028611010721598943,5.242326022006788,-2.135761083447225,-0.9122765016544464
82.0,1977.0,479.575,319.0,200232.99437499995,417.52175233270754,0.543583401927045,2.2735527809301157,-0.6367953027713653,0.7338644264379742,0.4682029233597989
0.0,815.0,63.55,7.5,22539.647500000003,354.6758064510548,0.07476160496294024,30.851851851280518,0.6044673797461356,1.4002741622708268,1.1119259193299666
0.0,4477.0,492.725,39.0,1086851.199375,2205.796741335998,0.2775838255805087,99.84536082422761,-0.018809923010449363,1.1598897760867712,1.5182588213399244
4.0,3079.0,339.475,71.5,438934.54937500006,1292.9804827303064,0.9211817802720027,91.80198019756536,0.704238830252048,1.7773313656723642,1.2673419206304224
0.0,170.0,22.425,13.0,938.4943749999999,41.85036231865395,0.04648580261684002,1.5116279069708851,-0.384240640661361,-0.24143252987750877,-0.4272412644647241
0.0,588.0,103.55,44.0,23905.4475,230.85898116829466,0.4304942858153712,14.727272727177096,1.6715953889875013,1.2183037885088333,0.8795204428452282
7.0,3702.0,269.4,155.5,329369.58999999997,1222.6042687449062,0.1863090686095142,7.949565217384392,0.05221877239515176,0.32416067431859635,0.3149482586209125
0.0,3125.0,202.65,37.0,311477.17750000005,1537.0203676281587,0.03457708951094507,36.706666666544315,-0.36536459888901746,1.0379902883549004,0.7574526672297268
13.0,2560.0,420.175,72.5,416378.644375,990.9648226926896,0.5844573520925463,50.87096774177139,0.3044168380279246,1.960189245188863,1.3793118582995556
1.0,548.0,86.65,43.0,14805.527500000002,170.86586843604056,0.24706806166168502,12.411764705699827,3.017532390592486,0.43650448834780653,0.8509291327983354
1.0,1877.0,335.0,141.0,201032.1,600.0958208953433,0.44443457221158644,24.03930130999118,0.1319584465405231,1.3139767687612784,1.10862855323346
1.0,658.0,89.825,23.5,26854.794374999998,298.9679306982477,0.25842465876975346,34.31818181779184,1.4865976650414627,0.6010532401448313,0.7257414219535798
0.0,2654.0,198.6,56.5,196599.44,989.9266868071552,0.6795969893309357,3.984976525819725,-4.159387897614526,0.531179693922806,0.19104751677628792
0.0,1275.0,198.85,104.5,58351.0775,293.4426829266817,0.1230773445223004,5.549878345492031,0.9133201877886161,0.9001867191582004,0.7957567150196214
2.0,138.0,46.6,43.0,1013.6900000000002,21.753004291798817,0.025774786273447387,1.2830188679215022,0.16754198457708652,-0.0272081918432903,-0.07847970498036771
18.0,771.0,208.425,151.5,33234.294375,159.4544530405856,0.500384031648004,10.806201550366655,1.136475451184232,0.5726840848863957,0.6895585240429333
27.0,8471.0,1101.55,196.5,3523297.2974999994,3198.4905791835863,0.7159262151010736,109.4721030040569,1.0650239733762463,2.236881740663015,1.4083315949058646
819.0,898067.0,74610.925,22398.0,22679405525.46937,303968.96333170164,0.17437643417629495,7.4128361746740135,2.779182700032028,-0.7345085321638163,0.07840533638729838
0.0,3008.0,224.175,69.0,270583.24437499995,1207.0179296303302,0.5160037324913072,32.93749999990643,0.31037953163784443,1.5728186194093878,0.8587126348147621
0.0,5286.0,421.375,14.0,971524.634375,2305.605777216896,0.03212886072927727,171.3714285689804,-1.6774877731281659,2.0858528819748585,1.7462599445752682
6.0,2018.0,345.7,121.5,269348.45999999996,779.1393115415738,0.7391131650572615,49.052631578762956,2.168092893704402,1.8665538903341385,0.9213318053969789
0.0,123.0,33.8,28.5,873.2099999999998,25.834615384538946,-0.06123503916656723,1.8383838383745537,-1.2039847571799909,-0.3410927260181662,0.2887345208640966
0.0,962.0,114.55,38.0,38023.6975,331.93974247024715,0.13400947363311833,0.9808612440167922,-0.5003638889929274,0.9740004669695523,0.19682003633227016
4.0,4892.0,700.725,332.0,1048570.249375,1496.4076483283031,-0.019984751424394254,54.64417177897348,2.4537265767347507,0.205370645997389,1.2612140395918334
1.0,17985.0,1947.1,157.5,15917191.789999997,8174.81988084802,0.49362923467867464,0.017503217503217344,-4.146656448495117,-0.6288788261780847,-1.6909569871354135
0.0,677.0,184.15,105.0,37653.2275,204.47041813727697,0.1816528817749634,8.011494252850543,1.5597637475477917,0.46906622421607164,0.6901698564418657
2.0,1914.0,307.275,133.5,158081.89937499998,514.4639146528307,-0.11769585444641127,4.409240924088771,0.001378904438143975,1.106678846620148,0.371580915899195
3.0,636.0,131.15,59.0,21968.527500000004,167.50688143334543,0.4906374708125385,5.132780082976902,-0.5811858121814129,1.1267534507548989,0.6881432763121271
22.0,772.0,198.375,147.0,25765.334375,129.8819628228709,0.45310825752033135,5.502262443432689,0.368495227628194,0.7844763563440755,0.5425137084873807
0.0,32203.0,2759.4,735.0,34233232.39,12406.042034499804,0.3301590234641159,4.442674056112843,-1.5435869495483645,-0.8213343981164294,0.6457439179018891
12.0,427.0,118.35,51.0,15084.227499999999,127.45439374725183,0.860050964510013,14.950819672069876,0.49417360806287247,1.2903506834180478,0.94518917063334
0.0,1714.0,220.125,66.0,120179.259375,545.9591567288832,-0.03018639741046016,3.62175525339702,0.05531264815085086,1.8265503849780405,-0.0641152850259731
0.0,14265.0,939.8,166.0,6269308.210000001,6670.896158756474,0.4596564614918791,473.1774193510227,2.6741433237798753,1.9609625612700021,1.7189807852600774
8.0,3274.0,358.6,38.5,486241.14,1355.942944784898,0.5901132688335157,57.303571428315614,0.5495230889226242,2.3409053381115847,1.4963383297466943
0.0,2443.0,268.575,123.0,214052.794375,796.9944871075875,0.32405161793496584,8.090163934419598,0.061160550253305,0.8118021834917609,0.5937458805234859
0.0,855.0,75.225,33.0,20018.524374999997,266.11531239579114,0.022255133688819036,0.13151364764251675,-1.8863552323996262,0.8974005987469765,-0.5392396789313841
1.0,9510.0,809.025,113.0,4092018.424375,5057.962886653063,0.6462910056369895,153.40645161240838,2.2342602934388087,1.870498326482499,1.461070733869919
0.0,2490.0,272.225,91.5,252480.07437500003,927.4683602714933,0.24148335497350368,17.369918699151686,0.5260651854869521,0.7121744466475557,0.7892432275685224
2.0,18131150.0,1573909.225,7604.5,17314163476339.375,11000738.28993497,0.57406737705291,28227.93392558906,-1.4709376700972254,5.149327493729358,4.582602668100127
0.0,15428.0,797.2,118.0,6030778.76,7564.950777721077,0.01959171745724163,128.9312499995971,1.2777015356777033,1.5020758787377182,1.3537911692855809
9.0,1094.0,256.65,196.5,61492.8775,239.59819793483751,0.618347515771909,42.28571428546259,2.5642329098201655,0.6919595422644127,0.8884635706235464
0.0,5742.0,520.75,60.5,1251931.1375,2404.0924387897444,0.3245292078556787,21.26737967908752,-0.6372355170760835,2.106461745439301,1.4585419123779972
0.0,1110.0,162.075,119.5,35428.169375,218.59120391780436,-0.09209272176474959,4.5409429280340685,-0.4419043391301533,0.15123850235698474,0.33953808212798775
0.0,67793.0,5738.825,35.5,263793182.29437503,45966.409900000515,0.42390293821040886,21.96491228050908,-0.21494289192159263,2.609989676989377,2.1234922686355384
1.0,1840.0,262.925,71.0,179812.669375,683.8933892742479,0.8204099939772068,40.75862068951463,0.9099345272183367,2.1409078435976414,1.216460823925978
0.0,836.0,151.95,34.5,60127.2975,395.70449160882157,0.4838482297106277,31.430769230527456,1.064616401794291,1.9719161547112805,1.4121601686668168
6.0,490.0,141.675,63.5,20645.519374999996,145.72450591131408,0.684772071460032,17.239583333243544,1.1027242419234495,0.9503434790407497,1.0021518251689348
1.0,1391.0,225.125,127.0,76869.359375,341.4519017211143,0.4001263881789772,43.98484848451527,2.2376249499012246,0.92609040640899,1.1095666310877705
21.0,1020.0,280.55,210.5,58837.09750000001,209.72054001061858,0.7266449004101141,6.676706827302533,0.197140061253621,1.2293043453587915,0.782362530168107
5.0,434.0,82.175,53.5,6675.594374999999,81.23631731051871,0.3832228043931808,1.7306889352800308,-0.9503462871776502,0.7808768783974158,0.10552769232454302
24.0,9286.0,990.675,173.5,3269477.8693750007,3300.2527260450406,0.7977056386979595,61.95897435889493,0.4025614270325506,2.0144051673166206,1.4435846418007607
0.0,559.0,81.475,32.5,12887.949375,158.182870512233,-0.14314361311207494,1.0294659300174682,-0.661501085270374,-0.05340656308500346,-0.022683767027368056
0.0,1563.0,243.825,57.0,137148.794375,562.4886470827182,0.5949671455773503,28.976470588150068,0.5951756024229568,1.2272194119003639,1.2430583100576853
26.0,2496.0,404.075,88.5,407734.719375,1009.0570299446863,0.8986494439531436,32.35231316720222,0.4535201500864279,2.104736045793097,1.15360852635184
10.0,261011.0,15593.775,943.5,2134524103.674375,136883.0898018191,0.11982143000266306,0.6383057675996522,2.5120287209255534,1.0574494800922332,-0.7195833580415238
0.0,2138.0,252.675,64.5,199877.769375,791.0468759272619,0.3656053757725145,93.99999999907844,1.797794073846267,1.2815199645108235,1.0056371742959365
0.0,149692.0,12061.8,379.0,966494814.61,80128.57240295743,0.5695380489394871,17890.86956482846,3.326796507657766,2.1350082350107686,2.8758394338457816
