t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40
0.0,0.0,49.0,40.0,27.0,52.0,75.0,96.0,16.0,443.0,927.0,0.0,3.0,78.0,276.0,8.0,446.0,285.0,214.0,262.0,418.0,51.0,195.0,303.0,32.0,1132.0,1216.0,27.0,15.0,89.0,150.0,43.0,351.0,484.0,151.0,138.0,119.0,723.0,790.0,1209.0
0.0,27.0,40.0,20.0,52.0,33.0,12.0,55.0,112.0,61.0,5.0,16.0,31.0,8.0,61.0,100.0,11.0,16.0,3.0,146.0,302.0,183.0,8.0,73.0,57.0,90.0,60.0,18.0,51.0,80.0,490.0,483.0,188.0,289.0,176.0,26.0,24.0,20.0,292.0,55.0
129.0,42.0,136.0,35.0,68.0,18.0,14.0,41.0,157.0,9.0,11.0,18.0,13.0,31.0,0.0,36.0,53.0,33.0,43.0,72.0,8.0,12.0,127.0,198.0,1078.0,84.0,434.0,256.0,239.0,1181.0,240.0,1070.0,272.0,369.0,55.0,52.0,563.0,867.0,75.0,319.0
10.0,67.0,95.0,21.0,67.0,27.0,36.0,3.0,6.0,40.0,68.0,16.0,41.0,50.0,67.0,165.0,124.0,454.0,227.0,0.0,42.0,43.0,51.0,10.0,254.0,211.0,387.0,42.0,12.0,95.0,26.0,29.0,60.0,93.0,10.0,273.0,700.0,469.0,179.0,539.0
63.0,66.0,207.0,56.0,13.0,29.0,47.0,93.0,4.0,27.0,69.0,129.0,26.0,59.0,32.0,31.0,16.0,14.0,37.0,26.0,26.0,14.0,4.0,13.0,30.0,40.0,43.0,229.0,92.0,13.0,59.0,10.0,143.0,29.0,510.0,112.0,90.0,62.0,90.0,88.0
42.0,12.0,25.0,33.0,2.0,68.0,14.0,15.0,39.0,17.0,20.0,44.0,78.0,8.0,31.0,68.0,83.0,34.0,55.0,4.0,77.0,121.0,18.0,85.0,63.0,113.0,277.0,810.0,206.0,114.0,322.0,548.0,154.0,1241.0,1093.0,1457.0,749.0,886.0,1758.0,4254.0
43.0,35.0,30.0,128.0,9.0,86.0,9.0,4.0,40.0,9.0,15.0,14.0,15.0,2.0,16.0,4.0,35.0,0.0,13.0,38.0,87.0,9.0,32.0,14.0,80.0,60.0,1.0,181.0,71.0,149.0,65.0,134.0,112.0,393.0,145.0,1052.0,228.0,112.0,46.0,76.0
87.0,70.0,60.0,39.0,143.0,119.0,118.0,135.0,115.0,76.0,85.0,133.0,110.0,108.0,54.0,155.0,68.0,33.0,83.0,97.0,65.0,87.0,121.0,75.0,136.0,118.0,90.0,122.0,143.0,139.0,349.0,321.0,329.0,460.0,384.0,496.0,619.0,764.0,881.0,691.0
8.0,6.0,1.0,5.0,1.0,12.0,4.0,12.0,52.0,12.0,37.0,34.0,37.0,65.0,1025.0,1001.0,393.0,321.0,501.0,61.0,85.0,920.0,2991.0,2400.0,733.0,2535.0,1769.0,315.0,516.0,77.0,107.0,108.0,269.0,686.0,103.0,47.0,966.0,769.0,192.0,120.0
21.0,15.0,35.0,7.0,11.0,3.0,10.0,12.0,4.0,15.0,12.0,6.0,4.0,3.0,74.0,11.0,57.0,22.0,47.0,8.0,15.0,19.0,114.0,150.0,91.0,227.0,160.0,409.0,128.0,112.0,37.0,233.0,366.0,358.0,238.0,96.0,69.0,258.0,637.0,959.0
53.0,80.0,119.0,215.0,42.0,80.0,142.0,80.0,53.0,115.0,28.0,56.0,13.0,96.0,3.0,25.0,64.0,18.0,25.0,31.0,49.0,136.0,53.0,288.0,55.0,59.0,171.0,641.0,289.0,219.0,198.0,242.0,153.0,524.0,56.0,260.0,275.0,727.0,877.0,3333.0
32.0,4.0,15.0,34.0,14.0,2.0,43.0,2.0,2.0,21.0,22.0,26.0,7.0,3.0,23.0,104.0,20.0,18.0,92.0,24.0,13.0,1.0,40.0,17.0,372.0,171.0,45.0,150.0,37.0,577.0,121.0,136.0,1.0,163.0,5.0,331.0,7.0,34.0,7.0,103.0
19.0,11.0,32.0,17.0,5.0,7.0,9.0,4.0,2.0,5.0,18.0,9.0,22.0,75.0,102.0,43.0,5.0,17.0,50.0,42.0,129.0,9.0,36.0,26.0,147.0,72.0,498.0,26.0,225.0,199.0,156.0,376.0,64.0,302.0,384.0,83.0,1089.0,31.0,376.0,383.0
32.0,7.0,50.0,18.0,104.0,33.0,20.0,71.0,322.0,98.0,204.0,232.0,242.0,234.0,17.0,64.0,141.0,109.0,79.0,349.0,365.0,61.0,259.0,931.0,483.0,31.0,27.0,197.0,63.0,40.0,279.0,299.0,464.0,143.0,592.0,184.0,1066.0,235.0,1663.0,556.0
238.0,270.0,21.0,111.0,500.0,76.0,144.0,10.0,23.0,25.0,42.0,11.0,103.0,16.0,25.0,104.0,1.0,54.0,9.0,223.0,62.0,180.0,424.0,43.0,49.0,91.0,16.0,132.0,45.0,90.0,12.0,217.0,22.0,125.0,7.0,38.0,40.0,69.0,141.0,310.0
4.0,2.0,687.0,2.0,137.0,155.0,13.0,45.0,98.0,27.0,68.0,220.0,63.0,40.0,13.0,98.0,209.0,62.0,17.0,30.0,363.0,718.0,7.0,1441.0,148.0,130.0,117.0,6.0,12.0,0.0,585.0,109.0,1172.0,68.0,284.0,198.0,28.0,48.0,54.0,696.0
2.0,32.0,8.0,1.0,43.0,1.0,1.0,2.0,8.0,0.0,1.0,13.0,15.0,1.0,1.0,30.0,59.0,47.0,5.0,21.0,35.0,15.0,11.0,0.0,28.0,73.0,79.0,34.0,17.0,317.0,17.0,84.0,61.0,80.0,19.0,166.0,208.0,271.0,562.0,675.0
133.0,185.0,242.0,227.0,217.0,102.0,78.0,226.0,219.0,131.0,864.0,781.0,810.0,237.0,524.0,741.0,614.0,291.0,741.0,349.0,669.0,887.0,1263.0,2636.0,1114.0,1830.0,2429.0,3571.0,2965.0,2702.0,3391.0,3519.0,6719.0,3697.0,21760.0,10172.0,6881.0,7363.0,14381.0,8642.0
22.0,0.0,29.0,33.0,24.0,61.0,43.0,62.0,367.0,252.0,79.0,80.0,150.0,61.0,84.0,169.0,63.0,21.0,175.0,69.0,190.0,26.0,161.0,35.0,154.0,59.0,226.0,84.0,206.0,159.0,341.0,65.0,288.0,401.0,1194.0,1886.0,2730.0,2257.0,1526.0,7606.0
32.0,51.0,62.0,215.0,127.0,22.0,82.0,84.0,40.0,94.0,62.0,72.0,27.0,46.0,27.0,12.0,66.0,57.0,82.0,204.0,159.0,162.0,100.0,208.0,121.0,73.0,200.0,285.0,635.0,450.0,77.0,394.0,317.0,794.0,632.0,699.0,2316.0,1578.0,1669.0,2393.0
13.0,16.0,12.0,58.0,38.0,12.0,73.0,166.0,16.0,43.0,31.0,18.0,26.0,80.0,19.0,58.0,127.0,28.0,42.0,156.0,126.0,60.0,23.0,310.0,137.0,497.0,301.0,516.0,70.0,120.0,388.0,22.0,531.0,560.0,983.0,822.0,766.0,2852.0,9859.0,8755.0
280.0,188.0,357.0,400.0,74.0,8.0,296.0,247.0,113.0,338.0,174.0,354.0,210.0,217.0,99.0,16.0,131.0,32.0,111.0,29.0,82.0,126.0,261.0,125.0,115.0,388.0,35.0,62.0,102.0,390.0,41.0,10.0,69.0,80.0,163.0,113.0,163.0,417.0,125.0,81.0
5.0,2.0,8.0,8.0,4.0,6.0,16.0,31.0,21.0,27.0,15.0,70.0,117.0,23.0,30.0,38.0,77.0,63.0,56.0,55.0,39.0,137.0,98.0,14.0,61.0,64.0,153.0,56.0,64.0,18.0,158.0,238.0,86.0,1019.0,793.0,148.0,62.0,273.0,437.0,597.0
29.0,155.0,19.0,69.0,4.0,8.0,34.0,95.0,90.0,78.0,10.0,7.0,3.0,103.0,11.0,9.0,50.0,10.0,3.0,16.0,7.0,9.0,1.0,52.0,13.0,52.0,7.0,62.0,66.0,18.0,45.0,53.0,31.0,135.0,157.0,77.0,92.0,100.0,129.0,122.0
205.0,264.0,31.0,13.0,99.0,40.0,13.0,11.0,116.0,1.0,68.0,7.0,0.0,94.0,189.0,101.0,5.0,72.0,100.0,0.0,161.0,34.0,78.0,141.0,58.0,186.0,1.0,548.0,1.0,78.0,14.0,238.0,1099.0,1235.0,2855.0,1505.0,324.0,115.0,513.0,626.0
33.0,125.0,72.0,71.0,214.0,155.0,116.0,496.0,32.0,108.0,9.0,110.0,84.0,54.0,127.0,7.0,266.0,72.0,17.0,268.0,7.0,84.0,306.0,46.0,75.0,54.0,66.0,25.0,95.0,38.0,67.0,9.0,401.0,286.0,11.0,506.0,513.0,101.0,112.0,24.0
22.0,18.0,61.0,9.0,44.0,7.0,15.0,47.0,117.0,98.0,76.0,21.0,83.0,530.0,1412.0,146.0,59.0,135.0,532.0,91.0,132.0,189.0,557.0,67.0,13.0,6.0,72.0,66.0,31.0,20.0,14.0,12.0,8.0,3.0,10.0,4.0,3.0,4.0,4.0,21.0
52.0,30.0,10.0,14.0,16.0,4.0,8.0,4.0,0.0,10.0,1.0,0.0,1.0,6.0,6.0,23.0,5.0,31.0,42.0,33.0,86.0,10.0,32.0,31.0,40.0,27.0,58.0,220.0,270.0,303.0,814.0,1630.0,1246.0,3257.0,507.0,520.0,849.0,522.0,441.0,899.0
5.0,6.0,9.0,45.0,33.0,0.0,2.0,254.0,7.0,62.0,39.0,49.0,41.0,36.0,41.0,89.0,32.0,17.0,177.0,8.0,234.0,124.0,11.0,0.0,701.0,223.0,99.0,90.0,483.0,1062.0,124.0,43.0,1436.0,681.0,25.0,1531.0,78.0,2659.0,1218.0,2363.0
285.0,28.0,325.0,91.0,1492.0,84.0,6.0,15.0,86.0,157.0,59.0,792.0,165.0,10.0,1.0,4.0,0.0,1.0,0.0,4.0,76.0,86.0,20.0,24.0,367.0,609.0,3657.0,686.0,313.0,69.0,186.0,356.0,12828.0,5028.0,708.0,416.0,436.0,98.0,3399.0,2495.0
55.0,85.0,33.0,10.0,18.0,61.0,77.0,93.0,108.0,9.0,153.0,163.0,106.0,62.0,185.0,50.0,236.0,10.0,76.0,84.0,34.0,11.0,280.0,184.0,131.0,216.0,232.0,257.0,344.0,449.0,1149.0,748.0,453.0,393.0,426.0,906.0,1762.0,1223.0,6323.0,3092.0
418.0,8574.0,10697.0,36009.0,95782.0,174964.0,37678.0,995939.0,781590.0,180100.0,379788.0,313965.0,1903803.0,1502136.0,206831.0,71985.0,140315.0,395470.0,43388.0,86186.0,362880.0,971008.0,493014.0,892288.0,153711.0,319733.0,2654027.0,1243751.0,1110959.0,2946732.0,395672.0,880222.0,954116.0,2016083.0,3372578.0,941894.0,37936.0,325769.0,158066.0,214477.0
11.0,10.0,35.0,1.0,38.0,138.0,168.0,30.0,39.0,37.0,14.0,1.0,44.0,10.0,24.0,26.0,21.0,93.0,6.0,61.0,66.0,69.0,71.0,33.0,9.0,343.0,26.0,1.0,49.0,14.0,754.0,276.0,122.0,440.0,1858.0,335.0,88.0,660.0,540.0,500.0
84.0,117.0,72.0,103.0,30.0,61.0,434.0,382.0,766.0,28.0,172.0,2565.0,98.0,36.0,72.0,270.0,132.0,25.0,335.0,17.0,17.0,92.0,198.0,186.0,9.0,307.0,217.0,219.0,354.0,106.0,976.0,851.0,415.0,852.0,68.0,29.0,51.0,614.0,1841.0,1994.0
4.0,7.0,18.0,6.0,13.0,7.0,6.0,5.0,3.0,16.0,19.0,31.0,7.0,5.0,2.0,8.0,13.0,15.0,17.0,26.0,17.0,11.0,12.0,38.0,40.0,22.0,11.0,69.0,32.0,4.0,18.0,37.0,264.0,8.0,35.0,143.0,146.0,139.0,105.0,48.0
125.0,335.0,32.0,53.0,17.0,95.0,96.0,41.0,62.0,3.0,172.0,75.0,88.0,30.0,201.0,118.0,48.0,38.0,59.0,5.0,143.0,124.0,171.0,84.0,318.0,322.0,54.0,135.0,91.0,186.0,586.0,54.0,380.0,253.0,106.0,323.0,303.0,37.0,521.0,1762.0
139.0,117.0,60.0,88.0,89.0,86.0,130.0,79.0,40.0,46.0,139.0,229.0,76.0,62.0,28.0,66.0,56.0,146.0,90.0,46.0,148.0,97.0,29.0,30.0,87.0,77.0,208.0,128.0,164.0,249.0,102.0,127.0,643.0,588.0,589.0,71.0,493.0,816.0,262.0,191.0
17.0,19.0,14.0,24.0,38.0,71.0,48.0,26.0,65.0,19.0,23.0,147.0,38.0,97.0,107.0,19.0,22.0,199.0,249.0,99.0,47.0,113.0,27.0,53.0,104.0,49.0,105.0,326.0,362.0,609.0,252.0,539.0,1200.0,1483.0,256.0,302.0,383.0,2165.0,3706.0,5772.0
13.0,22.0,6.0,12.0,12.0,1.0,1.0,6.0,5.0,20.0,4.0,16.0,30.0,12.0,9.0,6.0,9.0,10.0,13.0,8.0,8.0,76.0,48.0,100.0,77.0,123.0,74.0,155.0,68.0,141.0,139.0,159.0,309.0,161.0,621.0,540.0,1406.0,85.0,443.0,1324.0
2.0,2.0,3.0,10.0,1.0,4.0,7.0,5.0,2.0,1.0,6.0,70.0,53.0,149.0,72.0,73.0,3.0,7.0,21.0,23.0,18.0,15.0,209.0,6.0,194.0,106.0,365.0,88.0,10.0,56.0,95.0,241.0,42.0,17.0,79.0,9.0,120.0,131.0,31.0,117.0
84.0,46.0,31.0,46.0,50.0,45.0,35.0,167.0,34.0,76.0,32.0,41.0,66.0,25.0,23.0,49.0,59.0,41.0,8.0,37.0,16.0,20.0,60.0,33.0,46.0,75.0,61.0,80.0,143.0,307.0,129.0,99.0,34.0,400.0,235.0,472.0,205.0,167.0,716.0,205.0
71.0,149.0,23.0,27.0,51.0,103.0,35.0,14.0,12.0,119.0,39.0,130.0,487.0,402.0,156.0,252.0,218.0,77.0,50.0,94.0,297.0,233.0,194.0,366.0,283.0,324.0,139.0,94.0,1376.0,1038.0,3058.0,10076.0,5310.0,5299.0,4048.0,799.0,217.0,381.0,364.0,2191.0
71.0,24.0,167.0,105.0,35.0,175.0,38.0,213.0,144.0,33.0,80.0,34.0,167.0,178.0,51.0,288.0,74.0,295.0,67.0,56.0,6.0,754.0,242.0,278.0,52.0,135.0,298.0,242.0,102.0,254.0,267.0,383.0,203.0,306.0,406.0,94.0,561.0,209.0,144.0,113.0
