alpha_mean,beta_mean,sigma_mean,alpha_lower,alpha_upper,beta_lower,beta_upper,sigma_lower,sigma_upper,alpha_rank,beta_rank,sigma_rank,converged,sim_id
0.626001553414838,0.11306833364075454,0.036743048053619894,0.593326809246993,0.6510436207042489,0.10033136580179115,0.12737125222318113,0.027136955597693593,0.042241744829374886,24,444,451,True,33
0.6180645359143008,0.12495237351234402,0.04609811986657632,0.5759903581862295,0.6524386718177806,0.10649954822611363,0.14332719753689868,0.03037436252038163,0.05516237293336912,72,316,374,True,34
0.5925784392431327,0.13424202162211493,0.04642456920108805,0.5490629428244665,0.6366986647996296,0.11583339816402924,0.15312341427939533,0.034994074790978366,0.05481621514406718,294,150,397,True,36
0.5705418248462003,0.14040246800344366,0.05581133069266559,0.5254198291822674,0.6237249680475834,0.12047110657860792,0.16110744994763915,0.039208840642801175,0.06771418498061643,411,74,132,True,37
0.5684021224168886,0.1368718145689811,0.05186533283269181,0.5309511565530078,0.6083259008826127,0.11878486130333477,0.15229648158333112,0.03986660421074322,0.05975526001453958,440,104,241,True,38
0.5997108225276083,0.127307056638386,0.04379382200708447,0.5603442825329248,0.6455271975753467,0.10722199983323198,0.1439580345037042,0.032018595225222844,0.05127207278432697,234,293,436,True,39
0.6209340913549114,0.1299747286108948,0.049228604374527564,0.5785185690079955,0.6669160495015803,0.1090813142843816,0.14889981976923544,0.03534527317665781,0.0579149020414272,85,243,322,True,40
0.6237296942791323,0.11812727342487267,0.044194707572170484,0.5908708639153902,0.659772829754073,0.1035780710710617,0.13680018153454723,0.030217285709564504,0.05366939354365422,36,426,420,True,41
0.5811724840492731,0.13039224967127966,0.04495460627501472,0.5598006346919139,0.6253187407747856,0.10942930742672234,0.14567834312008293,0.026176526526419736,0.06086042008259237,392,213,358,True,42
0.58738823681126,0.13402221985292898,0.045799142097851256,0.5488511738431923,0.6410021020677068,0.11346603452308453,0.15222370639235955,0.03425650124354031,0.05345397130194835,319,150,407,True,43
0.6288489430594875,0.11460491539405762,0.046013453167945195,0.6028713674743194,0.6612446413421075,0.1008544584589677,0.1295099605697123,0.032920416510070064,0.05683602103293806,7,450,370,True,44
0.582245988309133,0.14189208537717815,0.058035781785970755,0.531677142234872,0.6321137707669103,0.12218930818451332,0.16374560335625143,0.04234542379091142,0.06959894580737942,338,63,84,True,45
0.6325792173017004,0.1087499485408568,0.05420988752817901,0.589348740087179,0.6925928762540332,0.08531652354800992,0.12883115989164945,0.03601348310425824,0.0668146400804997,44,452,170,True,46
0.5911588659159848,0.12903296134624304,0.050825909076882635,0.5535923670583759,0.6339557252677874,0.1088119251369478,0.14810367598962546,0.038903263433360376,0.05770538654666802,318,234,264,True,47
0.5793295669538084,0.13359651882863102,0.049661953846542525,0.5378202868643144,0.6372727376709231,0.11060491484686306,0.1542988713389619,0.0331515503377436,0.05861030725390676,358,166,300,True,48
0.6212283200267164,0.12055435060293099,0.036848787854924604,0.5854370206988565,0.6778868548997067,0.09825917372598031,0.1368732321765997,0.026738199555927666,0.04339756409747645,68,403,466,True,49
0.5899873235136864,0.1434395979470245,0.037981191398216055,0.54542170592178,0.6339072714142558,0.1260872491359069,0.16157271804025528,0.02695381572486896,0.04357162561835928,319,35,452,True,50
0.604293132093075,0.12733811052374322,0.0425823332084664,0.5593202195881396,0.6309604961538771,0.11717362910259284,0.14282189657825237,0.02972460781027013,0.05372208408618569,188,296,420,True,51
0.608484268206208,0.12017655745361386,0.062310718229412775,0.5436143507584876,0.674441072123879,0.0909854358062028,0.14884055352868367,0.04097585732832755,0.07362353573295538,172,366,61,True,52
0.6233156318116031,0.12241221973518322,0.041515908526679024,0.5887007514941553,0.6788330053207777,0.10063032283120392,0.13886690319459452,0.03161646311692667,0.04857142056936048,48,396,459,True,53
0.5737483297829162,0.13629419532307088,0.040228807067057275,0.5435632535016057,0.5968445142946502,0.12330503134961386,0.14959669073225182,0.027745870564851723,0.05112376558565073,459,81,445,True,54
0.565848349890978,0.13825934677148943,0.03717453803007428,0.5227328579382851,0.6024587475806195,0.12237375124242746,0.15622780406120568,0.026846152231443998,0.04267738439659432,433,69,448,True,55
0.5953060815981859,0.13493801568677363,0.044839339842284505,0.5471845989878011,0.6466156712340627,0.11428412029479207,0.15505979314582768,0.03138160925239988,0.05450022291393687,274,133,406,True,56
0.5740364516205979,0.1343250048622169,0.05809836712399024,0.5339394557457869,0.6212195701060313,0.11333381593722304,0.15861093606229953,0.044128416924487636,0.0650433517162874,412,151,60,True,57
0.5889460949506417,0.1334731720395333,0.04067062619340351,0.5398254448229162,0.6491984370814208,0.11019664780445429,0.15296790284157502,0.028729781948139313,0.047526598971725724,331,168,465,True,58
0.5945574174131222,0.13348373124407745,0.042266575445701754,0.5623080892268127,0.6340376711247447,0.11570710843228173,0.1483547309664817,0.032574708981302845,0.04898413227788879,284,159,453,True,59
0.582254613000362,0.13449503483995326,0.03777833394336287,0.5450247266852157,0.6272452305098067,0.1160838776534612,0.15038539073063162,0.02448077929170652,0.047158425042860115,367,127,448,True,60
0.5630815317464372,0.14219594027694038,0.03818409469306709,0.5149028400633299,0.5890231748027375,0.12961022789238147,0.1619844461677603,0.02973588779738613,0.04407564224249425,450,15,451,True,61
0.5903257628858071,0.13120587733544162,0.045942578435804154,0.527632382623461,0.6574251373268368,0.10270277081622285,0.15569053276762698,0.02732671824246251,0.05715429376692931,263,234,372,True,62
0.6210239336331942,0.11924990769702659,0.05542105523824931,0.5816920343559537,0.656378666171884,0.10203429524416353,0.14084393757324484,0.04282246008711167,0.06586633134936469,72,395,131,True,63
0.5926127813228249,0.13733579290704537,0.05580040465826333,0.5314167541232443,0.6379923661821987,0.11968771658761579,0.1609599986207955,0.04029974393942904,0.06543478494053877,272,113,126,True,65
0.5914616393847445,0.12708430754633826,0.048118825527625635,0.5358517292862721,0.6361735928705476,0.10451346234874298,0.15232668745273537,0.03181775866481932,0.055733980867653264,293,250,339,True,66
0.6091699472191412,0.12394868808597143,0.04124426288112399,0.5789467908643577,0.6578249603811865,0.10315449030249699,0.13747176623458585,0.031775859312867666,0.046094370420639526,127,387,472,True,67
0.5738113461362951,0.14478901456048737,0.049093281405966915,0.5297662098196498,0.6218747526412847,0.12221869041572861,0.1630326113708427,0.03487470069787973,0.05812629104747389,391,48,333,True,68
0.6655064349267774,0.10112930526001958,0.04023476619016169,0.6303258829064216,0.7105027014326913,0.08205740644361009,0.1167609804638001,0.031312053433980046,0.04502724440726752,0,471,471,True,70
0.555816332776089,0.14705640380086463,0.04182482152304445,0.507170124584892,0.5835458160158211,0.1348732314403258,0.16822042216538924,0.030825163423820325,0.048871627523264106,451,3,448,True,71
0.615461604766706,0.1232809777232338,0.06263635287637237,0.5710926433395367,0.6616772974634684,0.10351903044162114,0.14371358352993027,0.04518537685872932,0.07619969833959547,122,337,57,True,72
0.6054773861160523,0.13189243243206553,0.04061750971328993,0.5665438985355512,0.6385996695118197,0.1177592259207658,0.14708492210311097,0.028053728166382852,0.04865146442379744,165,189,454,True,73
0.5802671422213639,0.14447427889850542,0.049371088944240554,0.530712547980482,0.6238092368729437,0.1270832402128152,0.16440637604967695,0.03177199768924825,0.06519597216866505,373,18,289,True,74
0.5930230068690063,0.13305778540141208,0.05711332396611775,0.5285942143761897,0.6391096675249214,0.10990941608193258,0.16044689504832083,0.04146001456393552,0.06824429636230817,281,184,116,True,75
0.6222647441833155,0.12255858110540102,0.041007782641287856,0.582817387352816,0.6640955665218082,0.10358604876659451,0.14108494491704437,0.02891174651446606,0.04722721676047594,49,367,452,True,76
0.6232363915037052,0.12742038175479029,0.04793392879540831,0.5852658372973943,0.6612279048367528,0.10887503915408679,0.14643839063696648,0.034234056150534896,0.05604423553221071,47,269,351,True,77
0.5934366360291535,0.1334591318939157,0.04490353706345562,0.56200066212316,0.6249325934640785,0.11703781658036239,0.14964434854306496,0.03217270895150452,0.05537852294076658,311,170,399,True,78
0.6009974443166334,0.12768095890201908,0.038540125599270156,0.5806981756676547,0.6347174730824962,0.11298056326666778,0.1388343465857177,0.02450244847868668,0.048004698073821794,211,307,442,True,79
0.6239862302785292,0.10860755146943657,0.04746618246299912,0.5822619799963986,0.6649677846870584,0.08936445352945026,0.12889292018859766,0.036035235516708605,0.05466849173221405,50,454,372,True,80
0.5763221413139484,0.13827322933032354,0.04734073426340248,0.5388321605074156,0.626208707870523,0.11707492839446107,0.1546259396582528,0.033931655708875415,0.05682596219583329,412,83,351,True,81
0.5897771908910494,0.12593189027198765,0.04089894060854554,0.5454472190098363,0.6308565217663316,0.10634525977910732,0.14630312997391734,0.02954743502338387,0.04870175811295539,305,284,446,True,82
0.6240516287062764,0.1266853213450492,0.035082422830463804,0.5790503712928949,0.6554716557141855,0.113373294019554,0.14345947675477078,0.026062369639094484,0.04101667038359064,53,291,446,True,83
0.5869239815922113,0.1381261713806602,0.05668982089937531,0.5320019116653466,0.637001857033406,0.11712078571001107,0.16044928549017706,0.04352685638363324,0.06430615842812887,312,111,97,True,84
0.601171719226111,0.13684781841470997,0.034190607460556986,0.5801826788081166,0.6228181273520572,0.12563264358913012,0.14589871988937225,0.024163517241206932,0.04222688441739067,196,44,451,True,85
0.6077606083668445,0.12026868521744984,0.04032814772373406,0.5840126120756898,0.6397272288718319,0.10417632832581403,0.13847604404667274,0.02627642316364761,0.048571639871909496,125,399,443,True,86
0.5950142665651034,0.13046951905940168,0.058588636193862,0.5347405561268952,0.653524451990431,0.10470603862388884,0.15741449617791742,0.043193450934200454,0.07000944776876573,259,214,87,True,87
0.6117902729985809,0.11959300758219771,0.04170312403776302,0.5712005257969388,0.6665473965418472,0.0971221347835864,0.13700455606141396,0.02803179874264727,0.0481331610576023,138,388,444,True,88
0.6043129164314276,0.1282346115768897,0.04267590784263629,0.5578632087668607,0.6744061459052818,0.09958092905445007,0.14822602104289942,0.02700549737880059,0.051803241389214987,176,306,448,True,89
0.5985567533400525,0.12749005800868135,0.04490581784206255,0.5544965003238386,0.6537845217073505,0.10492941752331085,0.14675451628885747,0.0323971537084584,0.05192823869957787,227,273,421,True,90
0.6465240804274106,0.11121111314845683,0.047913579828862934,0.6017708691344026,0.6842303248404454,0.09547273676664425,0.13044896621282126,0.03450634497994349,0.05676422104524417,8,447,339,True,91
0.5906110853025924,0.1284966127176319,0.043763108640520465,0.5466504478667759,0.6499675236704334,0.10558207459579923,0.1439549998023973,0.02387123002741226,0.0594905784864542,302,279,357,True,92
0.5964426212549484,0.13328524340507836,0.05204024513736638,0.5514244983262035,0.6628059301049437,0.10785142202102402,0.15583139252439798,0.03765696012544516,0.059751436893635816,267,176,231,True,93
0.6150879399808312,0.12562255933523975,0.04509250058351168,0.5807956669529999,0.6505268566642143,0.10814725440847195,0.14114025669889121,0.03173960959490238,0.05554281657500446,79,341,394,True,94
0.5900433694031855,0.1279415841450336,0.06240881753882046,0.5284641612434052,0.6427193352572891,0.10670318611870186,0.15160975852673664,0.05017043526415972,0.06953250326283848,321,254,10,True,95
0.6052810959333533,0.12867741653741374,0.048698319614976414,0.5762250331595526,0.6410270120093814,0.11134021817440931,0.14378151265751488,0.03540722120630875,0.05806937930516746,164,263,337,True,96
0.6085519151362805,0.12870922397111745,0.04977774982874582,0.552587581001338,0.6615555086269642,0.10678541265677126,0.15143446489285084,0.035692769065975086,0.05984024111183187,199,237,310,True,97
0.5683913145426971,0.1399222702388758,0.042113863328181386,0.5331572870605593,0.5897306224256366,0.12724892363206305,0.15545847549869185,0.03166763362413545,0.04911815480421033,450,29,444,True,98
0.608946233030831,0.1303475506686212,0.047330847846253965,0.5622546508442726,0.6534086242733081,0.11221617642587844,0.15038067120122334,0.03305731743452323,0.0589339196680044,148,232,346,True,99
