sim,converged,true_beta_0,true_beta_1,true_gamma_0,true_gamma_1,beta_0_mean,beta_0_sd,beta_0_q05,beta_0_q95,beta_1_mean,beta_1_sd,beta_1_q05,beta_1_q95,gamma_0_mean,gamma_0_sd,gamma_0_q05,gamma_0_q95,gamma_1_mean,gamma_1_sd,gamma_1_q05,gamma_1_q95,rank_beta_0,rank_beta_1,rank_gamma_0,rank_gamma_1
15,True,1.1117467045326896,-0.0025666391204200445,-0.9814976512895957,-0.11742020507030809,1.108171330595131,0.058698836542701034,1.0130306380103147,1.2040390017723648,-0.0034755390832294994,0.01813188483193362,-0.03305071210817758,0.026083391830850535,-1.5194348906977773,0.2979012283896529,-2.0052882518926594,-1.0362882428691251,-0.10809170854446189,0.027168981482615793,-0.15297514300936793,-0.06447040909780888,2104,2059,3869,1438
16,True,1.744926268770909,0.44905681915953183,-0.6543721557258793,-0.06927166310722163,1.8014682656180057,0.17103104642049208,1.5226432017009626,2.0877539616357685,0.4354352605815049,0.055907034317908756,0.3403140948967212,0.526901326592999,-0.4404847351246309,0.2265114675338232,-0.8069562264410673,-0.07495231648181234,-0.0704169542912966,0.018741888799448513,-0.10159431347890106,-0.03992766356414239,1494,2368,680,2095
18,True,2.3733223922596998,0.4417942514898632,-2.544457477090284,-0.03571922406662101,2.3072235492070536,0.024896722093959378,2.2661363328140434,2.3473555238259816,0.46057462483156564,0.010228158182933631,0.44403443897289013,0.4773596764057796,-2.8784471967886165,0.28882645304432397,-3.3691503230474367,-2.4120800656484485,-0.015435948676339403,0.021882868929590814,-0.0513942236257702,0.020971388009481794,3984,121,3499,708
19,True,1.4262797148481605,-0.08636900563254957,-2.2998104598132176,-0.0849777288550094,1.48419974617997,0.02457047071194338,1.4435911980046319,1.524439545176233,-0.10359196091008051,0.007765069856634964,-0.11620842308958909,-0.09080858218393044,-2.3763619270212213,0.24418220745395036,-2.779618314010379,-1.9854248021424041,-0.08841737634613694,0.01934232194870576,-0.11980181594813305,-0.05562714558898297,45,3940,2482,2312
20,True,2.334726714296181,0.5635520835688722,-2.3283321485791517,-0.09579206365403103,2.3022999417651424,0.019830384292826977,2.270033868442395,2.334883318050695,0.5748482663647451,0.005945053887499196,0.5650348314706487,0.5845801154853252,-2.1785118843897417,0.2306483216419958,-2.5646996341801724,-1.7948013520366273,-0.12607608910083762,0.019200649456051516,-0.15693742519730383,-0.09411978500526187,3798,115,1034,3762
22,True,1.4012018439979808,0.14386757010998244,-0.5894142297253961,-0.052684318452654214,1.6916486514075095,0.17319104924561676,1.406703501159595,1.9799406137916769,0.038549271181854194,0.05508938671798024,-0.05207574837473002,0.12956598116122545,-0.4327062930660229,0.27213098038299355,-0.8736881994384669,0.010674352372488724,-0.09541724158765338,0.025922083805043735,-0.13762581660168946,-0.052700831552619065,182,3893,1146,3801
23,True,1.402119342102052,0.21666378925062757,-0.8975756278230382,-0.08412447848871889,1.3259606695708246,0.08357832973027494,1.1873353638038586,1.4623744915749965,0.24878253482608023,0.025106308715429848,0.20754998278682318,0.2902571911497401,-0.752715307690386,0.21021629932305808,-1.0980026635212345,-0.4078089213032867,-0.12135553121231107,0.01749638060599847,-0.15029785080999605,-0.09264685163288251,3264,387,977,3930
27,True,1.5867442000272192,0.3497548098625864,-0.9614344478499861,-0.010657381314411227,1.5811769699227318,0.16576362342157153,1.3076025483508642,1.851243651292311,0.3270184353739919,0.06988403642323418,0.20949670118297184,0.44345426814621164,-0.9086107579126846,0.2870376151763407,-1.3879852309980936,-0.44116276785968744,-0.010820642675526319,0.023419102521761465,-0.048576938296483935,0.028144747656099298,2065,2522,1705,2022
28,True,1.1430098420029264,0.051523546734581205,-2.69778765556069,-0.006805212875414898,1.1189450484634933,0.02673556899843365,1.075377787548542,1.1639287940116123,0.06739404788149386,0.011749013099125329,0.04765399606770721,0.08629440528526432,-2.872887098524497,0.23618059526494425,-3.2604540766726533,-2.487917946671638,0.0008165320245197527,0.016469914692754974,-0.025982166689638292,0.028136571349842498,3250,356,3079,1281
30,True,1.5109867095936416,0.30553594851342347,-1.796661392046528,-0.07727958235300225,1.5738945466996428,0.051464150855987434,1.4908971724853655,1.6582961235744185,0.2837231117720563,0.016557175661563388,0.2563317503777919,0.3106714048583293,-1.6689683640898565,0.24079562425052312,-2.0613594804210083,-1.2794190816410884,-0.07879500624289237,0.019327387170459762,-0.11069876159937145,-0.04638372825871649,446,3632,1213,2135
31,True,1.4533498971756804,0.20372179971812604,-1.590703685395756,-0.056030054971895324,1.4541751708995931,0.07168554174248894,1.334892334753714,1.572356461607036,0.19876439910707927,0.026261030084131838,0.15494865957944357,0.2421739850120166,-1.664096535656375,0.2793191855151709,-2.118803023961035,-1.2145786417495767,-0.038619439675285416,0.02273354070577256,-0.0762718636562235,-0.0008503534868095399,1969,2291,2421,889
33,True,1.893722904085833,0.33834471700561886,-1.3055136966108236,-0.026592877110216902,1.837657180876704,0.09664690198817619,1.6754325023239944,1.995013832086592,0.3646861191480501,0.03260701454455897,0.3115147657740018,0.41961547401131355,-1.1947666037142977,0.23031218748691729,-1.5747197046903016,-0.8256936487000736,-0.061950278020991074,0.018394885850020366,-0.09156486128826519,-0.031413200463260946,2873,835,1219,3882
34,True,1.8887026711910275,0.8537041350004009,-0.7565651520080683,-0.04037137876986688,2.008758837582008,0.13749276775207447,1.7855274226410645,2.242610593784544,0.798879996949686,0.04457241806643485,0.7250763788188115,0.8715282822496327,-0.6603289912589935,0.2261797575270577,-1.0233756872683186,-0.29008403132463384,-0.0780201937433832,0.01899206453906093,-0.10944326693772703,-0.0467338280437884,753,3592,1373,3902
35,True,1.838361665150622,0.481098744733718,-2.3947801520566623,-0.041825096968823736,1.8490545344370273,0.030736632736767466,1.797321152312584,1.8995522950064956,0.47393891718954967,0.011619617720936438,0.4549553117315083,0.49334192909797786,-2.6558487021705144,0.3107307763290874,-3.1616231960570267,-2.148018900816964,-0.04717343696618975,0.02513598321913496,-0.08686757616743945,-0.00617548738190719,1418,2942,3217,2344
36,True,1.8891736658735474,0.305160950434318,-1.7782572075975778,-0.031716600283941423,1.7957156778799266,0.10444926937368297,1.6247552911681498,1.9705781466169285,0.3292862618365706,0.0406342972407723,0.26183449141154425,0.39562183997791345,-1.527286425009797,0.32517682511594614,-2.0634960652729335,-1.009017198759158,-0.04832255132043379,0.028087071931558728,-0.09435496841386926,-0.0020796789176476174,3234,1112,874,2880
37,True,1.4836460600201555,0.26463840745564715,-0.9852060472299944,0.012665556375165796,1.312300404718505,0.12831548710548596,1.1043721514343536,1.5206869425437626,0.36134794512844304,0.06650757642028146,0.25236781612753967,0.4716606296694226,-1.3842527466230605,0.25402048564928187,-1.8081918173947136,-0.9710086142201344,0.033166147884156186,0.017970450676369615,0.00384789311327289,0.06338370878363336,3644,289,3770,502
38,True,1.0844270350513194,0.29293656441928057,-2.0103695684544918,-0.0674298443210655,1.177016832044464,0.04287804623394484,1.108194060904121,1.2475595197238178,0.2572271999184629,0.015076321872397297,0.23271521031099926,0.2822288004694371,-2.1102273746096127,0.21850955638507624,-2.4700770801219947,-1.7436082272468156,-0.05200781476735117,0.01595346947386423,-0.07823277001863597,-0.02468109046227526,61,3968,2720,637
39,True,1.8098899268441133,0.28782328651893113,-1.2344501270593975,-0.0540305342299547,1.8224709552683611,0.09564875495028681,1.6687912772087659,1.9787270421895584,0.29194990618593714,0.03430690306752944,0.23529746094507778,0.34767894471301897,-1.2987099763183627,0.27669243995671516,-1.7505021956996574,-0.839891650082726,-0.04637823054638895,0.02298822847397537,-0.0845587706248948,-0.00927315417415976,1802,1808,2373,1455
41,True,1.8820014467276278,0.4190731425435348,-2.285481510488278,-0.04327836444889886,1.9290903730788296,0.0459381410616802,1.8547606219282435,2.006145433704092,0.39986211914599085,0.016823930966443388,0.37231496858085733,0.42789747597327954,-2.1091234027029016,0.20204033646676686,-2.4475793019663334,-1.7841777382141943,-0.04041483218388433,0.013792287038568767,-0.06294809682351506,-0.016616542603753625,617,3523,777,1681
42,True,1.8794878309013185,0.6117542696469023,-0.7560831598517426,0.03724084622672734,1.8711262909200255,0.2221588635449777,1.5050297409018776,2.2327585776076786,0.4627103704217451,0.1170492043318901,0.27045120266264594,0.6508393936385165,-0.6337849964932176,0.2437086511130401,-1.0325280092100046,-0.23007319425470474,0.03895571133909262,0.017963365101933526,0.008611457809168133,0.06849619806483415,2056,3601,1227,1851
43,True,1.602423810372961,0.28024430341921125,-1.526894472268987,-0.027936055828592737,1.5251983206691764,0.08332088831637527,1.3853714989060972,1.6621970143172384,0.3053400194270521,0.02857748896328214,0.2581655605790324,0.35275963983205383,-1.367852088561573,0.23155196324841054,-1.7503987412145188,-0.9854992279845264,-0.05810431971487306,0.018448718116380033,-0.08795056426369093,-0.027423880496856307,3270,765,972,3790
44,True,1.917172545065667,0.11290261651809072,-0.7268035633117935,-0.043243867580478365,1.9628547016988003,0.16048136564369908,1.7017742161222107,2.223372570886182,0.11810543143358608,0.06085603034365844,0.016926595739954586,0.2184221320807911,-0.8394405937218818,0.22272478790148748,-1.200809127948071,-0.46776566189951124,-0.03482829208802145,0.016722315978801305,-0.06214290910698109,-0.007765965183080933,1548,1854,2786,1205
46,True,1.5411786513005254,0.311134203085715,-2.1597156225989287,-0.0749109284613409,1.474177147453602,0.030451037699162284,1.4252702905005075,1.5240245162509074,0.3315778897123606,0.009556774644567763,0.3156925562794585,0.3470598255671218,-2.1060406071319777,0.27213262383606107,-2.545454481675178,-1.6571741102581126,-0.08969643875287013,0.023347540453922677,-0.1290536086294209,-0.05146124063895966,3937,73,1707,2951
47,True,1.6125128249176413,0.2651605189158689,-3.52017522551267,-0.02849638195269149,1.5951401611470875,0.012027640694305949,1.575579687394798,1.6144198784373174,0.27117397056623366,0.003922835679600174,0.264790469596633,0.27756066135650614,-3.179655529140594,0.2090688520680751,-3.528732635086618,-2.8383812781884648,-0.07400036444835476,0.014361741955304342,-0.09720562607032462,-0.050128214447454605,3697,256,218,3996
48,True,1.7971983916168666,0.2425852933474218,-1.1192877952436215,-0.015736298366450963,1.9610822162208872,0.13628065690456792,1.7276975526835396,2.178953049594397,0.17718668503819907,0.058529119455344204,0.08261766858725038,0.2743789678576376,-1.1831816235473722,0.23892763482750015,-1.5749183768197152,-0.7880187994086238,-0.012683188261378781,0.017844188624390637,-0.04176335909755502,0.01671083995890271,444,3480,2445,1713
49,True,2.102844363144044,0.3172926453946181,-1.5646730720641249,-0.03662477234503697,2.118649965697503,0.08755699873448916,1.9756960742769971,2.2626107133845377,0.31449559938774785,0.03199389999788486,0.26262127870006524,0.36722372200301895,-1.45546197044631,0.201528352923197,-1.778442542746337,-1.1183447284057075,-0.045537729294241706,0.01405475274951234,-0.06832127765941245,-0.023174246278813124,1701,2126,1185,2919
52,True,1.5309385729956968,0.29030921339925897,-2.6855486501423793,-0.05978132919410818,1.4946381755932714,0.021645622187678255,1.4589955522007703,1.5298445188227427,0.29938923565438097,0.007593326425647027,0.2871197371549314,0.31197107170139676,-2.7742097750985,0.25786294583877467,-3.1895685892394674,-2.349680154958932,-0.051872031024493066,0.02012947263194663,-0.08471250614087289,-0.019536851713547493,3824,473,2538,1394
53,True,1.3497252092906509,0.8204481374310737,-1.0341114761349335,-0.011276403063275313,1.4568127334940693,0.11406145886019455,1.2654832121456472,1.6423690661546297,0.7727025820076717,0.043542294315562884,0.7023183195292254,0.8459090486320768,-1.136140252897174,0.26157312060018717,-1.5719932134375676,-0.7142880664760909,-0.045124474754261366,0.022414039801732132,-0.08150748826007344,-0.007329033541024961,688,3460,2604,3727
54,True,1.7004315436783577,0.2950851036690526,-2.648049209052844,0.07528709367159815,1.7116913945152472,0.04268207082153775,1.6431318073520493,1.7805291881156982,0.27145172706994414,0.025331445927842526,0.22988018052974263,0.3120578918692916,-2.584839827986426,0.240805049903258,-2.9804189422554055,-2.194638523877908,0.06246576246015974,0.01531785765796585,0.03750450087295813,0.08779784581581218,1575,3278,1567,3199
55,True,1.8214960375879163,0.3871860555624971,-2.214730789440434,-0.004892399867408838,1.7735333548536616,0.06542655735625706,1.6670323928352504,1.8835137274676363,0.40597514986838196,0.026602555034987308,0.3626939243561209,0.4490749130171274,-1.8747883131923104,0.27260561419775253,-2.3246171649202547,-1.427985784868033,-0.022809694353273475,0.021682829093854477,-0.05804127974346829,0.013403146172230944,3094,938,412,3195
56,True,1.5581970814469852,0.5904089476919515,-2.4443926997928065,-0.05467266259435488,1.5453403759708766,0.03785793371546213,1.482567716464561,1.6073554967515762,0.5991330453961948,0.013506227607563545,0.5767117288478589,0.6216141317696627,-2.274924736314687,0.21456361510496832,-2.628668666182139,-1.924801412162551,-0.05082956046195602,0.014915100777440037,-0.07527803777281421,-0.026014917081538608,2532,1045,866,1593
59,True,2.022471079342841,0.04167834732915371,-2.137974590209724,-0.0688963151545979,2.0789553463061945,0.03369053065028169,2.0234821715952394,2.133686061753161,0.018126776841671337,0.012646219505298836,-0.0025593778444176893,0.03943468336438893,-2.4718996080721474,0.2377613558585289,-2.8554312442979075,-2.0923926325407205,-0.04075438720640008,0.017412358495590793,-0.06878871004462203,-0.011433611979361895,189,3869,3668,198
60,True,1.6543759213752067,0.4007506388562373,-2.2170998191993054,-0.0586214372226315,1.651428726633056,0.035544590411610774,1.5927018926093355,1.709637499352334,0.40376201834767345,0.012244251601800003,0.3840993953497723,0.4243322617783713,-2.2575597443028355,0.1960129054233556,-2.57995465142291,-1.9330214658810745,-0.05559857390633032,0.01335083319702276,-0.07758705907831372,-0.03303800495735977,2144,1602,2342,1638
61,True,1.2096231623321079,0.2598932544721405,-2.9484452077871914,0.05716088021656017,1.2687539274515944,0.03586237117234372,1.2093170471812928,1.3266335204814839,0.22705880920719163,0.020263577671331665,0.19387227746819813,0.2593468590354966,-2.759006392198511,0.2476991553512385,-3.1670502200486315,-2.3558005741065484,0.04677945043049781,0.01676343518508388,0.019271559226350633,0.07422780243570878,204,3811,885,2922
63,True,2.0841997151884253,0.3312720048872902,-0.933204332004709,-0.05691038990736124,2.2702822709920456,0.11868873909814821,2.076931191295898,2.4660293594833096,0.26107673339818555,0.04504542915074032,0.18749606513269457,0.333319712536492,-1.1568262841386368,0.2867771359656054,-1.6286584166515536,-0.6778088328536677,-0.036806092915323954,0.023412870273592432,-0.07551346584536281,0.0022222436643881687,223,3780,3161,769
64,True,2.6073334376052677,0.05149021118593408,-1.777059243988224,-0.07168095810830225,2.532625361422967,0.04182949987937027,2.463601759866421,2.6027196349496973,0.07578434834222209,0.0150545801780244,0.05074264781157929,0.10038224615754213,-2.1600477597384145,0.2475026488516652,-2.557871625017688,-1.7578606039977107,-0.04547884621196298,0.019194032160746884,-0.07793509712112455,-0.014047366484069405,3830,216,3762,330
66,True,1.1414275716342897,0.5220411014568669,-0.026297878444068168,-0.007987013468892655,1.3907890650996604,0.263551825292475,0.9549213109444942,1.825349744327513,0.39558258608330743,0.1054331058795407,0.224973834873568,0.5724863537942968,-0.15427898476390248,0.23560538990041346,-0.5418729772484179,0.23724791337219714,-0.022761086953434415,0.018347932852947828,-0.05334775462926659,0.006789917189014542,694,3528,2837,3173
68,True,2.8408885123579806,0.35025819481041387,-1.9314980376802846,0.02393527661870229,2.793131064436901,0.07715222001182995,2.6659102661192615,2.922492563685135,0.3641109683455665,0.03523925942023824,0.3052622422022782,0.42274385689021804,-1.823376563441971,0.22704587852409283,-2.1917448136983047,-1.449639985835433,0.006174835830342999,0.015786207554371948,-0.020836468004243904,0.03216083368709381,2944,1383,1279,3472
70,True,1.713896602912653,0.3938432679207104,-1.4593924803375466,0.045268249119203505,1.9520605661220243,0.09821520991683312,1.7878964932753039,2.115570895091445,0.29314121665460796,0.04936786217634001,0.21239359685585718,0.37618850374968793,-1.6330928444142296,0.2178241602858497,-1.9869180635089754,-1.270036849244358,0.024274548244543007,0.014938497758221727,-0.0006577431289125006,0.04853201240607768,30,3902,3147,3686
71,True,2.6345051254838676,0.4056505128378139,-2.0503393064593016,-0.04600656480132452,2.673621928730374,0.04813914440998999,2.594792964747678,2.7536261044482226,0.39601417774068454,0.018926617054662573,0.3645233983361542,0.4272093292182351,-2.201608154221248,0.2830667481335317,-2.6658953261347804,-1.7400012007029464,-0.03323028835357513,0.022271216445757313,-0.06908342057488213,0.0035164788340549483,825,2785,2781,1145
72,True,2.0633159512414028,0.3506467577648632,-1.3050535501063933,-0.035988265161764336,2.142443612569455,0.08104479301996438,2.0068985738149467,2.2771074144137327,0.32017033287670243,0.027617173771050534,0.274394557054096,0.365870819508113,-1.3847104704527413,0.2059425361625216,-1.7210138941623416,-1.0364742147869443,-0.05737247096886537,0.015151896894401867,-0.08280106244497651,-0.03200430370482384,683,3441,2628,3676
73,True,0.961711577714013,0.8225013359355076,-1.7638489854722104,-0.026676587756492134,0.987633605114896,0.06684253842244753,0.8784823321211195,1.0966860819238682,0.8071272520224235,0.025915419848273415,0.7640007109116825,0.8494726701996536,-1.774330288579244,0.2867001748322642,-2.2471552871069407,-1.3042071489581988,-0.03893799272297858,0.02414505664041145,-0.07779445890142572,0.001184860363952277,1401,2884,2040,2801
74,True,1.7395222231140133,0.8327082163079109,-0.41613077970732704,-0.07679047615801843,1.670685290973296,0.14778861216523606,1.4373659518584847,1.9153083568528069,0.8573842655690364,0.050311117784852866,0.7746943378794158,0.9381431474703473,-0.7491462744859357,0.2539353082720079,-1.1708175202961604,-0.33419947049854504,-0.05907478952446217,0.021578579044945347,-0.09484477502128147,-0.02382219350981643,2715,1257,3614,810
75,True,0.7833032329784508,0.41785265018334317,-4.154509924116892,0.016639936460174393,0.7905697571731913,0.01146288858338749,0.7720940166674399,0.809352693789968,0.4160342881868411,0.004280257499521308,0.40917174839941167,0.42318155583635575,-3.5087701925733694,0.2853125934131552,-3.9700289883149438,-3.040215072378449,-0.03469516878418347,0.02132210551685363,-0.06981056980477639,2.475193340609424e-05,1026,2668,41,3974
76,True,1.6808524643512215,0.3789640635038827,-0.5327453860335607,0.043523500664399015,2.0227234705100985,0.20317683106933535,1.6859073856889981,2.3632768820994663,0.36657949986587346,0.11474588358634694,0.17468156452610795,0.5505676301261311,-0.8312391463169081,0.2362955421445254,-1.2229807524387,-0.4390237691078284,0.061549759204190556,0.016237590967487395,0.0354850898424352,0.08946341878832717,193,2161,3597,541
77,True,1.5619235758780554,-0.07776339232979879,-1.6931176174941005,-0.0236454413168842,1.7218013299472255,0.08475361850455854,1.581978858317428,1.859152235575399,-0.146173472603329,0.031643843103137066,-0.19816031496893982,-0.09497500718372984,-1.5293420725083775,0.24041474380800848,-1.9270975207858483,-1.1340636894204847,-0.03633968228154418,0.018022857080435918,-0.06629934173011409,-0.006300462863165631,132,3940,996,3059
78,True,1.723412958557686,0.2671839521904262,-1.1575542540296846,-0.04256881367300076,1.717477057234983,0.10827990609345459,1.5353507363856513,1.9009221100864881,0.27427183108479847,0.038783492441147344,0.21015737888542874,0.3396531466596438,-1.1658984066631168,0.23633899112925655,-1.5507740033415585,-0.7766837380351961,-0.049256543810262926,0.01876246550033662,-0.08015810849980237,-0.018544222251117633,2055,1722,2054,2558
79,True,1.9963772271111413,0.18939059040405093,-3.4585192192277874,-0.029996042833715195,2.012320718441781,0.013371383385492416,1.9908262139789155,2.034594709991002,0.18623374278800803,0.0056757557922681445,0.17699975429699738,0.19554968739415401,-3.6425672882727818,0.34619448601288083,-4.215626134573834,-3.080550059827812,-0.026394536836047797,0.027162854650608352,-0.07053655522198024,0.018725789233466347,457,2848,2811,1804
81,True,1.0792927885516082,0.3019331774371919,0.5452269574862214,0.0284092699774722,1.4256656993312744,0.37578905670586615,0.8044409478665638,2.059866195077818,0.3521978781902368,0.16545084898349166,0.08850151880401408,0.6217900833881668,0.5271647224546203,0.2227934025657189,0.15785397863840558,0.8935104033315142,0.022743561403399348,0.016032575683629795,-0.003291724389017946,0.04924027277403232,707,1533,2110,2553
83,True,1.961350882168768,0.08013709079221976,-1.674575377643748,-0.024948061531371114,1.8878510649647278,0.07704985828310965,1.761768312914071,2.0125952044356006,0.10874118309131939,0.031977496526161296,0.05636756646404189,0.1613602772724436,-1.7416099107727003,0.24981794394351417,-2.1592340005622987,-1.3317710726852372,-0.01726927595520212,0.01864690614182557,-0.047417599843452035,0.013946995706837034,3288,797,2433,1377
84,True,1.1103041519458954,0.4506696779606776,-3.0295061782703967,-0.02642785659030801,1.0865422823626945,0.025058624511743052,1.045254252668334,1.12742560838271,0.4600766650657682,0.010220044978489775,0.44383883817076214,0.47720135177551953,-2.828239131556725,0.2538725646112846,-3.246326146024312,-2.4184744400700966,-0.027111042997242898,0.018671229948314605,-0.05770838107171033,0.003644183976710786,3293,739,836,2060
85,True,0.5806412852798857,0.2618733765344604,-1.1527760922371764,-0.036630743216803055,0.6869685816945896,0.12463531264670062,0.4831378451787825,0.8927298750929276,0.2655940694690312,0.047201276297966964,0.18431337628182026,0.3418888223397842,-1.0956967630073278,0.24305980698011312,-1.4875181177919625,-0.6907133566691336,-0.03906900945693469,0.019522357157928494,-0.07074485168999411,-0.006908851807374161,796,1858,1648,2208
